13739 5
0 1 10816.9
9135 0 5867 0.0275971
9135 1 13007 0.0423021
9135 2 -1 0
9135 3 2766 0.0192966
9135 4 9135 0.0644951
9135 5 -1 0
9135 6 -1 0
9135 7 6220 0.0664247
9135 8 2843 0.0403723
9135 9 12074 0.0468937
9136 -1 0.139181
9136 0 -1 0
9136 1 -1 0
9136 2 12681 0.0217264
9136 3 12038 0.0253274
9136 4 13289 0.0225366
9136 5 5674 0.0225365
9136 6 -1 0
9136 7 11378 0.0253274
9136 8 -1 0
9136 9 4343 0.0217264
9137 -1 0.785625
9137 0 4204 0.0831138
9137 1 1720 0.0938542
9137 2 3889 0.0743754
9137 3 11789 0.0834153
9137 4 11362 0.0580538
9137 5 463 0.039974
9137 6 8837 0.108904
9137 7 9483 0.106639
9137 8 8131 0.0938541
9137 9 2055 0.0434414
9138 -1 5.02237
9138 0 5546 1.19322
9138 1 5041 0.0641355
9138 2 8260 0.117045
9138 3 8994 0.452011
9138 4 4415 0.0696607
9138 5 1701 0.123696
9138 6 4470 0.633876
9138 7 5804 1.74914
9138 8 13342 0.619596
9138 9 -1 -2.38419e-07
9139 -1 0.431362
9139 0 5452 0.0198399
9139 1 2780 0.0167083
9139 2 8860 0.0807582
9139 3 6017 0.0524206
9139 4 13343 0.0459552
9139 5 12775 0.0657951
9139 6 7268 0.0154226
9139 7 12701 0.0843627
9139 8 5373 0.0333941
9139 9 4495 0.0167079
9140 -1 0.130795
9140 0 -1 0
9140 1 8815 0.0210612
9140 2 9140 0.0142402
9140 3 3058 0.0143821
9140 4 1389 0.0157137
9140 5 10492 0.0286223
9140 6 12851 0.0157138
9140 7 10935 0.0210609
9140 8 -1 0
9140 9 -1 0
9141 1 9.93997
9141 0 5123 0.518412
9141 1 7268 1.08697
9141 2 1462 0.973899
9141 3 9304 0.159622
9141 4 6601 0.143874
9141 5 5481 0.654728
9141 6 5000 1.12032
9141 7 5481 0.317484
9141 8 3021 0.854851
9141 9 9149 0.109811
9142 1 4.66466
9142 0 -1 0
9142 1 5596 0.0691449
9142 2 9142 0.0611294
9142 3 5452 0.0297089
9142 4 10935 0.103959
9142 5 5259 0.0639529
9142 6 8379 0.984146
9142 7 11745 0.155026
9142 8 -1 0
9142 9 1288 1.19757
9143 -1 4.38476
9143 0 4822 0.858306
9143 1 4495 0.0811062
9143 2 9143 0.222521
9143 3 10878 0.421034
9143 4 3954 0.179945
9143 5 11421 0.858859
9143 6 4749 0.208926
9143 7 7796 0.112794
9143 8 12271 1.34841
9143 9 8004 0.0927954
9144 -1 2.9174
9144 0 8349 0.045104
9144 1 4673 0.794632
9144 2 9144 0.124517
9144 3 178 0.114818
9144 4 9563 0.0701093
9144 5 9144 0.121645
9144 6 8158 0.0748367
9144 7 3894 1.2199
9144 8 8565 0.0224156
9144 9 2829 0.329388
9145 1 2.71615
9145 0 5164 0.0720485
9145 1 9420 0.0792311
9145 2 -1 0
9145 3 4963 0.0359764
9145 4 11150 0.170819
9145 5 10693 0.0359764
9145 6 2512 0.0640886
9145 7 7505 0.0720517
9145 8 3353 0.124114
9145 9 2186 0.0618472
9146 1 8.09644
9146 0 7010 0.0970235
9146 1 6722 0.271373
9146 2 3263 0.0982847
9146 3 7756 0.268395
9146 4 1842 1.13124
9146 5 9146 0.0665874
9146 6 9875 0.123821
9146 7 6291 0.763245
9146 8 10683 1.03372
9146 9 4412 0.242951
9147 1 19.1174
9147 0 12231 0.524703
9147 1 6970 0.124002
9147 2 1932 0.0760002
9147 3 3605 6.40203
9147 4 3292 3.02738
9147 5 6587 1.39892
9147 6 8089 0.0986602
9147 7 2879 1.63687
9147 8 6752 0.798788
9147 9 6569 1.02918
9148 -1 0.868793
9148 0 8393 0.0386472
9148 1 8426 0.154522
9148 2 2379 0.0324221
9148 3 3073 0.0466147
9148 4 9215 0.324382
9148 5 -1 0
9148 6 6514 0.0386471
9148 7 8621 0.0324221
9148 8 13344 0.0698431
9148 9 6051 0.131293
9149 0 5.28525
9149 0 11785 0.0201254
9149 1 3740 0.047079
9149 2 5017 0.422678
9149 3 4780 1.28361
9149 4 9957 0.792761
9149 5 1056 0.491179
9149 6 1120 0.0337584
9149 7 6951 0.0201244
9149 8 11378 0.16059
9149 9 3437 0.013321
9150 -1 1.03101
9150 0 6245 0.0797
9150 1 13345 0.0138059
9150 2 9150 0.0147194
9150 3 1803 0.64508
9150 4 3027 0.0847394
9150 5 -1 0
9150 6 4214 0.0608332
9150 7 3517 0.0285258
9150 8 -1 0
9150 9 13044 0.103606
9151 -1 1.99695
9151 0 11061 0.0525351
9151 1 13044 0.0821439
9151 2 3279 0.0480528
9151 3 2339 0.117562
9151 4 9151 0.0810414
9151 5 7884 0.0661545
9151 6 2658 0.0514061
9151 7 2444 0.783594
9151 8 6811 0.523137
9151 9 11256 0.191309
9152 -1 0.71845
9152 0 7980 0.0246972
9152 1 6070 0.0265075
9152 2 4882 0.0411735
9152 3 2960 0.0538836
9152 4 7818 0.0177534
9152 5 3028 0.0176098
9152 6 13289 0.0512047
9152 7 8043 0.0538836
9152 8 10361 0.0413175
9152 9 5523 0.390418
9153 -1 0.876533
9153 0 -1 0
9153 1 -1 0
9153 2 -1 0
9153 3 10879 0.0536152
9153 4 4994 0.0472323
9153 5 9905 0.67484
9153 6 1815 0.0355148
9153 7 6755 0.0536151
9153 8 10405 0.0117163
9153 9 -1 1.19209e-07
9154 -1 3.99642
9154 0 8080 0.0420506
9154 1 3154 0.0932531
9154 2 7299 0.0739144
9154 3 11181 0.178801
9154 4 10395 1.12042
9154 5 856 0.093554
9154 6 3177 0.580501
9154 7 12747 1.34147
9154 8 12030 0.142671
9154 9 11192 0.32981
9155 -1 0.451472
9155 0 3975 0.0534084
9155 1 8382 0.0928766
9155 2 13169 0.0333661
9155 3 -1 0
9155 4 6137 0.0460848
9155 5 12900 0.0632108
9155 6 4222 0.0534086
9155 7 3160 0.0333661
9155 8 9408 0.0413487
9155 9 6705 0.0344016
9156 -1 3.69821
9156 0 4533 0.0728996
9156 1 11826 1.2609
9156 2 6545 0.0280533
9156 3 2841 0.804654
9156 4 11879 0.0759842
9156 5 5743 0.0423356
9156 6 856 0.0777035
9156 7 11237 0.494367
9156 8 2402 0.828793
9156 9 10810 0.0125077
9157 -1 0.491847
9157 0 -1 0
9157 1 3786 0.0213013
9157 2 -1 0
9157 3 6398 0.0212318
9157 4 3576 0.0478678
9157 5 10841 0.0478678
9157 6 6930 0.0213013
9157 7 9064 0.236351
9157 8 9214 0.0212319
9157 9 2990 0.0746951
9158 -1 2.44452
9158 0 10490 0.0451822
9158 1 3061 0.0308781
9158 2 10458 0.102027
9158 3 9147 0.0323086
9158 4 1722 0.938973
9158 5 -1 0
9158 6 6402 0.0451822
9158 7 11902 0.0864598
9158 8 11788 0.134336
9158 9 10678 1.02917
9159 -1 1.8174
9159 0 -1 4.76837e-07
9159 1 3739 0.0252366
9159 2 5757 0.0726266
9159 3 9516 0.0351334
9159 4 13346 0.0470777
9159 5 11698 0.0492692
9159 6 3439 0.668691
9159 7 7648 0.0723145
9159 8 1113 0.0584916
9159 9 9566 0.788543
9160 -1 0.721779
9160 0 8759 0.0290527
9160 1 7358 0.0747909
9160 2 9160 0.180047
9160 3 2920 0.0558593
9160 4 5778 0.0211397
9160 5 -1 0
9160 6 11632 0.0686519
9160 7 13235 0.0517238
9160 8 2183 0.217447
9160 9 7731 0.0230671
9161 -1 0.946144
9161 0 5880 0.106733
9161 1 4822 0.0421056
9161 2 9161 0.0429486
9161 3 13347 0.281284
9161 4 -1 1.49012e-08
9161 5 13088 0.173291
9161 6 3410 0.050585
9161 7 9161 0.121997
9161 8 2737 0.0850542
9161 9 9382 0.0421448
9162 -1 0.547275
9162 0 -1 0
9162 1 3904 0.0812498
9162 2 9162 0.0945641
9162 3 13088 0.0711676
9162 4 9162 0.0266568
9162 5 12562 0.0957936
9162 6 -1 0
9162 7 4200 0.0812499
9162 8 -1 0
9162 9 9891 0.096595
9163 -1 0.366625
9163 0 12476 0.0409822
9163 1 6950 0.0163807
9163 2 3104 0.0192127
9163 3 4694 0.0900391
9163 4 9163 0.0166989
9163 5 9163 0.0160453
9163 6 11750 0.036061
9163 7 6405 0.0219555
9163 8 9712 0.109252
9163 9 -1 0
9164 -1 1.76083
9164 0 9164 0.0339787
9164 1 12471 0.129866
9164 2 5867 0.0192561
9164 3 7208 1.02476
9164 4 9664 0.0593457
9164 5 9164 0.206393
9164 6 9126 0.112189
9164 7 2213 0.0920951
9164 8 11760 0.0722651
9164 9 10869 0.0106685
9165 -1 0.360408
9165 0 9165 0.0605392
9165 1 9229 0.0214795
9165 2 9165 0.0206494
9165 3 9712 0.0205242
9165 4 11760 0.0570119
9165 5 9444 0.0214795
9165 6 12357 0.0205242
9165 7 3409 0.101472
9165 8 -1 0
9165 9 3035 0.0367283
9166 -1 0.91634
9166 0 9166 0.198491
9166 1 13348 0.0493746
9166 2 9166 0.0963294
9166 3 3034 0.0280545
9166 4 6006 0.0859206
9166 5 -1 -3.57628e-07
9166 6 6692 0.0455961
9166 7 4540 0.191228
9166 8 -1 0
9166 9 10572 0.221347
9167 -1 0.679231
9167 0 9167 0.0380155
9167 1 13116 0.0743405
9167 2 11292 0.0543961
9167 3 6461 0.0410043
9167 4 9167 0.131859
9167 5 -1 0
9167 6 6710 0.0410045
9167 7 3037 0.216115
9167 8 10812 0.050962
9167 9 11971 0.0315362
9168 -1 0.134774
9168 0 -1 0
9168 1 -1 0
9168 2 -1 0
9168 3 12052 0.0306649
9168 4 13118 0.0367216
9168 5 -1 0
9168 6 2737 0.0306652
9168 7 3037 0.0367217
9168 8 -1 0
9168 9 -1 0
9169 -1 0.682566
9169 0 7664 0.0676918
9169 1 9994 0.0436371
9169 2 6674 0.270686
9169 3 9738 0.0475671
9169 4 6600 0.0470427
9169 5 -1 0
9169 6 8038 0.0475671
9169 7 6683 0.0470428
9169 8 3321 0.0812467
9169 9 7485 0.0300821
9170 -1 0.726953
9170 0 9170 0.0186818
9170 1 2399 0.092986
9170 2 9170 0.0907528
9170 3 13349 0.0600711
9170 4 9534 0.100984
9170 5 -1 0
9170 6 13158 0.0443007
9170 7 11186 0.19742
9170 8 11176 0.0929859
9170 9 10710 0.0287697
9171 -1 1.54149
9171 0 9067 0.0903785
9171 1 724 0.0234424
9171 2 12285 0.111632
9171 3 8084 0.15973
9171 4 11139 0.0560706
9171 5 3538 0.805435
9171 6 7908 0.267718
9171 7 3086 0.00364494
9171 8 -1 0
9171 9 10853 0.0234425
9172 -1 1.68352
9172 0 3503 0.061505
9172 1 12088 0.152077
9172 2 9172 0.0741934
9172 3 3517 0.0111485
9172 4 1066 1.08567
9172 5 5400 0.0233712
9172 6 4724 0.123476
9172 7 6194 0.0452604
9172 8 12264 0.0562777
9172 9 7867 0.0505382
9173 -1 0.188719
9173 0 -1 0
9173 1 8223 0.0251439
9173 2 11775 0.0199591
9173 3 12402 0.0214789
9173 4 5290 0.0277777
9173 5 -1 0
9173 6 4181 0.0277777
9173 7 12211 0.019959
9173 8 3286 0.0214788
9173 9 1476 0.0251439
9174 -1 0.455458
9174 0 7715 0.0530093
9174 1 12630 0.0352969
9174 2 6116 0.0453884
9174 3 7027 0.0634961
9174 4 7144 0.0305381
9174 5 9234 0.0352967
9174 6 12289 0.0305381
9174 7 10603 0.0453886
9174 8 1539 0.063496
9174 9 2696 0.0530093
9175 0 4.36908
9175 0 -1 0
9175 1 13350 0.0334492
9175 2 8323 0.0247097
9175 3 7285 0.134471
9175 4 11661 0.90756
9175 5 10335 0.0936733
9175 6 7491 0.0247098
9175 7 3552 0.825434
9175 8 13351 0.0334491
9175 9 3314 0.291594
9176 -1 2.87525
9176 0 3715 0.0940971
9176 1 5797 0.0541139
9176 2 4116 0.592651
9176 3 848 0.0397366
9176 4 10500 0.927163
9176 5 2538 0.0804834
9176 6 10372 0.104273
9176 7 2687 0.0940974
9176 8 -1 0
9176 9 2244 0.888624
9177 -1 2.33769
9177 0 -1 0
9177 1 9985 0.123133
9177 2 2094 0.178062
9177 3 851 0.177906
9177 4 10797 0.140481
9177 5 12401 0.0676303
9177 6 10003 0.267738
9177 7 8905 1.14548
9177 8 -1 0
9177 9 2704 0.237266
9178 -1 0.775722
9178 0 10388 0.0458727
9178 1 -1 -5.06639e-07
9178 2 5903 0.0793019
9178 3 9829 0.0756117
9178 4 11124 0.187075
9178 5 6635 0.0336375
9178 6 12355 0.032329
9178 7 6748 0.028008
9178 8 13006 0.198848
9178 9 12386 0.0950382
9179 -1 0.334314
9179 0 9428 0.039125
9179 1 -1 0
9179 2 9428 0.0612094
9179 3 10966 0.00969315
9179 4 4552 0.0571284
9179 5 146 0.039125
9179 6 6816 0.00969326
9179 7 8126 0.0612094
9179 8 -1 0
9179 9 3950 0.0571284
9180 -1 0.818298
9180 0 -1 5.96046e-08
9180 1 3517 0.081057
9180 2 12691 0.132423
9180 3 5315 0.113462
9180 4 5664 0.0822038
9180 5 2999 0.0265828
9180 6 6244 0.0201478
9180 7 9180 0.234528
9180 8 7119 0.039629
9180 9 12364 0.0882553
9181 -1 1.11145
9181 0 11101 0.0246389
9181 1 11345 0.0761717
9181 2 9181 0.0222011
9181 3 186 0.194336
9181 4 3133 0.238375
9181 5 5657 0.0671751
9181 6 9530 0.194336
9181 7 9181 0.145118
9181 8 282 0.054401
9181 9 6524 0.0946929
9182 -1 0.292588
9182 0 12364 0.0288845
9182 1 12101 0.0410854
9182 2 9182 0.0273778
9182 3 5976 0.0257843
9182 4 6524 0.0231614
9182 5 -1 0
9182 6 13127 0.0531621
9182 7 11382 0.0519596
9182 8 13090 0.0180105
9182 9 12283 0.0231614
9183 1 11.2132
9183 0 9215 0.0591779
9183 1 2557 0.0216529
9183 2 9183 0.131225
9183 3 4707 1.19201
9183 4 7669 0.166684
9183 5 9183 0.835043
9183 6 1618 2.46032
9183 7 10629 1.34558
9183 8 7548 0.0643153
9183 9 3417 0.937272
9184 -1 3.78631
9184 0 3207 0.463565
9184 1 10327 0.0239732
9184 2 9184 0.424061
9184 3 9185 0.286384
9184 4 10174 0.0421891
9184 5 2448 0.0421891
9184 6 3336 1.38004
9184 7 4783 0.719793
9184 8 8491 0.380125
9184 9 3648 0.0239732
9185 -1 0.782085
9185 0 -1 0
9185 1 -1 0
9185 2 10725 0.0608854
9185 3 9184 0.149537
9185 4 6292 0.180621
9185 5 7341 0.0277505
9185 6 9675 0.0665699
9185 7 9686 0.0863011
9185 8 7007 0.210422
9185 9 -1 1.19209e-07
9186 -1 1.62969
9186 0 12951 0.0286655
9186 1 7764 0.0406408
9186 2 -1 0
9186 3 3337 0.42981
9186 4 10131 0.0799799
9186 5 7764 0.0227146
9186 6 8873 0.709653
9186 7 6047 0.0494781
9186 8 2883 0.220303
9186 9 5014 0.0484282
9187 -1 1.68023
9187 0 5191 0.0455055
9187 1 2548 0.559607
9187 2 7908 0.06777
9187 3 12849 0.0842355
9187 4 3185 0.0645932
9187 5 5396 0.0169299
9187 6 8043 0.0645931
9187 7 9405 0.0677705
9187 8 13196 0.646476
9187 9 2379 0.0627532
9188 -1 0.996649
9188 0 4222 0.205572
9188 1 -1 0
9188 2 -1 0
9188 3 3290 0.107209
9188 4 10003 0.185543
9188 5 -1 0
9188 6 1436 0.124735
9188 7 3666 0.167191
9188 8 3762 0.0851707
9188 9 3552 0.121229
9189 -1 0.444193
9189 0 -1 0
9189 1 3167 0.0491012
9189 2 9189 0.0198596
9189 3 6206 0.072247
9189 4 12385 0.0474472
9189 5 11427 0.0265815
9189 6 13333 0.072247
9189 7 4767 0.0491012
9189 8 7243 0.0668819
9189 9 6757 0.0407254
9190 -1 0.649811
9190 0 2426 0.0834501
9190 1 -1 0
9190 2 6568 0.0648577
9190 3 5699 0.0816244
9190 4 8841 0.0949734
9190 5 2994 0.0447917
9190 6 5054 0.0386584
9190 7 11505 0.17371
9190 8 -1 0
9190 9 8122 0.0677456
9191 -1 6.26227
9191 0 9191 0.412935
9191 1 9191 0.332302
9191 2 9191 0.332912
9191 3 6830 0.707251
9191 4 9191 0.202964
9191 5 12319 1.03918
9191 6 13256 0.164469
9191 7 5878 0.142617
9191 8 4783 1.12796
9191 9 8205 1.79961
9192 -1 0.177848
9192 0 -1 0
9192 1 10542 0.0306157
9192 2 147 0.0331197
9192 3 9192 0.0122628
9192 4 4690 0.0129267
9192 5 9192 0.0153815
9192 6 -1 0
9192 7 6547 0.0331192
9192 8 13352 0.0251894
9192 9 4496 0.0152342
9193 -1 0.642576
9193 0 3417 0.0971434
9193 1 7884 0.0670941
9193 2 11789 0.0736818
9193 3 -1 0
9193 4 8967 0.0833685
9193 5 11799 0.0971434
9193 6 10582 0.039918
9193 7 3177 0.0846982
9193 8 5909 0.0640597
9193 9 8614 0.035469
9194 -1 0.412743
9194 0 -1 0
9194 1 9885 0.0489088
9194 2 4599 0.0229533
9194 3 10586 0.0669489
9194 4 4693 0.0675607
9194 5 502 0.0669487
9194 6 10504 0.0229532
9194 7 10302 0.0675609
9194 8 1472 0.0489087
9194 9 -1 0
9195 -1 1.76571
9195 0 -1 0
9195 1 1380 0.543543
9195 2 8996 0.0409327
9195 3 612 1.04354
9195 4 7649 0.0483761
9195 5 -1 0
9195 6 11437 0.0279512
9195 7 4893 0.040931
9195 8 -1 0
9195 9 4858 0.0204244
9196 -1 1.82871
9196 0 6925 0.265132
9196 1 6105 0.044922
9196 2 5513 0.814585
9196 3 9865 0.0942707
9196 4 7620 0.10274
9196 5 -1 0
9196 6 8091 0.0693521
9196 7 8066 0.239251
9196 8 10695 0.0507998
9196 9 6497 0.147662
9197 -1 0.330797
9197 0 2054 0.0262841
9197 1 13155 0.0461061
9197 2 2578 0.0299911
9197 3 10357 0.0230255
9197 4 6945 0.039992
9197 5 12911 0.0630176
9197 6 7920 0.029991
9197 7 7458 0.0461061
9197 8 -1 0
9197 9 7636 0.0262842
9198 -1 5.27734
9198 0 -1 0
9198 1 6268 1.50277
9198 2 2660 0.0509982
9198 3 12206 0.0131416
9198 4 5580 2.51859
9198 5 5438 0.0322266
9198 6 3840 0.992186
9198 7 2358 0.0483634
9198 8 1803 0.0509983
9198 9 1767 0.068088
9199 1 6.04863
9199 0 8906 0.0442872
9199 1 9860 0.779323
9199 2 -1 0
9199 3 3329 1.6342
9199 4 4480 0.0224768
9199 5 2113 0.0600233
9199 6 9627 0.82553
9199 7 5214 0.0224771
9199 8 1386 0.413312
9199 9 12326 0.246979
9200 -1 0.143887
9200 0 -1 0
9200 1 12298 0.0152438
9200 2 -1 0
9200 3 9834 0.0199566
9200 4 7588 0.0367433
9200 5 7428 0.0152438
9200 6 -1 0
9200 7 5632 0.0367433
9200 8 9202 0.0199566
9200 9 -1 0
9201 -1 0.289468
9201 0 3764 0.0344381
9201 1 -1 0
9201 2 -1 0
9201 3 5040 0.0409565
9201 4 5632 0.0693397
9201 5 -1 0
9201 6 12499 0.0543513
9201 7 7064 0.0411844
9201 8 11011 0.0491991
9201 9 -1 0
9202 -1 6.55427
9202 0 9202 0.834334
9202 1 6654 0.962902
9202 2 9202 1.52111
9202 3 9129 0.196212
9202 4 9202 0.938999
9202 5 3836 0.0376077
9202 6 13353 0.0458574
9202 7 12233 0.199442
9202 8 2388 0.959574
9202 9 7533 0.858205
9203 -1 0.398272
9203 0 10933 0.0333084
9203 1 12701 0.0447019
9203 2 7271 0.0477865
9203 3 9203 0.0232221
9203 4 9182 0.0501174
9203 5 3497 0.0333084
9203 6 10596 0.0240927
9203 7 7279 0.0733395
9203 8 8699 0.0477865
9203 9 5691 0.020609
9204 -1 0.178411
9204 0 -1 0
9204 1 -1 0
9204 2 -1 0
9204 3 7553 0.0713542
9204 4 11357 0.0178511
9204 5 -1 0
9204 6 -1 0
9204 7 2814 0.0713542
9204 8 -1 0
9204 9 10439 0.0178511
9205 -1 0.575566
9205 0 9205 0.123391
9205 1 7279 0.0489322
9205 2 9205 0.0255175
9205 3 11745 0.0641282
9205 4 8835 0.0258148
9205 5 10245 0.0772548
9205 6 -1 0
9205 7 9205 0.103762
9205 8 -1 0
9205 9 13186 0.106766
9206 -1 1.34778
9206 0 9206 0.0391589
9206 1 8699 0.0912534
9206 2 4290 0.0404825
9206 3 8781 0.0175197
9206 4 10895 0.0839124
9206 5 3431 0.0450482
9206 6 5218 0.0358073
9206 7 7851 0.876091
9206 8 7498 0.0404825
9206 9 6058 0.0780234
9207 -1 2.1814
9207 0 10413 0.0941715
9207 1 3107 0.0304916
9207 2 964 0.025919
9207 3 12017 0.0335617
9207 4 3517 0.939649
9207 5 6542 0.0335612
9207 6 8320 0.0304911
9207 7 10476 0.0344317
9207 8 13217 0.0597395
9207 9 8980 0.899384
9208 -1 1.99811
9208 0 966 0.0802083
9208 1 7737 0.220021
9208 2 966 0.063487
9208 3 3588 0.1125
9208 4 2231 0.0821259
9208 5 9208 0.456357
9208 6 6167 0.0634873
9208 7 9087 0.807612
9208 8 5019 0.0985631
9208 9 2437 0.0137541
9209 0 12.2802
9209 0 9209 0.0294783
9209 1 7221 2.82957
9209 2 9209 0.103301
9209 3 8835 1.24712
9209 4 8835 1.40554
9209 5 1901 0.323785
9209 6 1847 0.794935
9209 7 8242 1.17108
9209 8 13136 1.39545
9209 9 3171 0.979987
9210 -1 3.79118
9210 0 -1 4.76837e-07
9210 1 6506 0.168023
9210 2 11328 0.474659
9210 3 2392 0.217642
9210 4 8042 0.107538
9210 5 -1 0
9210 6 5396 0.401755
9210 7 4476 0.267795
9210 8 2839 0.579466
9210 9 10371 1.57427
9211 -1 3.27351
9211 0 3080 0.111645
9211 1 9441 0.601212
9211 2 1721 0.0632405
9211 3 4720 0.0555153
9211 4 9270 2.02931
9211 5 5414 0.16716
9211 6 7889 0.0632398
9211 7 9328 0.0451813
9211 8 6564 0.0458197
9211 9 7933 0.0911574
9212 -1 0.569375
9212 0 9929 0.0406357
9212 1 7291 0.0999997
9212 2 9212 0.0565498
9212 3 8564 0.0409007
9212 4 12742 0.0466021
9212 5 4718 0.078814
9212 6 -1 0
9212 7 12854 0.0168786
9212 8 9838 0.151817
9212 9 9423 0.0371783
9213 -1 1.37636
9213 0 7651 0.831999
9213 1 9074 0.0138116
9213 2 9213 0.0708651
9213 3 12746 0.0951648
9213 4 7933 0.0923376
9213 5 9213 0.0608282
9213 6 -1 0
9213 7 5889 0.0441167
9213 8 11301 0.0315093
9213 9 12073 0.135725
9214 -1 0.5779
9214 0 -1 0
9214 1 11582 0.0421867
9214 2 12918 0.0460844
9214 3 2266 0.0208323
9214 4 2907 0.179848
9214 5 6937 0.113385
9214 6 -1 0
9214 7 9214 0.076684
9214 8 8334 0.0527985
9214 9 5515 0.0460844
9215 -1 5.09839
9215 0 9180 0.079875
9215 1 1225 1.05485
9215 2 2683 0.349236
9215 3 3996 1.05692
9215 4 1232 0.115157
9215 5 773 0.0202069
9215 6 3046 0.635944
9215 7 9215 0.63971
9215 8 2098 0.0471305
9215 9 2813 1.09935
9216 -1 0.147388
9216 0 -1 0
9216 1 -1 0
9216 2 -1 0
9216 3 8187 0.0323124
9216 4 8025 0.0413818
9216 5 -1 -1.19209e-06
9216 6 3899 0.0172086
9216 7 7155 0.0413818
9216 8 -1 -4.76837e-07
9216 9 11079 0.0151045
9217 0 7.4354
9217 0 5276 0.165211
9217 1 8653 0.0894908
9217 2 12454 0.0379176
9217 3 2323 0.208847
9217 4 4347 1.93155
9217 5 6268 0.665615
9217 6 11044 0.1694
9217 7 9217 1.31302
9217 8 7804 0.742136
9217 9 5314 0.112031
9218 -1 1.0962
9218 0 8872 0.117179
9218 1 6105 0.0314353
9218 2 8797 0.0732588
9218 3 3922 0.0671873
9218 4 9218 0.124481
9218 5 -1 0
9218 6 7501 0.0259154
9218 7 879 0.05567
9218 8 879 0.455059
9218 9 9006 0.145967
9219 -1 2.14955
9219 0 9219 0.195215
9219 1 2251 0.795053
9219 2 9219 0.136547
9219 3 6693 0.080819
9219 4 9029 0.420708
9219 5 -1 0
9219 6 3857 0.0216253
9219 7 2468 0.319875
9219 8 7503 0.0808191
9219 9 1641 0.0988805
9220 -1 2.34759
9220 0 8239 0.058581
9220 1 5770 0.0677341
9220 2 9220 0.1278
9220 3 8675 0.0634245
9220 4 12011 0.775003
9220 5 12490 0.0375047
9220 6 8593 0.191224
9220 7 9323 0.0677349
9220 8 12367 0.058581
9220 9 8577 0.900002
9221 0 9.39431
9221 0 9221 0.0549531
9221 1 855 0.0260887
9221 2 7058 0.705791
9221 3 9512 0.0503656
9221 4 10194 0.0209913
9221 5 7776 1.81329
9221 6 10083 1.60834
9221 7 6299 1.59689
9221 8 8201 0.0425512
9221 9 9458 1.47505
9222 -1 1.72397
9222 0 3789 0.208538
9222 1 9006 0.0434113
9222 2 9222 0.0622033
9222 3 12610 0.228191
9222 4 11762 0.539691
9222 5 3457 0.0199237
9222 6 -1 0
9222 7 9222 0.17336
9222 8 9172 0.166654
9222 9 8889 0.281996
9223 -1 2.29281
9223 0 9223 0.0284643
9223 1 5397 0.880128
9223 2 9223 0.0288243
9223 3 2251 0.0961198
9223 4 7939 0.217893
9223 5 8729 0.0155015
9223 6 12631 0.183832
9223 7 11994 0.100309
9223 8 1511 0.667909
9223 9 7718 0.0738251
9224 -1 1.85307
9224 0 10432 0.0875082
9224 1 13354 0.0593618
9224 2 -1 0
9224 3 1298 0.0694568
9224 4 9224 0.0624011
9224 5 2418 0.0875082
9224 6 6807 0.0626634
9224 7 8807 0.773813
9224 8 4581 0.0694565
9224 9 5715 0.580895
9225 -1 2.55452
9225 0 2468 0.901563
9225 1 -1 -4.76837e-07
9225 2 8834 0.101582
9225 3 9080 0.147791
9225 4 2395 0.0364139
9225 5 9225 0.0462961
9225 6 2703 0.0531447
9225 7 4735 0.149933
9225 8 8554 0.222349
9225 9 12614 0.895465
9226 -1 1.33007
9226 0 -1 0
9226 1 3574 0.0155744
9226 2 4314 0.0824404
9226 3 8139 0.097949
9226 4 12768 0.859122
9226 5 -1 0
9226 6 12708 0.0652349
9226 7 3232 0.0790181
9226 8 9238 0.0824403
9226 9 856 0.0482884
9227 -1 5.35744
9227 0 2566 0.0697188
9227 1 8517 0.197143
9227 2 9227 0.112031
9227 3 3659 0.078125
9227 4 8591 1.05234
9227 5 2626 1.05792
9227 6 2728 0.078125
9227 7 10886 0.266862
9227 8 7264 0.343258
9227 9 6748 2.10184
9228 -1 0.380284
9228 0 7134 0.0443471
9228 1 5329 0.0305099
9228 2 9162 0.0467639
9228 3 9477 0.0283761
9228 4 9228 0.0401452
9228 5 3987 0.058886
9228 6 -1 0
9228 7 10742 0.0844922
9228 8 -1 0
9228 9 4614 0.0467639
9229 0 10.6674
9229 0 7972 0.166243
9229 1 4100 1.58899
9229 2 11692 0.158036
9229 3 7321 2.68181
9229 4 9229 0.743164
9229 5 9229 0.617394
9229 6 8958 0.0319774
9229 7 9229 0.980593
9229 8 4770 1.62288
9229 9 10942 0.0771189
9230 -1 0.875681
9230 0 2326 0.0467482
9230 1 10461 0.0163713
9230 2 7257 0.0627758
9230 3 12863 0.129285
9230 4 9652 0.0331051
9230 5 12201 0.0726284
9230 6 8478 0.0396236
9230 7 2161 0.38355
9230 8 3235 0.0448449
9230 9 8436 0.0467481
9231 1 8.49869
9231 0 9231 1.35367
9231 1 9229 0.0850592
9231 2 9231 0.626907
9231 3 3419 1.35288
9231 4 5146 0.171005
9231 5 4979 0.258669
9231 6 11346 0.734367
9231 7 9231 1.39115
9231 8 1912 0.0285768
9231 9 8817 0.496491
9232 -1 2.15034
9232 0 6508 0.0637875
9232 1 10807 0.0411878
9232 2 -1 0
9232 3 7549 0.0438252
9232 4 8436 0.484002
9232 5 6717 0.0850158
9232 6 10758 0.0207307
9232 7 9232 0.110328
