3809 5
0 -1 4020
1976 3 931 0.0991747
1976 4 -1 0
1976 5 2267 0.0140142
1976 6 985 0.943915
1976 7 3139 0.353616
1976 8 2831 0.386658
1976 9 1280 0.248172
1977 -1 4.30516
1977 0 564 0.223186
1977 1 3450 0.480092
1977 2 1791 0.388688
1977 3 680 0.0259733
1977 4 1208 0.110607
1977 5 978 2.68441
1977 6 2331 0.0828619
1977 7 939 0.0601692
1977 8 999 0.0259733
1977 9 3302 0.223186
1978 -1 16.3584
1978 0 3183 0.0560613
1978 1 1445 0.401387
1978 2 2934 0.277427
1978 3 1381 1.42868
1978 4 2545 1.03623
1978 5 2972 4.28545
1978 6 2545 1.46345
1978 7 550 4.69642
1978 8 2206 0.543775
1978 9 2438 2.16941
1979 -1 6.52727
1979 0 845 0.403656
1979 1 2681 0.213456
1979 2 2319 0.171499
1979 3 694 0.0714567
1979 4 2874 0.825657
1979 5 2706 1.10587
1979 6 2910 0.155908
1979 7 3406 1.0825
1979 8 837 0.600592
1979 9 1937 1.89667
1980 -1 13.7682
1980 0 1980 0.0265072
1980 1 727 0.474743
1980 2 3404 0.723045
1980 3 1935 0.391316
1980 4 2882 0.690094
1980 5 2747 2.83429
1980 6 564 4.97411
1980 7 2079 1.78221
1980 8 1935 0.913456
1980 9 3237 0.958487
1981 -1 7.25774
1981 0 2560 0.745142
1981 1 -1 5.96046e-08
1981 2 1391 0.508183
1981 3 2711 0.238913
1981 4 3214 0.0472721
1981 5 2278 1.6782
1981 6 751 1.33269
1981 7 1328 1.50997
1981 8 417 0.958483
1981 9 1665 0.238913
1982 -1 5.07259
1982 0 2326 0.158578
1982 1 3478 0.166388
1982 2 1122 0.188177
1982 3 2025 0.22634
1982 4 2314 0.255221
1982 5 1834 0.677042
1982 6 1834 0.517852
1982 7 2804 0.488146
1982 8 1119 0.973977
1982 9 1652 1.42087
1983 -1 1.94611
1983 0 1696 0.218758
1983 1 -1 0
1983 2 3416 0.0162525
1983 3 1081 0.053224
1983 4 1160 0.0209581
1983 5 387 0.497347
1983 6 -1 0
1983 7 1749 0.0209582
1983 8 3223 0.636328
1983 9 2375 0.482286
1984 -1 8.49702
1984 0 191 1.14007
1984 1 920 0.308763
1984 2 592 0.438561
1984 3 2249 0.075139
1984 4 657 0.109367
1984 5 1289 0.408889
1984 6 605 0.808036
1984 7 1977 0.528335
1984 8 3479 1.55129
1984 9 2401 3.12857
1985 -1 0.173137
1985 0 -1 0
1985 1 -1 0
1985 2 -1 0
1985 3 -1 0
1985 4 3480 0.0865684
1985 5 1291 0.0865685
1985 6 -1 0
1985 7 -1 0
1985 8 -1 0
1985 9 -1 0
1986 -1 0.509679
1986 0 3119 0.0247698
1986 1 -1 0
1986 2 3458 0.184784
1986 3 3481 0.0452852
1986 4 -1 0
1986 5 1292 0.230069
1986 6 -1 0
1986 7 3281 0.0247698
1986 8 -1 0
1986 9 -1 0
1987 -1 18.8843
1987 0 1026 0.688309
1987 1 1509 0.813817
1987 2 524 0.292548
1987 3 1567 0.788613
1987 4 3062 2.48932
1987 5 408 5.56959
1987 6 3482 0.0153224
1987 7 1710 2.21642
1987 8 711 3.00155
1987 9 388 3.00886
1988 -1 9.04917
1988 0 2146 1.5687
1988 1 3483 0.590341
1988 2 2288 0.581029
1988 3 211 0.504473
1988 4 1469 0.241131
1988 5 866 1.6741
1988 6 1474 0.606706
1988 7 1445 0.960104
1988 8 2280 0.9211
1988 9 630 1.4015
1989 -1 7.45479
1989 0 -1 0
1989 1 218 0.0661364
1989 2 701 0.71115
1989 3 2060 0.941421
1989 4 870 0.018316
1989 5 210 2.15628
1989 6 1475 0.0183161
1989 7 1439 1.12882
1989 8 776 0.639389
1989 9 1755 1.77497
1990 -1 7.52615
1990 0 3174 0.5535
1990 1 -1 0
1990 2 2677 0.684789
1990 3 1674 0.549041
1990 4 2793 0.639308
1990 5 2389 0.956776
1990 6 508 1.10907
1990 7 525 1.32822
1990 8 3484 0.571844
1990 9 630 1.13358
1991 -1 2.09836
1991 0 -1 0
1991 1 564 0.1214
1991 2 -1 0
1991 3 564 0.492838
1991 4 1356 0.242187
1991 5 564 0.492838
1991 6 564 0.385508
1991 7 564 0.1214
1991 8 859 0.242187
1991 9 -1 0
1992 -1 7.83594
1992 0 3394 0.505351
1992 1 1060 0.260044
1992 2 2280 0.0164211
1992 3 979 0.291431
1992 4 1346 0.644701
1992 5 1257 1.47096
1992 6 1186 3.60316
1992 7 1192 0.60082
1992 8 -1 0
1992 9 1443 0.443043
1993 -1 2.39468
1993 0 -1 0
1993 1 -1 0
1993 2 3485 0.0656942
1993 3 1755 0.121653
1993 4 2706 0.11826
1993 5 744 1.43658
1993 6 1298 0.100412
1993 7 -1 0
1993 8 1793 0.534235
1993 9 1638 0.0178478
1994 -1 5.0404
1994 0 506 0.0585947
1994 1 1563 0.0742916
1994 2 295 0.305422
1994 3 1896 0.618118
1994 4 2170 0.205053
1994 5 2456 0.69099
1994 6 -1 0
1994 7 2079 1.27787
1994 8 2752 1.52039
1994 9 3384 0.289678
1995 -1 5.10937
1995 0 2457 0.0872593
1995 1 721 0.0637741
1995 2 3237 0.207645
1995 3 2871 0.0695009
1995 4 2725 0.412349
1995 5 680 1.14713
1995 6 1607 0.703855
1995 7 3464 1.74652
1995 8 292 0.607563
1995 9 3093 0.0637741
1996 -1 3.08143
1996 0 1996 0.162655
1996 1 1372 0.0987719
1996 2 2819 0.204927
1996 3 2278 0.484743
1996 4 3155 0.128827
1996 5 408 1.16811
1996 6 2238 0.358614
1996 7 3252 0.244166
1996 8 1916 0.204927
1996 9 2847 0.0256914
1997 -1 17.7473
1997 0 1510 1.4595
1997 1 2325 2.57664
1997 2 2442 0.406114
1997 3 2325 1.06889
1997 4 1321 0.02461
1997 5 263 6.63628
1997 6 646 2.46314
1997 7 1350 0.865653
1997 8 597 2.0208
1997 9 1186 0.225685
1998 -1 1.33749
1998 0 -1 0
1998 1 -1 0
1998 2 2702 0.135134
1998 3 2179 0.335632
1998 4 2082 0.197976
1998 5 1314 0.335632
1998 6 -1 0
1998 7 2799 0.197976
1998 8 716 0.135134
1998 9 -1 0
1999 -1 2.3266
1999 0 1386 0.208599
1999 1 -1 0
1999 2 1961 0.196392
1999 3 1734 0.404822
1999 4 2433 0.0921731
1999 5 564 0.927452
1999 6 -1 0
1999 7 786 0.208599
1999 8 3127 0.0921731
1999 9 2747 0.196393
2000 1 47.5089
2000 0 2000 5.4713
2000 1 263 10.1048
2000 2 621 0.60756
2000 3 1535 5.73097
2000 4 616 6.76614
2000 5 514 2.56258
2000 6 710 2.03684
2000 7 2820 1.57962
2000 8 1773 0.796431
2000 9 3048 1.8526
2001 -1 8.89564
2001 0 1916 0.761638
2001 1 548 0.294966
2001 2 -1 0
2001 3 3127 0.771063
2001 4 3125 0.242195
2001 5 564 3.72922
2001 6 3486 0.948071
2001 7 326 0.0871913
2001 8 1895 0.84452
2001 9 3227 1.21677
2002 -1 2.20811
2002 0 800 0.096921
2002 1 2190 0.05339
2002 2 758 0.0504351
2002 3 -1 0
2002 4 2309 0.582616
2002 5 1830 1.01922
2002 6 2849 0.0533905
2002 7 3487 0.255226
2002 8 501 0.096921
2002 9 -1 0
2003 -1 9.18618
2003 0 2548 0.511891
2003 1 3219 0.261956
2003 2 918 0.376707
2003 3 1430 0.330123
2003 4 3083 0.0705702
2003 5 593 1.02903
2003 6 1545 1.12295
2003 7 645 2.6161
2003 8 425 1.36094
2003 9 2970 1.50593
2004 -1 5.00312
2004 0 326 0.494545
2004 1 1293 0.105662
2004 2 552 0.444127
2004 3 2896 0.222857
2004 4 2288 0.036828
2004 5 776 2.08335
2004 6 3040 0.38957
2004 7 1750 0.430374
2004 8 776 0.351694
2004 9 1842 0.444127
2005 -1 0.470731
2005 0 -1 0
2005 1 -1 0
2005 2 -1 0
2005 3 3040 0.0742674
2005 4 -1 0
2005 5 713 0.396463
2005 6 -1 0
2005 7 -1 0
2005 8 -1 0
2005 9 -1 0
2006 -1 0.53841
2006 0 1412 0.0672557
2006 1 -1 0
2006 2 645 0.0729856
2006 3 -1 0
2006 4 -1 0
2006 5 2714 0.330914
2006 6 -1 0
2006 7 -1 0
2006 8 802 0.0672557
2006 9 -1 0
2007 -1 3.27738
2007 0 378 0.266968
2007 1 3488 0.100678
2007 2 1413 0.214015
2007 3 3489 0.0730917
2007 4 2473 0.11887
2007 5 3055 0.986432
2007 6 2681 0.214015
2007 7 2163 0.553458
2007 8 1476 0.630979
2007 9 1727 0.118869
2008 -1 3.16334
2008 0 2151 0.150304
2008 1 2740 0.0489019
2008 2 3406 0.102708
2008 3 2593 0.16625
2008 4 3490 0.0298413
2008 5 2274 2.19717
2008 6 2264 0.102708
2008 7 1455 0.150304
2008 8 724 0.16625
2008 9 2739 0.0489019
2009 -1 1.05517
2009 0 -1 0
2009 1 -1 0
2009 2 316 0.527587
2009 3 -1 0
2009 4 -1 0
2009 5 913 0.527587
2009 6 -1 0
2009 7 -1 0
2009 8 -1 0
2009 9 -1 0
2010 -1 6.8256
2010 0 2687 0.171673
2010 1 651 0.645235
2010 2 1551 0.376116
2010 3 1340 0.475892
2010 4 716 0.0607522
2010 5 3194 1.49067
2010 6 1732 0.348192
2010 7 2880 1.07024
2010 8 1763 1.27851
2010 9 1495 0.908327
2011 -1 13.2702
2011 0 1565 0.789474
2011 1 2797 1.20584
2011 2 1281 0.636256
2011 3 1618 0.277078
2011 4 91 0.288666
2011 5 1504 3.39257
2011 6 1407 1.11892
2011 7 1960 0.601962
2011 8 1407 1.19409
2011 9 493 3.7653
2012 -1 1.553
2012 0 3486 0.10886
2012 1 -1 0
2012 2 3045 0.441924
2012 3 -1 0
2012 4 -1 0
2012 5 2011 0.893355
2012 6 -1 0
2012 7 1368 0.10886
2012 8 -1 0
2012 9 -1 0
2013 -1 6.62516
2013 0 3227 0.72456
2013 1 3175 0.180455
2013 2 2715 0.350322
2013 3 178 0.476692
2013 4 1875 0.153091
2013 5 84 0.633399
2013 6 3086 1.42059
2013 7 3068 0.809258
2013 8 3086 0.970279
2013 9 1187 0.906492
2014 -1 5.37668
2014 0 1289 0.0899234
2014 1 1819 0.0953026
2014 2 1274 0.302453
2014 3 808 0.590301
2014 4 1779 0.262871
2014 5 800 2.05343
2014 6 -1 2.38419e-07
2014 7 2282 0.942111
2014 8 1001 0.590302
2014 9 3491 0.449983
2015 -1 8.0174
2015 0 1371 0.283116
2015 1 304 0.35498
2015 2 -1 0
2015 3 304 0.103656
2015 4 622 0.467101
2015 5 288 0.118825
2015 6 3192 1.16474
2015 7 304 2.01057
2015 8 2588 1.10401
2015 9 2774 2.41041
2016 -1 0.588284
2016 0 -1 0
2016 1 -1 0
2016 2 -1 0
2016 3 3192 0.041235
2016 4 -1 0
2016 5 77 0.547049
2016 6 -1 0
2016 7 -1 0
2016 8 -1 0
2016 9 -1 0
2017 -1 2.46006
2017 0 -1 0
2017 1 -1 0
2017 2 2282 0.270495
2017 3 3413 0.228606
2017 4 3282 0.250145
2017 5 1428 0.385333
2017 6 564 0.628983
2017 7 -1 0
2017 8 -1 0
2017 9 2254 0.696496
2018 -1 1.97081
2018 0 3492 0.182161
2018 1 2739 0.0531129
2018 2 671 0.298662
2018 3 -1 0
2018 4 -1 0
2018 5 2334 0.831763
2018 6 -1 0
2018 7 3493 0.182161
2018 8 -1 0
2018 9 970 0.422945
2019 -1 5.14311
2019 0 3107 0.189241
2019 1 3396 0.248069
2019 2 3356 0.0161337
2019 3 588 0.237306
2019 4 1870 0.0599458
2019 5 865 2.44621
2019 6 3014 0.486376
2019 7 3349 0.660162
2019 8 2065 0.567261
2019 9 3106 0.232401
2020 -1 13.9066
2020 0 2849 0.547117
2020 1 564 0.0607922
2020 2 707 0.495542
2020 3 3264 0.543756
2020 4 2287 0.590694
2020 5 1923 4.03542
2020 6 564 1.30351
2020 7 3005 3.35027
2020 8 2112 1.4395
2020 9 594 1.54003
2021 -1 6.49867
2021 0 564 0.106646
2021 1 553 0.511894
2021 2 3014 0.386787
2021 3 626 0.283139
2021 4 2399 0.144278
2021 5 405 1.37946
2021 6 2979 1.82421
2021 7 535 0.324379
2021 8 2079 1.02599
2021 9 1445 0.511895
2022 -1 5.5757
2022 0 3196 0.195307
2022 1 633 0.527739
2022 2 2423 0.182327
2022 3 2402 0.0516425
2022 4 3005 0.234771
2022 5 854 1.96049
2022 6 1632 1.01722
2022 7 2082 0.362073
2022 8 1964 0.527738
2022 9 1567 0.516392
2023 -1 9.48185
2023 0 3011 0.315868
2023 1 667 0.426102
2023 2 2036 0.311953
2023 3 667 0.669392
2023 4 2360 1.7935
2023 5 776 1.9974
2023 6 222 0.864289
2023 7 -1 0
2023 8 2950 0.451626
2023 9 563 2.65173
2024 -1 7.99497
2024 0 -1 0
2024 1 -1 0
2024 2 2315 0.350016
2024 3 2993 0.0512544
2024 4 2109 1.40244
2024 5 992 0.252087
2024 6 408 0.77994
2024 7 3012 1.01558
2024 8 408 0.88981
2024 9 646 3.25388
2025 -1 8.86304
2025 0 2335 0.756745
2025 1 563 0.722919
2025 2 556 0.242606
2025 3 563 0.736971
2025 4 1274 0.582402
2025 5 2748 0.742442
2025 6 2031 1.59038
2025 7 2254 0.242606
2025 8 2024 0.970388
2025 9 1669 2.2756
2026 -1 5.52306
2026 0 1075 0.123112
2026 1 3494 0.0532768
2026 2 933 0.111808
2026 3 -1 0
2026 4 1399 0.729194
2026 5 3247 1.25454
2026 6 1540 0.053277
2026 7 564 1.88951
2026 8 933 1.30833
2026 9 -1 0
2027 -1 6.92326
2027 0 605 0.401515
2027 1 1730 0.314082
2027 2 1313 0.619032
2027 3 1893 0.234245
2027 4 686 0.671497
2027 5 630 2.73501
2027 6 2779 0.401516
2027 7 2673 0.729071
2027 8 2027 0.583053
2027 9 2618 0.234246
2028 -1 9.36654
2028 0 2979 0.0762444
2028 1 3302 0.234883
2028 2 2194 0.304656
2028 3 3495 0.384334
2028 4 1252 1.30409
2028 5 1001 3.55361
2028 6 2982 1.0008
2028 7 1153 0.506621
2028 8 2982 1.62098
2028 9 2790 0.380305
2029 -1 2.45062
2029 0 535 0.483948
2029 1 3219 0.18247
2029 2 -1 0
2029 3 -1 0
2029 4 1517 0.0202137
2029 5 2738 0.662267
2029 6 -1 0
2029 7 -1 0
2029 8 2409 0.874543
2029 9 1085 0.227179
2030 -1 0.88384
2030 0 1710 0.198219
2030 1 -1 0
2030 2 -1 0
2030 3 -1 0
2030 4 -1 0
2030 5 1878 0.246066
2030 6 -1 0
2030 7 598 0.439553
2030 8 -1 0
2030 9 -1 0
2031 -1 5.26739
2031 0 2351 0.542318
2031 1 2857 0.312661
2031 2 -1 0
2031 3 1160 0.383917
2031 4 1374 0.199319
2031 5 1998 0.545907
2031 6 749 0.951878
2031 7 1376 1.2591
2031 8 3127 0.31266
2031 9 1817 0.759632
2032 -1 0.676732
2032 0 -1 0
2032 1 -1 0
2032 2 2675 0.209926
2032 3 -1 0
2032 4 -1 0
2032 5 423 0.0347161
2032 6 -1 0
2032 7 -1 0
2032 8 1627 0.43209
2032 9 -1 0
2033 -1 1.00814
2033 0 -1 0
2033 1 -1 0
2033 2 873 0.455667
2033 3 -1 0
2033 4 742 0.0484046
2033 5 752 0.455667
2033 6 -1 0
2033 7 -1 0
2033 8 501 0.0484046
2033 9 -1 0
2034 -1 8.7021
2034 0 2356 0.358106
2034 1 1941 0.336419
2034 2 2398 0.281001
2034 3 1941 0.0999226
2034 4 2716 1.08387
2034 5 2236 0.85081
2034 6 3496 0.392415
2034 7 193 1.28645
2034 8 3097 2.0193
2034 9 1666 1.9938
2035 -1 0.557384
2035 0 -1 0
2035 1 -1 0
2035 2 3355 0.0703883
2035 3 -1 0
2035 4 -1 0
2035 5 1443 0.486995
2035 6 -1 0
2035 7 -1 0
2035 8 -1 0
2035 9 -1 0
2036 -1 1.79639
2036 0 3106 0.06637
2036 1 751 0.0152731
2036 2 3497 0.24861
2036 3 3498 0.27409
2036 4 1956 0.235138
2036 5 1411 0.381311
2036 6 718 0.301508
2036 7 -1 0
2036 8 3342 0.27409
2036 9 -1 0
2037 -1 3.20635
2037 0 3499 0.0269345
2037 1 2068 0.0565408
2037 2 564 0.1537
2037 3 2318 0.174483
2037 4 2192 0.0954585
2037 5 3500 1.25737
2037 6 1615 0.513051
2037 7 1951 0.39405
2037 8 1615 0.174482
2037 9 2368 0.360279
2038 -1 4.69315
2038 0 701 0.422511
2038 1 3169 0.504632
2038 2 524 0.104988
2038 3 644 0.0217001
2038 4 1665 0.521427
2038 5 219 0.86079
2038 6 -1 0
2038 7 -1 0
2038 8 3303 0.546585
2038 9 1857 1.71051
2039 -1 4.02756
2039 0 457 0.103772
2039 1 1560 0.0341887
2039 2 540 0.236202
2039 3 2612 0.417345
2039 4 1159 0.392004
2039 5 534 1.18186
2039 6 -1 0
2039 7 1430 0.392003
2039 8 1277 0.588621
2039 9 2898 0.681574
2040 -1 7.71498
2040 0 1381 0.0376006
2040 1 2629 0.280921
2040 2 1430 1.01758
2040 3 2417 0.55168
2040 4 3453 0.219112
2040 5 1025 0.978833
2040 6 3102 0.309579
2040 7 1486 0.850284
2040 8 906 1.63954
2040 9 1802 1.8298
2041 -1 6.04412
2041 0 2422 0.0557213
2041 1 1707 0.28104
2041 2 3501 0.280362
2041 3 1651 0.0673361
2041 4 1651 0.350778
2041 5 1824 1.49416
2041 6 3380 0.393216
2041 7 3256 1.28889
2041 8 2668 1.83262
2041 9 -1 0
2042 -1 1.36003
2042 0 -1 0
2042 1 1008 0.211583
2042 2 2165 0.101068
2042 3 -1 0
2042 4 -1 0
2042 5 1745 0.698979
2042 6 -1 0
2042 7 -1 0
2042 8 1003 0.3484
2042 9 -1 0
2043 -1 10.1823
2043 0 2465 1.15522
2043 1 2623 0.84714
2043 2 1796 0.34687
2043 3 968 0.466311
2043 4 1132 0.531139
2043 5 1036 2.45471
2043 6 2226 1.64372
2043 7 1385 2.50732
2043 8 797 0.110288
2043 9 2034 0.119559
2044 -1 0.528377
2044 0 -1 0
2044 1 -1 0
2044 2 2226 0.118139
2044 3 3423 0.146049
2044 4 -1 0
2044 5 1887 0.146049
2044 6 -1 0
2044 7 -1 0
2044 8 2058 0.118139
2044 9 -1 0
2045 -1 8.44397
2045 0 1720 0.111487
2045 1 3502 0.681988
2045 2 1085 0.143804
2045 3 3502 0.431373
2045 4 960 0.111503
2045 5 885 1.57011
2045 6 864 1.37194
2045 7 1562 2.97618
2045 8 1806 0.525502
2045 9 2924 0.520117
2046 -1 1.64098
2046 0 -1 0
2046 1 3503 0.170321
2046 2 -1 0
2046 3 -1 0
2046 4 -1 0
2046 5 2243 1.47066
2046 6 -1 0
2046 7 -1 0
2046 8 -1 0
2046 9 -1 0
2047 -1 5.27336
2047 0 1203 0.0181939
2047 1 1989 0.468154
2047 2 1506 0.183207
2047 3 3504 0.015933
2047 4 3120 0.336268
2047 5 1319 0.588233
2047 6 1453 0.5403
2047 7 1374 1.55323
2047 8 2003 1.06293
2047 9 1776 0.506912
2048 -1 1.70472
2048 0 2048 0.069113
2048 1 -1 0
2048 2 1825 0.0124871
2048 3 1643 0.0732021
2048 4 3505 0.0686078
2048 5 2747 1.39562
2048 6 296 0.073202
2048 7 -1 1.19209e-07
2048 8 2328 0.0124872
2048 9 -1 0
2049 0 30.7738
2049 0 2028 1.71468
2049 1 1593 7.35806
2049 2 1471 0.513181
2049 3 1739 0.25896
2049 4 2082 1.40373
2049 5 1386 2.68487
2049 6 1968 2.40825
2049 7 1885 1.62791
2049 8 1968 3.08541
2049 9 867 3.71874
2050 -1 8.27756
2050 0 886 0.681017
2050 1 763 0.405429
2050 2 2088 0.442769
2050 3 91 0.205592
2050 4 1345 0.0218462
2050 5 2233 2.40592
2050 6 -1 0
2050 7 3285 0.750184
2050 8 401 1.70609
2050 9 725 1.65871
2051 -1 9.80642
2051 0 1536 0.549521
2051 1 2344 0.549853
2051 2 1808 0.497639
2051 3 2781 0.499375
2051 4 3498 0.19153
2051 5 2199 2.11225
2051 6 588 1.44317
2051 7 2653 1.45851
2051 8 2147 0.996852
2051 9 2398 1.50772
2052 1 18.9124
2052 0 2902 0.639068
2052 1 2114 3.2749
2052 2 2697 1.98269
2052 3 2133 0.356471
2052 4 1601 1.07027
2052 5 670 4.23772
2052 6 1168 1.08163
2052 7 1900 0.138846
2052 8 1168 2.34007
2052 9 927 1.79064
2053 -1 5.93638
2053 0 3128 0.143324
2053 1 2925 0.236461
2053 2 2342 0.582307
2053 3 -1 0
2053 4 1635 0.38579
2053 5 1195 0.96684
2053 6 1428 0.397394
2053 7 1017 0.143324
2053 8 3294 3.08094
2053 9 -1 0
2054 -1 0.904227
2054 0 -1 0
2054 1 -1 0
2054 2 2401 0.0177631
2054 3 -1 0
2054 4 1404 0.264135
2054 5 1109 0.264136
2054 6 2545 0.358194
2054 7 -1 0
2054 8 -1 0
2054 9 -1 0
2055 -1 4.17493
2055 0 526 0.269182
2055 1 -1 0
2055 2 -1 0
2055 3 3506 0.616553
2055 4 2545 0.67526
2055 5 1099 0.616552
2055 6 713 0.269181
2055 7 2640 1.3294
2055 8 1414 0.39878
2055 9 -1 4.76837e-07
2056 -1 1.03043
2056 0 -1 0
2056 1 -1 0
2056 2 3289 0.0750856
2056 3 -1 0
2056 4 -1 0
2056 5 2819 0.955342
2056 6 -1 0
2056 7 -1 0
2056 8 -1 0
2056 9 -1 0
2057 -1 9.00308
2057 0 564 0.443972
2057 1 2186 0.303923
2057 2 2070 0.066438
2057 3 310 0.471891
2057 4 2222 0.923599
2057 5 345 0.303923
2057 6 1897 1.72364
2057 7 1679 2.91002
2057 8 1405 1.03916
2057 9 3041 0.816513
2058 -1 6.28068
2058 0 2257 0.411112
2058 1 2212 0.538085
2058 2 3252 0.122011
2058 3 1418 0.284696
2058 4 1469 0.032419
2058 5 1386 1.02783
2058 6 852 0.785271
2058 7 219 2.00831
2058 8 1675 0.411113
2058 9 3487 0.659833
2059 -1 2.83148
2059 0 2681 0.233888
2059 1 -1 0
2059 2 3346 0.0139939
2059 3 2520 0.305489
2059 4 511 0.316486
2059 5 730 0.233888
2059 6 604 0.339649
2059 7 3291 0.291492
2059 8 933 1.0966
2059 9 -1 0
2060 -1 2.63574
2060 0 -1 0
2060 1 3507 0.588742
2060 2 2894 0.372831
2060 3 -1 0
2060 4 890 0.0248108
2060 5 697 0.561305
2060 6 611 0.311637
2060 7 1508 0.372831
2060 8 -1 0
2060 9 1527 0.403585
2061 -1 7.18242
2061 0 1991 0.861999
2061 1 933 0.0163465
2061 2 2932 0.441608
2061 3 564 0.17939
2061 4 1916 0.565283
2061 5 564 2.99578
2061 6 1151 0.871232
2061 7 806 0.126603
2061 8 1227 0.884287
2061 9 3259 0.239897
2062 -1 0.500949
2062 0 -1 0
2062 1 -1 0
2062 2 -1 0
2062 3 -1 0
2062 4 -1 0
2062 5 3077 0.500949
2062 6 -1 0
2062 7 -1 0
2062 8 -1 0
2062 9 -1 0
2063 0 31.6216
2063 0 1431 1.50265
2063 1 890 0.37517
2063 2 67 0.25589
2063 3 740 4.14376
2063 4 757 11.6027
2063 5 1177 0.260391
2063 6 757 1.94546
2063 7 1395 1.0641
2063 8 3080 2.91432
2063 9 3273 0.557271
2064 -1 1.77472
2064 0 3415 0.187838
2064 1 310 0.442685
2064 2 -1 0
2064 3 1655 0.256838
2064 4 -1 0
2064 5 1177 0.0672827
2064 6 3500 0.375402
2064 7 672 0.187838
2064 8 3508 0.256838
2064 9 -1 0
2065 -1 4.43272
2065 0 1392 0.201037
2065 1 2131 0.355242
2065 2 781 0.204143
2065 3 3500 0.493546
2065 4 1633 0.0173775
2065 5 2343 1.11439
2065 6 711 0.59911
2065 7 3359 0.870359
2065 8 600 0.198327
2065 9 3404 0.379182
2066 -1 4.93934
2066 0 2703 0.133461
2066 1 1395 0.0812869
2066 2 -1 0
2066 3 -1 0
2066 4 3202 0.183951
2066 5 1009 2.58477
2066 6 1286 0.694968
2066 7 423 0.444432
2066 8 527 0.816468
2066 9 -1 0
2067 -1 5.36549
2067 0 -1 0
2067 1 1702 0.397926
2067 2 2749 0.0571513
2067 3 3508 0.636094
2067 4 1782 0.222467
2067 5 761 1.16239
2067 6 1387 0.385195
2067 7 1551 1.93209
2067 8 1388 0.179681
2067 9 2397 0.392487
2068 -1 5.26721
2068 0 1854 0.461056
2068 1 791 0.218846
2068 2 2098 0.219866
2068 3 1357 0.132894
2068 4 1965 0.0404919
2068 5 1067 2.41847
2068 6 564 0.0173744
2068 7 1737 0.612226
2068 8 602 0.794371
2068 9 2602 0.351626
2069 -1 3.5526
2069 0 1552 0.275165
2069 1 1744 0.0263435
2069 2 564 0.539678
2069 3 2554 0.112086
2069 4 312 0.189861
2069 5 1447 1.34452
2069 6 2781 0.279363
2069 7 3278 0.387251
2069 8 3509 0.398332
2069 9 -1 0
2070 -1 14.7498
2070 0 711 0.383996
2070 1 2204 0.602768
2070 2 1910 1.21619
2070 3 2204 0.26597
2070 4 1830 0.474793
2070 5 2527 2.15269
2070 6 1813 1.2935
2070 7 166 2.97583
2070 8 1342 4.14516
2070 9 1281 1.2389
2071 -1 1.21059
2071 0 -1 0
2071 1 3509 0.229917
2071 2 -1 0
2071 3 -1 0
2071 4 1342 0.375376
2071 5 1659 0.229918
2071 6 -1 0
2071 7 -1 0
2071 8 -1 0
2071 9 1360 0.375376
2072 -1 2.95247
2072 0 -1 0
2072 1 400 0.234191
2072 2 3070 0.0975085
2072 3 1086 0.517121
2072 4 2408 0.0471374
2072 5 833 0.291806
2072 6 1717 0.517121
2072 7 3510 0.863592
2072 8 2918 0.383992
2072 9 -1 0
2073 -1 11.3032
2073 0 588 0.447589
2073 1 1017 0.556257
2073 2 2753 2.59986
2073 3 1017 0.875685
2073 4 1599 0.31836
2073 5 328 0.172695
2073 6 1436 2.73262
2073 7 211 1.0002
2073 8 420 2.04039
2073 9 643 0.559562
2074 -1 4.68448
2074 0 1183 0.423789
2074 1 1296 0.231734
2074 2 3198 0.119747
2074 3 -1 0
2074 4 2324 0.013649
2074 5 1859 0.924746
2074 6 608 0.983783
2074 7 2745 0.782149
2074 8 -1 0
2074 9 2887 1.20488
2075 -1 5.34837
2075 0 869 0.184492
2075 1 2619 0.21202
2075 2 1725 0.980877
2075 3 1902 0.273163
2075 4 1883 0.313252
2075 5 992 0.980878
2075 6 2193 0.21202
2075 7 1767 0.392932
2075 8 1981 0.938949
2075 9 3362 0.859787
2076 -1 0.211386
2076 0 -1 0
2076 1 643 0.0558573
2076 2 -1 0
2076 3 -1 0
2076 4 -1 0
2076 5 2275 0.155529
2076 6 -1 0
2076 7 -1 0
2076 8 -1 0
2076 9 -1 0
2077 -1 6.58404
2077 0 2129 0.16544
2077 1 2078 0.749638
2077 2 2737 0.608014
2077 3 1069 0.262272
2077 4 1524 0.455655
2077 5 1062 1.47554
2077 6 2987 1.14717
2077 7 3164 0.0490001
2077 8 1204 1.18652
2077 9 522 0.484793
2078 -1 5.47466
2078 0 1897 0.356776
2078 1 2768 0.483172
2078 2 1716 0.382467
2078 3 502 0.266379
2078 4 2862 0.431436
2078 5 1677 1.78271
2078 6 3511 0.685992
2078 7 2777 0.382466
2078 8 2819 0.379133
2078 9 1542 0.324122
2079 -1 7.63549
2079 0 1679 0.403122
2079 1 564 0.0749762
2079 2 3512 0.0493424
2079 3 739 0.18021
2079 4 3513 0.250116
2079 5 2100 2.1135
2079 6 564 3.27983
2079 7 2037 0.50401
2079 8 3514 0.0588653
2079 9 2652 0.721515
2080 -1 1.00426
2080 0 2080 0.0170937
2080 1 -1 0
2080 2 440 0.0500902
2080 3 2334 0.0657717
2080 4 -1 0
2080 5 1320 0.755447
2080 6 -1 0
