9543 6
0 0 4099.16
4067 9 -1 0
4067 10 -1 0
4067 11 -1 2.38419e-07
4068 -1 0.922163
4068 0 -1 0
4068 1 -1 0
4068 2 -1 0
4068 3 7694 0.0549393
4068 4 4631 0.0372314
4068 5 7215 0.0282593
4068 6 5020 0.120444
4068 7 2296 0.389297
4068 8 4140 0.292023
4068 9 -1 -3.69549e-06
4068 10 -1 -1.66893e-06
4068 11 -1 -2.38419e-06
4069 -1 1.78524
4069 0 -1 -2.38419e-07
4069 1 -1 1.90735e-06
4069 2 -1 -9.53674e-07
4069 3 3054 0.115433
4069 4 7767 0.182939
4069 5 7767 0.0423875
4069 6 3413 1.22586
4069 7 5193 0.0543725
4069 8 5193 0.164239
4069 9 -1 -9.53674e-07
4069 10 -1 2.38419e-07
4069 11 -1 1.19209e-07
4070 -1 4.08274
4070 0 -1 -2.38419e-07
4070 1 -1 -1.13249e-06
4070 2 -1 -1.66893e-06
4070 3 7757 0.381425
4070 4 5020 0.0755849
4070 5 5020 0.475347
4070 6 5721 0.101225
4070 7 18 1.16278
4070 8 5480 1.64227
4070 9 2965 0.188015
4070 10 -1 -4.76837e-07
4070 11 1683 0.0561597
4071 -1 3.64978
4071 0 -1 0
4071 1 5240 0.0792198
4071 2 -1 -1.43051e-06
4071 3 1577 1.57831
4071 4 3413 1.62961
4071 5 3413 0.0909882
4071 6 44 0.140991
4071 7 4706 0.105087
4071 8 1920 0.0254364
4071 9 -1 2.38419e-06
4071 10 -1 1.07288e-06
4071 11 -1 0
4072 -1 0.184937
4072 0 -1 0
4072 1 -1 0
4072 2 -1 0
4072 3 7770 0.0110168
4072 4 7771 0.0280132
4072 5 7664 0.0534668
4072 6 7772 0.0476685
4072 7 7773 0.0168304
4072 8 7728 0.0280132
4072 9 -1 -4.76837e-07
4072 10 -1 3.57628e-07
4072 11 -1 0
4073 -1 1.62451
4073 0 -1 0
4073 1 -1 0
4073 2 -1 0
4073 3 2797 0.02005
4073 4 2663 0.0179749
4073 5 2663 0.446365
4073 6 7774 0.0133057
4073 7 7775 0.394974
4073 8 7775 0.154114
4073 9 -1 -1.90735e-06
4073 10 -1 0
4073 11 403 0.577879
4074 -1 1.0836
4074 0 -1 4.76837e-07
4074 1 4190 0.026926
4074 2 -1 0
4074 3 3704 0.00852561
4074 4 516 0.235657
4074 5 516 0.120178
4074 6 7776 0.187027
4074 7 7777 0.371145
4074 8 7777 0.134155
4074 9 -1 0
4074 10 -1 0
4074 11 -1 0
4075 -1 1.03955
4075 0 -1 0
4075 1 5322 0.143884
4075 2 -1 -2.38419e-07
4075 3 2659 0.0640042
4075 4 4245 0.0211215
4075 5 1790 0.5439
4075 6 7778 0.266634
4075 7 -1 9.53674e-07
4075 8 -1 -9.53674e-07
4075 9 -1 0
4075 10 -1 0
4075 11 -1 0
4076 -1 0.210569
4076 0 -1 0
4076 1 -1 0
4076 2 -1 0
4076 3 2659 0.0370746
4076 4 707 0.0194588
4076 5 707 0.0487413
4076 6 7779 0.068207
4076 7 -1 -2.38419e-07
4076 8 5513 0.0370693
4076 9 -1 0
4076 10 -1 0
4076 11 -1 0
4077 -1 0.635255
4077 0 -1 0
4077 1 -1 0
4077 2 7653 0.0114789
4077 3 6722 0.0126495
4077 4 -1 0
4077 5 7780 0.0247955
4077 6 7501 0.537415
4077 7 -1 0
4077 8 5628 0.0489197
4077 9 -1 0
4077 10 -1 0
4077 11 -1 0
4078 -1 1.41289
4078 0 -1 0
4078 1 -1 0
4078 2 -1 0
4078 3 2617 0.0382304
4078 4 7781 0.0777345
4078 5 7781 0.0421114
4078 6 1960 0.0456157
4078 7 4599 1.12458
4078 8 4599 0.0846834
4078 9 -1 0
4078 10 -1 0
4078 11 -1 0
4079 -1 7.53845
4079 0 6979 0.0194168
4079 1 -1 0
4079 2 7118 0.277081
4079 3 3088 0.642315
4079 4 2126 0.445418
4079 5 2126 0.288052
4079 6 7463 1.48932
4079 7 104 0.730894
4079 8 104 3.49471
4079 9 -1 -4.76837e-07
4079 10 -1 -4.76837e-07
4079 11 104 0.151224
4080 -1 0.202454
4080 0 -1 0
4080 1 -1 0
4080 2 -1 0
4080 3 7463 0.0334067
4080 4 5405 0.0111152
4080 5 7772 0.0567055
4080 6 3230 0.0567045
4080 7 722 0.0445219
4080 8 -1 0
4080 9 -1 0
4080 10 -1 0
4080 11 -1 0
4081 -1 0.0732069
4081 0 -1 0
4081 1 -1 4.47035e-08
4081 2 -1 0
4081 3 -1 0
4081 4 7773 0.0159731
4081 5 7773 0.0205998
4081 6 937 0.036572
4081 7 -1 -4.76837e-07
4081 8 -1 0
4081 9 -1 3.57628e-07
4081 10 -1 0
4081 11 -1 0
4082 -1 0.354058
4082 0 -1 0
4082 1 -1 9.53674e-07
4082 2 -1 4.76837e-07
4082 3 104 0.0291699
4082 4 4340 0.0134562
4082 5 7114 0.134432
4082 6 2957 0.0426283
4082 7 -1 0
4082 8 -1 0
4082 9 5080 0.134434
4082 10 -1 4.84288e-08
4082 11 -1 4.76837e-07
4083 -1 1.79762
4083 0 -1 4.76837e-07
4083 1 -1 2.98023e-07
4083 2 -1 1.19209e-07
4083 3 682 0.028486
4083 4 7774 0.107391
4083 5 7782 0.0103865
4083 6 7783 1.07681
4083 7 7784 0.0280743
4083 8 7784 0.546661
4083 9 -1 1.90735e-06
4083 10 -1 0
4083 11 -1 4.76837e-07
4084 -1 0.736572
4084 0 -1 0
4084 1 7414 0.101819
4084 2 -1 0
4084 3 -1 0
4084 4 7775 0.0661621
4084 5 7775 0.200317
4084 6 4085 0.257294
4084 7 3734 0.0469055
4084 8 3734 0.0641022
4084 9 -1 0
4084 10 -1 0
4084 11 -1 0
4085 0 13.6062
4085 0 18 0.022893
4085 1 6491 1.98081
4085 2 -1 1.90735e-06
4085 3 18 2.23673
4085 4 403 1.31129
4085 5 403 2.03094
4085 6 7494 0.0395007
4085 7 2709 0.0086391
4085 8 5106 3.95893
4085 9 5621 1.01655
4085 10 -1 4.76837e-07
4085 11 -1 0
4086 -1 2.12072
4086 0 6706 0.199515
4086 1 -1 -4.76837e-07
4086 2 -1 -4.76837e-07
4086 3 5216 0.370918
4086 4 18 0.163468
4086 5 18 0.040575
4086 6 4222 0.652442
4086 7 5609 0.585787
4086 8 5609 0.108032
4086 9 -1 -2.38419e-07
4086 10 -1 -2.38419e-07
4086 11 -1 -4.76837e-07
4087 -1 4.58902
4087 0 -1 9.53674e-07
4087 1 -1 -1.43051e-06
4087 2 4086 0.21283
4087 3 6732 0.0806704
4087 4 -1 4.76837e-06
4087 5 1820 0.0531702
4087 6 5650 1.37644
4087 7 2121 2.19674
4087 8 2121 0.669014
4087 9 -1 9.53674e-07
4087 10 -1 -4.76837e-07
4087 11 -1 -2.38419e-07
4088 -1 6.00973
4088 0 -1 0
4088 1 -1 0
4088 2 -1 0
4088 3 2791 3.07204
4088 4 7123 0.372185
4088 5 6039 0.0490215
4088 6 7785 0.029109
4088 7 7786 1.65078
4088 8 3991 0.0148802
4088 9 -1 -1.19209e-06
4088 10 -1 0
4088 11 6151 0.8218
4089 -1 1.29014
4089 0 -1 -1.90735e-06
4089 1 7315 0.0129361
4089 2 -1 -3.8147e-06
4089 3 1952 0.0235057
4089 4 2045 0.299274
4089 5 1952 0.818223
4089 6 1492 0.0923257
4089 7 4586 0.030926
4089 8 -1 -1.23978e-05
4089 9 -1 -1.43051e-06
4089 10 4912 0.0126843
4089 11 -1 -1.19209e-06
4090 -1 2.49103
4090 0 -1 -4.76837e-07
4090 1 -1 0
4090 2 -1 0
4090 3 7787 0.131195
4090 4 2936 0.0964203
4090 5 2936 0.110954
4090 6 2473 0.451996
4090 7 3398 0.392745
4090 8 3398 0.636734
4090 9 -1 1.43051e-06
4090 10 2105 0.670928
4090 11 -1 -1.90735e-06
4091 -1 0.0703926
4091 0 -1 0
4091 1 -1 0
4091 2 -1 0
4091 3 7788 0.0351992
4091 4 -1 -9.53674e-07
4091 5 -1 0
4091 6 6793 0.0351963
4091 7 -1 -9.53674e-07
4091 8 -1 -9.53674e-07
4091 9 -1 0
4091 10 -1 0
4091 11 -1 0
4092 -1 0.949167
4092 0 -1 -1.19209e-07
4092 1 -1 0
4092 2 -1 -1.19209e-07
4092 3 7588 0.0274192
4092 4 -1 -1.96695e-06
4092 5 7789 0.0173988
4092 6 1799 0.563359
4092 7 4063 0.330645
4092 8 7790 0.0103105
4092 9 -1 0
4092 10 -1 0
4092 11 -1 4.76837e-07
4093 -1 1.12344
4093 0 2957 0.260262
4093 1 -1 3.8743e-07
4093 2 -1 0
4093 3 7791 0.0756168
4093 4 1841 0.0217423
4093 5 1799 0.376489
4093 6 1558 0.260262
4093 7 5258 0.0937431
4093 8 5432 0.0353339
4093 9 -1 -4.76837e-07
4093 10 -1 6.55651e-07
4093 11 -1 0
4094 -1 2.13271
4094 0 7792 0.00611591
4094 1 3062 0.227078
4094 2 -1 0
4094 3 7637 0.148087
4094 4 978 0.0111084
4094 5 -1 0
4094 6 5385 1.18646
4094 7 7793 0.227078
4094 8 3148 0.0172243
4094 9 -1 -4.76837e-07
4094 10 3148 0.309598
4094 11 -1 0
4095 -1 1.57409
4095 0 -1 0
4095 1 -1 0
4095 2 -1 -2.38419e-07
4095 3 5183 0.0274415
4095 4 5183 0.373901
4095 5 5183 0.0545597
4095 6 891 0.0527322
4095 7 2916 0.0181332
4095 8 5434 0.0562854
4095 9 -1 2.38419e-06
4095 10 -1 9.53674e-07
4095 11 1217 0.991051
4096 -1 6.79694
4096 0 7793 0.743723
4096 1 7794 0.0111747
4096 2 -1 4.76837e-07
4096 3 18 0.269806
4096 4 228 0.0301323
4096 5 2385 0.0190229
4096 6 952 2.96447
4096 7 7782 1.07914
4096 8 7782 1.67967
4096 9 -1 -1.19209e-06
4096 10 -1 7.15256e-07
4096 11 -1 -2.38419e-07
4097 -1 8.46692
4097 0 3310 0.178215
4097 1 105 0.36375
4097 2 -1 0
4097 3 461 0.502426
4097 4 6817 0.235397
4097 5 6817 0.169601
4097 6 2640 2.92479
4097 7 7795 1.23058
4097 8 7795 2.35761
4097 9 7796 0.0481968
4097 10 -1 0
4097 11 7795 0.456417
4098 0 20.0057
4098 0 -1 0
4098 1 711 7.71668
4098 2 -1 0
4098 3 2640 0.517612
4098 4 4753 2.65896
4098 5 4753 0.723856
4098 6 724 0.289463
4098 7 7065 0.154449
4098 8 7065 3.46154
4098 9 7065 0.539371
4098 10 1905 0.39845
4098 11 1905 1.54526
4099 -1 10.463
4099 0 -1 0
4099 1 4107 0.349228
4099 2 -1 0
4099 3 7795 0.979232
4099 4 4754 0.468189
4099 5 4754 0.141805
4099 6 1905 1.25423
4099 7 4100 2.5059
4099 8 4100 3.24988
4099 9 7797 1.51451
4099 10 -1 0
4099 11 -1 0
4100 -1 7.21449
4100 0 -1 0
4100 1 4108 0.355531
4100 2 -1 0
4100 3 7796 0.247608
4100 4 4755 0.179651
4100 5 4755 0.0222445
4100 6 6399 3.15808
4100 7 5286 0.564646
4100 8 5286 2.40664
4100 9 -1 0
4100 10 5286 0.267054
4100 11 5286 0.0130599
4101 0 27.4575
4101 0 -1 0
4101 1 164 0.00878143
4101 2 -1 0
4101 3 724 5.03919
4101 4 553 4.01312
4101 5 553 7.86232
4101 6 7798 2.76621
4101 7 7117 1.07387
4101 8 7117 0.91661
4101 9 2399 2.56003
4101 10 7799 0.217522
4101 11 -1 0
4102 -1 3.10404
4102 0 -1 0
4102 1 -1 0
4102 2 -1 0
4102 3 7797 0.693962
4102 4 145 0.479071
4102 5 145 0.0849891
4102 6 6401 0.0780559
4102 7 5348 0.0406725
4102 8 18 0.108556
4102 9 6503 0.904515
4102 10 -1 0
4102 11 5348 0.714268
4103 0 14.1009
4103 0 5450 0.00515175
4103 1 -1 0
4103 2 7800 0.0321932
4103 3 1397 0.199402
4103 4 1647 0.59339
4103 5 1647 0.880363
4103 6 873 4.11027
4103 7 3047 2.74817
4103 8 3047 3.29374
4103 9 18 0.237514
4103 10 -1 7.62939e-06
4103 11 -1 6.79493e-06
4104 -1 23.9456
4104 0 -1 0
4104 1 -1 0
4104 2 5697 0.431485
4104 3 5286 1.28379
4104 4 1782 4.35419
4104 5 1782 4.77019
4104 6 6401 5.41892
4104 7 4105 1.39799
4104 8 4105 1.03399
4104 9 4139 3.70186
4104 10 5804 1.27851
4104 11 5804 0.27466
4105 -1 5.04907
4105 0 -1 0
4105 1 -1 0
4105 2 6449 0.397444
4105 3 7801 0.283418
4105 4 4689 0.30056
4105 5 4689 0.722009
4105 6 5804 1.38381
4105 7 4387 0.648345
4105 8 4387 1.05
4105 9 7802 0.154553
4105 10 -1 0
4105 11 4387 0.108904
4106 -1 19.4955
4106 0 -1 0
4106 1 -1 0
4106 2 -1 0
4106 3 1718 15.4983
4106 4 470 0.268896
4106 5 470 0.374988
4106 6 1219 1.64897
4106 7 7803 0.435239
4106 8 7803 1.08044
4106 9 7804 0.188564
4106 10 -1 0
4106 11 -1 0
4107 -1 4.83533
4107 0 -1 0
4107 1 -1 0
4107 2 7795 0.227389
4107 3 479 0.492398
4107 4 7803 0.277118
4107 5 7803 0.0884061
4107 6 1219 0.70406
4107 7 4108 0.299609
4107 8 4108 2.15612
4107 9 1449 0.590246
4107 10 -1 0
4107 11 -1 -4.76837e-07
4108 0 5.31044
4108 0 -1 0
4108 1 -1 0
4108 2 7796 0.23519
4108 3 1168 0.270658
4108 4 7804 0.185143
4108 5 7804 0.0474863
4108 6 6225 1.0076
4108 7 555 0.162449
4108 8 555 1.39032
4108 9 -1 2.38419e-07
4108 10 555 0.0115557
4108 11 -1 1.19209e-07
4109 -1 0.104694
4109 0 -1 0
4109 1 5836 0.0212843
4109 2 -1 0
4109 3 -1 -4.76837e-07
4109 4 5921 0.0198054
4109 5 5921 0.0112648
4109 6 5162 0.0523549
4109 7 -1 0
4109 8 -1 4.76837e-07
4109 9 -1 0
4109 10 -1 0
4109 11 -1 1.19209e-07
4110 0 2.5722
4110 0 -1 -2.38419e-07
4110 1 -1 -2.38419e-07
4110 2 -1 -9.53674e-07
4110 3 3140 0.0317717
4110 4 758 0.919506
4110 5 3228 0.367311
4110 6 5166 0.0658765
4110 7 -1 -2.38419e-07
4110 8 7805 0.0769596
4110 9 -1 4.76837e-07
4110 10 -1 2.38419e-07
4110 11 6584 0.110737
4111 -1 0.592285
4111 0 -1 4.76837e-07
4111 1 -1 0
4111 2 -1 0
4111 3 -1 0
4111 4 7805 0.126923
4111 5 -1 0
4111 6 2539 0.346863
4111 7 -1 0
4111 8 7806 0.11853
4111 9 -1 -9.53674e-07
4111 10 -1 -1.19209e-07
4111 11 -1 9.53674e-07
4112 -1 0.866787
4112 0 -1 0
4112 1 -1 0
4112 2 -1 4.76837e-07
4112 3 7807 0.243683
4112 4 -1 4.76837e-07
4112 5 6584 0.0757589
4112 6 6576 0.105315
4112 7 7808 0.055161
4112 8 7808 0.0832214
4112 9 490 0.259486
4112 10 1138 0.0441246
4112 11 -1 0
4113 -1 2.78801
4113 0 -1 4.76837e-07
4113 1 7065 0.39455
4113 2 -1 1.19209e-07
4113 3 2641 0.0562177
4113 4 -1 -2.38419e-07
4113 5 2731 1.84675
4113 6 618 0.0397367
4113 7 964 0.432009
4113 8 964 0.0187578
4113 9 -1 9.53674e-07
4113 10 -1 -4.76837e-07
4113 11 -1 -3.57628e-07
4114 -1 3.34704
4114 0 -1 0
4114 1 -1 0
4114 2 -1 0
4114 3 1689 0.578461
4114 4 2645 0.742129
4114 5 2645 1.43965
4114 6 4579 0.0120525
4114 7 2953 0.0741613
4114 8 2247 0.500382
4114 9 -1 -4.05312e-06
4114 10 -1 -1.43051e-06
4114 11 -1 3.57628e-07
4115 -1 0.705445
4115 0 -1 0
4115 1 -1 0
4115 2 -1 0
4115 3 4083 0.136978
4115 4 7809 0.019089
4115 5 -1 0
4115 6 7583 0.40596
4115 7 7810 0.0205154
4115 8 7810 0.122963
4115 9 -1 0
4115 10 -1 0
4115 11 -1 0
4116 -1 0.0605469
4116 0 -1 0
4116 1 -1 0
4116 2 -1 -4.76837e-07
4116 3 -1 0
4116 4 6854 0.017868
4116 5 6854 0.0124054
4116 6 7811 0.0302734
4116 7 -1 0
4116 8 -1 0
4116 9 -1 0
4116 10 -1 0
4116 11 -1 0
4117 -1 3.59756
4117 0 968 0.112254
4117 1 2096 0.0292396
4117 2 -1 4.52995e-06
4117 3 5574 0.195712
4117 4 6282 0.106581
4117 5 6282 0.466387
4117 6 5652 0.638422
4117 7 848 1.09601
4117 8 836 0.0919135
4117 9 3458 0.0298905
4117 10 7812 0.411596
4117 11 5649 0.419618
4118 -1 7.21951
4118 0 -1 1.90735e-06
4118 1 -1 3.8147e-06
4118 2 -1 3.8147e-06
4118 3 2539 0.917327
4118 4 6576 2.25178
4118 5 7811 0.0136566
4118 6 6347 2.47973
4118 7 5964 0.690206
4118 8 -1 6.10948e-05
4118 9 -1 2.86102e-06
4118 10 3882 0.0560328
4118 11 3882 0.809785
4119 -1 1.42962
4119 0 -1 0
4119 1 -1 2.38419e-07
4119 2 -1 0
4119 3 7806 0.268965
4119 4 7808 0.188396
4119 5 6030 0.495268
4119 6 2323 0.348071
4119 7 6347 0.0935688
4119 8 4598 0.0352774
4119 9 -1 1.07288e-06
4119 10 -1 -2.38419e-07
4119 11 -1 9.53674e-07
4120 0 14.2035
4120 0 6620 1.49557
4120 1 3269 3.74231
4120 2 -1 4.76837e-07
4120 3 7079 0.895754
4120 4 7813 0.104286
4120 5 1696 3.26916
4120 6 3989 0.183634
4120 7 446 1.39064
4120 8 446 0.0547256
4120 9 825 0.0673213
4120 10 -1 0
4120 11 -1 -9.53674e-07
4121 0 2.8039
4121 0 -1 0
4121 1 -1 0
4121 2 2371 0.118196
4121 3 5086 0.541595
4121 4 3935 0.637117
4121 5 7814 0.0378609
4121 6 5191 0.187308
4121 7 7815 0.0515358
4121 8 5697 0.156053
4121 9 -1 0
4121 10 600 0.0742989
4121 11 -1 -2.38419e-07
4122 0 11.0925
4122 0 1091 2.89483
4122 1 4293 0.469417
4122 2 6742 0.208278
4122 3 4981 0.303805
4122 4 3923 2.20121
4122 5 3923 0.509042
4122 6 301 0.410913
4122 7 4746 0.0288396
4122 8 4746 0.774695
4122 9 -1 2.86102e-06
4122 10 5078 0.291425
4122 11 -1 1.66893e-06
4123 -1 0.436173
4123 0 6546 0.0704544
4123 1 -1 0
4123 2 2830 0.0540233
4123 3 2834 0.0435913
4123 4 2830 0.0125043
4123 5 2830 0.037513
4123 6 3943 0.0704542
4123 7 2560 0.147632
4123 8 -1 0
4123 9 -1 0
4123 10 -1 0
4123 11 -1 0
4124 -1 7.89313
4124 0 3836 0.00938416
4124 1 -1 -9.53674e-07
4124 2 1684 3.59237
4124 3 2925 0.155329
4124 4 2267 3.93646
4124 5 2267 0.0536056
4124 6 6877 0.112676
4124 7 361 0.0333743
4124 8 -1 1.19209e-05
4124 9 -1 -4.76837e-07
4124 10 -1 -2.38419e-07
4124 11 -1 -9.53674e-07
4125 -1 0.850339
4125 0 -1 0
4125 1 7793 0.103781
4125 2 -1 -4.76837e-07
4125 3 4076 0.0196824
4125 4 2160 0.0222745
4125 5 7260 0.0183434
4125 6 5265 0.135246
4125 7 5043 0.522153
4125 8 7592 0.0288396
4125 9 -1 -5.96046e-08
4125 10 -1 0
4125 11 -1 -1.19209e-07
4126 -1 1.7075
4126 0 -1 0
4126 1 7117 0.00806832
4126 2 158 0.211369
4126 3 726 0.00921154
4126 4 5445 0.405784
4126 5 5445 0.0245094
4126 6 4548 1.00677
4126 7 7816 0.0245092
4126 8 7817 0.0172797
4126 9 -1 0
4126 10 -1 0
4126 11 -1 0
4127 -1 1.68628
4127 0 -1 0
4127 1 -1 0
4127 2 7066 0.504244
4127 3 964 0.0259552
4127 4 -1 -1.90735e-06
4127 5 4917 0.0976644
4127 6 378 0.550507
4127 7 5465 0.438258
4127 8 5465 0.0696535
4127 9 -1 0
4127 10 -1 -2.38419e-07
4127 11 -1 1.19209e-07
4128 -1 0.264001
4128 0 7818 0.0843472
4128 1 -1 5.96046e-08
4128 2 -1 3.27826e-07
4128 3 -1 1.19209e-05
4128 4 -1 -2.14577e-06
4128 5 7300 0.0476844
4128 6 6620 0.0843604
4128 7 -1 -1.09673e-05
4128 8 7819 0.047683
4128 9 -1 5.36442e-07
4128 10 -1 -5.96046e-08
4128 11 -1 5.96046e-07
4129 -1 9.70097
4129 0 -1 0
4129 1 -1 -4.76837e-07
4129 2 5006 0.373225
4129 3 7820 0.910091
4129 4 7482 0.403102
4129 5 7482 0.576767
4129 6 1491 2.20179
4129 7 4471 0.712115
4129 8 4471 2.69666
4129 9 1618 1.28973
4129 10 2950 0.0277953
4129 11 2950 0.509622
4130 -1 4.24834
4130 0 -1 0
4130 1 2494 0.166451
4130 2 -1 0
4130 3 1248 0.0414634
4130 4 -1 -1.43051e-06
4130 5 6002 0.237913
4130 6 378 2.29944
4130 7 3835 0.509763
4130 8 3659 0.951898
4130 9 7587 0.0414605
4130 10 -1 -1.19209e-07
4130 11 -1 -3.57628e-07
4131 -1 0.356119
4131 0 -1 0
4131 1 -1 -2.38419e-07
4131 2 -1 0
4131 3 1801 0.0643535
4131 4 2950 0.0441284
4131 5 1801 0.0695853
4131 6 6039 0.0376506
4131 7 4306 0.0688081
4131 8 4306 0.0133662
4131 9 6069 0.0173917
4131 10 378 0.014025
4131 11 378 0.026719
4132 -1 0.540039
4132 0 -1 0
4132 1 -1 0
4132 2 -1 0
4132 3 -1 0
4132 4 3468 0.422058
4132 5 3431 0.042923
4132 6 2842 0.00753784
4132 7 7821 0.00935364
4132 8 7821 0.0582809
4132 9 -1 -4.76837e-07
4132 10 -1 1.78814e-07
4132 11 -1 0
4133 -1 1.70386
4133 0 -1 0
4133 1 -1 0
4133 2 -1 0
4133 3 -1 0
4133 4 2723 0.130569
4133 5 -1 0
4133 6 5799 0.0270996
4133 7 4204 1.47882
4133 8 4204 0.0673828
4133 9 -1 0
4133 10 -1 0
4133 11 -1 0
4134 -1 4.71569
4134 0 3350 0.10015
4134 1 -1 2.38419e-05
4134 2 -1 3.57628e-06
4134 3 18 0.0840554
4134 4 18 0.100052
4134 5 1710 0.58399
4134 6 702 2.21541
4134 7 18 0.705679
4134 8 7822 0.91418
4134 9 5109 0.0118438
4134 10 -1 4.76837e-07
4134 11 -1 -3.33786e-06
4135 -1 0.653187
4135 0 7823 0.0414085
4135 1 -1 2.38419e-06
4135 2 -1 1.3411e-06
4135 3 486 0.142187
4135 4 7824 0.0123653
4135 5 4796 0.130596
4135 6 4198 0.0963669
4135 7 2457 0.18361
4135 8 1401 0.0465965
4135 9 -1 2.38419e-07
4135 10 -1 0
4135 11 -1 0
4136 -1 1.30324
4136 0 -1 -4.76837e-07
4136 1 -1 0
4136 2 2506 0.0695941
4136 3 6879 0.0308352
4136 4 18 0.0240321
4136 5 6378 0.00922632
4136 6 1987 0.715237
4136 7 4889 0.440629
4136 8 7825 0.0137902
4136 9 -1 0
4136 10 -1 0
4136 11 -1 0
4137 -1 0.627403
4137 0 7826 0.0143647
4137 1 -1 -4.47035e-08
4137 2 -1 -8.9407e-07
4137 3 6301 0.215828
4137 4 6370 0.0538416
4137 5 4436 0.0296659
4137 6 7827 0.182553
4137 7 4592 0.116903
4137 8 7828 0.0142469
4137 9 -1 -5.96046e-08
4137 10 -1 5.96046e-08
4137 11 -1 0
4138 -1 2.50745
4138 0 -1 0
4138 1 3351 0.319755
4138 2 3351 0.297631
4138 3 2449 0.0844636
4138 4 6135 0.0464325
4138 5 6135 0.0305176
4138 6 4735 0.701855
4138 7 18 0.978299
4138 8 7829 0.0484905
4138 9 -1 0
4138 10 -1 0
4138 11 -1 0
4139 -1 9.22797
4139 0 7827 0.107473
4139 1 1007 3.6441
4139 2 -1 0
4139 3 949 0.303793
4139 4 1883 0.84876
4139 5 1883 0.20383
4139 6 3046 2.20089
4139 7 7258 0.317626
4139 8 7258 0.22561
4139 9 2863 1.36211
4139 10 7258 0.0137861
4139 11 -1 0
4140 -1 1.78234
4140 0 -1 0
4140 1 -1 0
4140 2 -1 0
4140 3 5447 0.633167
4140 4 2519 0.014365
4140 5 7829 0.0791206
4140 6 5449 1.04071
4140 7 -1 4.05312e-06
4140 8 5009 0.015065
4140 9 -1 4.76837e-07
4140 10 -1 0
4140 11 -1 -3.57628e-07
4141 -1 1.08205
4141 0 -1 -1.90735e-06
4141 1 -1 3.8147e-06
4141 2 2243 0.0459709
4141 3 18 0.0384068
4141 4 18 0.101555
4141 5 3834 0.0500789
4141 6 4533 0.731487
4141 7 7830 0.101555
4141 8 18 0.0130377
4141 9 -1 0
4141 10 -1 -5.96046e-08
4141 11 -1 0
4142 -1 6.13126
4142 0 -1 0
4142 1 -1 0
4142 2 -1 0
4142 3 6375 2.36763
4142 4 6453 0.0823584
4142 5 3963 1.3502
4142 6 1552 0.247973
4142 7 3993 1.18649
4142 8 3993 0.896464
4142 9 -1 4.76837e-07
4142 10 -1 -4.76837e-07
4142 11 -1 -4.76837e-07
4143 -1 1.07393
4143 0 -1 0
4143 1 -1 0
4143 2 -1 -9.53674e-07
4143 3 6436 0.138408
4143 4 31 0.493904
4143 5 3290 0.238084
4143 6 6749 0.0677156
4143 7 7831 0.0651016
4143 8 -1 -1.43051e-06
4143 9 7832 0.0706902
4143 10 -1 -2.38419e-07
4143 11 -1 0
4144 -1 0.172537
4144 0 -1 0
4144 1 -1 0
4144 2 -1 0
4144 3 7833 0.0714133
4144 4 -1 -4.76837e-07
4144 5 999 0.0148497
4144 6 2396 0.0148474
4144 7 7834 0.0107038
4144 8 2058 0.0607215
4144 9 -1 0
4144 10 -1 1.78814e-07
4144 11 -1 1.19209e-07
4145 -1 0.383606
4145 0 -1 0
4145 1 -1 -4.76837e-07
4145 2 -1 2.38419e-07
4145 3 7831 0.112822
4145 4 7835 0.0491213
4145 5 7834 0.0298438
4145 6 4590 0.0778415
4145 7 -1 7.15256e-06
4145 8 4146 0.0648375
4145 9 -1 0
4145 10 -1 0
4145 11 1802 0.0491142
4146 -1 2.94801
4146 0 -1 -5.96046e-08
4146 1 -1 -3.57628e-07
4146 2 -1 -2.38419e-07
4146 3 7832 0.130562
4146 4 4806 0.0231791
4146 5 4985 0.129768
4146 6 3274 1.12577
4146 7 1048 1.085
4146 8 3493 0.0653381
4146 9 3236 0.143618
4146 10 2308 0.0652673
4146 11 3986 0.179661
4147 -1 1.67739
4147 0 8 0.115064
4147 1 3572 0.135174
4147 2 -1 2.38419e-06
4147 3 7303 0.0250522
4147 4 88 0.0566711
4147 5 88 0.0219874
4147 6 5 0.115081
4147 7 137 1.02592
4147 8 7286 0.182194
4147 9 -1 0
4147 10 -1 0
4147 11 -1 -4.76837e-07
4148 -1 2.37423
4148 0 -1 1.43051e-06
4148 1 -1 5.72205e-06
4148 2 6179 0.0492125
4148 3 252 0.0487957
4148 4 6179 0.0516481
4148 5 5250 0.177305
4148 6 7660 0.100559
4148 7 4731 1.80418
4148 8 4613 0.14255
4148 9 -1 -4.76837e-07
4148 10 -1 0
4148 11 -1 1.19209e-07
4149 -1 1.63798
4149 0 -1 0
4149 1 1533 0.165415
4149 2 -1 1.90735e-06
4149 3 4613 0.0539898
4149 4 2309 0.135238
4149 5 -1 1.52588e-05
4149 6 2283 1.21269
4149 7 7836 0.0208702
4149 8 2337 0.0497742
4149 9 -1 0
4149 10 -1 0
4149 11 -1 -9.53674e-07
4150 -1 0.188234
4150 0 -1 -4.76837e-07
4150 1 -1 9.53674e-07
4150 2 -1 -5.96046e-08
4150 3 -1 -1.62125e-05
4150 4 3844 0.0292511
4150 5 3000 0.0648193
4150 6 18 0.0648031
4150 7 4117 0.0292511
