3760 20
0 1 4394.35
1607 30 -1 0
1607 31 2972 0.0260417
1607 32 3336 0.0570019
1607 33 -1 0
1607 34 3507 0.0149868
1607 35 1165 0.0890503
1607 36 2404 0.21947
1607 37 2079 0.071705
1607 38 -1 0
1607 39 -1 0
1608 -1 2.87521
1608 0 -1 0
1608 1 -1 0
1608 2 308 0.13447
1608 3 672 0.0360539
1608 4 407 0.0408228
1608 5 1524 1.08868
1608 6 1791 0.0435552
1608 7 -1 0
1608 8 -1 0
1608 9 2586 0.0382565
1608 10 3062 0.137488
1608 11 1524 0.0303819
1608 12 2596 0.0613938
1608 13 424 0.111469
1608 14 1486 0.117036
1608 15 -1 0
1608 16 453 0.0335132
1608 17 14 0.0311322
1608 18 81 0.0776786
1608 19 -1 0
1608 20 1334 0.043555
1608 21 -1 0
1608 22 2444 0.0382565
1608 23 648 0.0303819
1608 24 948 0.0403335
1608 25 479 0.0781252
1608 26 -1 0
1608 27 2564 0.0875697
1608 28 1341 0.0700435
1608 29 3219 0.0408228
1608 30 -1 1.19209e-07
1608 31 1818 0.0230673
1608 32 3066 0.0562472
1608 33 -1 0
1608 34 -1 0
1608 35 -1 0
1608 36 1101 0.0740871
1608 37 1897 0.0986172
1608 38 -1 0
1608 39 1528 0.212148
1609 -1 3.57273
1609 0 -1 0
1609 1 -1 0
1609 2 899 0.0236091
1609 3 355 0.063672
1609 4 1927 0.0364732
1609 5 406 0.171459
1609 6 2146 0.0803675
1609 7 -1 0
1609 8 3004 0.0226218
1609 9 -1 0
1609 10 247 0.0487723
1609 11 40 0.991082
1609 12 1581 0.0432671
1609 13 1946 0.0476763
1609 14 -1 0
1609 15 -1 0
1609 16 1595 0.0514324
1609 17 -1 0
1609 18 -1 0
1609 19 -1 0
1609 20 539 0.063672
1609 21 -1 0
1609 22 45 0.0991086
1609 23 1063 0.0236091
1609 24 1398 0.0487723
1609 25 614 0.511459
1609 26 -1 0
1609 27 1997 0.123635
1609 28 154 0.803982
1609 29 1639 0.0364732
1609 30 1371 0.0226219
1609 31 -1 0
1609 32 717 0.0596337
1609 33 -1 0
1609 34 -1 0
1609 35 1703 0.0875001
1609 36 101 0.0422427
1609 37 833 0.0695831
1609 38 -1 0
1609 39 -1 0
1610 -1 8.97356
1610 0 921 0.00842655
1610 1 1610 0.0252836
1610 2 1252 0.190657
1610 3 1498 0.0128957
1610 4 1684 0.105156
1610 5 773 0.819985
1610 6 1424 1.0538
1610 7 1865 0.0333573
1610 8 151 0.0188099
1610 9 812 0.0388889
1610 10 721 1.1218
1610 11 1331 0.0514036
1610 12 1699 0.0357638
1610 13 741 2.96227
1610 14 2109 0.0446714
1610 15 2828 0.0755319
1610 16 323 0.0744267
1610 17 526 0.0759115
1610 18 -1 0
1610 19 -1 0
1610 20 2077 0.0543961
1610 21 -1 0
1610 22 1277 0.0578125
1610 23 2386 0.111111
1610 24 1123 0.0333573
1610 25 1999 0.156588
1610 26 549 0.0886284
1610 27 1209 0.0153839
1610 28 1852 0.022472
1610 29 -1 0
1610 30 2513 0.00912696
1610 31 -1 0
1610 32 2386 0.166883
1610 33 1486 0.00873718
1610 34 -1 0
1610 35 2378 0.395291
1610 36 1875 0.194541
1610 37 296 0.0530598
1610 38 296 0.857143
1610 39 -1 1.19209e-07
1611 -1 7.77794
1611 0 -1 0
1611 1 1306 0.0319548
1611 2 774 0.0717186
1611 3 2404 0.179558
1611 4 714 0.0867265
1611 5 2349 0.676654
1611 6 1954 0.768155
1611 7 187 1.06671
1611 8 1069 0.0114532
1611 9 -1 0
1611 10 2245 0.063981
1611 11 2128 0.0310062
1611 12 1548 0.140745
1611 13 997 0.101174
1611 14 -1 0
1611 15 2245 0.159722
1611 16 1604 0.0305466
1611 17 1526 0.00925803
1611 18 -1 0
1611 19 0 1.04571
1611 20 1111 0.134219
1611 21 1090 0.0956934
1611 22 1199 0.0650912
1611 23 1069 0.203124
1611 24 414 0.0270251
1611 25 1020 0.283205
1611 26 2626 0.0449516
1611 27 1038 0.201235
1611 28 1780 0.0373049
1611 29 2626 0.114278
1611 30 385 0.0325816
1611 31 1257 0.0114531
1611 32 1069 0.957077
1611 33 2009 0.0305467
1611 34 -1 0
1611 35 1020 0.0663744
1611 36 305 0.184278
1611 37 1320 0.686564
1611 38 1412 0.0541449
1611 39 3014 0.0737217
1612 -1 0.245005
1612 0 -1 0
1612 1 -1 0
1612 2 -1 0
1612 3 2053 0.0368525
1612 4 -1 0
1612 5 1152 0.0543304
1612 6 -1 0
1612 7 -1 0
1612 8 -1 0
1612 9 -1 0
1612 10 -1 0
1612 11 -1 0
1612 12 -1 0
1612 13 27 0.0313199
1612 14 -1 0
1612 15 -1 0
1612 16 -1 0
1612 17 -1 0
1612 18 -1 0
1612 19 -1 0
1612 20 -1 0
1612 21 -1 0
1612 22 -1 0
1612 23 3201 0.0313199
1612 24 -1 0
1612 25 373 0.0368525
1612 26 -1 0
1612 27 -1 0
1612 28 -1 0
1612 29 -1 0
1612 30 -1 0
1612 31 -1 0
1612 32 -1 0
1612 33 -1 0
1612 34 -1 0
1612 35 -1 0
1612 36 2145 0.0543303
1612 37 -1 0
1612 38 -1 0
1612 39 -1 0
1613 -1 4.27474
1613 0 -1 0
1613 1 3203 0.0282001
1613 2 3083 0.0712076
1613 3 1454 0.137153
1613 4 489 0.10537
1613 5 781 0.112489
1613 6 1085 0.0582387
1613 7 2014 0.0260231
1613 8 1513 0.0309584
1613 9 5 0.671763
1613 10 72 0.086875
1613 11 1025 0.0231006
1613 12 2131 0.0586939
1613 13 2414 0.0471539
1613 14 1427 0.0146911
1613 15 646 0.0323598
1613 16 2076 0.0338271
1613 17 -1 0
1613 18 -1 0
1613 19 518 0.0281566
1613 20 2028 0.154844
1613 21 994 0.0231006
1613 22 972 0.131725
1613 23 541 0.0260231
1613 24 1284 0.0830266
1613 25 400 0.0473093
1613 26 1217 0.0146911
1613 27 3246 0.0309585
1613 28 1638 0.0898438
1613 29 -1 0
1613 30 72 0.892114
1613 31 -1 0
1613 32 1270 0.046875
1613 33 -1 0
1613 34 -1 0
1613 35 778 0.0582387
1613 36 1075 1.03438
1613 37 993 0.047154
1613 38 -1 0
1613 39 254 0.0282001
1614 -1 4.17549
1614 0 2548 0.0792983
1614 1 1541 0.145121
1614 2 465 0.373154
1614 3 1127 0.0501114
1614 4 1674 0.105593
1614 5 0 0.885323
1614 6 2199 0.0507813
1614 7 2514 0.0259848
1614 8 1213 0.0854828
1614 9 1199 0.0766039
1614 10 412 0.0518732
1614 11 3232 0.016602
1614 12 1757 0.0249233
1614 13 847 0.073241
1614 14 1505 0.0642138
1614 15 760 0.0677083
1614 16 130 0.0242658
1614 17 -1 0
1614 18 -1 0
1614 19 2415 0.0746527
1614 20 880 0.0542119
1614 21 -1 0
1614 22 469 0.734999
1614 23 1578 0.0518732
1614 24 2367 0.0501114
1614 25 916 0.241697
1614 26 3029 0.0409608
1614 27 1652 0.0750471
1614 28 1680 0.0384095
1614 29 2829 0.0457792
1614 30 2200 0.171777
1614 31 1930 0.028047
1614 32 1770 0.0854828
1614 33 1260 0.0259848
1614 34 52 0.101111
1614 35 1302 0.020444
1614 36 350 0.0746528
1614 37 810 0.0433578
1614 38 -1 0
1614 39 2118 0.016602
1615 -1 4.0389
1615 0 3104 0.037825
1615 1 -1 0
1615 2 1539 0.0545492
1615 3 476 0.0620117
1615 4 1889 0.0721519
1615 5 2650 0.0960756
1615 6 1650 0.0454487
1615 7 1248 0.0368192
1615 8 2663 0.0302014
1615 9 650 0.0229009
1615 10 0 0.0738142
1615 11 -1 0
1615 12 1270 0.0515462
1615 13 189 0.304292
1615 14 731 0.0412074
1615 15 752 0.0329148
1615 16 1570 0.0254109
1615 17 1717 0.0199118
1615 18 405 0.0623915
1615 19 -1 0
1615 20 1109 0.0623915
1615 21 -1 0
1615 22 667 0.0199118
1615 23 195 0.0229009
1615 24 -1 0
1615 25 0 1.44315
1615 26 2038 0.012502
1615 27 1637 0.0329147
1615 28 -1 0
1615 29 484 0.037825
1615 30 2530 0.0243643
1615 31 2490 0.012909
1615 32 263 0.812686
1615 33 3548 0.0368192
1615 34 -1 0
1615 35 2642 0.0620117
1615 36 1035 0.0747795
1615 37 583 0.314263
1615 38 -1 0
1615 39 -1 0
1616 -1 1.43579
1616 0 -1 0
1616 1 -1 0
1616 2 1690 0.0260746
1616 3 389 0.0664062
1616 4 71 0.0673611
1616 5 1753 0.278796
1616 6 -1 0
1616 7 -1 0
1616 8 1050 0.0121799
1616 9 -1 0
1616 10 2483 0.0441368
1616 11 -1 0
1616 12 1710 0.0651042
1616 13 539 0.0759942
1616 14 3549 0.0164363
1616 15 2787 0.0452781
1616 16 2764 0.0201265
1616 17 -1 0
1616 18 -1 0
1616 19 -1 0
1616 20 458 0.0664063
1616 21 1241 0.0260746
1616 22 5 0.0759943
1616 23 1169 0.0962501
1616 24 1393 0.0222002
1616 25 768 0.0365628
1616 26 -1 0
1616 27 2688 0.0110097
1616 28 1442 0.010927
1616 29 -1 0
1616 30 -1 0
1616 31 -1 0
1616 32 144 0.0452781
1616 33 -1 0
1616 34 -1 0
1616 35 3538 0.041097
1616 36 1642 0.0795412
1616 37 1191 0.0651043
1616 38 941 0.0732875
1616 39 1895 0.068161
1617 -1 2.77009
1617 0 -1 0
1617 1 106 0.030608
1617 2 1092 0.0306294
1617 3 2700 0.0272049
1617 4 1342 0.0295752
1617 5 1055 0.78323
1617 6 -1 0
1617 7 2479 0.0399464
1617 8 1169 0.139398
1617 9 1035 0.0120407
1617 10 1955 0.0501309
1617 11 -1 0
1617 12 550 0.0842261
1617 13 72 0.11725
1617 14 765 0.60339
1617 15 2485 0.0103809
1617 16 1526 0.0550212
1617 17 2401 0.0607638
1617 18 -1 0
1617 19 -1 0
1617 20 2179 0.0501309
1617 21 -1 0
1617 22 -1 0
1617 23 1703 0.0120406
1617 24 -1 0
1617 25 657 0.0543981
1617 26 2179 0.0812324
1617 27 1403 0.0569905
1617 28 -1 0
1617 29 -1 0
1617 30 2513 0.0655925
1617 31 1774 0.00912362
1617 32 3550 0.0375858
1617 33 717 0.0306295
1617 34 -1 0
1617 35 657 0.085
1617 36 1377 0.0607637
1617 37 89 0.0842262
1617 38 2255 0.0306081
1617 39 1107 0.037977
1618 -1 0.0249833
1618 0 -1 0
1618 1 -1 0
1618 2 -1 0
1618 3 -1 0
1618 4 -1 0
1618 5 3509 0.000636935
1618 6 -1 0
1618 7 -1 0
1618 8 -1 0
1618 9 2511 0.0118534
1618 10 -1 0
1618 11 -1 0
1618 12 -1 0
1618 13 -1 0
1618 14 -1 0
1618 15 -1 0
1618 16 -1 0
1618 17 -1 0
1618 18 -1 0
1618 19 -1 0
1618 20 -1 0
1618 21 -1 0
1618 22 -1 0
1618 23 -1 0
1618 24 -1 0
1618 25 437 0.0118534
1618 26 -1 0
1618 27 -1 0
1618 28 -1 0
1618 29 -1 2.98023e-08
1618 30 -1 0
1618 31 -1 0
1618 32 -1 0
1618 33 -1 0
1618 34 -1 0
1618 35 -1 0
1618 36 2543 0.00063765
1618 37 -1 0
1618 38 -1 0
1618 39 -1 0
1619 1 27.5932
1619 0 100 0.0321453
1619 1 2601 0.0421978
1619 2 473 0.0612125
1619 3 2128 0.110313
1619 4 2490 0.0461233
1619 5 1035 10.7016
1619 6 539 0.505682
1619 7 1291 0.0996646
1619 8 1642 0.0109408
1619 9 314 0.195738
1619 10 2345 0.0512823
1619 11 2145 0.0145428
1619 12 2331 0.0842263
1619 13 102 1.297
1619 14 1150 0.0333454
1619 15 285 0.0170994
1619 16 180 1.29012
1619 17 2093 0.0371528
1619 18 -1 0
1619 19 3178 0.0466974
1619 20 407 0.741022
1619 21 2389 0.0172504
1619 22 2102 0.064305
1619 23 943 1.03341
1619 24 1092 0.699928
1619 25 1431 0.858797
1619 26 1049 0.121071
1619 27 1431 0.338699
1619 28 563 0.558051
1619 29 400 0.208742
1619 30 2130 0.0676788
1619 31 842 0.0378525
1619 32 1541 2.30169
1619 33 737 0.0693766
1619 34 1758 0.0238957
1619 35 1617 0.112801
1619 36 726 1.00219
1619 37 407 1.74182
1619 38 2348 0.0340216
1619 39 515 0.883452
1620 -1 1.55024
1620 0 -1 0
1620 1 -1 0
1620 2 314 0.0297619
1620 3 -1 0
1620 4 3156 0.106254
1620 5 1845 0.0703124
1620 6 -1 0
1620 7 564 0.0714286
1620 8 -1 0
1620 9 -1 0
1620 10 564 0.114583
1620 11 -1 0
1620 12 -1 0
1620 13 3551 0.0615874
1620 14 472 0.0258267
1620 15 1728 0.00882244
1620 16 1667 0.0140545
1620 17 -1 0
1620 18 -1 0
1620 19 -1 0
1620 20 1648 0.0297619
1620 21 -1 0
1620 22 101 0.00882247
1620 23 3178 0.114583
1620 24 -1 0
1620 25 2813 0.0929528
1620 26 -1 0
1620 27 1636 0.0472479
1620 28 -1 0
1620 29 -1 0
1620 30 3024 0.0979536
1620 31 -1 0
1620 32 1304 0.0140545
1620 33 -1 0
1620 34 -1 0
1620 35 -1 0
1620 36 1769 0.0714284
1620 37 81 0.0258266
1620 38 -1 0
1620 39 676 0.544981
1621 -1 0.54201
1621 0 -1 0
1621 1 -1 0
1621 2 -1 0
1621 3 823 0.00613751
1621 4 332 0.0339658
1621 5 3552 0.0741694
1621 6 -1 0
1621 7 -1 0
1621 8 -1 0
1621 9 -1 0
1621 10 237 0.0625657
1621 11 -1 0
1621 12 1528 0.0411458
1621 13 229 0.053021
1621 14 -1 0
1621 15 -1 0
1621 16 -1 0
1621 17 -1 0
1621 18 -1 0
1621 19 -1 0
1621 20 -1 0
1621 21 -1 0
1621 22 -1 0
1621 23 2281 0.0339657
1621 24 -1 0
1621 25 2896 0.172135
1621 26 -1 0
1621 27 -1 0
1621 28 -1 0
1621 29 -1 0
1621 30 -1 0
1621 31 -1 0
1621 32 -1 0
1621 33 -1 0
1621 34 -1 0
1621 35 -1 0
1621 36 29 0.0411458
1621 37 649 0.017621
1621 38 3346 0.00613749
1621 39 -1 0
1622 -1 3.14458
1622 0 381 0.0734375
1622 1 2845 0.0435375
1622 2 2700 0.0255924
1622 3 -1 0
1622 4 3365 0.0322241
1622 5 810 0.155242
1622 6 288 0.118993
1622 7 -1 0
1622 8 -1 0
1622 9 2252 0.0163143
1622 10 1817 0.0899514
1622 11 -1 0
1622 12 2413 0.0214309
1622 13 2192 0.195954
1622 14 2139 0.0418457
1622 15 -1 0
1622 16 2269 0.0327798
1622 17 -1 0
1622 18 -1 0
1622 19 3310 0.0293289
1622 20 185 0.0418457
1622 21 3491 0.0164346
1622 22 2078 0.00845724
1622 23 1890 0.0214309
1622 24 1661 0.0499237
1622 25 404 0.0397209
1622 26 851 0.0255924
1622 27 877 0.537161
1622 28 554 0.0315706
1622 29 1670 0.0322241
1622 30 3473 0.0602166
1622 31 802 0.0102172
1622 32 460 0.0327797
1622 33 5 0.854167
1622 34 -1 0
1622 35 1425 0.0734378
1622 36 1935 0.200957
1622 37 532 0.0293288
1622 38 3015 0.0163143
1622 39 1121 0.18618
1623 -1 21.0313
1623 0 812 0.0297647
1623 1 1055 0.128963
1623 2 238 0.0287118
1623 3 280 0.0702972
1623 4 1058 1.09333
1623 5 1039 1.58769
1623 6 845 1.24724
1623 7 1039 0.0797247
1623 8 416 0.0422091
1623 9 656 0.0468369
1623 10 1039 0.703782
1623 11 1181 0.11768
1623 12 1058 0.212409
1623 13 845 6.09296
1623 14 1538 0.0385851
1623 15 1039 0.996496
1623 16 732 0.0203247
1623 17 1012 0.104977
1623 18 1091 0.0407288
1623 19 400 1.20631
1623 20 1767 0.178377
1623 21 2253 0.184648
1623 22 1866 0.070297
1623 23 371 0.100173
1623 24 1636 0.0796639
1623 25 878 0.176549
1623 26 1826 0.0822381
1623 27 361 0.134015
1623 28 946 0.877112
1623 29 1406 0.13865
1623 30 883 1.05365
1623 31 3553 0.0411422
1623 32 875 0.113766
1623 33 1813 0.130813
1623 34 217 0.0390692
1623 35 883 0.240551
1623 36 923 0.982536
1623 37 2079 0.246328
1623 38 294 0.901693
1623 39 1767 1.37118
1624 -1 0.911569
1624 0 -1 0
1624 1 1852 0.0112196
1624 2 1899 0.0279002
1624 3 110 0.0221888
1624 4 912 0.0826527
1624 5 929 0.0655718
1624 6 2738 0.0285432
1624 7 677 0.0570023
1624 8 2083 0.000171304
1624 9 -1 0
1624 10 2139 0.0180397
1624 11 2646 0.0133798
1624 12 -1 0
1624 13 416 0.0714887
1624 14 442 0.0160439
1624 15 2571 0.0330555
1624 16 -1 0
1624 17 833 0.00844109
1624 18 -1 0
1624 19 -1 0
1624 20 1809 0.000171274
1624 21 -1 0
1624 22 2290 0.0245995
1624 23 -1 0
1624 24 -1 0
1624 25 2868 0.184173
1624 26 2298 0.0160439
1624 27 -1 0
1624 28 2083 0.000171274
1624 29 -1 0
1624 30 -1 0
1624 31 195 0.0121003
1624 32 1137 0.0593884
1624 33 -1 0
1624 34 1362 0.0264808
1624 35 -1 0
1624 36 215 0.0826527
1624 37 2274 0.0279002
1624 38 1172 0.0221888
1624 39 -1 0
1625 -1 3.22683
1625 0 998 0.108398
1625 1 -1 0
1625 2 338 8.61883e-05
1625 3 7 0.0447116
1625 4 1140 0.0356594
1625 5 2418 0.0381544
1625 6 3554 0.0105553
1625 7 -1 0
1625 8 1092 0.0538697
1625 9 -1 0
1625 10 588 0.118896
1625 11 853 0.086632
1625 12 2563 0.0526159
1625 13 849 1.57703
1625 14 2088 0.0650102
1625 15 -1 0
1625 16 729 0.021126
1625 17 -1 0
1625 18 -1 0
1625 19 -1 0
1625 20 3166 0.0447118
1625 21 -1 0
1625 22 -1 0
1625 23 2049 0.021126
1625 24 2818 0.0464259
1625 25 1865 0.0866549
1625 26 337 0.0529514
1625 27 2027 0.0538697
1625 28 406 0.0962048
1625 29 160 0.052616
1625 30 -1 0
1625 31 -1 0
1625 32 956 0.0356594
1625 33 3269 0.0788904
1625 34 94 0.0650103
1625 35 1865 0.167008
1625 36 190 0.10455
1625 37 1705 0.108398
1625 38 -1 0
1625 39 -1 -1.19209e-07
1626 -1 1.08719
1626 0 -1 0
1626 1 1386 0.0503854
1626 2 2165 0.0294098
1626 3 -1 0
1626 4 790 0.0832796
1626 5 2152 0.105233
1626 6 -1 0
1626 7 2172 0.0350705
1626 8 -1 0
1626 9 -1 0
1626 10 1113 0.0585937
1626 11 -1 0
1626 12 1727 0.0109226
1626 13 1696 0.105736
1626 14 2290 0.0107335
1626 15 -1 0
1626 16 -1 0
1626 17 992 0.0542318
1626 18 -1 0
1626 19 -1 0
1626 20 2605 0.039291
1626 21 -1 0
1626 22 907 0.0819454
1626 23 -1 0
1626 24 -1 0
1626 25 659 0.0672998
1626 26 382 0.0277961
1626 27 -1 0
1626 28 3085 0.0294099
1626 29 -1 0
1626 30 -1 0
1626 31 -1 0
1626 32 2923 0.161677
1626 33 2501 0.0109226
1626 34 2400 0.0439886
1626 35 -1 0
1626 36 1537 0.0270337
1626 37 1308 0.0542318
1626 38 -1 0
1626 39 -1 0
1627 -1 1.94808
1627 0 2136 0.00798666
1627 1 1627 0.0326606
1627 2 2365 0.0567708
1627 3 -1 0
1627 4 3555 0.0374268
1627 5 878 0.336875
1627 6 -1 0
1627 7 2746 0.0173081
1627 8 87 0.0212001
1627 9 595 0.0664737
1627 10 2536 0.106401
1627 11 985 0.0681818
1627 12 2427 0.0138216
1627 13 812 0.132386
1627 14 2868 0.0600765
1627 15 803 0.0321922
1627 16 2625 0.039462
1627 17 1186 0.0324653
1627 18 -1 0
1627 19 2914 0.0807883
1627 20 2884 0.0352307
1627 21 218 0.00798672
1627 22 1990 0.121897
1627 23 2369 0.0681819
1627 24 -1 0
1627 25 1003 0.0983141
1627 26 700 0.0540364
1627 27 1344 0.0716542
1627 28 1393 0.0606192
1627 29 -1 0
1627 30 -1 0
1627 31 3308 0.00897998
1627 32 821 0.0212
1627 33 401 0.0282363
1627 34 2941 0.0457822
1627 35 -1 0
1627 36 2073 0.102695
1627 37 455 0.0807884
1627 38 -1 0
1627 39 -1 0
1628 0 9.77137
1628 0 1638 0.144271
1628 1 18 1.0301
1628 2 991 0.0960751
1628 3 884 1.94563
1628 4 884 0.73818
1628 5 726 0.989447
1628 6 1239 0.0523112
1628 7 2472 0.00897304
1628 8 437 0.135816
1628 9 1159 0.095561
1628 10 305 0.501302
1628 11 68 0.0617947
1628 12 884 0.00735307
1628 13 2024 0.18728
1628 14 2298 0.0458669
1628 15 1651 0.0801817
1628 16 5 0.018649
1628 17 2281 0.0759095
1628 18 -1 0
1628 19 -1 0
1628 20 855 0.0813358
1628 21 132 0.0598851
1628 22 991 0.415179
1628 23 881 0.116641
1628 24 2785 0.0274584
1628 25 1720 0.122238
1628 26 649 0.0937499
1628 27 2620 0.0527027
1628 28 726 0.0175932
1628 29 1392 0.0661457
1628 30 911 0.0523112
1628 31 1991 0.0461697
1628 32 1135 0.131796
1628 33 -1 0
1628 34 573 0.0191865
1628 35 1308 0.0512327
1628 36 979 0.0375822
1628 37 822 0.0792735
1628 38 1129 0.0772654
1628 39 855 0.00892854
1629 -1 12.5962
1629 0 10 0.58358
1629 1 1524 0.0475762
1629 2 533 0.0567011
1629 3 574 0.122395
1629 4 574 0.784403
1629 5 941 0.63191
1629 6 2101 1.1024
1629 7 485 0.0370493
1629 8 32 0.0811138
1629 9 2349 0.0997024
1629 10 350 1.57841
1629 11 694 0.0352564
1629 12 1629 0.53931
1629 13 958 0.0687494
1629 14 2940 0.0958334
1629 15 2527 0.181066
1629 16 407 0.579669
1629 17 603 0.705904
1629 18 -1 0
1629 19 1527 0.0733562
1629 20 825 0.149138
1629 21 -1 0
1629 22 981 0.122396
1629 23 2217 0.104862
1629 24 -1 2.34693e-07
1629 25 765 0.657119
1629 26 2164 0.133296
1629 27 2568 0.939921
1629 28 3009 0.0345817
1629 29 1232 0.0352569
1629 30 -1 0
1629 31 -1 3.72529e-09
1629 32 730 0.766217
1629 33 -1 -1.19209e-07
1629 34 -1 0
1629 35 1679 0.0919461
1629 36 1526 1.28292
1629 37 469 0.774556
1629 38 -1 0
1629 39 264 0.0997024
1630 -1 3.62199
1630 0 -1 0
1630 1 1428 0.0327115
1630 2 518 0.0243566
1630 3 803 0.0334289
1630 4 1425 0.158464
1630 5 484 0.893546
1630 6 678 0.0295759
1630 7 387 0.0230925
1630 8 -1 0
1630 9 2816 0.0297714
1630 10 313 0.0257353
1630 11 484 0.0550595
1630 12 1425 0.252557
1630 13 1928 0.0612969
1630 14 1444 0.0341773
1630 15 1881 0.0528333
1630 16 1554 0.0193876
1630 17 -1 0
1630 18 -1 0
1630 19 -1 0
1630 20 461 0.904963
1630 21 -1 0
1630 22 277 0.0257354
1630 23 2140 0.0193876
1630 24 349 0.0530776
1630 25 703 0.133558
1630 26 1085 0.0786908
1630 27 1631 0.062631
1630 28 2474 0.0572699
1630 29 -1 0
1630 30 1144 0.0302778
1630 31 2199 0.0854167
1630 32 1551 0.0856194
1630 33 -1 0
1630 34 -1 0
1630 35 2058 0.0572916
1630 36 630 0.166154
1630 37 246 0.106149
1630 38 142 0.0297714
1630 39 -1 0
1631 -1 2.23249
1631 0 -1 0
1631 1 -1 0
1631 2 3346 0.0226961
1631 3 3015 0.053906
1631 4 319 1.05241
1631 5 182 0.109792
1631 6 2193 0.0218248
1631 7 999 0.0581054
1631 8 -1 0
1631 9 -1 0
1631 10 345 0.0232013
1631 11 -1 0
1631 12 2679 0.0096889
1631 13 3251 0.173377
1631 14 428 0.0279661
1631 15 3024 0.0267571
1631 16 1471 0.014765
1631 17 -1 0
1631 18 2644 0.04239
1631 19 -1 0
1631 20 992 0.0691473
1631 21 -1 0
1631 22 520 0.0608563
1631 23 2782 0.0159224
1631 24 -1 0
1631 25 408 0.0623598
1631 26 1421 0.0767046
1631 27 -1 0
1631 28 1023 0.0500248
1631 29 1879 0.00677364
1631 30 -1 0
1631 31 1199 0.0367875
1631 32 2537 0.0642889
1631 33 -1 0
1631 34 -1 0
1631 35 -1 0
1631 36 1217 0.0581054
1631 37 2924 0.0946288
1631 38 -1 0
1631 39 -1 0
1632 -1 11.2151
1632 0 874 0.0504056
1632 1 3133 0.0711979
1632 2 773 0.0493072
1632 3 345 0.0494234
1632 4 2156 0.710742
1632 5 432 0.428836
1632 6 0 1
1632 7 1354 0.0502441
1632 8 755 0.0175597
1632 9 2414 0.0286411
1632 10 287 0.0669127
1632 11 5 0.976004
1632 12 2812 0.0158124
1632 13 542 2.31897
1632 14 1715 0.020012
1632 15 49 0.0513341
1632 16 1217 0.25185
1632 17 -1 0
1632 18 -1 0
1632 19 -1 0
1632 20 2223 0.371333
1632 21 -1 0
1632 22 2131 0.0679652
1632 23 1485 0.0498771
1632 24 2700 0.0493072
1632 25 915 0.0366045
1632 26 410 0.0502441
1632 27 2859 0.321959
1632 28 863 1.56449
1632 29 -1 0
1632 30 915 0.0112157
1632 31 629 0.00198627
1632 32 146 0.0475695
1632 33 3556 0.0158124
1632 34 629 0.231781
1632 35 915 0.692603
1632 36 946 0.961445
1632 37 595 0.078711
1632 38 1463 0.020012
1632 39 10 0.484896
1633 -1 9.3031
1633 0 -1 0
1633 1 1222 0.0253546
1633 2 2303 0.0254898
1633 3 726 0.0491093
1633 4 79 0.0621094
1633 5 895 0.741039
1633 6 1749 0.0496598
1633 7 63 0.442341
1633 8 511 0.0410888
1633 9 1909 0.025928
1633 10 0 0.733594
1633 11 3241 0.0149977
1633 12 1238 0.068164
1633 13 185 1.17966
1633 14 3039 0.0449919
1633 15 2194 0.0296352
1633 16 2653 0.0461738
1633 17 692 0.0574463
1633 18 -1 0
1633 19 -1 0
1633 20 1223 0.194357
1633 21 841 0.0491093
1633 22 233 0.0347449
1633 23 660 0.0621093
1633 24 2010 0.0496597
1633 25 1703 0.0681638
1633 26 1486 0.0254898
1633 27 1064 1.63056
1633 28 2054 0.049977
1633 29 1511 0.00634384
1633 30 771 0.0253546
1633 31 -1 0
1633 32 1051 0.238293
1633 33 405 0.73206
1633 34 -1 0
1633 35 2827 0.596549
1633 36 837 0.986776
1633 37 1393 0.901772
1633 38 2828 0.0149977
1633 39 -1 0
1634 -1 2.45559
1634 0 -1 0
1634 1 3202 0.00989153
1634 2 863 0.0524902
1634 3 -1 0
1634 4 473 0.0352209
1634 5 1703 0.0410434
1634 6 -1 0
1634 7 2608 0.0257068
1634 8 -1 0
1634 9 -1 0
1634 10 682 0.050183
1634 11 1432 0.0203658
1634 12 963 0.0860181
1634 13 2562 1.02502
1634 14 891 0.034551
1634 15 -1 0
1634 16 844 0.00989068
1634 17 -1 0
1634 18 -1 0
1634 19 -1 0
1634 20 325 0.034551
1634 21 -1 0
1634 22 -1 0
1634 23 3218 0.0680989
1634 24 557 0.0501831
1634 25 1169 0.0524902
1634 26 -1 0
1634 27 3370 0.00989062
1634 28 -1 0
1634 29 -1 0
1634 30 10 0.637476
1634 31 -1 0
1634 32 828 0.0203658
1634 33 -1 0
1634 34 1166 0.0107857
1634 35 -1 0
1634 36 2345 0.102526
1634 37 1132 0.0531398
1634 38 72 0.0257068
1634 39 -1 0
1635 -1 0.417746
1635 0 -1 0
1635 1 -1 0
1635 2 -1 0
1635 3 -1 0
1635 4 -1 0
1635 5 2019 0.0836347
1635 6 -1 0
1635 7 -1 0
1635 8 2452 0.0063777
1635 9 -1 0
1635 10 2445 0.0311327
1635 11 -1 0
1635 12 -1 0
1635 13 1502 0.0627698
1635 14 -1 0
1635 15 -1 0
1635 16 -1 0
1635 17 -1 0
1635 18 -1 0
1635 19 3205 0.0249588
1635 20 2665 0.0633386
1635 21 2992 0.00924477
1635 22 -1 0
1635 23 -1 0
1635 24 -1 0
1635 25 3326 0.0154325
1635 26 -1 -7.45058e-09
