2069 20
0 1 1171.22
1019 38 281 0.0278781
1019 39 1060 0.0237027
1020 -1 0.680188
1020 0 -1 0
1020 1 -1 0
1020 2 985 0.0602273
1020 3 220 0.00317901
1020 4 -1 0
1020 5 -1 0
1020 6 220 0.0263845
1020 7 -1 0
1020 8 -1 0
1020 9 1228 0.026341
1020 10 31 0.0676847
1020 11 -1 0
1020 12 -1 0
1020 13 230 0.111979
1020 14 999 0.0221701
1020 15 1397 0.00593972
1020 16 -1 0
1020 17 220 0.0161881
1020 18 -1 0
1020 19 -1 -5.96046e-08
1020 20 -1 0
1020 21 -1 0
1020 22 -1 0
1020 23 1271 0.119918
1020 24 -1 0
1020 25 104 0.0221701
1020 26 1271 0.0218657
1020 27 -1 0
1020 28 372 0.026341
1020 29 -1 0
1020 30 -1 0
1020 31 -1 0
1020 32 -1 0
1020 33 717 0.0218882
1020 34 -1 0
1020 35 -1 0
1020 36 -1 0
1020 37 223 0.127912
1020 38 -1 0
1020 39 -1 0
1021 -1 0.558864
1021 0 -1 0
1021 1 -1 0
1021 2 -1 0
1021 3 1420 0.00972307
1021 4 -1 0
1021 5 -1 0
1021 6 1116 0.0166074
1021 7 -1 0
1021 8 -1 0
1021 9 -1 0
1021 10 632 0.084653
1021 11 -1 0
1021 12 -1 0
1021 13 906 0.0248418
1021 14 -1 0
1021 15 1048 0.0276233
1021 16 -1 0
1021 17 825 0.115983
1021 18 -1 0
1021 19 -1 0
1021 20 -1 0
1021 21 -1 0
1021 22 -1 0
1021 23 573 0.0690727
1021 24 -1 0
1021 25 582 0.0266564
1021 26 1703 0.00972307
1021 27 -1 0
1021 28 790 0.0179941
1021 29 28 0.0353662
1021 30 -1 0
1021 31 -1 0
1021 32 74 0.0347209
1021 33 876 0.0363729
1021 34 -1 0
1021 35 -1 0
1021 36 -1 0
1021 37 384 0.0495257
1021 38 -1 0
1021 39 -1 0
1022 -1 2.00937
1022 0 -1 0
1022 1 489 0.0257727
1022 2 -1 0
1022 3 186 0.0436135
1022 4 810 0.0339968
1022 5 758 0.0984428
1022 6 186 0.0333499
1022 7 -1 0
1022 8 -1 0
1022 9 -1 0
1022 10 -1 0
1022 11 1304 0.0299121
1022 12 -1 0
1022 13 1062 0.0668565
1022 14 -1 0
1022 15 496 0.0823565
1022 16 -1 0
1022 17 186 0.0299523
1022 18 -1 0
1022 19 -1 0
1022 20 -1 0
1022 21 -1 0
1022 22 334 0.0339968
1022 23 463 0.0190584
1022 24 -1 0
1022 25 192 0.0257728
1022 26 463 0.00495005
1022 27 223 0.0041436
1022 28 463 0.0627272
1022 29 -1 0
1022 30 479 0.0299121
1022 31 -1 0
1022 32 -1 0
1022 33 213 0.0668566
1022 34 -1 0
1022 35 1238 0.0728722
1022 36 -1 0
1022 37 463 1.24482
1022 38 -1 0
1022 39 -1 0
1023 -1 1.8841
1023 0 -1 0
1023 1 266 0.0509909
1023 2 -1 0
1023 3 253 0.0656594
1023 4 -1 1.49012e-08
1023 5 794 0.0058763
1023 6 707 0.00267362
1023 7 -1 0
1023 8 1180 0.051066
1023 9 -1 0
1023 10 -1 0
1023 11 -1 0
1023 12 343 0.0241503
1023 13 1632 0.0147014
1023 14 -1 0
1023 15 331 0.0325615
1023 16 1003 0.0108215
1023 17 707 0.103023
1023 18 -1 0
1023 19 -1 0
1023 20 -1 0
1023 21 155 0.0325618
1023 22 -1 0
1023 23 778 0.0688009
1023 24 -1 0
1023 25 1186 0.00267398
1023 26 316 0.0394803
1023 27 -1 0
1023 28 224 0.0569422
1023 29 411 0.0241503
1023 30 874 0.0635417
1023 31 -1 0
1023 32 -1 0
1023 33 275 0.00767994
1023 34 1303 0.031152
1023 35 745 0.00965432
1023 36 -1 0
1023 37 226 1.1661
1023 38 650 0.0198389
1023 39 -1 0
1024 -1 0.157149
1024 0 -1 0
1024 1 1838 0.016008
1024 2 1629 0.0273242
1024 3 -1 0
1024 4 -1 -1.86265e-09
1024 5 -1 0
1024 6 949 0.0132191
1024 7 -1 0
1024 8 -1 0
1024 9 -1 0
1024 10 -1 0
1024 11 -1 0
1024 12 -1 1.86265e-09
1024 13 -1 5.96046e-08
1024 14 -1 0
1024 15 -1 0
1024 16 -1 0
1024 17 426 0.0220233
1024 18 -1 0
1024 19 -1 0
1024 20 -1 0
1024 21 -1 0
1024 22 1480 0.0220233
1024 23 1839 0.016008
1024 24 -1 1.86265e-09
1024 25 -1 0
1024 26 -1 3.72529e-09
1024 27 -1 0
1024 28 -1 0
1024 29 -1 0
1024 30 -1 0
1024 31 -1 0
1024 32 -1 0
1024 33 1396 0.0132191
1024 34 -1 0
1024 35 -1 0
1024 36 -1 0
1024 37 31 0.0273242
1024 38 -1 0
1024 39 -1 0
1025 -1 1.01692
1025 0 1037 0.0229522
1025 1 -1 0
1025 2 -1 5.96046e-08
1025 3 1426 0.000287294
1025 4 -1 0
1025 5 1652 0.0152449
1025 6 1589 0.00327867
1025 7 -1 0
1025 8 1130 0.0159637
1025 9 -1 0
1025 10 396 0.0368381
1025 11 -1 0
1025 12 -1 -7.45058e-08
1025 13 1321 0.0985168
1025 14 613 0.138327
1025 15 945 0.0240982
1025 16 -1 0
1025 17 628 0.0496882
1025 18 -1 0
1025 19 842 0.103268
1025 20 -1 0
1025 21 -1 -5.96046e-08
1025 22 -1 -7.45058e-09
1025 23 1637 0.0178357
1025 24 181 0.0159637
1025 25 1762 0.0442087
1025 26 -1 0
1025 27 -1 -7.45058e-09
1025 28 866 0.0173366
1025 29 -1 0
1025 30 1421 0.0348363
1025 31 -1 0
1025 32 -1 0
1025 33 1421 0.134659
1025 34 -1 0
1025 35 1025 0.0194968
1025 36 -1 0
1025 37 745 0.187292
1025 38 8 0.0368381
1025 39 -1 0
1026 -1 0.737651
1026 0 -1 0
1026 1 -1 0
1026 2 155 0.0204107
1026 3 1522 0.00939131
1026 4 512 0.0283493
1026 5 -1 0
1026 6 954 0.0772673
1026 7 -1 0
1026 8 1011 0.0377459
1026 9 -1 0
1026 10 -1 0
1026 11 -1 0
1026 12 -1 3.72529e-09
1026 13 1174 0.0642646
1026 14 -1 0
1026 15 81 0.0508965
1026 16 -1 0
1026 17 1239 0.0269992
1026 18 -1 0
1026 19 477 0.0534978
1026 20 -1 0
1026 21 -1 -7.45058e-09
1026 22 268 0.010707
1026 23 771 0.0575781
1026 24 -1 0
1026 25 1029 0.0498065
1026 26 -1 0
1026 27 1098 0.0144197
1026 28 1763 0.00939226
1026 29 -1 -2.6077e-08
1026 30 1306 0.0294391
1026 31 -1 0
1026 32 -1 0
1026 33 70 0.0204106
1026 34 -1 1.49012e-08
1026 35 1026 0.0959405
1026 36 -1 -3.72529e-09
1026 37 1763 0.0811278
1026 38 -1 0
1026 39 -1 0
1027 -1 0.178346
1027 0 -1 0
1027 1 -1 -7.82311e-08
1027 2 -1 0
1027 3 1790 0.0227996
1027 4 -1 0
1027 5 242 0.00798023
1027 6 1649 0.0127317
1027 7 -1 0
1027 8 1372 0.00341117
1027 9 -1 0
1027 10 -1 0
1027 11 -1 0
1027 12 -1 0
1027 13 1584 0.000768661
1027 14 -1 0
1027 15 -1 0
1027 16 -1 0
1027 17 1004 0.0414817
1027 18 -1 0
1027 19 -1 0
1027 20 -1 0
1027 21 -1 -3.72529e-09
1027 22 -1 0
1027 23 1840 0.00782791
1027 24 -1 0
1027 25 -1 0
1027 26 -1 -1.11759e-08
1027 27 -1 0
1027 28 1267 0.00798017
1027 29 -1 0
1027 30 -1 0
1027 31 -1 0
1027 32 -1 0
1027 33 1277 0.00908368
1027 34 -1 0
1027 35 1027 0.0197483
1027 36 -1 0
1027 37 1492 0.0445328
1027 38 -1 0
1027 39 -1 0
1028 -1 0.291942
1028 0 -1 0
1028 1 1326 0.0161203
1028 2 1841 0.0200844
1028 3 140 0.00309097
1028 4 -1 3.72529e-09
1028 5 -1 5.96046e-08
1028 6 -1 4.76837e-07
1028 7 -1 0
1028 8 -1 0
1028 9 -1 0
1028 10 -1 0
1028 11 -1 0
1028 12 -1 0
1028 13 1538 0.00993317
1028 14 874 0.0195296
1028 15 481 0.0333828
1028 16 -1 0
1028 17 140 0.043827
1028 18 -1 7.45058e-09
1028 19 -1 5.96046e-08
1028 20 -1 0
1028 21 -1 1.49012e-08
1028 22 -1 -3.72529e-09
1028 23 1558 0.0413808
1028 24 -1 -5.96046e-08
1028 25 -1 2.23517e-08
1028 26 1842 0.00291666
1028 27 -1 3.72529e-09
1028 28 -1 -1.22935e-07
1028 29 -1 0
1028 30 -1 3.72529e-09
1028 31 1554 0.0030905
1028 32 -1 0
1028 33 861 0.0195292
1028 34 -1 -7.45058e-09
1028 35 709 0.0180559
1028 36 -1 -1.86265e-09
1028 37 1304 0.0200841
1028 38 215 0.040911
1028 39 -1 -3.72529e-09
1029 -1 0.53173
1029 0 -1 0
1029 1 -1 -2.38419e-07
1029 2 -1 -7.45058e-09
1029 3 1190 0.0882823
1029 4 1116 0.0297213
1029 5 -1 -1.49012e-08
1029 6 1422 0.0397294
1029 7 -1 0
1029 8 658 0.043848
1029 9 -1 -1.49012e-08
1029 10 -1 0
1029 11 -1 0
1029 12 -1 0
1029 13 -1 2.38419e-07
1029 14 -1 0
1029 15 19 0.0628072
1029 16 -1 0
1029 17 999 0.00147641
1029 18 -1 0
1029 19 -1 0
1029 20 -1 -5.96046e-08
1029 21 -1 0
1029 22 598 0.0205635
1029 23 1539 0.0555473
1029 24 -1 -4.09782e-08
1029 25 549 0.0112385
1029 26 776 0.0236796
1029 27 -1 -3.72529e-09
1029 28 968 0.0224604
1029 29 1076 0.0409518
1029 30 -1 -2.98023e-08
1029 31 -1 0
1029 32 785 0.0218552
1029 33 572 0.0191663
1029 34 -1 0
1029 35 1029 0.0223027
1029 36 -1 0
1029 37 1462 0.0281001
1029 38 -1 0
1029 39 -1 -5.96046e-08
1030 -1 0.19947
1030 0 1666 0.016087
1030 1 -1 0
1030 2 -1 0
1030 3 -1 0
1030 4 1598 0.0143364
1030 5 -1 0
1030 6 1091 0.048314
1030 7 -1 0
1030 8 1843 0.00528443
1030 9 -1 0
1030 10 -1 0
1030 11 -1 0
1030 12 -1 0
1030 13 697 0.00591964
1030 14 -1 0
1030 15 -1 0
1030 16 -1 0
1030 17 1844 0.00979367
1030 18 -1 0
1030 19 -1 0
1030 20 -1 0
1030 21 197 0.0184665
1030 22 -1 0
1030 23 1787 0.0298474
1030 24 -1 -3.72529e-09
1030 25 -1 0
1030 26 -1 0
1030 27 -1 0
1030 28 1301 0.00375637
1030 29 -1 0
1030 30 -1 0
1030 31 -1 0
1030 32 -1 0
1030 33 73 0.00591958
1030 34 -1 0
1030 35 -1 -7.45058e-09
1030 36 -1 0
1030 37 1845 0.0417453
1030 38 -1 0
1030 39 -1 0
1031 -1 0.444075
1031 0 -1 0
1031 1 -1 -7.45058e-09
1031 2 -1 -1.19209e-07
1031 3 1633 0.00763779
1031 4 -1 0
1031 5 -1 -1.49012e-08
1031 6 1037 0.0272249
1031 7 -1 0
1031 8 1657 0.00423729
1031 9 -1 3.60887e-09
1031 10 -1 0
1031 11 -1 0
1031 12 -1 0
1031 13 1647 0.0167221
1031 14 -1 7.45058e-09
1031 15 583 0.0247112
1031 16 -1 9.31323e-10
1031 17 1659 0.14151
1031 18 -1 3.72529e-09
1031 19 -1 -4.47035e-08
1031 20 -1 0
1031 21 -1 0
1031 22 -1 -2.23517e-08
1031 23 1710 0.0276218
1031 24 -1 -4.09782e-08
1031 25 -1 -9.31323e-09
1031 26 1190 0.0102662
1031 27 687 0.00794461
1031 28 1710 0.0017052
1031 29 -1 0
1031 30 -1 -7.45058e-09
1031 31 -1 -3.72529e-09
1031 32 -1 0
1031 33 1211 0.0137469
1031 34 -1 -2.04891e-08
1031 35 1031 0.0784885
1031 36 -1 0
1031 37 1710 0.0822707
1031 38 -1 0
1031 39 -1 0
1032 -1 0.418379
1032 0 -1 0
1032 1 -1 0
1032 2 -1 0
1032 3 1558 0.0189176
1032 4 -1 0
1032 5 -1 -7.45058e-09
1032 6 1278 0.0102766
1032 7 -1 0
1032 8 592 0.00443034
1032 9 -1 0
1032 10 -1 0
1032 11 -1 0
1032 12 -1 0
1032 13 1337 0.0323967
1032 14 -1 0
1032 15 190 0.0173659
1032 16 -1 0
1032 17 1145 0.125802
1032 18 -1 -3.72529e-09
1032 19 -1 0
1032 20 -1 0
1032 21 -1 0
1032 22 -1 -3.72529e-09
1032 23 1775 0.0209645
1032 24 -1 0
1032 25 1411 0.00769472
1032 26 -1 0
1032 27 605 0.0103354
1032 28 1220 0.0173662
1032 29 -1 0
1032 30 -1 0
1032 31 -1 -1.86265e-09
1032 32 656 0.00443029
1032 33 1190 0.0102765
1032 34 -1 1.11759e-08
1032 35 1032 0.0736899
1032 36 -1 1.86265e-09
1032 37 1386 0.0644315
1032 38 -1 0
1032 39 -1 0
1033 -1 0.732791
1033 0 -1 0
1033 1 -1 0
1033 2 1430 0.0520195
1033 3 1561 0.0115661
1033 4 -1 2.23517e-08
1033 5 827 0.0120168
1033 6 1080 0.0295175
1033 7 -1 0
1033 8 1715 0.0169441
1033 9 -1 0
1033 10 -1 0
1033 11 -1 0
1033 12 -1 0
1033 13 1159 0.0469225
1033 14 -1 0
1033 15 1190 0.0635356
1033 16 -1 0
1033 17 1205 0.0693594
1033 18 469 0.0164078
1033 19 1421 0.0481036
1033 20 -1 0
1033 21 -1 0
1033 22 -1 0
1033 23 1360 0.0276615
1033 24 1607 0.0159618
1033 25 778 0.032039
1033 26 -1 0
1033 27 1097 0.00857609
1033 28 546 0.0115661
1033 29 -1 -3.72529e-09
1033 30 -1 0
1033 31 -1 0
1033 32 -1 0
1033 33 1438 0.016945
1033 34 -1 0
1033 35 1033 0.134451
1033 36 -1 0
1033 37 1360 0.119196
1033 38 -1 -3.72529e-09
1033 39 -1 0
1034 -1 0.126563
1034 0 -1 0
1034 1 -1 0
1034 2 1846 0.0161295
1034 3 -1 -5.21541e-08
1034 4 -1 1.86265e-08
1034 5 -1 1.15484e-07
1034 6 -1 2.38419e-07
1034 7 1787 0.02535
1034 8 1710 0.00078723
1034 9 -1 0
1034 10 -1 0
1034 11 -1 0
1034 12 -1 1.86265e-09
1034 13 -1 0
1034 14 -1 0
1034 15 1847 0.0152639
1034 16 -1 0
1034 17 1425 0.00575114
1034 18 -1 -2.6077e-08
1034 19 -1 0
1034 20 -1 0
1034 21 -1 1.86265e-09
1034 22 769 0.000787258
1034 23 571 0.0161297
1034 24 -1 -1.86265e-09
1034 25 -1 0
1034 26 -1 0
1034 27 -1 0
1034 28 -1 -1.49012e-08
1034 29 -1 0
1034 30 -1 0
1034 31 -1 -1.86265e-09
1034 32 -1 0
1034 33 1754 0.0169622
1034 34 -1 1.86265e-09
1034 35 -1 1.49012e-08
1034 36 1027 0.00405291
1034 37 364 0.02535
1034 38 -1 0
1034 39 -1 0
1035 -1 0.196942
1035 0 -1 0
1035 1 -1 0
1035 2 1394 0.0160459
1035 3 -1 0
1035 4 -1 0
1035 5 -1 0
1035 6 -1 0
1035 7 -1 0
1035 8 1282 0.0155067
1035 9 1700 0.0164189
1035 10 -1 0
1035 11 -1 0
1035 12 -1 0
1035 13 -1 0
1035 14 1178 0.00457891
1035 15 1437 0.00164574
1035 16 -1 0
1035 17 1403 0.0293507
1035 18 -1 0
1035 19 812 0.0149235
1035 20 -1 0
1035 21 1016 0.0149235
1035 22 -1 0
1035 23 913 0.01927
1035 24 -1 0
1035 25 1084 0.00855297
1035 26 -1 0
1035 27 -1 0
1035 28 1182 0.00457889
1035 29 -1 0
1035 30 -1 0
1035 31 -1 0
1035 32 -1 3.72529e-09
1035 33 630 0.0164188
1035 34 -1 0
1035 35 -1 2.23517e-08
1035 36 -1 0
1035 37 949 0.0347261
1035 38 -1 0
1035 39 -1 0
1036 -1 0.887259
1036 0 -1 0
1036 1 218 0.0794271
1036 2 -1 3.72529e-09
1036 3 1267 0.0109515
1036 4 -1 7.45058e-09
1036 5 178 0.0510817
1036 6 -1 0
1036 7 -1 0
1036 8 779 0.00308055
1036 9 -1 0
1036 10 -1 0
1036 11 -1 0
1036 12 -1 0
1036 13 1641 0.0078997
1036 14 843 0.123943
1036 15 488 0.0195732
1036 16 -1 0
1036 17 211 0.0080511
1036 18 -1 0
1036 19 -1 -2.98023e-08
1036 20 808 0.079427
1036 21 -1 0
1036 22 -1 -1.49012e-08
1036 23 948 0.191917
1036 24 -1 -1.11759e-08
1036 25 -1 -4.84288e-08
1036 26 1794 0.0207119
1036 27 -1 0
1036 28 1119 0.0109803
1036 29 1392 0.00691211
1036 30 630 0.0510818
1036 31 -1 7.45058e-09
1036 32 -1 1.67638e-08
1036 33 1041 0.00187805
1036 34 -1 -1.11759e-08
1036 35 1036 0.0347081
1036 36 -1 -2.79397e-09
1036 37 948 0.176563
1036 38 1222 0.00907265
1036 39 -1 0
1037 -1 0.620256
1037 0 -1 0
1037 1 -1 0
1037 2 -1 0
1037 3 1492 0.0257566
1037 4 1146 0.0305127
1037 5 637 0.00629795
1037 6 1462 0.0201387
1037 7 -1 0
1037 8 1291 0.0242327
1037 9 1386 0.0098117
1037 10 -1 -2.98023e-08
1037 11 -1 0
1037 12 -1 0
1037 13 1360 0.0138935
1037 14 -1 0
1037 15 651 0.012795
1037 16 -1 0
1037 17 195 0.142041
1037 18 -1 0
1037 19 895 0.0246487
1037 20 -1 0
1037 21 -1 -4.65661e-09
1037 22 -1 0
1037 23 1693 0.0625515
1037 24 -1 0
1037 25 -1 0
1037 26 -1 -1.86265e-09
1037 27 766 0.0132204
1037 28 1642 0.00247365
1037 29 -1 0
1037 30 -1 0
1037 31 -1 0
1037 32 -1 0
1037 33 195 0.0750056
1037 34 -1 0
1037 35 1037 0.0837101
1037 36 -1 -2.32831e-10
1037 37 1642 0.0731669
1037 38 -1 0
1037 39 -1 0
1038 -1 0.478122
1038 0 -1 0
1038 1 -1 0
1038 2 -1 0
1038 3 1053 0.0354949
1038 4 -1 0
1038 5 380 0.0227698
1038 6 -1 5.96046e-08
1038 7 -1 0
1038 8 -1 0
1038 9 -1 0
1038 10 -1 0
1038 11 -1 0
1038 12 -1 -1.49012e-08
1038 13 848 0.0311987
1038 14 -1 0
1038 15 301 0.0321337
1038 16 -1 0
1038 17 938 0.0931503
1038 18 -1 0
1038 19 490 0.0243153
1038 20 -1 0
1038 21 -1 0
1038 22 -1 0
1038 23 26 0.0311988
1038 24 -1 3.72529e-09
1038 25 567 0.0183395
1038 26 1768 0.0243153
1038 27 -1 0
1038 28 -1 -1.19209e-07
1038 29 -1 0
1038 30 -1 0
1038 31 -1 0
1038 32 -1 0
1038 33 322 0.0354948
1038 34 -1 0
1038 35 861 0.0227697
1038 36 -1 0
1038 37 923 0.0321344
1038 38 924 0.0748106
1038 39 -1 0
1039 -1 0.262779
1039 0 -1 0
1039 1 -1 0
1039 2 -1 0
1039 3 1246 0.0344313
1039 4 -1 0
1039 5 -1 0
1039 6 -1 -5.58794e-09
1039 7 -1 0
1039 8 765 0.017112
1039 9 -1 0
1039 10 -1 0
1039 11 -1 0
1039 12 -1 0
1039 13 1693 0.0050907
1039 14 -1 0
1039 15 1640 0.0197155
1039 16 -1 0
1039 17 392 0.0380162
1039 18 1046 0.0170236
1039 19 -1 0
1039 20 -1 0
1039 21 -1 7.45058e-09
1039 22 1242 0.00320006
1039 23 1601 0.00189056
1039 24 -1 0
1039 25 -1 7.45058e-09
1039 26 -1 7.45058e-09
1039 27 -1 0
1039 28 -1 1.11759e-08
1039 29 618 0.0380162
1039 30 -1 0
1039 31 -1 0
1039 32 -1 0
1039 33 1327 0.0186398
1039 34 -1 0
1039 35 -1 -1.56462e-07
1039 36 -1 -9.31323e-10
1039 37 876 0.0696425
1039 38 -1 0
1039 39 -1 0
1040 -1 0.952541
1040 0 -1 0
1040 1 -1 -2.83122e-07
1040 2 -1 0
1040 3 1848 0.0362863
1040 4 586 0.0267855
1040 5 263 0.0370674
1040 6 362 0.0384656
1040 7 -1 0
1040 8 -1 0
1040 9 -1 0
1040 10 -1 0
1040 11 -1 0
1040 12 -1 0
1040 13 952 0.0709994
1040 14 1308 0.0888931
1040 15 1181 0.0326113
1040 16 -1 0
1040 17 703 0.0388222
1040 18 945 0.015329
1040 19 737 0.0910119
1040 20 627 0.025996
1040 21 773 0.0758798
1040 22 398 0.0306188
1040 23 1295 0.063144
1040 24 -1 2.98023e-08
1040 25 329 0.0326114
1040 26 1295 0.0510907
1040 27 -1 7.45058e-09
1040 28 284 0.0219053
1040 29 -1 0
1040 30 -1 -5.96046e-08
1040 31 870 0.060393
1040 32 -1 0
1040 33 1016 0.0362863
1040 34 -1 -7.45058e-09
1040 35 281 0.0153289
1040 36 -1 0
1040 37 416 0.0370671
1040 38 196 0.0259505
1040 39 -1 5.96046e-08
1041 -1 2.29247
1041 0 -1 0
1041 1 227 0.022565
1041 2 -1 0
1041 3 811 0.00480533
1041 4 -1 0
1041 5 -1 0
1041 6 1312 0.0540466
1041 7 -1 0
1041 8 877 0.0501015
1041 9 1009 0.0161049
1041 10 824 0.00449264
1041 11 -1 0
1041 12 -1 0
1041 13 1640 0.00115997
1041 14 410 0.049395
1041 15 170 0.9275
1041 16 -1 0
1041 17 538 0.0750516
1041 18 -1 0
1041 19 -1 5.96046e-08
1041 20 -1 0
1041 21 -1 0
1041 22 1340 0.028901
1041 23 154 0.822621
1041 24 -1 0
1041 25 284 0.00449262
1041 26 457 0.108933
1041 27 -1 -3.72529e-09
1041 28 457 0.014088
1041 29 -1 0
1041 30 649 0.0560996
1041 31 -1 0
1041 32 -1 0
1041 33 890 0.0423679
1041 34 -1 0
1041 35 266 0.0024519
1041 36 -1 0
1041 37 1158 0.00613548
1041 38 1797 0.00115973
1041 39 -1 0
1042 -1 0.584792
1042 0 327 0.0182337
1042 1 -1 0
1042 2 724 0.0234153
1042 3 924 0.0610796
1042 4 808 0.0452456
1042 5 891 0.019072
1042 6 1304 0.0379617
1042 7 -1 0
1042 8 -1 0
1042 9 81 0.0320312
1042 10 -1 7.45058e-09
1042 11 -1 0
1042 12 -1 0
1042 13 -1 5.96046e-08
1042 14 -1 0
1042 15 933 0.0165438
1042 16 -1 0
1042 17 645 0.0388133
1042 18 -1 0
1042 19 -1 0
1042 20 -1 0
1042 21 -1 0
1042 22 -1 0
1042 23 434 0.0610794
1042 24 -1 0
1042 25 1608 0.0388133
1042 26 1315 0.000886847
1042 27 -1 0
1042 28 -1 -5.96046e-08
1042 29 876 0.0320313
1042 30 -1 7.45058e-09
1042 31 -1 0
1042 32 -1 0
1042 33 780 0.0613769
1042 34 -1 0
1042 35 421 0.0452458
1042 36 -1 0
1042 37 1276 0.0347294
1042 38 -1 0
1042 39 498 0.0182337
1043 -1 2.65231
1043 0 -1 0
1043 1 677 0.0601352
1043 2 -1 -1.78814e-07
1043 3 803 0.0159311
1043 4 -1 2.98023e-08
1043 5 773 0.0202472
1043 6 931 0.0099076
1043 7 -1 0
1043 8 438 0.0315565
1043 9 -1 0
1043 10 865 0.045033
1043 11 -1 0
1043 12 -1 -1.19209e-07
1043 13 1086 0.00861162
1043 14 794 0.0210145
1043 15 930 0.0094291
1043 16 -1 0
1043 17 120 1.50078
1043 18 -1 2.98023e-08
1043 19 598 0.0130208
1043 20 -1 0
1043 21 -1 0
1043 22 1036 0.0180411
1043 23 1201 0.407777
1043 24 1043 0.0183213
1043 25 168 0.0306436
1043 26 1367 0.045033
1043 27 -1 7.45058e-09
1043 28 519 0.0354284
1043 29 -1 0
1043 30 734 0.0130208
1043 31 -1 7.45058e-09
1043 32 -1 0
1043 33 289 0.0315566
1043 34 -1 -1.49012e-08
1043 35 1043 0.147928
1043 36 -1 0
1043 37 519 0.152943
1043 38 968 0.0159315
1043 39 -1 0
1044 -1 0.298304
1044 0 -1 0
1044 1 -1 0
1044 2 -1 0
1044 3 1634 0.0173069
1044 4 1334 0.0457366
1044 5 -1 0
1044 6 -1 -1.49012e-07
1044 7 -1 0
1044 8 -1 0
1044 9 -1 0
1044 10 -1 7.45058e-09
1044 11 -1 0
1044 12 -1 0
1044 13 -1 -1.37836e-07
1044 14 375 0.0333877
1044 15 1532 0.014134
1044 16 -1 0
1044 17 1634 0.0385859
1044 18 -1 0
1044 19 -1 -7.45058e-09
1044 20 -1 0
1044 21 -1 0
1044 22 -1 0
1044 23 1109 0.0173071
1044 24 -1 0
1044 25 -1 7.45058e-09
1044 26 813 0.0326976
1044 27 -1 0
1044 28 -1 0
1044 29 -1 0
1044 30 -1 0
1044 31 -1 0
1044 32 -1 -3.72529e-09
1044 33 60 0.0457367
1044 34 -1 -7.45058e-09
1044 35 395 0.0141338
1044 36 -1 0
1044 37 437 0.0333878
1044 38 374 0.00588834
1044 39 -1 0
1045 -1 0.198971
1045 0 -1 7.45058e-09
1045 1 -1 0
1045 2 -1 0
1045 3 -1 -2.98023e-08
1045 4 -1 0
1045 5 -1 0
1045 6 1314 0.0148284
1045 7 -1 0
1045 8 -1 0
1045 9 -1 0
1045 10 -1 0
1045 11 -1 0
1045 12 -1 0
1045 13 -1 0
1045 14 -1 0
1045 15 -1 0
1045 16 -1 0
1045 17 1719 0.084656
1045 18 -1 0
1045 19 -1 0
1045 20 -1 0
1045 21 -1 0
1045 22 -1 0
1045 23 1365 0.0170473
1045 24 281 0.0168218
1045 25 324 0.0129458
1045 26 -1 0
1045 27 -1 0
1045 28 -1 -7.45058e-09
1045 29 -1 0
1045 30 -1 0
1045 31 -1 0
1045 32 -1 0
1045 33 1130 0.0378412
1045 34 -1 0
1045 35 -1 0
1045 36 -1 0
1045 37 863 0.0148287
1045 38 -1 0
1045 39 -1 0
1046 -1 0.853774
1046 0 -1 0
1046 1 815 0.0169583
1046 2 1365 0.0173834
1046 3 977 0.0783554
1046 4 -1 -2.98023e-08
1046 5 911 0.0555248
1046 6 -1 4.47035e-08
1046 7 -1 0
1046 8 1437 0.044865
1046 9 -1 0
1046 10 -1 1.49012e-07
1046 11 -1 0
1046 12 -1 0
1046 13 1775 0.0381716
1046 14 -1 1.49012e-08
1046 15 195 0.0293282
1046 16 -1 0
1046 17 757 0.0674348
1046 18 -1 8.19564e-08
1046 19 1482 0.0788701
1046 20 -1 0
1046 21 -1 7.45058e-09
1046 22 -1 3.72529e-09
1046 23 1751 0.0121112
1046 24 -1 0
1046 25 -1 -1.49012e-08
1046 26 1776 0.00907872
1046 27 -1 -3.72529e-09
1046 28 1095 0.0555248
1046 29 -1 0
1046 30 -1 -4.47035e-08
1046 31 -1 7.45058e-09
1046 32 -1 0
1046 33 1614 0.0147946
1046 34 -1 0
1046 35 1046 0.144736
1046 36 -1 0
1046 37 1751 0.190642
1046 38 -1 -7.45058e-09
1046 39 -1 0
1047 -1 3.06639
1047 0 -1 0
1047 1 592 0.061553
1047 2 258 0.0181263
1047 3 292 1.46657
1047 4 -1 0
1047 5 289 0.074255
1047 6 292 0.0271335
1047 7 -1 0
1047 8 940 0.113414
1047 9 1367 0.0300261
1047 10 -1 0
1047 11 -1 0
1047 12 -1 -1.49012e-08
1047 13 892 0.0450251
1047 14 -1 0
1047 15 89 0.557526
1047 16 -1 0
1047 17 292 0.0676818
1047 18 1383 0.0101632
1047 19 778 0.0653415
1047 20 -1 0
1047 21 -1 -1.49012e-08
1047 22 -1 -2.98023e-08
1047 23 1256 0.0600975
1047 24 1047 0.0134555
1047 25 1108 0.0432294
1047 26 276 0.01741
1047 27 -1 -3.72529e-09
1047 28 522 0.0742549
1047 29 -1 7.45058e-09
1047 30 344 0.061553
1047 31 -1 0
1047 32 -1 0
1047 33 1126 0.0767803
1047 34 489 0.0399932
1047 35 570 0.0747168
1047 36 -1 0
1047 37 557 0.049949
1047 38 -1 4.47035e-08
1047 39 337 0.0181263
