686 50
0 0 2198.28
380 27 472 0.163669
380 28 -1 0
380 29 -1 0
380 30 -1 0
380 31 -1 0
380 32 -1 0
380 33 161 0.0543155
380 34 -1 0
380 35 -1 0
380 36 -1 0
380 37 -1 0
380 38 -1 0
380 39 357 0.0677084
380 40 -1 0
380 41 533 0.0244991
380 42 -1 0
380 43 -1 0
380 44 -1 0
380 45 -1 0
380 46 -1 0
380 47 -1 0
380 48 173 0.0625
380 49 504 0.285863
380 50 300 0.127404
380 51 626 0.0233653
380 52 -1 0
380 53 -1 0
380 54 -1 0
380 55 -1 0
380 56 -1 0
380 57 -1 0
380 58 -1 0
380 59 80 0.0833333
380 60 -1 0
380 61 -1 0
380 62 227 0.235995
380 63 191 1.07985
380 64 -1 0
380 65 -1 0
380 66 380 0.0249624
380 67 304 0.1125
380 68 -1 0
380 69 -1 0
380 70 472 0.0562572
380 71 -1 0
380 72 292 0.0543155
380 73 -1 0
380 74 -1 0
380 75 540 0.00334319
380 76 542 0.113188
380 77 353 0.0714285
380 78 -1 0
380 79 -1 0
380 80 -1 0
380 81 -1 0
380 82 -1 0
380 83 -1 0
380 84 399 0.024628
380 85 -1 0
380 86 57 0.0677083
380 87 -1 0
380 88 -1 0
380 89 133 0.0216918
380 90 310 1.63003
380 91 -1 0
380 92 -1 0
380 93 43 0.457586
380 94 -1 0
380 95 -1 0
380 96 559 0.0244991
380 97 172 0.0714286
380 98 -1 0
380 99 -1 0
381 -1 4.31272
381 0 302 0.0339872
381 1 57 0.0922812
381 2 -1 0
381 3 183 0.0972222
381 4 466 0.0852273
381 5 -1 0
381 6 -1 0
381 7 -1 0
381 8 -1 0
381 9 -1 0
381 10 6 0.111111
381 11 140 0.111111
381 12 -1 0
381 13 309 0.0821398
381 14 -1 0
381 15 366 0.1
381 16 -1 0
381 17 269 0.0837496
381 18 -1 0
381 19 -1 0
381 20 -1 -1.19209e-07
381 21 -1 0
381 22 63 0.0416666
381 23 -1 0
381 24 -1 0
381 25 20 0.125
381 26 339 0.0546017
381 27 381 0.0346656
381 28 -1 0
381 29 -1 0
381 30 -1 0
381 31 -1 0
381 32 -1 0
381 33 -1 0
381 34 182 0.0231774
381 35 -1 0
381 36 208 0.121094
381 37 -1 0
381 38 -1 0
381 39 -1 0
381 40 -1 0
381 41 -1 0
381 42 -1 0
381 43 -1 0
381 44 -1 0
381 45 -1 0
381 46 -1 0
381 47 -1 0
381 48 12 0.0714285
381 49 318 0.136697
381 50 -1 0
381 51 8 0.5
381 52 -1 0
381 53 280 0.0821397
381 54 -1 0
381 55 -1 0
381 56 -1 0
381 57 -1 0
381 58 -1 0
381 59 357 0.0416666
381 60 -1 0
381 61 435 0.0124628
381 62 120 0.0972223
381 63 188 0.125
381 64 -1 0
381 65 -1 0
381 66 189 0.0339872
381 67 80 0.0231775
381 68 -1 0
381 69 -1 0
381 70 379 0.139804
381 71 -1 0
381 72 -1 0
381 73 -1 0
381 74 -1 0
381 75 32 0.121094
381 76 503 0.111111
381 77 242 0.897256
381 78 -1 0
381 79 -1 0
381 80 472 0.12603
381 81 -1 0
381 82 -1 0
381 83 -1 0
381 84 -1 0
381 85 443 0.0255859
381 86 154 0.0712867
381 87 -1 0
381 88 -1 0
381 89 -1 0
381 90 164 0.111111
381 91 -1 0
381 92 -1 0
381 93 -1 7.21775e-09
381 94 -1 0
381 95 -1 0
381 96 320 0.0474908
381 97 123 0.211111
381 98 256 0.0852272
381 99 381 0.0447905
382 -1 0.227868
382 0 -1 0
382 1 -1 0
382 2 -1 0
382 3 -1 0
382 4 -1 0
382 5 -1 0
382 6 -1 0
382 7 -1 0
382 8 -1 0
382 9 -1 0
382 10 -1 0
382 11 -1 0
382 12 -1 0
382 13 -1 0
382 14 -1 0
382 15 -1 0
382 16 -1 0
382 17 -1 0
382 18 -1 0
382 19 -1 0
382 20 -1 0
382 21 -1 0
382 22 -1 0
382 23 -1 0
382 24 -1 0
382 25 -1 0
382 26 449 0.0398487
382 27 605 0.0290611
382 28 -1 0
382 29 -1 0
382 30 -1 0
382 31 -1 0
382 32 274 0.0397654
382 33 -1 0
382 34 -1 0
382 35 -1 0
382 36 -1 0
382 37 -1 0
382 38 -1 0
382 39 -1 0
382 40 -1 0
382 41 -1 0
382 42 -1 0
382 43 -1 0
382 44 -1 0
382 45 -1 0
382 46 -1 0
382 47 -1 0
382 48 -1 0
382 49 655 0.00525881
382 50 -1 0
382 51 -1 0
382 52 -1 0
382 53 -1 0
382 54 -1 0
382 55 -1 0
382 56 -1 0
382 57 -1 0
382 58 -1 0
382 59 -1 0
382 60 -1 0
382 61 -1 0
382 62 -1 0
382 63 164 0.0796142
382 64 -1 0
382 65 -1 0
382 66 -1 0
382 67 -1 0
382 68 -1 0
382 69 -1 0
382 70 -1 0
382 71 -1 0
382 72 -1 0
382 73 -1 0
382 74 -1 0
382 75 -1 0
382 76 -1 0
382 77 601 0.0290611
382 78 -1 0
382 79 -1 0
382 80 -1 0
382 81 -1 0
382 82 -1 0
382 83 -1 0
382 84 -1 0
382 85 -1 0
382 86 -1 0
382 87 -1 0
382 88 -1 0
382 89 637 0.00525881
382 90 -1 0
382 91 -1 0
382 92 -1 0
382 93 -1 0
382 94 -1 0
382 95 -1 0
382 96 -1 0
382 97 -1 0
382 98 -1 0
382 99 -1 1.86265e-09
383 0 16.621
383 0 159 0.0600142
383 1 260 0.141369
383 2 -1 0
383 3 222 0.0833333
383 4 -1 0
383 5 -1 0
383 6 -1 0
383 7 273 0.0572916
383 8 -1 0
383 9 -1 0
383 10 18 1.39303
383 11 -1 0
383 12 -1 0
383 13 66 0.340909
383 14 -1 0
383 15 -1 0
383 16 303 0.049074
383 17 310 0.148951
383 18 84 0.0714285
383 19 -1 0
383 20 440 0.0359582
383 21 -1 0
383 22 163 0.020953
383 23 -1 0
383 24 248 0.0611424
383 25 510 0.047433
383 26 7 0.771875
383 27 245 1.89451
383 28 8 0.0657051
383 29 9 0.0447917
383 30 -1 0
383 31 -1 0
383 32 -1 0
383 33 153 0.0729167
383 34 38 0.0418344
383 35 -1 0
383 36 383 0.047991
383 37 31 0.0173209
383 38 -1 0
383 39 -1 0
383 40 -1 0
383 41 42 0.0293899
383 42 -1 0
383 43 92 0.0833334
383 44 -1 0
383 45 -1 0
383 46 285 0.0850694
383 47 349 0.121788
383 48 198 1.02789
383 49 368 0.194444
383 50 13 0.0447917
383 51 476 0.0199764
383 52 366 0.017321
383 53 368 0.0359582
383 54 -1 0
383 55 -1 0
383 56 -1 0
383 57 -1 0
383 58 276 0.0657051
383 59 52 0.714286
383 60 62 0.0123909
383 61 -1 0
383 62 256 1.08333
383 63 206 0.134144
383 64 -1 0
383 65 -1 0
383 66 383 0.779083
383 67 395 0.137337
383 68 163 0.0209529
383 69 -1 0
383 70 368 0.0207176
383 71 208 0.104167
383 72 18 0.145833
383 73 284 0.0293899
383 74 -1 0
383 75 383 0.80927
383 76 81 0.090909
383 77 277 0.00262928
383 78 101 0.0564778
383 79 -1 0
383 80 -1 0
383 81 -1 0
383 82 -1 0
383 83 -1 0
383 84 -1 0
383 85 341 0.0384544
383 86 383 0.883449
383 87 256 0.0729166
383 88 -1 0
383 89 40 0.0214391
383 90 216 0.896296
383 91 261 0.0833333
383 92 -1 0
383 93 304 0.128969
383 94 -1 0
383 95 -1 0
383 96 251 0.765873
383 97 442 0.335814
383 98 443 0.0600142
383 99 -1 0
384 -1 1.97626
384 0 416 0.084375
384 1 -1 0
384 2 -1 0
384 3 -1 0
384 4 -1 0
384 5 -1 0
384 6 -1 0
384 7 255 0.0704297
384 8 465 0.0821126
384 9 -1 0
384 10 363 0.0581365
384 11 -1 0
384 12 -1 0
384 13 432 0.0650568
384 14 -1 0
384 15 -1 0
384 16 -1 0
384 17 166 0.0368093
384 18 213 0.0488485
384 19 -1 0
384 20 -1 0
384 21 -1 0
384 22 599 0.0225396
384 23 121 0.0207075
384 24 -1 0
384 25 -1 0
384 26 550 0.0949707
384 27 481 0.128015
384 28 -1 0
384 29 -1 0
384 30 -1 0
384 31 -1 0
384 32 31 0.0371102
384 33 -1 0
384 34 -1 0
384 35 -1 0
384 36 -1 0
384 37 375 0.0707465
384 38 -1 0
384 39 652 0.0342599
384 40 -1 0
384 41 -1 0
384 42 -1 0
384 43 270 0.0513071
384 44 -1 0
384 45 -1 0
384 46 -1 0
384 47 -1 0
384 48 307 0.0384356
384 49 372 0.0442708
384 50 -1 0
384 51 -1 0
384 52 -1 0
384 53 -1 0
384 54 -1 0
384 55 -1 0
384 56 -1 0
384 57 -1 0
384 58 -1 0
384 59 -1 0
384 60 -1 0
384 61 -1 0
384 62 329 0.084375
384 63 34 0.236733
384 64 -1 0
384 65 -1 0
384 66 -1 0
384 67 -1 0
384 68 -1 3.72529e-09
384 69 -1 0
384 70 -1 0
384 71 -1 0
384 72 95 0.0704297
384 73 -1 0
384 74 -1 0
384 75 -1 0
384 76 171 0.0513071
384 77 584 0.115017
384 78 326 0.081875
384 79 -1 0
384 80 -1 0
384 81 -1 0
384 82 -1 0
384 83 -1 0
384 84 -1 0
384 85 245 0.0752449
384 86 63 0.0803996
384 87 -1 0
384 88 -1 0
384 89 309 0.0488485
384 90 168 0.0581364
384 91 424 0.0650568
384 92 -1 0
384 93 -1 0
384 94 -1 0
384 95 -1 0
384 96 -1 0
384 97 373 0.0207076
384 98 -1 0
384 99 -1 0
385 -1 4.76536
385 0 -1 0
385 1 116 0.145833
385 2 -1 0
385 3 -1 0
385 4 -1 0
385 5 -1 0
385 6 -1 0
385 7 -1 0
385 8 146 0.183494
385 9 -1 0
385 10 121 0.111111
385 11 -1 0
385 12 -1 0
385 13 385 0.0761927
385 14 -1 0
385 15 64 0.171429
385 16 -1 0
385 17 133 0.0496127
385 18 267 0.08125
385 19 -1 0
385 20 -1 0
385 21 -1 0
385 22 -1 0
385 23 -1 0
385 24 298 0.11034
385 25 -1 0
385 26 -1 0
385 27 77 0.111487
385 28 177 0.0673077
385 29 -1 0
385 30 -1 0
385 31 -1 0
385 32 -1 0
385 33 337 0.118468
385 34 572 0.0128533
385 35 -1 0
385 36 281 0.0428385
385 37 81 0.0218224
385 38 81 0.0366728
385 39 77 0.0928819
385 40 -1 0
385 41 -1 0
385 42 -1 0
385 43 -1 0
385 44 -1 0
385 45 -1 0
385 46 72 0.110243
385 47 -1 0
385 48 127 0.163194
385 49 372 0.0580357
385 50 251 0.0428385
385 51 -1 0
385 52 -1 0
385 53 -1 0
385 54 -1 0
385 55 -1 0
385 56 -1 0
385 57 -1 0
385 58 -1 0
385 59 247 0.132162
385 60 -1 0
385 61 -1 0
385 62 208 0.256076
385 63 64 0.0812497
385 64 -1 0
385 65 265 0.1
385 66 421 0.0714286
385 67 421 0.111111
385 68 326 0.0496127
385 69 81 0.0726869
385 70 -1 0
385 71 -1 0
385 72 -1 0
385 73 -1 0
385 74 -1 0
385 75 25 0.063702
385 76 249 0.110243
385 77 133 0.481759
385 78 383 0.0673077
385 79 -1 0
385 80 -1 0
385 81 -1 0
385 82 -1 0
385 83 -1 0
385 84 -1 7.45058e-09
385 85 -1 0
385 86 356 0.0128531
385 87 484 0.0886346
385 88 -1 0
385 89 646 0.0708334
385 90 356 0.753472
385 91 193 0.119792
385 92 -1 0
385 93 218 0.0580357
385 94 250 0.145833
385 95 -1 0
385 96 160 0.070012
385 97 -1 0
385 98 -1 0
385 99 594 0.0406532
386 -1 0.386317
386 0 -1 0
386 1 -1 0
386 2 -1 0
386 3 -1 0
386 4 -1 0
386 5 -1 0
386 6 -1 0
386 7 -1 0
386 8 -1 0
386 9 -1 0
386 10 -1 0
386 11 -1 0
386 12 -1 0
386 13 -1 0
386 14 -1 0
386 15 -1 0
386 16 -1 0
386 17 625 0.0707918
386 18 -1 0
386 19 -1 0
386 20 -1 0
386 21 -1 0
386 22 -1 0
386 23 497 0.046464
386 24 -1 0
386 25 -1 0
386 26 -1 0
386 27 331 0.0461019
386 28 -1 0
386 29 -1 0
386 30 -1 0
386 31 -1 0
386 32 -1 0
386 33 -1 0
386 34 -1 0
386 35 -1 0
386 36 -1 0
386 37 -1 0
386 38 -1 0
386 39 -1 0
386 40 -1 0
386 41 -1 0
386 42 -1 0
386 43 -1 0
386 44 -1 0
386 45 -1 0
386 46 -1 0
386 47 -1 0
386 48 -1 0
386 49 3 0.0298006
386 50 -1 0
386 51 -1 0
386 52 -1 0
386 53 -1 0
386 54 -1 0
386 55 -1 0
386 56 -1 0
386 57 -1 0
386 58 -1 0
386 59 -1 0
386 60 -1 0
386 61 -1 0
386 62 315 0.0298006
386 63 386 0.0570417
386 64 -1 0
386 65 -1 0
386 66 -1 0
386 67 -1 0
386 68 -1 0
386 69 -1 0
386 70 -1 0
386 71 -1 0
386 72 -1 0
386 73 -1 0
386 74 -1 0
386 75 -1 0
386 76 537 0.0602141
386 77 579 0.0461019
386 78 -1 0
386 79 -1 0
386 80 -1 0
386 81 -1 0
386 82 -1 0
386 83 -1 0
386 84 -1 0
386 85 -1 0
386 86 -1 0
386 87 -1 0
386 88 -1 0
386 89 -1 0
386 90 -1 0
386 91 -1 0
386 92 -1 0
386 93 -1 0
386 94 -1 0
386 95 -1 0
386 96 -1 0
386 97 -1 0
386 98 -1 0
386 99 -1 0
387 -1 2.14183
387 0 186 0.125
387 1 -1 0
387 2 -1 0
387 3 -1 0
387 4 -1 0
387 5 -1 0
387 6 -1 0
387 7 -1 1.49012e-08
387 8 -1 0
387 9 -1 0
387 10 -1 0
387 11 -1 0
387 12 -1 0
387 13 120 0.0555937
387 14 -1 0
387 15 -1 0
387 16 239 0.0854167
387 17 11 0.0296916
387 18 -1 0
387 19 -1 0
387 20 -1 0
387 21 -1 0
387 22 -1 0
387 23 4 0.198801
387 24 -1 0
387 25 -1 0
387 26 291 0.0669642
387 27 158 0.066907
387 28 -1 0
387 29 -1 0
387 30 168 0.104375
387 31 -1 0
387 32 -1 0
387 33 -1 0
387 34 -1 0
387 35 393 0.0375674
387 36 -1 0
387 37 424 0.145833
387 38 -1 0
387 39 -1 0
387 40 161 0.0595238
387 41 43 0.0704834
387 42 -1 0
387 43 -1 0
387 44 -1 0
387 45 -1 0
387 46 -1 0
387 47 -1 0
387 48 -1 0
387 49 424 0.124159
387 50 -1 0
387 51 -1 0
387 52 -1 0
387 53 10 0.0338867
387 54 -1 0
387 55 -1 0
387 56 -1 0
387 57 -1 0
387 58 -1 0
387 59 -1 0
387 60 -1 0
387 61 -1 0
387 62 116 0.0854166
387 63 264 0.14101
387 64 -1 0
387 65 -1 0
387 66 -1 0
387 67 112 0.0833334
387 68 -1 0
387 69 -1 0
387 70 313 0.0296916
387 71 17 0.0669643
387 72 -1 0
387 73 -1 0
387 74 -1 0
387 75 -1 0
387 76 285 0.0666811
387 77 166 0.100067
387 78 351 0.0395833
387 79 -1 0
387 80 -1 0
387 81 -1 0
387 82 -1 0
387 83 -1 0
387 84 -1 0
387 85 -1 0
387 86 99 0.0704878
387 87 202 0.0574777
387 88 -1 0
387 89 -1 0
387 90 328 0.0595237
387 91 -1 0
387 92 -1 0
387 93 -1 0
387 94 -1 0
387 95 -1 0
387 96 515 0.0353889
387 97 167 0.0669071
387 98 -1 0
387 99 387 0.0350945
388 0 9.20926
388 0 183 0.043516
388 1 302 0.136331
388 2 -1 0
388 3 421 0.0186167
388 4 -1 0
388 5 -1 0
388 6 -1 0
388 7 10 0.0840774
388 8 147 0.0758463
388 9 -1 0
388 10 392 0.252362
388 11 -1 0
388 12 -1 0
388 13 3 0.0235908
388 14 -1 0
388 15 -1 0
388 16 287 0.0530729
388 17 208 0.0910964
388 18 -1 0
388 19 284 0.0490367
388 20 -1 0
388 21 -1 0
388 22 -1 0
388 23 -1 0
388 24 -1 0
388 25 -1 0
388 26 -1 0
388 27 380 0.233743
388 28 -1 0
388 29 -1 0
388 30 425 0.105469
388 31 -1 0
388 32 -1 0
388 33 8 0.070012
388 34 -1 0
388 35 -1 0
388 36 -1 0
388 37 291 0.840417
388 38 -1 0
388 39 258 0.0769231
388 40 -1 0
388 41 8 0.909832
388 42 335 0.159722
388 43 -1 0
388 44 -1 0
388 45 -1 0
388 46 292 0.0324835
388 47 299 0.0661458
388 48 110 0.0694444
388 49 180 1.08789
388 50 104 0.043516
388 51 249 0.0490367
388 52 -1 0
388 53 57 0.032964
388 54 -1 0
388 55 -1 0
388 56 -1 0
388 57 -1 0
388 58 209 0.182841
388 59 33 0.0186167
388 60 364 0.189228
388 61 -1 0
388 62 197 0.252459
388 63 29 0.278957
388 64 -1 0
388 65 393 0.0587565
388 66 462 0.0555369
388 67 136 0.0661458
388 68 -1 0
388 69 -1 0
388 70 -1 0
388 71 -1 0
388 72 472 0.070012
388 73 183 0.0769231
388 74 -1 0
388 75 424 0.0581324
388 76 267 0.575846
388 77 3 0.0416666
388 78 -1 0
388 79 -1 0
388 80 95 0.212963
388 81 -1 0
388 82 -1 0
388 83 -1 0
388 84 -1 0
388 85 -1 0
388 86 13 0.0890841
388 87 636 0.137668
388 88 -1 0
388 89 -1 0
388 90 352 0.069521
388 91 -1 0
388 92 -1 0
388 93 13 0.0694444
388 94 -1 0
388 95 -1 0
388 96 156 0.0245313
388 97 -1 0
388 98 269 0.0472471
388 99 388 0.0285416
389 -1 3.59627
389 0 160 0.0674078
389 1 475 0.030468
389 2 -1 0
389 3 234 0.105469
389 4 -1 0
389 5 -1 0
389 6 -1 0
389 7 -1 0
389 8 -1 0
389 9 -1 0
389 10 528 0.0542225
389 11 -1 0
389 12 -1 0
389 13 114 0.12247
389 14 -1 0
389 15 -1 0
389 16 234 0.0233135
389 17 336 0.04382
389 18 -1 0
389 19 515 0.0614583
389 20 -1 0
389 21 -1 0
389 22 -1 0
389 23 -1 0
389 24 319 0.020338
389 25 -1 0
389 26 182 0.0225138
389 27 246 0.125
389 28 -1 0
389 29 -1 0
389 30 42 0.0484149
389 31 -1 0
389 32 226 0.0368919
389 33 195 0.0921875
389 34 -1 0
389 35 -1 0
389 36 -1 0
389 37 -1 0
389 38 -1 0
389 39 162 0.0677084
389 40 -1 0
389 41 -1 0
389 42 -1 0
389 43 445 0.0499012
389 44 -1 0
389 45 -1 0
389 46 176 0.0763889
389 47 -1 0
389 48 235 0.0251626
389 49 0 0.0786816
389 50 -1 0
389 51 -1 0
389 52 -1 0
389 53 -1 0
389 54 -1 0
389 55 -1 0
389 56 -1 0
389 57 -1 0
389 58 -1 0
389 59 248 0.0225138
389 60 -1 0
389 61 -1 0
389 62 30 0.105469
389 63 11 0.143797
389 64 -1 0
389 65 -1 0
389 66 234 0.04382
389 67 143 0.0677083
389 68 120 0.0368919
389 69 -1 0
389 70 -1 0
389 71 304 0.0233135
389 72 128 0.0251626
389 73 -1 0
389 74 -1 0
389 75 -1 0
389 76 456 0.175806
389 77 391 0.0921875
389 78 -1 0
389 79 -1 0
389 80 -1 0
389 81 -1 0
389 82 -1 0
389 83 -1 0
389 84 189 0.061841
389 85 -1 0
389 86 227 0.968118
389 87 389 0.0606292
389 88 -1 0
389 89 6 0.0614583
389 90 129 0.374414
389 91 -1 0
389 92 -1 0
389 93 -1 0
389 94 -1 0
389 95 -1 0
389 96 335 0.127097
389 97 -1 0
389 98 305 0.0542225
389 99 -1 0
390 -1 7.26751
390 0 -1 0
390 1 -1 0
390 2 -1 0
390 3 290 0.0286823
390 4 -1 0
390 5 189 0.00514555
390 6 -1 0
390 7 279 0.171875
390 8 364 0.0368164
390 9 -1 0
390 10 380 0.0755445
390 11 -1 0
390 12 -1 0
390 13 275 0.140476
390 14 -1 0
390 15 -1 0
390 16 72 0.0690104
390 17 370 0.0411458
390 18 -1 0
390 19 122 0.111111
390 20 232 0.0671296
390 21 12 0.7
390 22 149 0.0412317
390 23 341 0.0511364
390 24 -1 0
390 25 271 0.259375
390 26 37 0.0714286
390 27 305 0.502313
390 28 232 0.0370636
390 29 -1 0
390 30 206 0.0909091
390 31 -1 0
390 32 -1 0
390 33 279 0.337041
390 34 233 0.0198945
390 35 -1 0
390 36 -1 0
390 37 212 0.374623
390 38 -1 0
390 39 -1 0
390 40 101 0.0507812
390 41 322 0.0572917
390 42 -1 0
390 43 -1 0
390 44 -1 0
390 45 -1 0
390 46 -1 0
390 47 354 0.0807292
390 48 324 0.0516741
390 49 402 0.160629
390 50 -1 0
390 51 269 0.00514549
390 52 -1 0
390 53 88 0.0671296
390 54 -1 0
390 55 196 0.111111
390 56 -1 0
390 57 -1 0
390 58 -1 0
390 59 166 0.760212
390 60 -1 0
390 61 -1 0
390 62 14 0.576401
390 63 79 0.388804
390 64 -1 0
390 65 -1 0
390 66 213 0.0688306
390 67 153 0.0411458
390 68 -1 0
390 69 563 0.0452817
390 70 -1 0
390 71 -1 0
390 72 239 0.0511364
390 73 45 0.0198945
390 74 -1 0
390 75 504 0.00445083
390 76 277 0.140104
390 77 79 0.09375
390 78 238 0.0507812
390 79 -1 0
390 80 -1 0
390 81 -1 0
390 82 -1 0
390 83 -1 0
390 84 -1 0
390 85 150 0.0412318
390 86 129 0.1625
390 87 459 0.430807
390 88 -1 0
390 89 358 0.040625
390 90 116 0.0320313
390 91 357 0.108966
390 92 -1 0
390 93 479 0.0375
390 94 342 0.0361111
390 95 94 0.096875
390 96 560 0.0286823
390 97 -1 0
390 98 356 0.19494
390 99 -1 0
391 0 16.3932
391 0 428 0.155934
391 1 98 0.166667
391 2 -1 0
391 3 21 0.0892856
391 4 -1 0
391 5 -1 0
391 6 -1 0
391 7 92 0.0691328
391 8 -1 0
391 9 391 0.215774
391 10 70 0.074925
391 11 109 0.116419
391 12 -1 0
391 13 258 0.140625
391 14 -1 0
391 15 -1 0
391 16 21 0.138889
391 17 186 1.02401
391 18 142 0.683485
391 19 -1 0
391 20 154 0.0705357
391 21 48 0.0602679
391 22 12 0.0694444
391 23 -1 0
391 24 -1 0
391 25 258 0.0798612
391 26 179 0.103365
391 27 258 1.8009
391 28 -1 0
391 29 -1 0
391 30 421 0.09375
391 31 623 0.00166827
391 32 -1 0
391 33 339 0.974478
391 34 249 0.0147104
391 35 -1 0
391 36 258 0.134425
391 37 200 0.021753
391 38 -1 0
391 39 -1 0
391 40 196 0.111111
391 41 318 0.0666667
391 42 -1 0
391 43 223 0.166667
391 44 -1 0
391 45 301 0.25
391 46 195 0.0833334
391 47 56 0.0580357
391 48 264 0.0378605
391 49 243 0.576684
391 50 258 0.295324
391 51 -1 0
391 52 -1 0
391 53 378 0.151515
391 54 -1 0
391 55 -1 0
391 56 403 0.0660511
391 57 -1 0
391 58 -1 0
391 59 364 0.144097
391 60 -1 0
391 61 152 0.0787037
391 62 41 0.0717333
391 63 267 0.968258
391 64 -1 0
391 65 -1 0
391 66 151 0.833333
391 67 129 0.212897
391 68 -1 -3.72529e-09
391 69 562 0.0440267
391 70 89 0.0147104
391 71 227 0.491753
391 72 210 0.0575397
391 73 391 0.026028
391 74 366 0.124404
391 75 619 0.0335015
391 76 33 0.200331
391 77 391 0.0833334
391 78 -1 0
391 79 401 0.0842014
391 80 116 0.513281
391 81 -1 0
391 82 -1 0
391 83 132 0.0798611
391 84 408 0.0691327
391 85 -1 0
391 86 231 0.307629
391 87 391 0.0833344
391 88 -1 0
391 89 -1 0
391 90 69 0.395833
391 91 462 0.201637
391 92 10 0.166667
391 93 353 0.616987
391 94 -1 0
391 95 -1 0
391 96 127 0.233333
391 97 78 0.0400817
391 98 183 0.00166827
391 99 391 0.0512821
392 -1 5.46284
392 0 127 0.0996365
392 1 -1 0
392 2 -1 0
392 3 -1 0
392 4 -1 0
392 5 -1 0
392 6 39 0.142857
392 7 137 0.107639
392 8 -1 0
392 9 -1 0
392 10 439 0.130004
392 11 -1 0
392 12 -1 0
392 13 33 0.145295
392 14 -1 0
392 15 -1 0
392 16 105 0.0305039
392 17 22 0.0453875
392 18 -1 0
392 19 -1 0
392 20 367 0.0746528
392 21 -1 0
392 22 43 0.186632
392 23 -1 0
392 24 -1 0
392 25 -1 0
392 26 -1 0
392 27 273 0.166667
392 28 -1 0
392 29 -1 0
392 30 311 0.096671
392 31 -1 0
392 32 -1 0
392 33 324 0.181138
392 34 558 0.0207406
392 35 325 0.106944
392 36 -1 0
392 37 -1 0
392 38 -1 0
392 39 -1 0
392 40 -1 0
392 41 -1 0
392 42 -1 0
392 43 257 0.108574
392 44 -1 0
392 45 -1 0
392 46 -1 0
392 47 -1 0
392 48 13 0.0426432
392 49 71 0.0645737
392 50 -1 0
392 51 -1 0
392 52 -1 0
392 53 -1 0
392 54 -1 0
392 55 -1 0
392 56 -1 0
392 57 -1 0
392 58 139 0.260186
392 59 487 0.050727
392 60 -1 -2.98023e-08
392 61 -1 0
392 62 334 0.164684
392 63 242 0.142857
392 64 -1 0
392 65 -1 0
392 66 -1 0
392 67 18 0.556885
392 68 -1 0
392 69 291 0.0305039
392 70 321 0.0453876
392 71 -1 0
392 72 406 0.0426432
392 73 392 0.629688
392 74 -1 0
392 75 336 0.0746528
392 76 284 0.128379
392 77 486 0.187746
392 78 -1 0
392 79 47 0.142857
392 80 -1 0
392 81 -1 0
392 82 -1 0
392 83 -1 0
392 84 -1 0
392 85 -1 0
392 86 392 0.0937499
392 87 438 0.0382812
392 88 -1 0
392 89 226 0.106944
392 90 462 0.0607899
392 91 -1 0
392 92 -1 0
392 93 379 0.0588942
392 94 -1 0
392 95 -1 0
392 96 75 0.680844
392 97 223 0.166667
392 98 -1 0
392 99 392 0.0489095
393 -1 1.62645
393 0 -1 0
393 1 -1 0
393 2 -1 0
393 3 476 0.0220914
393 4 -1 0
393 5 -1 0
393 6 -1 0
393 7 -1 0
393 8 -1 0
393 9 456 0.0322599
393 10 -1 0
393 11 -1 0
393 12 -1 0
393 13 583 0.107862
393 14 -1 0
393 15 -1 0
393 16 -1 0
393 17 419 0.0503016
393 18 -1 0
393 19 -1 0
393 20 -1 0
393 21 -1 0
393 22 -1 0
393 23 -1 0
393 24 -1 0
393 25 -1 0
393 26 441 0.0800781
393 27 211 0.133929
393 28 -1 0
393 29 -1 0
393 30 -1 0
393 31 -1 0
393 32 -1 0
393 33 -1 0
393 34 -1 0
393 35 -1 0
393 36 -1 0
393 37 -1 0
393 38 -1 0
393 39 -1 0
393 40 63 0.399694
393 41 -1 0
393 42 -1 0
393 43 -1 0
393 44 -1 0
393 45 -1 0
393 46 71 0.0197368
393 47 406 0.0484375
393 48 496 0.0352993
393 49 5 0.0575358
393 50 -1 0
393 51 -1 0
393 52 -1 0
393 53 -1 0
393 54 -1 0
393 55 -1 0
393 56 -1 0
393 57 -1 0
393 58 -1 0
393 59 -1 0
393 60 -1 0
393 61 -1 0
393 62 413 0.133929
393 63 107 0.151029
393 64 -1 0
393 65 -1 0
393 66 -1 0
393 67 -1 0
393 68 -1 0
393 69 -1 0
393 70 -1 0
393 71 -1 0
393 72 -1 0
393 73 -1 0
393 74 -1 0
393 75 -1 0
393 76 426 0.0418282
393 77 408 0.122512
393 78 -1 0
393 79 -1 0
393 80 -1 0
393 81 -1 0
393 82 -1 0
393 83 -1 0
393 84 -1 0
393 85 -1 0
393 86 393 0.0516917
393 87 -1 0
393 88 -1 0
393 89 -1 0
393 90 307 0.0484375
393 91 -1 0
393 92 -1 0
393 93 -1 0
393 94 -1 0
393 95 -1 0
393 96 254 0.03226
393 97 -1 0
393 98 534 0.0575358
393 99 -1 0
394 -1 2.92491
394 0 436 0.0453125
394 1 -1 0
394 2 -1 0
394 3 -1 0
394 4 -1 0
394 5 -1 0
394 6 -1 0
394 7 -1 0
394 8 619 0.0323261
394 9 -1 0
394 10 299 0.0768758
394 11 -1 0
394 12 -1 0
394 13 37 0.0579546
394 14 -1 0
394 15 -1 0
394 16 -1 0
394 17 492 0.128926
394 18 -1 0
394 19 -1 0
394 20 -1 0
