1420 5
0 0 1084.23
776 1 251 0.577709
776 2 573 0.107681
776 3 806 0.0545573
776 4 824 0.121094
776 5 1276 0.18679
776 6 628 0.0686525
776 7 761 0.667448
776 8 335 0.0712533
776 9 1302 0.0364276
777 -1 0.117045
777 0 680 0.0391178
777 1 433 0.0194048
777 2 -1 0
777 3 -1 0
777 4 -1 0
777 5 1360 0.0194048
777 6 -1 0
777 7 -1 0
777 8 -1 0
777 9 924 0.0391178
778 -1 3.58804
778 0 641 1.24384
778 1 641 0.869444
778 2 -1 0
778 3 911 0.164896
778 4 554 0.127708
778 5 341 0.178586
778 6 243 0.0872768
778 7 973 0.579375
778 8 1362 0.118844
778 9 49 0.21807
779 -1 4.69693
779 0 565 0.0937499
779 1 643 1.08362
779 2 1273 0.0404297
779 3 528 0.094644
779 4 452 0.604687
779 5 918 1.00698
779 6 700 0.856571
779 7 798 0.0404297
779 8 982 0.111458
779 9 663 0.764365
780 -1 1.65548
780 0 138 0.200101
780 1 138 0.21327
780 2 496 0.0912816
780 3 570 0.164352
780 4 673 0.158735
780 5 1282 0.213793
780 6 -1 0
780 7 334 0.221535
780 8 334 0.221217
780 9 1277 0.171195
781 -1 2.60037
781 0 1182 0.125416
781 1 434 0.0559814
781 2 1342 0.197657
781 3 664 0.227381
781 4 1023 0.752083
781 5 822 0.0768231
781 6 -1 0
781 7 1134 0.40878
781 8 -1 0
781 9 0 0.75625
782 -1 2.74629
782 0 651 0.0730468
782 1 840 0.449002
782 2 712 0.0331901
782 3 1081 0.503621
782 4 1079 0.375318
782 5 0 0.286805
782 6 114 0.10444
782 7 549 0.765229
782 8 549 0.155637
782 9 -1 0
783 -1 0.522318
783 0 294 0.0414137
783 1 200 0.0667795
783 2 -1 0
783 3 934 0.0854062
783 4 892 0.0675601
783 5 1319 0.0332701
783 6 1360 0.0414137
783 7 732 0.0854062
783 8 783 0.03429
783 9 1231 0.0667795
784 -1 4.94799
784 0 294 0.16386
784 1 759 0.585119
784 2 893 0.213147
784 3 628 0.140625
784 4 840 1.05469
784 5 461 0.0443077
784 6 461 0.631476
784 7 464 0.08138
784 8 464 1.14692
784 9 1275 0.886472
785 -1 1.55353
785 0 759 0.131713
785 1 981 0.574323
785 2 404 0.16325
785 3 404 0.167388
785 4 315 0.108878
785 5 613 0.259259
785 6 -1 0
785 7 828 0.108878
785 8 -1 0
785 9 683 0.0398412
786 -1 1.53113
786 0 294 0.251794
786 1 792 0.0680177
786 2 464 0.322005
786 3 828 0.0708333
786 4 1033 0.0529166
786 5 998 0.0680176
786 6 998 0.253357
786 7 505 0.23763
786 8 416 0.0529168
786 9 1305 0.153646
787 -1 0.791545
787 0 1068 0.10138
787 1 1142 0.0645576
787 2 1275 0.0477679
787 3 683 0.107171
787 4 1275 0.0748959
787 5 1037 0.038927
787 6 778 0.0682441
787 7 841 0.0645576
787 8 909 0.122664
787 9 154 0.10138
788 -1 0.884009
788 0 1272 0.109158
788 1 455 0.0512207
788 2 1231 0.0628408
788 3 1305 0.158036
788 4 1363 0.0607495
788 5 651 0.182819
788 6 -1 0
788 7 1026 0.0628407
788 8 626 0.135596
788 9 877 0.0607495
789 0 21.5748
789 0 789 0.530834
789 1 789 1.25657
789 2 466 1.37983
789 3 725 3.97265
789 4 789 1.61525
789 5 518 1.87589
789 6 522 1.08747
789 7 789 0.857877
789 8 202 2.91894
789 9 626 0.0794398
790 -1 1.09127
790 0 671 0.0538444
790 1 476 0.0886896
790 2 1126 0.1203
790 3 469 0.0355034
790 4 671 0.0621011
790 5 951 0.0886898
790 6 -1 0
790 7 1282 0.459745
790 8 1133 0.125048
790 9 962 0.0573535
791 -1 2.88039
791 0 1043 0.0468494
791 1 1269 0.0327998
791 2 648 0.695929
791 3 1152 0.0122396
791 4 296 0.177179
791 5 1280 0.0999482
791 6 602 0.959766
791 7 1193 0.250979
791 8 1161 0.0480729
791 9 1364 0.556628
792 1 54.7107
792 0 792 6.46194
792 1 792 9.77856
792 2 792 3.7077
792 3 1085 6.66981
792 4 792 3.53286
792 5 766 4.92228
792 6 431 2.68196
792 7 766 1.51603
792 8 414 2.74645
792 9 673 2.69288
793 0 9.26863
793 0 414 0.340515
793 1 414 0.853723
793 2 17 0.817056
793 3 1105 0.148566
793 4 414 0.626764
793 5 270 2.1545
793 6 1358 0.0361423
793 7 631 1.83103
793 8 1129 0.232627
793 9 699 0.22769
794 -1 4.60051
794 0 279 0.187825
794 1 66 0.752604
794 2 193 0.0979092
794 3 766 1.3494
794 4 554 0.553047
794 5 431 0.0522568
794 6 431 0.481481
794 7 1050 0.600417
794 8 -1 0
794 9 149 0.525568
795 1 5.32422
795 0 848 1.42917
795 1 969 0.0843318
795 2 1144 0.0791667
795 3 -1 0
795 4 671 0.0626736
795 5 170 0.973958
795 6 511 0.0626736
795 7 33 0.0791665
795 8 516 0.46875
795 9 650 0.0843315
796 0 8.347
796 0 492 0.162685
796 1 492 0.0932853
796 2 492 0.756579
796 3 103 1.97425
796 4 1159 0.059463
796 5 1019 0.842812
796 6 286 0.478329
796 7 1203 0.106954
796 8 518 0.672596
796 9 478 1.20005
797 1 6.22106
797 0 797 0.218254
797 1 1203 0.0565522
797 2 460 1.2825
797 3 1296 0.611843
797 4 797 0.0576663
797 5 827 0.181182
797 6 619 0.134549
797 7 651 1.2974
797 8 651 0.34528
797 9 895 0.0358422
798 1 7.7019
798 0 664 0.826097
798 1 664 0.812995
798 2 1362 0.203827
798 3 1262 0.119422
798 4 250 1.05215
798 5 282 1.93367
798 6 282 0.058646
798 7 690 0.439881
798 8 1066 0.179494
798 9 477 0.075738
799 -1 1.24746
799 0 359 0.142578
799 1 359 0.69375
799 2 -1 -3.57628e-07
799 3 1335 0.0939001
799 4 1272 0.0403769
799 5 90 0.0890627
799 6 467 0.0403769
799 7 682 0.0535157
799 8 943 0.053802
799 9 1191 0.0400981
800 -1 0.699782
800 0 584 0.0676042
800 1 434 0.10425
800 2 1114 0.0660591
800 3 1044 0.0386355
800 4 529 0.073342
800 5 266 0.121388
800 6 1105 0.0733421
800 7 1273 0.0489211
800 8 673 0.0386355
800 9 1241 0.0676042
801 -1 1.92435
801 0 482 0.121578
801 1 -1 0
801 2 411 0.0891926
801 3 624 0.146371
801 4 433 0.164612
801 5 335 0.0626042
801 6 335 0.518379
801 7 1165 0.500308
801 8 898 0.152917
801 9 923 0.168392
802 -1 1.65197
802 0 482 0.162752
802 1 482 0.0319979
802 2 411 0.0431597
802 3 1238 0.109241
802 4 556 0.077794
802 5 1049 0.122097
802 6 372 0.0431597
802 7 809 0.077794
802 8 652 0.86448
802 9 999 0.119498
803 -1 8.11888
803 0 280 1.11718
803 1 280 0.74545
803 2 508 0.866681
803 3 579 0.111822
803 4 804 0.319862
803 5 425 2.24405
803 6 425 0.167725
803 7 1166 1.50469
803 8 899 0.778999
803 9 1116 0.262423
804 0 6.0682
804 0 807 0.114968
804 1 807 0.30079
804 2 877 0.087435
804 3 731 0.0903187
804 4 474 0.172464
804 5 760 0.186204
804 6 760 0.0490918
804 7 656 0.138733
804 8 312 0.669165
804 9 1264 0.25903
805 1 4.84
805 0 649 0.202439
805 1 649 1.215
805 2 556 0.0362129
805 3 -1 0
805 4 1196 0.126147
805 5 460 0.121341
805 6 460 0.133246
805 7 531 0.0810284
805 8 1273 0.0900502
805 9 662 0.834538
806 0 16.9438
806 0 649 1.83438
806 1 649 1.28585
806 2 793 1.93693
806 3 466 3.10215
806 4 793 1.03678
806 5 1028 0.672299
806 6 1028 0.235495
806 7 617 1.31462
806 8 758 1.41661
806 9 725 2.10868
807 -1 2.15141
807 0 474 0.167188
807 1 474 0.185075
807 2 1152 0.0532885
807 3 807 0.0557508
807 4 375 0.0608532
807 5 1089 0.060853
807 6 -1 0
807 7 1288 0.0828122
807 8 902 0.238363
807 9 1365 1.24723
808 -1 1.73777
808 0 1264 0.023993
808 1 420 0.0894744
808 2 683 0.032259
808 3 416 0.584322
808 4 1312 0.83637
808 5 1320 0.0769704
808 6 1140 0.0256205
808 7 880 0.023993
808 8 808 0.044763
808 9 -1 0
809 -1 1.96715
809 0 266 0.524554
809 1 572 0.155905
809 2 915 0.725869
809 3 963 0.132684
809 4 556 0.0697781
809 5 433 0.0864458
809 6 -1 0
809 7 863 0.0694594
809 8 809 0.0885073
809 9 920 0.113955
810 -1 0.384817
810 0 1228 0.0287376
810 1 734 0.0378557
810 2 -1 0
810 3 1366 0.0515889
810 4 685 0.0742261
810 5 943 0.0542108
810 6 1310 0.0378557
810 7 1015 0.0515889
810 8 1367 0.0244404
810 9 1367 0.0243127
811 1 18.3554
811 0 310 1.21946
811 1 604 5.27778
811 2 1164 0.593427
811 3 1219 1.15245
811 4 288 1.60241
811 5 609 1.22586
811 6 534 0.720312
811 7 760 1.2494
811 8 1239 0.137381
811 9 491 1.17698
812 -1 0.590324
812 0 56 0.0597689
812 1 943 0.105173
812 2 -1 0
812 3 723 0.0677002
812 4 1368 0.06252
812 5 1369 0.165727
812 6 -1 0
812 7 100 0.0677002
812 8 812 0.0259026
812 9 468 0.0358317
813 -1 0.832877
813 0 920 0.0538846
813 1 1367 0.228929
813 2 1093 0.0814571
813 3 -1 0
813 4 858 0.0521677
813 5 281 0.104704
813 6 281 0.0498972
813 7 563 0.0763681
813 8 518 0.0521677
813 9 1143 0.133301
814 0 6.29703
814 0 178 0.0454296
814 1 156 0.645833
814 2 316 0.548048
814 3 1167 0.105441
814 4 811 1.27724
814 5 129 0.0578541
814 6 1331 0.0454297
814 7 317 1.41033
814 8 317 0.0536754
814 9 689 0.107743
815 1 5.24514
815 0 1203 0.0359401
815 1 817 0.908856
815 2 756 0.0805256
815 3 1137 0.823182
815 4 199 0.818015
815 5 848 0.198735
815 6 1294 0.139005
815 7 -1 0
815 8 815 0.231518
815 9 503 0.00936443
816 -1 4.2214
816 0 1122 1.55529
816 1 1137 1.41506
816 2 792 0.550602
816 3 645 0.0797527
816 4 414 0.0893555
816 5 1279 0.0893558
816 6 512 0.0809303
816 7 816 0.207914
816 8 816 0.0733906
816 9 1063 0.0797522
817 0 12.4086
817 0 811 1.73069
817 1 811 2.54769
817 2 1058 0.599446
817 3 518 0.265625
817 4 811 1.19935
817 5 690 1.29378
817 6 1287 0.0875002
817 7 437 0.152571
817 8 817 1.39315
817 9 1094 1.13884
818 -1 3.74721
818 0 197 0.0586606
818 1 286 1.21312
818 2 46 0.414009
818 3 1263 0.610973
818 4 1369 0.0523437
818 5 392 0.761994
818 6 392 0.38058
818 7 853 0.0287663
818 8 1061 0.179969
818 9 234 0.046794
819 -1 0.909088
819 0 853 0.123566
819 1 467 0.101979
819 2 383 0.0414732
819 3 1026 0.0976562
819 4 1250 0.0898695
819 5 1248 0.165217
819 6 337 0.0414732
819 7 1135 0.123566
819 8 1217 0.0266315
819 9 607 0.0976562
820 -1 3.42464
820 0 766 0.759766
820 1 899 0.309761
820 2 692 0.344635
820 3 1241 0.142559
820 4 576 0.0130734
820 5 603 0.0963542
820 6 484 0.118989
820 7 662 0.290961
820 8 94 1.25768
820 9 1167 0.0908478
821 -1 0.428177
821 0 764 0.0459425
821 1 1282 0.0664194
821 2 680 0.0321864
821 3 337 0.0695404
821 4 -1 -2.98023e-08
821 5 632 0.0459426
821 6 924 0.0244447
821 7 557 0.0321864
821 8 1171 0.0664192
821 9 608 0.0450957
822 -1 3.63414
822 0 509 0.73211
822 1 1226 0.916428
822 2 784 0.334264
822 3 619 0.061161
822 4 1235 0.025409
822 5 653 0.676732
822 6 653 0.0571668
822 7 466 0.104836
822 8 466 0.631047
822 9 1247 0.0949901
823 -1 0.365393
823 0 671 0.0349284
823 1 665 0.0741211
823 2 -1 0
823 3 1111 0.0475914
823 4 3 0.0260555
823 5 -1 0
823 6 1370 0.0349284
823 7 103 0.0475914
823 8 1243 0.0741211
823 9 1371 0.0260554
824 0 30.5392
824 0 824 2.72288
824 1 824 5.09015
824 2 824 3.82922
824 3 890 0.0856439
824 4 824 1.25534
824 5 531 0.932028
824 6 628 1.37768
824 7 396 2.99052
824 8 414 0.0369311
824 9 671 0.218841
825 -1 2.43782
825 0 1363 0.0600914
825 1 1363 0.141782
825 2 934 0.0341609
825 3 1372 0.0831844
825 4 722 0.0635881
825 5 870 0.614874
825 6 515 0.231032
825 7 851 0.709576
825 8 759 0.060091
825 9 162 0.439436
826 -1 2.02842
826 0 482 0.0460652
826 1 441 0.0336459
826 2 -1 0
826 3 870 0.0341392
826 4 556 0.0572338
826 5 1284 0.0802045
826 6 1266 0.0336459
826 7 285 0.682985
826 8 692 0.0572339
826 9 969 1.00327
827 0 11.9787
827 0 817 0.0331844
827 1 817 3.1841
827 2 1203 1.1368
827 3 650 1.91976
827 4 827 0.997287
827 5 827 0.884966
827 6 1175 0.0427847
827 7 425 0.871119
827 8 425 0.527375
827 9 1159 0.381229
828 -1 0.662183
828 0 431 0.127604
828 1 1344 0.0129042
828 2 903 0.0338505
828 3 -1 0
828 4 914 0.156733
828 5 417 0.127604
828 6 1225 0.0338505
828 7 606 0.0885038
828 8 414 0.0129043
828 9 983 0.0682291
829 -1 0.386814
829 0 1218 0.0320154
829 1 554 0.0796574
829 2 -1 0
829 3 1188 0.0274414
829 4 1169 0.0542929
829 5 1200 0.0796574
829 6 1057 0.0542929
829 7 514 0.0320154
829 8 1326 0.0274414
829 9 -1 0
830 -1 1.72124
830 0 1167 0.0431296
830 1 1094 0.0732292
830 2 -1 0
830 3 1139 0.0514584
830 4 634 0.135118
830 5 1324 0.62203
830 6 670 0.0945833
830 7 1049 0.113764
830 8 830 0.544798
830 9 1373 0.0431296
831 -1 4.34045
831 0 1227 0.04541
831 1 731 0.0685189
831 2 557 0.0472519
831 3 67 0.841927
831 4 312 0.57107
831 5 1227 0.115771
831 6 491 0.7125
831 7 1300 0.04028
831 8 654 0.954598
831 9 791 0.943132
832 1 32.1102
832 0 832 6.19813
832 1 832 0.506085
832 2 832 0.942413
832 3 927 2.9268
832 4 832 2.05938
832 5 690 0.386836
832 6 792 2.42968
832 7 414 3.02102
832 8 832 1.41732
832 9 414 4.22256
833 -1 2.36002
833 0 846 0.0984377
833 1 584 0.958229
833 2 969 0.0808905
833 3 1206 0.0816214
833 4 832 0.0892708
833 5 246 0.0892708
833 6 1058 0.701346
833 7 455 0.0808905
833 8 723 0.0816213
833 9 974 0.0984376
834 -1 1.14354
834 0 538 0.0655209
834 1 579 0.0862277
834 2 531 0.0957176
834 3 791 0.0620443
834 4 851 0.262259
834 5 440 0.161238
834 6 987 0.0620443
834 7 1158 0.156185
834 8 488 0.0862279
834 9 483 0.106074
835 -1 7.68331
835 0 606 0.0911368
835 1 606 0.816934
835 2 230 1.94428
835 3 758 0.913393
835 4 971 0.184562
835 5 1356 2.14692
835 6 1356 0.144737
835 7 673 0.13921
835 8 835 0.248763
835 9 455 1.05335
836 -1 4.09257
836 0 682 0.115495
836 1 682 0.0409837
836 2 1200 2.02742
836 3 384 1.40704
836 4 -1 0
836 5 720 0.0409837
836 6 1315 0.0541668
836 7 973 0.298586
836 8 973 0.0613279
836 9 1258 0.0465576
837 -1 3.36839
837 0 630 0.702031
837 1 153 0.766362
837 2 1110 0.135175
837 3 959 0.145979
837 4 673 0.0231116
837 5 1094 0.0732685
837 6 496 0.698107
837 7 599 0.145978
837 8 426 0.678385
837 9 -1 0
838 -1 2.46225
838 0 763 0.0328573
838 1 763 0.538208
838 2 1243 0.0388727
838 3 758 0.490104
838 4 816 0.127466
838 5 1374 0.0803572
838 6 1010 0.12434
838 7 815 0.915651
838 8 369 0.0388725
838 9 669 0.0755209
839 -1 4.31696
839 0 384 1.03125
839 1 384 0.421903
839 2 -1 0
839 3 996 0.0433111
839 4 1049 0.108079
839 5 657 1.49832
839 6 1042 0.141875
839 7 339 0.920833
839 8 802 0.0433108
839 9 1242 0.108079
840 0 16.3557
840 0 690 0.0948149
840 1 231 2.04132
840 2 749 1.18435
840 3 1058 0.0554314
840 4 200 1.82156
840 5 49 2.09014
840 6 493 0.976083
840 7 761 1.38086
840 8 1058 1.20625
840 9 1227 1.50491
841 -1 1.10925
841 0 663 0.0340588
841 1 1351 0.128184
841 2 1317 0.0622818
841 3 1375 0.0470486
841 4 691 0.454496
841 5 496 0.0629139
841 6 364 0.037993
841 7 1038 0.0796306
841 8 1038 0.137379
841 9 300 0.0652699
842 1 9.70987
842 0 617 0.890535
842 1 280 1.02083
842 2 566 0.156387
842 3 1038 1.83892
842 4 804 0.1297
842 5 934 0.753281
842 6 536 0.0315542
842 7 744 0.140018
842 8 918 0.618031
842 9 1001 0.130605
843 -1 4.00168
843 0 690 0.147679
843 1 848 0.129593
843 2 317 0.0516319
843 3 -1 0
843 4 532 0.432585
843 5 1136 0.496493
843 6 1136 0.218959
843 7 1085 1.21273
843 8 918 1.26284
843 9 290 0.0491667
844 0 7.71825
844 0 649 0.0546352
844 1 844 0.0562675
844 2 924 0.0409627
844 3 690 0.859375
844 4 969 0.668193
844 5 844 1.08729
844 6 557 0.698147
844 7 414 0.628752
844 8 521 0.0546353
844 9 844 1.56999
845 -1 5.14801
845 0 650 1.44141
845 1 1022 0.0824964
845 2 304 1.13842
845 3 1012 0.0650327
845 4 671 0.0950522
845 5 656 0.147529
845 6 414 0.0950521
845 7 293 1.15451
845 8 673 0.827344
845 9 990 0.101166
846 -1 9.73864
846 0 209 0.383269
846 1 209 0.187538
846 2 511 1.90629
846 3 822 0.568703
846 4 511 0.808625
846 5 650 1.03251
846 6 650 0.0571182
846 7 806 1.98616
846 8 806 0.73422
846 9 579 2.07423
847 1 7.55659
847 0 884 1.12887
847 1 884 0.272711
847 2 840 1.70977
847 3 650 0.0655999
847 4 179 0.084537
847 5 743 0.703029
847 6 743 0.0677522
847 7 807 0.128966
847 8 807 0.136391
847 9 605 1.25898
848 1 4.87919
848 0 817 0.0319866
848 1 532 0.947582
848 2 -1 0
848 3 579 1.29449
848 4 605 0.142436
848 5 303 0.0927084
848 6 1346 0.156181
848 7 819 0.0889582
848 8 1279 0.0651905
848 9 815 0.0596681
849 -1 4.14682
849 0 1329 0.0625347
849 1 934 0.0587566
849 2 643 0.768406
849 3 824 0.803907
849 4 321 1.08106
849 5 763 0.0271351
849 6 566 0.545833
849 7 638 0.722435
849 8 638 0.0625349
849 9 654 0.0142204
850 -1 1.57827
850 0 918 0.225317
850 1 918 0.68067
850 2 -1 0
850 3 617 0.027963
850 4 576 0.0718751
850 5 1346 0.139982
850 6 490 0.0942188
850 7 1363 0.137861
850 8 1250 0.133918
850 9 1075 0.0664582
851 -1 6.25262
851 0 757 1.14807
851 1 1001 0.704942
851 2 1083 0.11521
851 3 317 1.36342
851 4 1084 0.0600863
851 5 751 0.0600863
851 6 294 0.11521
851 7 831 0.808238
851 8 556 1.21086
851 9 1164 0.6665
852 -1 0.830095
852 0 516 0.0735286
852 1 1085 0.0949918
852 2 959 0.0473852
852 3 1361 0.0841417
852 4 819 0.115
852 5 577 0.162385
852 6 763 0.0841417
852 7 160 0.0949916
852 8 718 0.0735286
852 9 -1 0
853 1 20.3091
853 0 853 0.653875
853 1 853 2.66616
853 2 460 0.833578
853 3 1223 1.37606
853 4 586 0.255695
853 5 240 0.0565968
853 6 690 0.0650144
853 7 399 2.21545
853 8 240 2.00871
853 9 663 2.17785
854 -1 0.64206
854 0 414 0.0341146
854 1 251 0.0766146
854 2 1034 0.0485019
854 3 449 0.135946
854 4 1324 0.0258534
854 5 521 0.0766146
854 6 600 0.0350353
854 7 449 0.0485019
854 8 939 0.0532422
854 9 823 0.107636
855 -1 0.785475
855 0 1249 0.115727
855 1 1157 0.0558304
855 2 -1 0
855 3 371 0.0679167
855 4 510 0.153263
855 5 1178 0.118991
855 6 189 0.0558304
855 7 961 0.0646527
855 8 693 0.0716552
855 9 512 0.081608
856 -1 0.408481
856 0 1282 0.0756067
856 1 631 0.0720482
856 2 -1 0
856 3 1188 0.0565856
856 4 -1 0
856 5 1141 0.0945846
856 6 -1 0
856 7 616 0.0666614
856 8 1295 0.00538707
856 9 955 0.0376078
857 -1 0.689342
857 0 1283 0.0383031
857 1 1283 0.0900105
857 2 911 0.046875
857 3 1228 0.0266867
857 4 198 0.0760417
857 5 902 0.038303
857 6 902 0.148561
857 7 987 0.0174915
857 8 1277 0.046875
857 9 313 0.160193
858 -1 0.552393
858 0 962 0.0963393
858 1 728 0.0573933
858 2 593 0.0505322
858 3 823 0.0357422
858 4 206 0.0361893
858 5 1026 0.0393017
858 6 1376 0.0719315
858 7 467 0.0570378
858 8 696 0.0505322
858 9 1278 0.0573934
859 1 17.8186
859 0 516 0.672733
859 1 671 0.439223
859 2 840 1.17428
859 3 627 3.02295
859 4 516 1
859 5 619 1.35024
859 6 619 0.14208
859 7 1222 1.08265
859 8 554 1.32885
859 9 617 1.60557
860 -1 0.79034
860 0 240 0.0782624
860 1 190 0.0696018
860 2 -1 0
860 3 873 0.0633681
860 4 991 0.183938
860 5 809 0.0696018
860 6 435 0.0782624
860 7 1321 0.093439
860 8 623 0.071211
860 9 1119 0.0826561
861 -1 0.869026
861 0 -1 0
861 1 651 0.061578
861 2 959 0.0749603
861 3 972 0.153147
861 4 869 0.0326716
861 5 497 0.145068
861 6 571 0.0615779
861 7 99 0.0454102
861 8 99 0.224312
861 9 1154 0.0703008
862 -1 0.484417
862 0 929 0.0704359
862 1 798 0.0680078
862 2 506 0.040273
862 3 298 0.0281399
862 4 1123 0.0353522
862 5 454 0.0353522
862 6 491 0.040273
862 7 1156 0.0704359
862 8 1205 0.0680078
862 9 1377 0.0281399
863 -1 0.534864
863 0 1190 0.0717983
863 1 1238 0.0671102
863 2 1154 0.0286156
863 3 -1 0
863 4 1075 0.0999076
863 5 573 0.0717983
863 6 1271 0.0286156
863 7 1285 0.06711
863 8 992 0.05625
863 9 1285 0.0436577
864 -1 0.681022
864 0 -1 1.19209e-07
864 1 630 0.0757813
864 2 -1 0
864 3 619 0.0772656
864 4 1378 0.187464
864 5 1228 0.0567505
864 6 447 0.0757813
864 7 927 0.0772659
864 8 864 0.0580293
864 9 109 0.0726842
865 -1 2.44346
865 0 617 1.12082
865 1 19 0.864792
865 2 1376 0.0458333
865 3 552 0.120187
865 4 797 0.0629036
865 5 1213 0.0629037
865 6 1198 0.0338849
865 7 227 0.0492929
865 8 865 0.0370095
865 9 115 0.0458333
866 -1 0.388792
866 0 414 0.0802128
866 1 1229 0.0539483
866 2 -1 0
866 3 864 0.0257406
866 4 362 0.0344946
866 5 857 0.0257406
866 6 1379 0.0344946
866 7 1077 0.0539482
866 8 854 0.0352865
866 9 1280 0.0449263
867 -1 0.877851
867 0 216 0.0810385
867 1 300 0.0947449
867 2 504 0.071823
867 3 1212 0.138542
867 4 1164 0.0527778
867 5 515 0.071823
867 6 299 0.0640306
867 7 665 0.0714846
867 8 1204 0.150549
867 9 567 0.0810384
868 -1 0.753625
868 0 1050 0.0585758
868 1 154 0.0641133
868 2 1183 0.143281
868 3 370 0.0341264
868 4 1365 0.0767156
868 5 530 0.0767157
868 6 1351 0.0641131
868 7 1380 0.0927023
868 8 1161 0.0807813
868 9 1361 0.0625
869 -1 0.281505
869 0 1376 0.0372197
869 1 812 0.0345219
869 2 -1 0
869 3 684 0.0367375
869 4 209 0.0322735
869 5 1379 0.0367375
869 6 1368 0.0372196
869 7 -1 0
869 8 1098 0.0322735
869 9 1381 0.0345219
870 -1 1.52511
870 0 207 0.0326667
870 1 1227 0.0358988
870 2 241 0.03415
870 3 657 0.0790625
870 4 577 0.5
870 5 703 0.03415
870 6 461 0.0790625
870 7 759 0.661554
870 8 1192 0.035899
870 9 713 0.0326666
871 -1 1.60017
871 0 690 0.649603
871 1 831 0.0360689
871 2 -1 0
871 3 1327 0.0517188
871 4 160 0.0789931
871 5 870 0.0360688
871 6 1038 0.0789931
871 7 871 0.0270762
871 8 285 0.58993
871 9 832 0.0517188
872 -1 1.99758
872 0 277 0.0771077
872 1 414 0.75
872 2 1221 0.0342327
872 3 1273 0.0920393
872 4 1146 0.125536
872 5 1164 0.0496652
872 6 1164 0.125536
872 7 963 0.66686
872 8 957 0.042374
872 9 336 0.0342326
873 -1 3.5401
873 0 414 0.888577
873 1 670 0.119518
873 2 1341 0.0332708
873 3 403 0.12526
873 4 940 0.114204
873 5 472 0.12526
873 6 1382 0.0379325
873 7 188 1.43911
873 8 443 0.562558
873 9 585 0.0944109
874 -1 0.616618
874 0 334 0.0804362
874 1 455 0.0702469
874 2 -1 0
874 3 585 0.0885377
874 4 518 0.0690883
874 5 775 0.114939
874 6 -1 0
874 7 972 0.0885378
874 8 874 0.0345853
874 9 1014 0.0702469
875 -1 0.673584
875 0 1383 0.124892
875 1 1340 0.0717963
875 2 -1 0
875 3 299 0.0786458
875 4 1152 0.0614584
875 5 1384 0.0614583
875 6 1183 0.04375
875 7 1257 0.0551693
875 8 637 0.106692
875 9 1272 0.0697222
876 -1 2.3328
876 0 252 1.10104
876 1 758 0.109241
876 2 1257 0.134971
876 3 1259 0.177852
876 4 224 0.0183511
876 5 1385 0.0459561
876 6 371 0.0870817
876 7 1182 0.0177038
876 8 919 0.555323
876 9 1139 0.0852805
877 -1 0.548296
877 0 664 0.0822917
877 1 1379 0.0678216
877 2 -1 0
877 3 1243 0.0571843
877 4 694 0.0668507
877 5 972 0.0668507
877 6 -1 0
877 7 1195 0.0571843
877 8 647 0.0678216
877 9 615 0.0822917
878 -1 1.52183
878 0 1006 0.112969
878 1 1006 0.173805
878 2 1151 0.0434513
878 3 671 0.0373712
878 4 156 0.693147
878 5 -1 0
878 6 690 0.0434513
878 7 1226 0.22594
878 8 1226 0.063507
878 9 1097 0.128191
879 -1 0.447884
879 0 414 0.0627083
879 1 1355 0.0596503
879 2 -1 0
879 3 792 0.0688024
879 4 981 0.0327812
879 5 749 0.0315514
879 6 -1 0
879 7 352 0.0280989
879 8 1383 0.101584
879 9 1098 0.0627084
880 0 4.68848
880 0 880 0.131052
880 1 455 0.130275
880 2 1290 0.185308
880 3 1386 0.108316
880 4 880 0.128056
880 5 888 0.253476
880 6 670 0.324384
880 7 1275 0.517094
880 8 674 0.805379
880 9 1330 0.105148
881 -1 2.1015
881 0 156 0.0542015
881 1 156 0.0409026
881 2 1383 0.0352446
881 3 674 0.512571
881 4 282 0.0533259
881 5 -1 2.38419e-07
881 6 1387 0.495808
881 7 1156 0.715521
881 8 342 0.11778
881 9 1126 0.0761477
882 -1 0.999837
882 0 629 0.134375
882 1 629 0.0780382
882 2 1188 0.185185
882 3 775 0.0800781
882 4 202 0.114834
882 5 414 0.134375
882 6 -1 0
882 7 1224 0.0800781
882 8 633 0.157803
882 9 1303 0.0350695
883 -1 0.943928
883 0 1374 0.0793009
883 1 1010 0.059258
883 2 687 0.0599806
883 3 -1 -1.19209e-07
883 4 -1 0
883 5 673 0.0348559
883 6 1241 0.0592579
883 7 305 0.546849
883 8 827 0.0599804
883 9 205 0.0444451
884 0 9.27427
