1747 50
0 0 1382.67
1034 52 1343 0.0313011
1034 53 -1 0
1034 54 -1 0
1034 55 -1 0
1034 56 1395 0.0374631
1034 57 -1 0
1034 58 -1 0
1034 59 -1 0
1034 60 -1 0
1034 61 -1 0
1034 62 -1 0
1034 63 -1 0
1034 64 999 0.0362142
1034 65 -1 0
1034 66 -1 0
1034 67 -1 0
1034 68 -1 0
1034 69 -1 0
1034 70 -1 0
1034 71 -1 0
1034 72 -1 0
1034 73 -1 0
1034 74 -1 0
1034 75 109 0.037896
1034 76 -1 0
1034 77 -1 0
1034 78 -1 0
1034 79 177 0.0339994
1034 80 -1 0
1034 81 1126 0.0314769
1034 82 -1 0
1034 83 -1 0
1034 84 -1 0
1034 85 1202 0.0136109
1034 86 -1 0
1034 87 830 0.0383843
1034 88 -1 0
1034 89 1077 0.0157009
1034 90 1226 0.0759901
1034 91 -1 0
1034 92 340 0.0380968
1034 93 -1 0
1034 94 -1 0
1034 95 1265 0.0150102
1034 96 -1 0
1034 97 -1 0
1034 98 -1 0
1034 99 149 0.026804
1035 -1 1.3617
1035 0 5 0.0892985
1035 1 837 0.0672743
1035 2 -1 0
1035 3 -1 0
1035 4 1531 0.0336308
1035 5 -1 0
1035 6 112 0.0432084
1035 7 -1 0
1035 8 -1 0
1035 9 1292 0.0559802
1035 10 1135 0.0271915
1035 11 -1 0
1035 12 -1 0
1035 13 -1 0
1035 14 -1 0
1035 15 968 0.0565484
1035 16 -1 0
1035 17 -1 0
1035 18 -1 0
1035 19 -1 0
1035 20 -1 0
1035 21 784 0.0140749
1035 22 -1 0
1035 23 -1 0
1035 24 -1 0
1035 25 175 0.0416067
1035 26 1544 0.0428134
1035 27 -1 0
1035 28 -1 0
1035 29 -1 0
1035 30 -1 0
1035 31 -1 0
1035 32 -1 0
1035 33 -1 0
1035 34 1126 0.0156123
1035 35 -1 0
1035 36 -1 0
1035 37 1404 0.0326126
1035 38 -1 0
1035 39 548 0.0769231
1035 40 232 0.0290475
1035 41 -1 0
1035 42 526 0.0126992
1035 43 546 0.0223482
1035 44 -1 0
1035 45 -1 0
1035 46 850 0.0199814
1035 47 -1 0
1035 48 -1 0
1035 49 -1 0
1035 50 35 0.128862
1035 51 -1 0
1035 52 -1 0
1035 53 -1 1.49012e-08
1035 54 -1 0
1035 55 -1 0
1035 56 331 0.0565484
1035 57 -1 0
1035 58 -1 0
1035 59 1297 0.0147416
1035 60 -1 0
1035 61 -1 0
1035 62 -1 0
1035 63 -1 0
1035 64 325 0.0432084
1035 65 -1 -3.72529e-09
1035 66 -1 0
1035 67 -1 0
1035 68 510 0.0126992
1035 69 -1 0
1035 70 -1 0
1035 71 -1 0
1035 72 -1 0
1035 73 -1 0
1035 74 -1 0
1035 75 1095 0.231006
1035 76 -1 0
1035 77 -1 1.49012e-08
1035 78 -1 0
1035 79 -1 0
1035 80 -1 0
1035 81 -1 0
1035 82 -1 0
1035 83 -1 1.49012e-08
1035 84 -1 0
1035 85 -1 0
1035 86 -1 0
1035 87 487 0.0559801
1035 88 -1 -7.45058e-09
1035 89 473 0.00124691
1035 90 143 0.0662434
1035 91 -1 0
1035 92 808 0.0271914
1035 93 -1 -3.72529e-09
1035 94 771 0.0290475
1035 95 -1 0
1035 96 -1 0
1035 97 1024 0.0140749
1035 98 -1 7.45058e-09
1035 99 -1 0
1036 -1 1.90642
1036 0 1067 0.103674
1036 1 1346 0.0808868
1036 2 -1 0
1036 3 -1 0
1036 4 -1 0
1036 5 -1 0
1036 6 591 0.030649
1036 7 -1 0
1036 8 -1 0
1036 9 338 0.025351
1036 10 817 0.0595192
1036 11 -1 0
1036 12 -1 0
1036 13 -1 0
1036 14 -1 0
1036 15 1573 0.0308766
1036 16 -1 0
1036 17 -1 0
1036 18 -1 0
1036 19 -1 0
1036 20 -1 0
1036 21 -1 0
1036 22 -1 0
1036 23 -1 0
1036 24 -1 0
1036 25 452 0.0275989
1036 26 601 0.151723
1036 27 -1 0
1036 28 -1 0
1036 29 548 0.0237846
1036 30 -1 0
1036 31 945 0.044772
1036 32 -1 0
1036 33 -1 0
1036 34 91 0.0201205
1036 35 161 0.0785255
1036 36 -1 0
1036 37 931 0.0541847
1036 38 1279 0.0655692
1036 39 594 0.0218036
1036 40 1234 0.0364111
1036 41 -1 0
1036 42 878 0.0290493
1036 43 1371 0.0274251
1036 44 -1 0
1036 45 -1 0
1036 46 795 0.0213926
1036 47 509 0.0198926
1036 48 -1 0
1036 49 -1 0
1036 50 23 0.044772
1036 51 -1 0
1036 52 -1 0
1036 53 637 0.0402268
1036 54 -1 0
1036 55 -1 0
1036 56 54 0.00738136
1036 57 -1 0
1036 58 -1 0
1036 59 1210 0.0454056
1036 60 -1 0
1036 61 -1 0
1036 62 -1 0
1036 63 -1 0
1036 64 1210 0.0584516
1036 65 1162 0.031179
1036 66 -1 0
1036 67 812 0.0218036
1036 68 -1 0
1036 69 -1 0
1036 70 -1 0
1036 71 1554 0.0171415
1036 72 -1 0
1036 73 1196 0.0201205
1036 74 -1 0
1036 75 1279 0.207495
1036 76 484 0.0528339
1036 77 -1 0
1036 78 -1 0
1036 79 -1 0
1036 80 -1 0
1036 81 -1 0
1036 82 -1 0
1036 83 -1 0
1036 84 -1 0
1036 85 919 0.025351
1036 86 -1 0
1036 87 240 0.0505951
1036 88 -1 0
1036 89 128 0.0795864
1036 90 138 0.0655692
1036 91 -1 0
1036 92 923 0.0925435
1036 93 -1 0
1036 94 -1 0
1036 95 483 0.0234953
1036 96 663 0.0478654
1036 97 -1 0
1036 98 1482 0.0213926
1036 99 -1 0
1037 -1 1.58869
1037 0 0 0.124016
1037 1 156 0.084632
1037 2 927 0.0227965
1037 3 -1 0
1037 4 -1 0
1037 5 -1 0
1037 6 55 0.030754
1037 7 -1 0
1037 8 -1 0
1037 9 51 0.025354
1037 10 -1 0
1037 11 -1 0
1037 12 -1 0
1037 13 -1 0
1037 14 143 0.0334307
1037 15 -1 0
1037 16 -1 0
1037 17 803 0.0530658
1037 18 -1 0
1037 19 -1 0
1037 20 -1 0
1037 21 -1 0
1037 22 -1 0
1037 23 -1 0
1037 24 -1 0
1037 25 787 0.0497053
1037 26 470 0.119072
1037 27 -1 0
1037 28 1188 0.0478086
1037 29 -1 0
1037 30 -1 0
1037 31 -1 0
1037 32 -1 0
1037 33 -1 0
1037 34 -1 0
1037 35 256 0.0471491
1037 36 -1 0
1037 37 761 0.0354116
1037 38 -1 0
1037 39 322 0.0134241
1037 40 343 0.0311848
1037 41 -1 0
1037 42 -1 0
1037 43 971 0.0231091
1037 44 -1 0
1037 45 -1 0
1037 46 1249 0.0534316
1037 47 -1 0
1037 48 -1 0
1037 49 -1 0
1037 50 536 0.0432751
1037 51 951 0.0354116
1037 52 -1 0
1037 53 598 0.0207571
1037 54 -1 0
1037 55 1571 0.0231092
1037 56 108 0.0891336
1037 57 -1 0
1037 58 -1 0
1037 59 -1 0
1037 60 893 0.0310968
1037 61 129 0.0186085
1037 62 -1 0
1037 63 -1 0
1037 64 449 0.0530658
1037 65 -1 0
1037 66 -1 0
1037 67 -1 0
1037 68 -1 0
1037 69 -1 0
1037 70 -1 0
1037 71 -1 0
1037 72 -1 0
1037 73 -1 0
1037 74 429 0.0298756
1037 75 0 0.0925739
1037 76 99 0.0134241
1037 77 215 0.0334307
1037 78 -1 0
1037 79 -1 0
1037 80 -1 0
1037 81 -1 0
1037 82 -1 0
1037 83 -1 0
1037 84 -1 0
1037 85 -1 0
1037 86 -1 0
1037 87 536 0.0173245
1037 88 650 0.030754
1037 89 650 0.0326745
1037 90 356 0.117817
1037 91 -1 0
1037 92 444 0.0240323
1037 93 -1 0
1037 94 -1 0
1037 95 -1 0
1037 96 1227 0.0626271
1037 97 -1 0
1037 98 1456 0.025354
1037 99 -1 0
1038 -1 0.277266
1038 0 393 0.0357602
1038 1 -1 0
1038 2 -1 0
1038 3 -1 0
1038 4 -1 0
1038 5 -1 0
1038 6 -1 0
1038 7 -1 0
1038 8 -1 0
1038 9 -1 0
1038 10 1517 0.0153885
1038 11 -1 0
1038 12 -1 0
1038 13 -1 0
1038 14 -1 0
1038 15 -1 0
1038 16 -1 0
1038 17 -1 0
1038 18 -1 0
1038 19 -1 0
1038 20 -1 0
1038 21 -1 0
1038 22 -1 0
1038 23 -1 0
1038 24 -1 0
1038 25 -1 0
1038 26 1099 0.0207472
1038 27 -1 0
1038 28 -1 0
1038 29 -1 0
1038 30 -1 0
1038 31 -1 0
1038 32 -1 0
1038 33 -1 0
1038 34 -1 0
1038 35 -1 0
1038 36 208 0.0143125
1038 37 -1 0
1038 38 -1 0
1038 39 -1 0
1038 40 -1 0
1038 41 -1 0
1038 42 -1 0
1038 43 1155 0.0524243
1038 44 -1 0
1038 45 -1 0
1038 46 -1 0
1038 47 -1 0
1038 48 -1 0
1038 49 -1 0
1038 50 1557 0.0207472
1038 51 -1 0
1038 52 -1 0
1038 53 -1 0
1038 54 -1 0
1038 55 -1 0
1038 56 273 0.0254264
1038 57 -1 0
1038 58 -1 0
1038 59 -1 0
1038 60 -1 0
1038 61 -1 0
1038 62 -1 0
1038 63 -1 0
1038 64 -1 0
1038 65 -1 0
1038 66 -1 0
1038 67 -1 0
1038 68 -1 0
1038 69 -1 0
1038 70 -1 0
1038 71 -1 0
1038 72 -1 0
1038 73 -1 0
1038 74 -1 0
1038 75 1542 0.0153886
1038 76 -1 0
1038 77 -1 0
1038 78 -1 0
1038 79 -1 0
1038 80 -1 0
1038 81 -1 0
1038 82 -1 0
1038 83 -1 0
1038 84 -1 0
1038 85 -1 0
1038 86 -1 0
1038 87 497 0.0357602
1038 88 -1 0
1038 89 -1 0
1038 90 264 0.0143125
1038 91 -1 0
1038 92 -1 0
1038 93 -1 0
1038 94 -1 0
1038 95 -1 0
1038 96 1012 0.0269979
1038 97 -1 0
1038 98 -1 0
1038 99 -1 0
1039 -1 0.238948
1039 0 146 0.0355315
1039 1 -1 0
1039 2 -1 0
1039 3 -1 0
1039 4 -1 0
1039 5 -1 0
1039 6 -1 0
1039 7 -1 0
1039 8 -1 0
1039 9 -1 0
1039 10 -1 0
1039 11 -1 0
1039 12 -1 0
1039 13 -1 0
1039 14 -1 0
1039 15 1615 0.0153609
1039 16 -1 0
1039 17 -1 0
1039 18 -1 0
1039 19 -1 0
1039 20 -1 0
1039 21 -1 0
1039 22 -1 0
1039 23 -1 0
1039 24 -1 0
1039 25 -1 0
1039 26 802 0.0115244
1039 27 -1 0
1039 28 -1 0
1039 29 -1 0
1039 30 -1 0
1039 31 -1 0
1039 32 -1 0
1039 33 -1 0
1039 34 1542 0.0152785
1039 35 -1 0
1039 36 -1 0
1039 37 -1 0
1039 38 -1 0
1039 39 1410 0.0149225
1039 40 -1 0
1039 41 -1 0
1039 42 -1 0
1039 43 1258 0.0268563
1039 44 -1 0
1039 45 -1 0
1039 46 -1 0
1039 47 -1 0
1039 48 -1 0
1039 49 -1 0
1039 50 222 0.0149225
1039 51 -1 0
1039 52 -1 0
1039 53 -1 0
1039 54 -1 0
1039 55 -1 0
1039 56 -1 0
1039 57 -1 0
1039 58 -1 0
1039 59 -1 0
1039 60 -1 0
1039 61 -1 0
1039 62 -1 0
1039 63 -1 0
1039 64 -1 0
1039 65 -1 0
1039 66 -1 0
1039 67 -1 0
1039 68 -1 0
1039 69 -1 0
1039 70 -1 0
1039 71 -1 0
1039 72 -1 0
1039 73 486 0.0115244
1039 74 -1 0
1039 75 316 0.0355315
1039 76 -1 0
1039 77 -1 0
1039 78 -1 0
1039 79 -1 0
1039 80 -1 0
1039 81 -1 0
1039 82 -1 0
1039 83 -1 0
1039 84 -1 0
1039 85 -1 0
1039 86 -1 0
1039 87 644 0.0306393
1039 88 -1 0
1039 89 -1 0
1039 90 -1 0
1039 91 -1 0
1039 92 -1 0
1039 93 -1 0
1039 94 -1 0
1039 95 -1 0
1039 96 -1 0
1039 97 -1 0
1039 98 -1 0
1039 99 1536 0.0268563
1040 -1 1.02027
1040 0 106 0.0267371
1040 1 872 0.0310529
1040 2 -1 0
1040 3 -1 0
1040 4 -1 0
1040 5 -1 0
1040 6 -1 0
1040 7 -1 0
1040 8 -1 0
1040 9 -1 0
1040 10 963 0.016615
1040 11 -1 0
1040 12 624 0.0435674
1040 13 -1 0
1040 14 -1 0
1040 15 980 0.0183813
1040 16 -1 0
1040 17 -1 0
1040 18 -1 0
1040 19 -1 0
1040 20 -1 0
1040 21 738 0.030792
1040 22 -1 0
1040 23 -1 0
1040 24 -1 0
1040 25 737 0.027451
1040 26 264 0.0488332
1040 27 -1 0
1040 28 -1 0
1040 29 -1 0
1040 30 -1 0
1040 31 -1 0
1040 32 -1 0
1040 33 -1 0
1040 34 -1 0
1040 35 130 0.0504557
1040 36 -1 0
1040 37 -1 0
1040 38 -1 0
1040 39 1321 0.0848359
1040 40 98 0.048215
1040 41 -1 0
1040 42 907 0.0272337
1040 43 851 0.0559668
1040 44 -1 0
1040 45 -1 0
1040 46 -1 0
1040 47 -1 0
1040 48 -1 0
1040 49 -1 0
1040 50 563 0.0504557
1040 51 452 0.0352056
1040 52 -1 0
1040 53 -1 0
1040 54 -1 0
1040 55 -1 0
1040 56 874 0.0242081
1040 57 -1 0
1040 58 -1 0
1040 59 -1 0
1040 60 -1 0
1040 61 -1 0
1040 62 -1 0
1040 63 -1 0
1040 64 42 0.048215
1040 65 927 0.0559666
1040 66 -1 0
1040 67 -1 0
1040 68 -1 0
1040 69 -1 0
1040 70 -1 0
1040 71 -1 0
1040 72 -1 0
1040 73 -1 0
1040 74 614 0.0310529
1040 75 503 0.0435674
1040 76 -1 0
1040 77 -1 0
1040 78 -1 0
1040 79 -1 -2.6077e-08
1040 80 -1 0
1040 81 -1 0
1040 82 -1 0
1040 83 -1 0
1040 84 -1 0
1040 85 547 0.0267371
1040 86 -1 0
1040 87 874 0.0254222
1040 88 -1 0
1040 89 1397 0.0183813
1040 90 1208 0.0272337
1040 91 -1 0
1040 92 1319 0.016615
1040 93 -1 0
1040 94 -1 0
1040 95 -1 0
1040 96 222 0.027451
1040 97 165 0.0488332
1040 98 -1 0
1040 99 309 0.030792
1041 -1 0.937245
1041 0 802 0.0522123
1041 1 -1 0
1041 2 -1 0
1041 3 -1 0
1041 4 -1 0
1041 5 -1 0
1041 6 1264 0.031199
1041 7 -1 0
1041 8 -1 0
1041 9 -1 0
1041 10 720 0.0237714
1041 11 -1 0
1041 12 -1 0
1041 13 -1 0
1041 14 -1 0
1041 15 -1 0
1041 16 -1 0
1041 17 -1 0
1041 18 -1 0
1041 19 -1 0
1041 20 -1 0
1041 21 -1 0
1041 22 -1 0
1041 23 -1 0
1041 24 -1 0
1041 25 347 0.0147753
1041 26 175 0.0369591
1041 27 -1 0
1041 28 -1 0
1041 29 -1 0
1041 30 -1 0
1041 31 -1 0
1041 32 -1 0
1041 33 -1 0
1041 34 -1 0
1041 35 788 0.0237189
1041 36 251 0.0133879
1041 37 215 0.03156
1041 38 928 0.0309509
1041 39 1378 0.0309479
1041 40 1429 0.0690936
1041 41 -1 0
1041 42 -1 0
1041 43 1477 0.0636333
1041 44 -1 0
1041 45 -1 0
1041 46 -1 0
1041 47 1223 0.0464125
1041 48 -1 0
1041 49 -1 0
1041 50 1361 0.0464126
1041 51 -1 0
1041 52 -1 0
1041 53 -1 0
1041 54 -1 0
1041 55 -1 0
1041 56 780 0.031199
1041 57 -1 0
1041 58 -1 0
1041 59 -1 0
1041 60 -1 0
1041 61 -1 0
1041 62 -1 0
1041 63 -1 0
1041 64 1020 0.0308503
1041 65 -1 0
1041 66 -1 0
1041 67 -1 0
1041 68 -1 0
1041 69 -1 0
1041 70 1462 0.0522123
1041 71 -1 0
1041 72 -1 0
1041 73 -1 0
1041 74 -1 0
1041 75 277 0.0553314
1041 76 827 0.0237189
1041 77 -1 0
1041 78 -1 0
1041 79 1406 0.0309509
1041 80 -1 0
1041 81 -1 0
1041 82 -1 0
1041 83 -1 0
1041 84 -1 0
1041 85 -1 0
1041 86 -1 0
1041 87 1005 0.0382432
1041 88 -1 0
1041 89 843 0.0147753
1041 90 868 0.0722881
1041 91 -1 0
1041 92 176 0.0133879
1041 93 -1 0
1041 94 1168 0.0369591
1041 95 -1 0
1041 96 -1 0
1041 97 -1 0
1041 98 701 0.0222932
1041 99 -1 0
1042 -1 1.20343
1042 0 716 0.051988
1042 1 215 0.0345561
1042 2 -1 0
1042 3 -1 0
1042 4 473 0.0308388
1042 5 1252 0.00808686
1042 6 674 0.0189525
1042 7 -1 0
1042 8 -1 0
1042 9 -1 0
1042 10 -1 0
1042 11 -1 0
1042 12 -1 0
1042 13 -1 0
1042 14 1296 0.0256509
1042 15 -1 0
1042 16 -1 0
1042 17 -1 0
1042 18 -1 0
1042 19 -1 0
1042 20 -1 0
1042 21 855 0.0223499
1042 22 -1 0
1042 23 1072 0.0208833
1042 24 -1 0
1042 25 1220 0.0273438
1042 26 19 0.0491098
1042 27 -1 0
1042 28 780 0.0431134
1042 29 -1 0
1042 30 -1 0
1042 31 -1 0
1042 32 -1 0
1042 33 -1 0
1042 34 1360 0.0315161
1042 35 -1 0
1042 36 -1 0
1042 37 1240 0.0529522
1042 38 -1 0
1042 39 1230 0.0189375
1042 40 634 0.0311834
1042 41 -1 0
1042 42 678 0.020973
1042 43 463 0.0252336
1042 44 -1 0
1042 45 -1 0
1042 46 830 0.041267
1042 47 183 0.0467773
1042 48 -1 0
1042 49 -1 0
1042 50 783 0.0741211
1042 51 -1 0
1042 52 -1 0
1042 53 -1 0
1042 54 827 0.0308388
1042 55 -1 0
1042 56 109 0.0241998
1042 57 -1 0
1042 58 -1 0
1042 59 -1 0
1042 60 638 0.0256509
1042 61 -1 0
1042 62 -1 0
1042 63 -1 0
1042 64 194 0.0315161
1042 65 1512 0.0189375
1042 66 -1 0
1042 67 -1 0
1042 68 982 0.00808686
1042 69 -1 0
1042 70 -1 0
1042 71 -1 0
1042 72 -1 0
1042 73 -1 0
1042 74 526 0.0252334
1042 75 57 0.0268575
1042 76 -1 0
1042 77 -1 0
1042 78 -1 0
1042 79 -1 0
1042 80 -1 0
1042 81 -1 0
1042 82 -1 0
1042 83 -1 0
1042 84 605 0.0311834
1042 85 -1 0
1042 86 -1 0
1042 87 1016 0.0673617
1042 88 -1 0
1042 89 57 0.0208833
1042 90 183 0.0431133
1042 91 -1 0
1042 92 1197 0.0223499
1042 93 -1 0
1042 94 686 0.0491098
1042 95 328 0.0345561
1042 96 780 0.020973
1042 97 1135 0.0277882
1042 98 -1 0
1042 99 305 0.0189525
1043 -1 2.89566
1043 0 128 0.0917457
1043 1 42 0.0476023
1043 2 -1 0
1043 3 -1 0
1043 4 118 0.0220734
1043 5 390 0.0337044
1043 6 146 0.0402679
1043 7 -1 0
1043 8 -1 0
1043 9 714 0.0753314
1043 10 761 0.0229578
1043 11 62 0.0329484
1043 12 -1 0
1043 13 -1 0
1043 14 516 0.11793
1043 15 1226 0.0333581
1043 16 -1 0
1043 17 520 0.0154204
1043 18 637 0.029157
1043 19 992 0.0542279
1043 20 -1 0
1043 21 -1 0
1043 22 -1 0
1043 23 -1 0
1043 24 703 0.0332778
1043 25 509 0.0391445
1043 26 233 0.077182
1043 27 537 0.0356372
1043 28 -1 0
1043 29 39 0.0460069
1043 30 -1 0
1043 31 -1 0
1043 32 -1 0
1043 33 -1 0
1043 34 345 0.012625
1043 35 402 0.0394856
1043 36 417 0.074326
1043 37 238 0.0755208
1043 38 195 0.0304688
1043 39 1032 0.0406628
1043 40 1292 0.153051
1043 41 -1 0
1043 42 1246 0.0380249
1043 43 1204 0.0694177
1043 44 -1 0
1043 45 884 0.0361032
1043 46 351 0.0301727
1043 47 -1 0
1043 48 -1 0
1043 49 -1 0
1043 50 1119 0.12159
1043 51 618 0.0290722
1043 52 -1 0
1043 53 946 0.106288
1043 54 744 0.0304688
1043 55 -1 0
1043 56 693 0.0755209
1043 57 -1 0
1043 58 -1 0
1043 59 910 0.0433277
1043 60 107 0.0396624
1043 61 -1 0
1043 62 -1 0
1043 63 -1 0
1043 64 154 0.107604
1043 65 -1 0
1043 66 -1 0
1043 67 -1 0
1043 68 1432 0.0476022
1043 69 -1 0
1043 70 -1 0
1043 71 -1 0
1043 72 -1 0
1043 73 299 0.0523838
1043 74 240 0.0739723
1043 75 1249 0.167584
1043 76 120 0.029157
1043 77 -1 0
1043 78 -1 0
1043 79 368 0.0301727
1043 80 -1 0
1043 81 -1 0
1043 82 -1 0
1043 83 -1 0
1043 84 -1 0
1043 85 -1 0
1043 86 -1 0
1043 87 552 0.0717404
1043 88 737 0.0247315
1043 89 1084 0.0655459
1043 90 969 0.0708518
1043 91 -1 0
1043 92 1120 0.0820855
1043 93 -1 0
1043 94 431 0.0945096
1043 95 -1 0
1043 96 344 0.012625
1043 97 557 0.0373708
1043 98 -1 0
1043 99 315 0.0339647
1044 -1 1.57689
1044 0 140 0.0382813
1044 1 1491 0.0344402
1044 2 -1 0
1044 3 -1 0
1044 4 380 0.0353972
1044 5 -1 0
1044 6 569 0.0564639
1044 7 -1 0
1044 8 -1 0
1044 9 59 0.0186742
1044 10 502 0.0151696
1044 11 -1 0
1044 12 -1 0
1044 13 -1 0
1044 14 307 0.0537842
1044 15 -1 0
1044 16 -1 0
1044 17 -1 0
1044 18 -1 0
1044 19 -1 0
1044 20 -1 0
1044 21 298 0.024798
1044 22 -1 0
1044 23 339 0.0641167
1044 24 -1 0
1044 25 227 0.00641561
1044 26 687 0.128411
1044 27 246 0.0379339
1044 28 253 0.0533854
1044 29 -1 0
1044 30 -1 0
1044 31 -1 0
1044 32 -1 0
1044 33 -1 0
1044 34 -1 0
1044 35 -1 0
1044 36 213 0.0515224
1044 37 -1 0
1044 38 652 0.0614584
1044 39 1065 0.012655
1044 40 8 0.032001
1044 41 -1 0
1044 42 786 0.0263431
1044 43 1152 0.0371929
1044 44 -1 0
1044 45 -1 0
1044 46 -1 0
1044 47 -1 0
1044 48 -1 0
1044 49 -1 0
1044 50 500 0.024798
1044 51 1128 0.0213799
1044 52 1355 0.0382812
1044 53 -1 0
1044 54 -1 0
1044 55 791 0.032001
1044 56 337 0.0344402
1044 57 -1 0
1044 58 -1 0
1044 59 -1 0
1044 60 -1 0
1044 61 -1 0
1044 62 -1 0
1044 63 -1 0
1044 64 291 0.026343
1044 65 1292 0.0302869
1044 66 203 0.0533854
1044 67 1099 0.0248585
1044 68 -1 0
1044 69 -1 0
1044 70 -1 0
1044 71 -1 0
1044 72 -1 0
1044 73 -1 0
1044 74 -1 0
1044 75 48 0.0353972
1044 76 1013 0.0186742
1044 77 -1 0
1044 78 -1 0
1044 79 -1 0
1044 80 -1 0
1044 81 -1 0
1044 82 -1 0
1044 83 -1 0
1044 84 -1 0
1044 85 -1 0
1044 86 -1 0
1044 87 708 0.0641168
1044 88 752 0.0261769
1044 89 250 0.0614583
1044 90 5 0.10742
1044 91 -1 0
1044 92 14 0.0158131
1044 93 -1 0
1044 94 748 0.012655
1044 95 1194 0.0151695
1044 96 -1 0
1044 97 411 0.0515224
1044 98 1241 0.0878504
1044 99 1252 0.00641561
1045 -1 0.0910824
1045 0 11 0.0248079
1045 1 -1 0
1045 2 -1 0
1045 3 -1 0
1045 4 -1 0
1045 5 -1 0
1045 6 -1 0
1045 7 -1 0
1045 8 -1 0
1045 9 -1 0
1045 10 -1 0
1045 11 -1 0
1045 12 -1 0
1045 13 -1 0
1045 14 -1 0
1045 15 -1 0
1045 16 -1 0
1045 17 -1 0
1045 18 -1 0
1045 19 -1 0
1045 20 -1 0
1045 21 -1 0
1045 22 -1 0
1045 23 -1 0
1045 24 -1 0
1045 25 -1 0
1045 26 -1 0
1045 27 -1 0
1045 28 -1 0
1045 29 -1 0
1045 30 -1 0
1045 31 -1 0
1045 32 -1 0
1045 33 -1 0
1045 34 -1 0
1045 35 -1 0
1045 36 -1 0
1045 37 -1 0
1045 38 -1 0
1045 39 -1 0
1045 40 -1 0
1045 41 -1 0
1045 42 -1 0
1045 43 1632 0.0207334
1045 44 -1 0
1045 45 -1 0
1045 46 -1 0
1045 47 -1 0
1045 48 -1 0
1045 49 -1 0
1045 50 -1 0
1045 51 -1 0
1045 52 -1 0
1045 53 -1 0
1045 54 -1 0
1045 55 -1 0
1045 56 1529 0.0248079
1045 57 -1 0
1045 58 -1 0
1045 59 -1 0
1045 60 -1 0
1045 61 -1 0
1045 62 -1 0
1045 63 -1 0
1045 64 -1 0
1045 65 -1 0
1045 66 -1 0
1045 67 -1 0
1045 68 -1 0
1045 69 -1 0
1045 70 -1 0
1045 71 -1 0
1045 72 -1 0
1045 73 -1 0
1045 74 -1 0
1045 75 1422 0.0207333
1045 76 -1 0
1045 77 -1 0
1045 78 -1 0
1045 79 -1 0
1045 80 -1 0
1045 81 -1 0
1045 82 -1 0
1045 83 -1 0
1045 84 -1 0
1045 85 -1 0
1045 86 -1 0
1045 87 -1 0
1045 88 -1 0
1045 89 -1 0
1045 90 -1 0
1045 91 -1 0
1045 92 -1 0
1045 93 -1 0
1045 94 -1 0
1045 95 -1 0
1045 96 -1 0
1045 97 -1 0
1045 98 -1 0
1045 99 -1 0
1046 -1 1.41116
1046 0 183 0.0598813
1046 1 1080 0.0489502
1046 2 -1 0
1046 3 -1 0
1046 4 -1 0
1046 5 -1 0
1046 6 1239 0.0459527
1046 7 -1 0
1046 8 -1 0
1046 9 695 0.0485046
1046 10 -1 0
1046 11 -1 0
1046 12 -1 0
1046 13 -1 0
1046 14 -1 0
1046 15 -1 0
1046 16 -1 0
1046 17 -1 0
1046 18 -1 0
1046 19 -1 0
1046 20 -1 0
1046 21 -1 0
1046 22 -1 0
1046 23 -1 0
1046 24 702 0.0398628
1046 25 1099 0.0620829
1046 26 629 0.0415369
1046 27 -1 0
1046 28 -1 0
1046 29 1082 0.098562
1046 30 -1 0
1046 31 -1 0
1046 32 -1 0
1046 33 -1 0
1046 34 682 0.0441336
1046 35 -1 0
1046 36 -1 0
1046 37 718 0.0372029
1046 38 -1 0
1046 39 772 0.0154863
1046 40 366 0.0294335
1046 41 -1 0
1046 42 1024 0.0381997
1046 43 798 0.0549394
1046 44 -1 0
1046 45 -1 0
1046 46 -1 0
1046 47 -1 0
1046 48 -1 0
1046 49 509 0.0408521
1046 50 136 0.0489359
1046 51 -1 0
1046 52 -1 0
1046 53 7 0.0207033
1046 54 -1 0
1046 55 600 0.016793
1046 56 1429 0.0957913
1046 57 -1 0
1046 58 -1 0
1046 59 791 0.0154863
1046 60 -1 0
1046 61 -1 0
1046 62 -1 0
1046 63 1023 0.0204099
1046 64 41 0.0871499
1046 65 -1 0
1046 66 -1 0
1046 67 -1 0
1046 68 -1 0
1046 69 -1 0
1046 70 -1 0
1046 71 -1 0
1046 72 -1 0
1046 73 -1 0
1046 74 -1 0
1046 75 145 0.0253806
1046 76 -1 0
1046 77 -1 0
1046 78 -1 0
1046 79 -1 0
1046 80 -1 0
1046 81 -1 0
1046 82 -1 0
1046 83 -1 0
1046 84 -1 0
1046 85 -1 0
1046 86 -1 0
1046 87 1321 0.0242455
1046 88 -1 0
1046 89 460 0.0462707
1046 90 1523 0.166595
1046 91 -1 0
1046 92 961 0.0598814
1046 93 -1 0
1046 94 -1 0
1046 95 -1 0
1046 96 -1 0
1046 97 1208 0.0294335
1046 98 -1 0
1046 99 1239 0.0485046
1047 -1 1.41022
1047 0 467 0.0226492
1047 1 891 0.0271825
1047 2 -1 0
1047 3 437 0.0516789
1047 4 -1 0
1047 5 -1 0
1047 6 37 0.0282273
1047 7 -1 0
1047 8 -1 0
1047 9 864 0.0720077
1047 10 -1 0
1047 11 714 0.0358796
1047 12 -1 0
1047 13 -1 0
1047 14 -1 0
1047 15 -1 0
1047 16 -1 0
1047 17 -1 0
