744 50
0 0 1144.24
368 63 -1 0
368 64 235 0.0155208
368 65 -1 0
368 66 -1 0
368 67 -1 0
368 68 -1 0
368 69 -1 0
368 70 -1 0
368 71 -1 0
368 72 -1 0
368 73 266 0.0458924
368 74 251 0.075
368 75 98 0.0393777
368 76 226 0.04411
368 77 -1 0
368 78 -1 0
368 79 -1 0
368 80 -1 0
368 81 -1 0
368 82 -1 0
368 83 -1 0
368 84 -1 0
368 85 -1 0
368 86 232 0.01634
368 87 -1 0
368 88 129 0.0381944
368 89 368 0.0942173
368 90 -1 0
368 91 -1 0
368 92 -1 0
368 93 -1 0
368 94 14 0.168624
368 95 -1 0
368 96 206 0.0645248
368 97 -1 0
368 98 389 0.0536908
368 99 85 0.0456502
369 -1 4.0756
369 0 -1 0
369 1 375 0.0541079
369 2 -1 0
369 3 144 0.396635
369 4 145 0.0606061
369 5 113 0.0402005
369 6 426 0.0770596
369 7 -1 0
369 8 255 0.0887174
369 9 185 0.0510362
369 10 -1 0
369 11 304 0.0677951
369 12 -1 0
369 13 369 0.0127628
369 14 213 0.148214
369 15 -1 0
369 16 -1 0
369 17 -1 0
369 18 -1 0
369 19 -1 0
369 20 -1 0
369 21 -1 0
369 22 38 0.0436395
369 23 220 0.0532628
369 24 152 0.0184105
369 25 291 0.114493
369 26 -1 0
369 27 -1 0
369 28 -1 0
369 29 -1 0
369 30 -1 0
369 31 348 0.0133337
369 32 -1 0
369 33 -1 0
369 34 -1 0
369 35 -1 0
369 36 51 0.0163478
369 37 -1 0
369 38 213 0.1
369 39 369 0.104082
369 40 -1 0
369 41 -1 0
369 42 -1 0
369 43 -1 0
369 44 255 0.0510793
369 45 231 0.0808594
369 46 -1 0
369 47 -1 0
369 48 -1 0
369 49 -1 0
369 50 117 0.273404
369 51 439 1.00695
369 52 -1 0
369 53 579 0.0163478
369 54 -1 0
369 55 -1 0
369 56 61 0.0808594
369 57 -1 0
369 58 -1 0
369 59 -1 0
369 60 -1 0
369 61 468 0.0153066
369 62 -1 0
369 63 -1 0
369 64 388 0.0532628
369 65 -1 0
369 66 165 0.293845
369 67 -1 0
369 68 -1 0
369 69 351 0.0260965
369 70 -1 0
369 71 -1 0
369 72 -1 0
369 73 414 0.00857186
369 74 99 0.0184105
369 75 166 0.058203
369 76 -1 0
369 77 -1 0
369 78 -1 0
369 79 -1 0
369 80 -1 0
369 81 298 0.0892857
369 82 -1 0
369 83 -1 0
369 84 -1 0
369 85 369 0.0136333
369 86 -1 0
369 87 -1 0
369 88 95 0.0510362
369 89 369 0.0159292
369 90 -1 0
369 91 -1 0
369 92 -1 0
369 93 -1 0
369 94 86 0.278004
369 95 -1 0
369 96 66 0.18383
369 97 -1 0
369 98 -1 0
369 99 -1 0
370 -1 1.46928
370 0 -1 0
370 1 299 0.0570628
370 2 -1 0
370 3 50 0.0459437
370 4 -1 0
370 5 -1 0
370 6 99 0.0705379
370 7 -1 0
370 8 -1 0
370 9 216 0.0492905
370 10 388 0.0140941
370 11 211 0.0600578
370 12 -1 0
370 13 370 0.0786334
370 14 -1 0
370 15 -1 0
370 16 -1 0
370 17 -1 0
370 18 251 0.06875
370 19 -1 0
370 20 226 0.0159687
370 21 -1 0
370 22 -1 0
370 23 118 0.0569776
370 24 328 0.0203954
370 25 29 0.0082646
370 26 -1 0
370 27 168 0.0694458
370 28 -1 0
370 29 -1 0
370 30 -1 0
370 31 -1 0
370 32 -1 0
370 33 -1 0
370 34 -1 0
370 35 -1 0
370 36 -1 0
370 37 -1 0
370 38 234 0.0194851
370 39 370 0.0888917
370 40 -1 0
370 41 -1 0
370 42 -1 0
370 43 -1 0
370 44 170 0.0108396
370 45 -1 0
370 46 -1 0
370 47 -1 0
370 48 -1 0
370 49 -1 0
370 50 370 0.0226103
370 51 326 0.0882977
370 52 -1 0
370 53 -1 0
370 54 -1 0
370 55 559 0.0705379
370 56 -1 0
370 57 -1 0
370 58 -1 0
370 59 492 0.0194851
370 60 -1 0
370 61 -1 0
370 62 -1 0
370 63 -1 0
370 64 190 0.06875
370 65 -1 0
370 66 -1 0
370 67 -1 0
370 68 -1 0
370 69 -1 0
370 70 -1 0
370 71 -1 0
370 72 -1 0
370 73 405 0.0167492
370 74 268 0.0233334
370 75 7 0.0294487
370 76 -1 0
370 77 -1 0
370 78 -1 0
370 79 -1 0
370 80 -1 0
370 81 -1 0
370 82 -1 0
370 83 -1 0
370 84 -1 0
370 85 -1 0
370 86 452 0.0282771
370 87 -1 0
370 88 -1 0
370 89 -1 0
370 90 -1 0
370 91 -1 0
370 92 -1 0
370 93 -1 0
370 94 284 0.183187
370 95 -1 0
370 96 228 0.126985
370 97 -1 0
370 98 175 0.0569776
370 99 -1 0
371 -1 1.44294
371 0 -1 0
371 1 60 0.0895833
371 2 -1 0
371 3 -1 0
371 4 -1 0
371 5 354 0.0623512
371 6 -1 0
371 7 -1 0
371 8 -1 0
371 9 -1 0
371 10 -1 0
371 11 336 0.0283084
371 12 -1 0
371 13 487 0.0289632
371 14 258 0.0275516
371 15 -1 0
371 16 -1 0
371 17 -1 0
371 18 -1 0
371 19 251 0.0228796
371 20 -1 0
371 21 -1 0
371 22 -1 0
371 23 -1 0
371 24 137 0.0288299
371 25 483 0.0164533
371 26 228 0.0349143
371 27 48 0.0237637
371 28 -1 0
371 29 -1 0
371 30 -1 0
371 31 -1 0
371 32 -1 0
371 33 143 0.0342969
371 34 -1 0
371 35 -1 0
371 36 -1 0
371 37 -1 0
371 38 614 0.0263871
371 39 371 0.0296221
371 40 -1 0
371 41 -1 0
371 42 -1 0
371 43 -1 0
371 44 374 0.0824818
371 45 -1 0
371 46 130 0.120968
371 47 -1 0
371 48 573 0.0641151
371 49 -1 0
371 50 269 0.0275516
371 51 364 0.171119
371 52 -1 0
371 53 115 0.0255766
371 54 -1 0
371 55 -1 0
371 56 146 0.0135453
371 57 -1 0
371 58 -1 0
371 59 498 0.0289632
371 60 73 0.0349142
371 61 -1 0
371 62 -1 0
371 63 -1 0
371 64 -1 0
371 65 363 0.0895833
371 66 -1 0
371 67 594 0.0101796
371 68 -1 0
371 69 -1 0
371 70 -1 0
371 71 -1 0
371 72 -1 0
371 73 89 0.0342969
371 74 354 0.0169409
371 75 447 0.0286716
371 76 -1 0
371 77 -1 0
371 78 -1 0
371 79 -1 0
371 80 -1 0
371 81 -1 0
371 82 -1 0
371 83 -1 0
371 84 -1 0
371 85 -1 0
371 86 306 0.011889
371 87 -1 0
371 88 -1 0
371 89 -1 0
371 90 -1 0
371 91 440 0.0569051
371 92 -1 0
371 93 -1 0
371 94 89 0.0869945
371 95 -1 0
371 96 31 0.0624286
371 97 -1 0
371 98 -1 0
371 99 420 0.02191
372 -1 0.978507
372 0 -1 0
372 1 322 0.04258
372 2 -1 0
372 3 -1 0
372 4 -1 0
372 5 -1 0
372 6 -1 0
372 7 -1 0
372 8 -1 0
372 9 318 0.0333904
372 10 -1 0
372 11 480 0.027287
372 12 -1 0
372 13 333 0.0215945
372 14 -1 0
372 15 -1 0
372 16 -1 0
372 17 -1 0
372 18 -1 0
372 19 -1 0
372 20 -1 0
372 21 -1 0
372 22 426 0.0190697
372 23 -1 0
372 24 144 0.0690747
372 25 565 0.04716
372 26 -1 0
372 27 -1 0
372 28 299 0.047055
372 29 -1 0
372 30 -1 0
372 31 -1 0
372 32 -1 0
372 33 -1 0
372 34 -1 0
372 35 -1 0
372 36 -1 0
372 37 -1 0
372 38 285 0.0181977
372 39 372 0.0780291
372 40 -1 0
372 41 -1 0
372 42 -1 0
372 43 -1 0
372 44 82 0.0858155
372 45 -1 0
372 46 -1 0
372 47 -1 0
372 48 -1 0
372 49 -1 0
372 50 240 0.0181977
372 51 287 0.105602
372 52 -1 0
372 53 -1 0
372 54 -1 0
372 55 673 0.00984674
372 56 -1 0
372 57 -1 0
372 58 11 0.0396639
372 59 511 0.0461516
372 60 521 0.0291385
372 61 461 0.00546166
372 62 -1 0
372 63 -1 -3.72529e-09
372 64 -1 0
372 65 -1 0
372 66 -1 0
372 67 -1 0
372 68 -1 0
372 69 -1 0
372 70 -1 0
372 71 -1 0
372 72 -1 0
372 73 -1 0
372 74 88 0.0190697
372 75 429 0.0332094
372 76 -1 0
372 77 -1 0
372 78 568 0.0277182
372 79 -1 0
372 80 -1 0
372 81 -1 0
372 82 -1 0
372 83 -1 0
372 84 -1 0
372 85 -1 0
372 86 -1 0
372 87 -1 0
372 88 1 0.0333904
372 89 372 0.00567451
372 90 -1 0
372 91 -1 0
372 92 -1 0
372 93 -1 0
372 94 212 0.0690747
372 95 -1 0
372 96 6 0.047055
372 97 -1 0
372 98 -1 0
372 99 -1 0
373 -1 0.480661
373 0 514 0.0216577
373 1 157 0.0348011
373 2 -1 0
373 3 -1 0
373 4 -1 0
373 5 637 0.00617123
373 6 -1 0
373 7 -1 0
373 8 -1 0
373 9 -1 0
373 10 -1 0
373 11 548 0.00573766
373 12 -1 0
373 13 -1 0
373 14 627 0.028847
373 15 -1 0
373 16 -1 0
373 17 -1 0
373 18 -1 0
373 19 -1 0
373 20 -1 0
373 21 323 0.0273731
373 22 -1 0
373 23 383 0.0178982
373 24 475 0.053775
373 25 459 0.017182
373 26 -1 0
373 27 -1 0
373 28 -1 0
373 29 -1 0
373 30 -1 0
373 31 -1 0
373 32 -1 0
373 33 -1 0
373 34 -1 0
373 35 -1 0
373 36 -1 0
373 37 -1 0
373 38 -1 0
373 39 373 0.0268877
373 40 -1 0
373 41 -1 0
373 42 -1 0
373 43 -1 0
373 44 -1 0
373 45 -1 0
373 46 -1 0
373 47 -1 0
373 48 -1 0
373 49 -1 0
373 50 -1 0
373 51 19 0.0273731
373 52 -1 0
373 53 -1 0
373 54 -1 0
373 55 618 0.00554113
373 56 -1 0
373 57 -1 0
373 58 513 0.0348011
373 59 -1 0
373 60 -1 0
373 61 -1 0
373 62 -1 0
373 63 -1 0
373 64 -1 0
373 65 -1 0
373 66 -1 0
373 67 -1 0
373 68 -1 0
373 69 -1 0
373 70 -1 0
373 71 -1 0
373 72 -1 0
373 73 -1 0
373 74 587 0.0149843
373 75 148 0.0446607
373 76 -1 0
373 77 -1 0
373 78 -1 0
373 79 -1 0
373 80 -1 0
373 81 -1 0
373 82 -1 0
373 83 -1 0
373 84 -1 0
373 85 -1 0
373 86 -1 0
373 87 -1 0
373 88 -1 0
373 89 373 0.00577658
373 90 -1 0
373 91 -1 0
373 92 -1 0
373 93 -1 0
373 94 114 0.0892953
373 95 -1 0
373 96 232 0.0178982
373 97 -1 0
373 98 -1 0
373 99 -1 0
374 -1 2.64003
374 0 -1 0
374 1 413 0.0403032
374 2 -1 0
374 3 267 0.136198
374 4 -1 0
374 5 95 0.0238312
374 6 -1 0
374 7 -1 0
374 8 189 0.0528846
374 9 -1 0
374 10 425 0.0420315
374 11 559 0.0309528
374 12 -1 0
374 13 374 0.0424573
374 14 257 0.0640253
374 15 -1 0
374 16 -1 0
374 17 -1 0
374 18 -1 0
374 19 -1 0
374 20 -1 0
374 21 -1 0
374 22 -1 0
374 23 -1 0
374 24 358 0.0537393
374 25 320 0.0544881
374 26 -1 0
374 27 -1 0
374 28 -1 0
374 29 -1 0
374 30 5 0.0519816
374 31 -1 0
374 32 -1 0
374 33 -1 0
374 34 -1 0
374 35 -1 0
374 36 295 0.0429096
374 37 -1 0
374 38 -1 0
374 39 374 0.126997
374 40 -1 0
374 41 -1 0
374 42 -1 0
374 43 -1 0
374 44 38 0.128546
374 45 -1 0
374 46 145 0.0441216
374 47 -1 0
374 48 -1 0
374 49 -1 0
374 50 408 0.0558468
374 51 30 0.0884857
374 52 -1 0
374 53 39 0.0238312
374 54 -1 0
374 55 375 0.015564
374 56 -1 0
374 57 431 0.0140491
374 58 -1 0
374 59 101 0.0429095
374 60 267 0.0869276
374 61 -1 0
374 62 -1 0
374 63 -1 -7.45058e-09
374 64 110 0.0495892
374 65 -1 0
374 66 -1 -1.49012e-08
374 67 293 0.0528846
374 68 -1 0
374 69 -1 0
374 70 -1 0
374 71 -1 0
374 72 -1 0
374 73 52 0.0436283
374 74 75 0.0203971
374 75 534 0.0548878
374 76 233 0.0184153
374 77 -1 0
374 78 -1 0
374 79 -1 0
374 80 -1 0
374 81 -1 0
374 82 -1 0
374 83 -1 0
374 84 -1 0
374 85 -1 0
374 86 -1 0
374 87 -1 0
374 88 72 0.8094
374 89 374 0.0147299
374 90 -1 0
374 91 193 0.121887
374 92 -1 0
374 93 -1 0
374 94 51 0.143129
374 95 -1 0
374 96 336 0.0480005
374 97 -1 0
374 98 -1 0
374 99 -1 0
375 -1 1.18262
375 0 -1 0
375 1 283 0.0432467
375 2 -1 0
375 3 614 0.0320244
375 4 -1 0
375 5 -1 0
375 6 -1 0
375 7 -1 0
375 8 588 0.0402642
375 9 -1 0
375 10 25 0.0349538
375 11 271 0.0410019
375 12 -1 0
375 13 130 0.0559896
375 14 -1 0
375 15 -1 0
375 16 -1 0
375 17 332 0.0227797
375 18 -1 0
375 19 -1 0
375 20 -1 0
375 21 -1 0
375 22 -1 0
375 23 -1 0
375 24 351 0.0689313
375 25 102 0.0294442
375 26 -1 0
375 27 -1 0
375 28 -1 0
375 29 -1 0
375 30 -1 0
375 31 -1 0
375 32 -1 0
375 33 96 0.0164025
375 34 -1 0
375 35 -1 0
375 36 -1 0
375 37 -1 0
375 38 -1 0
375 39 375 0.084564
375 40 -1 0
375 41 -1 0
375 42 -1 0
375 43 -1 0
375 44 379 0.121709
375 45 -1 0
375 46 -1 0
375 47 -1 0
375 48 -1 0
375 49 -1 0
375 50 -1 0
375 51 237 0.106001
375 52 -1 0
375 53 -1 0
375 54 -1 0
375 55 455 0.0432467
375 56 -1 0
375 57 -1 0
375 58 -1 0
375 59 -1 0
375 60 -1 0
375 61 337 0.023713
375 62 -1 0
375 63 534 0.0289187
375 64 -1 0
375 65 -1 0
375 66 -1 0
375 67 -1 0
375 68 -1 0
375 69 -1 0
375 70 -1 0
375 71 -1 0
375 72 -1 0
375 73 633 0.00946122
375 74 538 0.0199673
375 75 423 0.0243658
375 76 512 0.0132558
375 77 332 0.0333934
375 78 -1 0
375 79 -1 0
375 80 -1 0
375 81 395 0.0161732
375 82 -1 0
375 83 -1 0
375 84 -1 0
375 85 -1 0
375 86 -1 0
375 87 -1 0
375 88 580 0.00944596
375 89 375 0.0383199
375 90 -1 0
375 91 -1 0
375 92 -1 0
375 93 -1 0
375 94 307 0.156511
375 95 -1 0
375 96 119 0.0559896
375 97 -1 0
375 98 -1 0
375 99 447 0.0125491
376 -1 0.769035
376 0 -1 0
376 1 469 0.0311848
376 2 -1 0
376 3 -1 0
376 4 -1 0
376 5 579 0.0184218
376 6 -1 0
376 7 -1 0
376 8 -1 0
376 9 -1 0
376 10 -1 0
376 11 625 0.0345302
376 12 -1 0
376 13 -1 0
376 14 -1 0
376 15 -1 0
376 16 -1 0
376 17 -1 0
376 18 -1 0
376 19 -1 0
376 20 -1 0
376 21 -1 0
376 22 -1 0
376 23 -1 0
376 24 244 0.0297699
376 25 333 0.0445482
376 26 505 0.0460509
376 27 -1 0
376 28 -1 0
376 29 -1 0
376 30 -1 0
376 31 -1 0
376 32 -1 0
376 33 -1 0
376 34 6 0.071875
376 35 -1 0
376 36 -1 0
376 37 -1 0
376 38 -1 0
376 39 376 0.0833281
376 40 -1 0
376 41 -1 0
376 42 -1 0
376 43 -1 0
376 44 58 0.0248085
376 45 -1 0
376 46 -1 0
376 47 -1 0
376 48 -1 0
376 49 -1 0
376 50 -1 0
376 51 460 0.0430622
376 52 -1 0
376 53 237 0.0311848
376 54 -1 0
376 55 -1 0
376 56 -1 0
376 57 -1 0
376 58 -1 0
376 59 -1 0
376 60 -1 0
376 61 59 0.0163371
376 62 -1 0
376 63 -1 0
376 64 -1 0
376 65 -1 0
376 66 -1 0
376 67 -1 0
376 68 -1 0
376 69 -1 0
376 70 -1 0
376 71 -1 0
376 72 -1 0
376 73 212 0.0445974
376 74 529 0.0297699
376 75 24 0.0512513
376 76 -1 0
376 77 -1 0
376 78 -1 0
376 79 -1 0
376 80 -1 0
376 81 -1 0
376 82 -1 0
376 83 -1 0
376 84 -1 0
376 85 -1 0
376 86 -1 0
376 87 -1 0
376 88 161 0.0248085
376 89 376 0.0137534
376 90 -1 0
376 91 -1 0
376 92 -1 0
376 93 -1 0
376 94 6 0.071875
376 95 -1 0
376 96 57 0.0578777
376 97 -1 0
376 98 -1 0
376 99 -1 0
377 -1 0.47447
377 0 -1 0
377 1 368 0.0296109
377 2 -1 0
377 3 -1 0
377 4 -1 0
377 5 54 0.00838544
377 6 -1 0
377 7 -1 0
377 8 -1 0
377 9 -1 0
377 10 -1 0
377 11 260 0.00812647
377 12 -1 0
377 13 -1 0
377 14 -1 0
377 15 -1 0
377 16 -1 0
377 17 -1 0
377 18 -1 0
377 19 -1 0
377 20 -1 0
377 21 -1 0
377 22 476 0.0397626
377 23 -1 0
377 24 674 0.0357956
377 25 354 0.0275905
377 26 675 0.0220538
377 27 -1 0
377 28 -1 0
377 29 -1 0
377 30 -1 0
377 31 -1 0
377 32 -1 0
377 33 -1 0
377 34 -1 0
377 35 -1 0
377 36 353 0.0207002
377 37 -1 0
377 38 -1 0
377 39 377 0.0366856
377 40 -1 0
377 41 -1 0
377 42 -1 0
377 43 -1 0
377 44 -1 0
377 45 -1 0
377 46 -1 0
377 47 676 0.00852379
377 48 -1 0
377 49 -1 0
377 50 248 0.0192885
377 51 113 0.0397626
377 52 -1 0
377 53 -1 0
377 54 -1 0
377 55 385 0.016507
377 56 157 0.0449168
377 57 -1 0
377 58 -1 0
377 59 -1 0
377 60 -1 0
377 61 -1 0
377 62 -1 0
377 63 -1 0
377 64 449 0.0207002
377 65 -1 0
377 66 -1 0
377 67 497 0.033147
377 68 -1 0
377 69 -1 0
377 70 -1 0
377 71 -1 0
377 72 -1 0
377 73 -1 0
377 74 -1 0
377 75 273 0.0169092
377 76 -1 0
377 77 -1 0
377 78 -1 0
377 79 -1 0
377 80 -1 0
377 81 -1 0
377 82 -1 0
377 83 -1 0
377 84 -1 0
377 85 -1 0
377 86 -1 0
377 87 -1 0
377 88 -1 0
377 89 -1 0
377 90 -1 0
377 91 -1 0
377 92 -1 0
377 93 -1 0
377 94 36 0.0296109
377 95 -1 0
377 96 628 0.0163925
377 97 -1 0
377 98 -1 0
377 99 -1 0
378 -1 1.48517
378 0 -1 0
378 1 641 0.0698611
378 2 -1 0
378 3 459 0.0379859
378 4 -1 0
378 5 430 0.0155735
378 6 197 0.0796875
378 7 -1 0
378 8 -1 0
378 9 -1 0
378 10 -1 0
378 11 13 0.0339577
378 12 -1 0
378 13 -1 0
378 14 69 0.0452234
378 15 -1 0
378 16 -1 0
378 17 -1 0
378 18 -1 0
378 19 -1 0
378 20 -1 0
378 21 -1 0
378 22 -1 0
378 23 450 0.0291043
378 24 471 0.0956777
378 25 260 0.0632974
378 26 569 0.0154791
378 27 -1 0
378 28 -1 0
378 29 -1 0
378 30 -1 0
378 31 -1 0
378 32 -1 0
378 33 -1 0
378 34 -1 0
378 35 -1 0
378 36 1 0.0351328
378 37 -1 0
378 38 -1 0
378 39 378 0.0557603
378 40 -1 0
378 41 -1 0
378 42 -1 0
378 43 -1 0
378 44 105 0.082965
378 45 -1 0
378 46 -1 0
378 47 463 0.00996411
378 48 -1 0
378 49 263 0.0729167
378 50 148 0.0729167
378 51 250 0.128176
378 52 -1 0
378 53 -1 0
378 54 -1 0
378 55 -1 0
378 56 61 0.0412583
378 57 -1 0
378 58 -1 0
378 59 -1 0
378 60 499 0.0796875
378 61 -1 0
378 62 -1 0
378 63 150 0.0956777
378 64 -1 0
378 65 -1 0
378 66 -1 0
378 67 -1 0
378 68 -1 0
378 69 -1 0
378 70 -1 0
378 71 -1 0
378 72 -1 0
378 73 -1 0
378 74 425 0.0182061
378 75 351 0.0829651
378 76 -1 0
378 77 -1 0
378 78 364 0.0678119
378 79 -1 0
378 80 -1 0
378 81 -1 0
378 82 -1 0
378 83 -1 0
378 84 -1 0
378 85 -1 0
378 86 -1 0
378 87 -1 0
378 88 165 0.0248946
378 89 -1 0
378 90 -1 0
378 91 -1 0
378 92 -1 0
378 93 -1 0
378 94 357 0.0730496
378 95 -1 0
378 96 87 0.0254433
378 97 -1 0
378 98 180 0.0155735
378 99 65 0.0169266
379 -1 2.60053
379 0 -1 0
379 1 485 0.0868153
379 2 -1 0
379 3 520 0.0220544
379 4 412 0.0422652
379 5 598 0.030774
379 6 23 0.0632011
379 7 -1 0
379 8 330 0.134034
379 9 -1 0
379 10 222 0.0314705
379 11 58 0.0662971
379 12 -1 0
379 13 379 0.0757291
379 14 330 0.0459885
379 15 -1 0
379 16 177 0.0241127
379 17 286 0.0345907
379 18 264 0.0631836
379 19 -1 0
379 20 -1 0
379 21 -1 0
379 22 207 0.0408155
379 23 319 0.00513601
379 24 353 0.107805
379 25 140 0.010309
379 26 677 0.00644445
379 27 -1 0
379 28 45 0.021642
379 29 -1 0
379 30 -1 0
379 31 459 0.0213721
379 32 -1 0
379 33 -1 0
379 34 -1 0
379 35 -1 0
379 36 311 0.0144654
379 37 -1 0
379 38 373 0.0205718
379 39 379 0.0754448
379 40 -1 0
379 41 -1 0
379 42 -1 0
379 43 -1 0
379 44 158 0.0594594
379 45 -1 0
379 46 -1 0
379 47 -1 0
379 48 -1 0
379 49 -1 0
379 50 8 0.392569
379 51 525 0.169636
379 52 -1 0
379 53 255 0.0460405
379 54 -1 0
379 55 -1 0
379 56 279 0.0448146
379 57 141 0.0631998
379 58 -1 0
379 59 -1 0
379 60 -1 0
379 61 272 0.0115615
379 62 -1 0
379 63 328 0.0632011
379 64 510 0.030768
379 65 -1 0
379 66 274 0.0631835
379 67 -1 0
379 68 -1 0
379 69 -1 0
379 70 -1 0
379 71 -1 0
379 72 -1 0
379 73 429 0.108475
379 74 -1 0
379 75 357 0.000527434
379 76 -1 0
379 77 -1 0
379 78 -1 0
379 79 -1 0
379 80 -1 0
379 81 -1 0
379 82 -1 0
379 83 -1 0
379 84 -1 0
379 85 -1 0
379 86 269 0.0199122
379 87 562 0.0311475
379 88 471 0.152175
379 89 379 0.0114739
379 90 -1 0
379 91 -1 0
379 92 -1 0
379 93 -1 0
379 94 406 0.24221
379 95 -1 0
379 96 15 0.0456551
379 97 -1 0
379 98 -1 0
379 99 -1 0
380 -1 2.05353
380 0 -1 0
380 1 360 0.0647452
380 2 -1 0
380 3 42 0.0468262
380 4 -1 0
380 5 287 0.0433671
380 6 -1 0
380 7 -1 0
380 8 626 0.00626576
380 9 198 0.0126894
380 10 -1 0
380 11 163 0.019535
380 12 -1 0
380 13 380 0.0729573
380 14 161 0.0319627
380 15 -1 0
380 16 -1 0
380 17 -1 0
380 18 -1 0
380 19 -1 0
380 20 -1 0
380 21 -1 0
380 22 -1 0
380 23 254 0.0128081
380 24 269 0.0910261
380 25 8 0.140894
380 26 227 0.0147154
380 27 167 0.0744412
380 28 88 0.0322395
380 29 -1 0
380 30 -1 0
380 31 -1 0
380 32 -1 0
380 33 177 0.0417578
380 34 -1 0
380 35 -1 0
380 36 -1 0
380 37 -1 0
380 38 415 0.0520833
380 39 380 0.118732
380 40 -1 0
380 41 -1 0
380 42 -1 0
380 43 -1 0
380 44 306 0.117708
380 45 -1 0
380 46 142 0.0320115
380 47 -1 0
380 48 -1 0
380 49 -1 0
380 50 89 0.0417578
380 51 179 0.153174
380 52 -1 0
380 53 370 0.147399
380 54 120 0.0264218
380 55 -1 0
380 56 -1 0
380 57 288 0.049635
380 58 77 0.00626576
380 59 -1 0
380 60 -1 0
380 61 492 0.02226
380 62 -1 0
380 63 -1 0
380 64 27 0.0147155
380 65 -1 0
380 66 118 0.0320115
380 67 -1 0
380 68 -1 0
380 69 -1 0
380 70 -1 0
380 71 267 0.0571043
380 72 444 0.00843612
380 73 225 0.0520833
380 74 -1 0
380 75 -1 0
380 76 536 0.0194583
380 77 -1 0
380 78 -1 0
380 79 -1 0
380 80 -1 0
380 81 478 0.0171272
380 82 8 0.117708
380 83 -1 0
380 84 -1 0
380 85 -1 0
380 86 -1 0
380 87 -1 0
380 88 412 0.0846512
380 89 380 0.0325362
380 90 102 0.0468262
380 91 -1 0
380 92 -1 0
380 93 -1 0
380 94 155 0.0285171
380 95 -1 0
380 96 104 0.0558378
380 97 -1 0
380 98 536 0.0128403
380 99 -1 0
381 -1 0.313704
381 0 -1 0
381 1 -1 0
381 2 -1 0
381 3 -1 0
381 4 -1 0
381 5 40 0.0292916
381 6 -1 0
381 7 -1 0
381 8 -1 0
381 9 -1 0
381 10 -1 0
381 11 633 0.0265806
381 12 -1 0
381 13 -1 0
381 14 -1 0
381 15 -1 0
381 16 -1 0
381 17 -1 0
381 18 -1 0
381 19 -1 0
381 20 -1 0
381 21 -1 0
381 22 -1 0
381 23 -1 0
381 24 233 0.0301538
381 25 462 0.0170791
381 26 -1 0
381 27 -1 0
381 28 -1 0
381 29 -1 0
381 30 -1 0
381 31 -1 0
381 32 -1 0
381 33 -1 0
381 34 -1 0
381 35 -1 0
381 36 -1 0
381 37 -1 0
381 38 -1 0
381 39 381 0.0460638
381 40 -1 0
381 41 -1 0
381 42 -1 0
381 43 -1 0
381 44 144 0.00768344
381 45 -1 0
381 46 -1 0
381 47 -1 0
381 48 -1 0
381 49 -1 0
381 50 -1 0
381 51 281 0.0255145
381 52 -1 0
381 53 -1 0
381 54 -1 0
381 55 -1 0
381 56 -1 0
381 57 -1 0
381 58 146 0.00768344
381 59 -1 0
381 60 -1 0
381 61 459 0.0291467
381 62 -1 0
381 63 -1 0
381 64 -1 0
381 65 -1 0
381 66 -1 0
381 67 -1 0
381 68 -1 0
381 69 -1 0
381 70 -1 0
381 71 -1 0
381 72 -1 0
381 73 -1 0
381 74 -1 0
381 75 626 0.00700178
381 76 -1 0
381 77 -1 0
381 78 -1 0
381 79 -1 0
381 80 -1 0
381 81 -1 0
381 82 -1 0
381 83 -1 0
381 84 -1 0
381 85 -1 0
381 86 -1 0
381 87 -1 0
381 88 382 0.0285927
381 89 381 0.0287593
381 90 -1 0
381 91 -1 0
381 92 -1 0
381 93 -1 0
381 94 182 0.0301538
381 95 -1 0
381 96 -1 0
381 97 -1 0
381 98 -1 0
381 99 -1 0
382 -1 0.258085
382 0 -1 0
382 1 -1 0
382 2 -1 0
382 3 -1 0
382 4 -1 0
382 5 -1 0
382 6 -1 0
382 7 -1 0
382 8 -1 0
382 9 -1 0
382 10 -1 0
382 11 622 0.0204359
382 12 -1 0
382 13 -1 0
382 14 -1 0
382 15 -1 0
382 16 -1 0
382 17 -1 0
382 18 -1 0
382 19 -1 0
382 20 -1 0
382 21 -1 0
382 22 -1 0
382 23 -1 0
382 24 -1 0
382 25 381 0.0289509
382 26 -1 0
382 27 -1 0
382 28 -1 0
382 29 -1 0
382 30 -1 0
382 31 -1 0
382 32 -1 0
382 33 -1 0
382 34 -1 0
382 35 -1 0
382 36 667 0.0296513
382 37 -1 0
382 38 -1 0
382 39 382 0.0500043
382 40 -1 0
382 41 -1 0
382 42 -1 0
382 43 -1 0
382 44 -1 0
382 45 -1 0
382 46 -1 0
382 47 -1 0
382 48 -1 0
382 49 -1 0
382 50 -1 0
382 51 468 0.0305738
382 52 -1 0
382 53 -1 0
382 54 -1 0
382 55 -1 0
382 56 -1 0
382 57 -1 0
382 58 -1 0
382 59 -1 0
382 60 -1 0
382 61 678 0.0187267
382 62 -1 0
382 63 -1 0
382 64 -1 0
382 65 -1 0
382 66 -1 0
382 67 -1 0
382 68 -1 0
382 69 -1 0
382 70 -1 0
382 71 -1 0
382 72 -1 0
382 73 -1 0
382 74 -1 0
382 75 192 0.0300232
382 76 -1 0
382 77 -1 0
382 78 -1 0
382 79 -1 0
