1517 50
0 0 5562.35
749 52 -1 0
749 53 -1 0
749 54 -1 0
749 55 -1 0
749 56 -1 0
749 57 -1 0
749 58 -1 0
749 59 -1 0
749 60 783 0.0117188
749 61 -1 0
749 62 -1 0
749 63 -1 0
749 64 -1 0
749 65 -1 0
749 66 -1 0
749 67 -1 0
749 68 -1 0
749 69 -1 0
749 70 -1 0
749 71 -1 0
749 72 730 0.0126239
749 73 -1 0
749 74 -1 0
749 75 -1 0
749 76 -1 0
749 77 -1 0
749 78 -1 0
749 79 -1 0
749 80 -1 0
749 81 -1 0
749 82 -1 0
749 83 -1 0
749 84 -1 0
749 85 -1 0
749 86 -1 0
749 87 -1 0
749 88 -1 0
749 89 -1 0
749 90 -1 0
749 91 -1 0
749 92 -1 0
749 93 -1 0
749 94 -1 0
749 95 -1 0
749 96 -1 0
749 97 -1 0
749 98 -1 0
749 99 -1 0
750 -1 4.99523
750 0 -1 0
750 1 343 0.0633614
750 2 1063 0.0196652
750 3 -1 0
750 4 -1 0
750 5 -1 0
750 6 141 0.0437153
750 7 -1 0
750 8 -1 0
750 9 -1 0
750 10 76 0.0427083
750 11 -1 0
750 12 -1 0
750 13 -1 0
750 14 -1 0
750 15 423 0.0645461
750 16 -1 0
750 17 228 0.0909091
750 18 -1 0
750 19 759 0.111111
750 20 -1 0
750 21 1060 0.0644729
750 22 390 0.376136
750 23 -1 0
750 24 -1 0
750 25 -1 0
750 26 -1 0
750 27 -1 0
750 28 -1 0
750 29 82 0.0588542
750 30 877 0.114236
750 31 -1 0
750 32 111 0.0673327
750 33 635 0.0645834
750 34 -1 0
750 35 43 0.0595267
750 36 82 0.164261
750 37 161 0.0443484
750 38 -1 0
750 39 -1 0
750 40 -1 0
750 41 -1 0
750 42 -1 0
750 43 -1 0
750 44 1162 0.0738933
750 45 805 0.0356303
750 46 97 0.0763889
750 47 58 0.043925
750 48 -1 0
750 49 353 0.0736861
750 50 -1 0
750 51 880 0.0644729
750 52 -1 0
750 53 -1 0
750 54 -1 0
750 55 -1 0
750 56 743 0.109316
750 57 508 0.0633614
750 58 -1 0
750 59 -1 0
750 60 -1 0
750 61 -1 0
750 62 -1 0
750 63 -1 0
750 64 35 0.555556
750 65 498 0.0362516
750 66 -1 0
750 67 397 0.0196652
750 68 230 0.043925
750 69 89 0.0588541
750 70 -1 0
750 71 -1 0
750 72 22 0.111111
750 73 31 0.0787761
750 74 -1 0
750 75 -1 0
750 76 853 0.155455
750 77 673 0.133929
750 78 -1 0
750 79 -1 0
750 80 -1 0
750 81 -1 0
750 82 -1 0
750 83 1114 0.4348
750 84 207 0.13342
750 85 934 0.03546
750 86 -1 0
750 87 451 0.933085
750 88 816 0.0673328
750 89 -1 0
750 90 848 0.119097
750 91 -1 0
750 92 -1 0
750 93 -1 0
750 94 573 0.0443484
750 95 -1 0
750 96 -1 0
750 97 228 0.0437152
750 98 -1 0
750 99 -1 0
751 0 15.9445
751 0 -1 0
751 1 149 0.0479167
751 2 -1 0
751 3 217 0.0661459
751 4 821 0.0732059
751 5 753 0.0966435
751 6 217 0.137588
751 7 294 0.0989583
751 8 -1 0
751 9 688 0.701534
751 10 -1 0
751 11 -1 0
751 12 -1 0
751 13 -1 0
751 14 -1 0
751 15 463 0.635298
751 16 81 0.175
751 17 -1 0
751 18 13 1
751 19 -1 0
751 20 413 0.549914
751 21 546 0.212927
751 22 742 1.25012
751 23 116 0.0598558
751 24 580 0.0685097
751 25 -1 0
751 26 -1 0
751 27 797 0.0373408
751 28 546 0.105469
751 29 -1 0
751 30 886 0.258708
751 31 620 0.182851
751 32 294 0.043229
751 33 465 0.0539435
751 34 170 0.0538969
751 35 -1 0
751 36 -1 0
751 37 299 0.216721
751 38 -1 0
751 39 463 0.120536
751 40 384 0.0550596
751 41 -1 0
751 42 -1 0
751 43 -1 0
751 44 -1 0
751 45 1057 0.0675511
751 46 18 0.0875
751 47 312 0.0889274
751 48 156 0.141406
751 49 275 0.0952383
751 50 -1 0
751 51 52 0.0480051
751 52 -1 0
751 53 196 0.0373409
751 54 -1 0
751 55 573 0.241667
751 56 370 0.963927
751 57 395 0.0738637
751 58 -1 0
751 59 -1 0
751 60 -1 0
751 61 -1 0
751 62 -1 0
751 63 -1 0
751 64 773 0.0479167
751 65 186 0.175
751 66 -1 0
751 67 317 0.0966435
751 68 -1 0
751 69 100 0.108259
751 70 -1 0
751 71 -1 0
751 72 568 0.3753
751 73 532 0.0538969
751 74 -1 0
751 75 -1 0
751 76 218 0.765163
751 77 -1 0
751 78 -1 0
751 79 -1 0
751 80 -1 0
751 81 -1 0
751 82 -1 0
751 83 466 0.0296322
751 84 156 0.0856934
751 85 290 0.0598558
751 86 -1 0
751 87 384 1.1324
751 88 4 1.0875
751 89 -1 0
751 90 505 0.835294
751 91 -1 0
751 92 -1 0
751 93 -1 0
751 94 80 0.249733
751 95 620 0.315246
751 96 -1 0
751 97 251 0.322871
751 98 -1 0
751 99 481 0.0572916
752 -1 0.0445162
752 0 -1 0
752 1 -1 0
752 2 -1 0
752 3 -1 0
752 4 -1 0
752 5 -1 0
752 6 -1 0
752 7 -1 0
752 8 -1 0
752 9 -1 0
752 10 -1 0
752 11 1062 0.0207081
752 12 -1 0
752 13 -1 0
752 14 -1 0
752 15 -1 0
752 16 -1 0
752 17 -1 0
752 18 -1 0
752 19 -1 0
752 20 -1 0
752 21 -1 0
752 22 3 0.00155008
752 23 -1 0
752 24 -1 0
752 25 -1 0
752 26 -1 0
752 27 -1 0
752 28 -1 0
752 29 -1 0
752 30 -1 0
752 31 -1 0
752 32 -1 0
752 33 -1 0
752 34 -1 0
752 35 -1 0
752 36 -1 0
752 37 -1 0
752 38 -1 0
752 39 -1 0
752 40 -1 0
752 41 -1 0
752 42 -1 0
752 43 -1 0
752 44 -1 0
752 45 -1 0
752 46 -1 0
752 47 -1 0
752 48 -1 0
752 49 -1 0
752 50 -1 0
752 51 -1 0
752 52 -1 0
752 53 -1 0
752 54 -1 0
752 55 -1 0
752 56 -1 0
752 57 -1 0
752 58 -1 0
752 59 -1 0
752 60 -1 0
752 61 183 0.0191579
752 62 -1 0
752 63 -1 0
752 64 -1 0
752 65 -1 0
752 66 -1 0
752 67 -1 0
752 68 -1 0
752 69 -1 0
752 70 415 0.00155011
752 71 -1 0
752 72 823 0.00155011
752 73 -1 0
752 74 -1 0
752 75 -1 0
752 76 -1 0
752 77 -1 0
752 78 -1 0
752 79 -1 0
752 80 -1 0
752 81 -1 0
752 82 -1 0
752 83 -1 0
752 84 -1 0
752 85 -1 0
752 86 -1 0
752 87 -1 0
752 88 -1 0
752 89 -1 0
752 90 -1 0
752 91 -1 0
752 92 -1 0
752 93 -1 0
752 94 -1 0
752 95 -1 0
752 96 -1 0
752 97 -1 0
752 98 -1 0
752 99 -1 0
753 1 27.0894
753 0 -1 0
753 1 114 0.0681817
753 2 95 0.775596
753 3 132 0.758433
753 4 -1 0
753 5 525 0.132143
753 6 56 0.0890886
753 7 993 0.0502288
753 8 831 0.0986691
753 9 -1 0
753 10 -1 0
753 11 423 0.0771254
753 12 -1 0
753 13 -1 0
753 14 -1 0
753 15 -1 0
753 16 -1 0
753 17 -1 0
753 18 -1 0
753 19 -1 0
753 20 -1 -3.72529e-09
753 21 813 0.0584989
753 22 813 0.640463
753 23 -1 0
753 24 615 0.0791348
753 25 27 0.066551
753 26 54 0.183035
753 27 -1 0
753 28 1092 0.0625
753 29 -1 0
753 30 32 0.105324
753 31 -1 0
753 32 48 1.25149
753 33 185 0.75
753 34 29 0.078125
753 35 612 0.0921877
753 36 576 0.0847091
753 37 362 0.0714284
753 38 -1 0
753 39 43 0.219781
753 40 412 0.873916
753 41 493 0.30202
753 42 655 0.0911108
753 43 -1 0
753 44 653 0.0787761
753 45 -1 0
753 46 1194 0.0171447
753 47 458 0.402708
753 48 -1 0
753 49 831 0.00945352
753 50 -1 0
753 51 527 0.233929
753 52 -1 0
753 53 33 0.279762
753 54 -1 0
753 55 753 0.99713
753 56 252 1.31161
753 57 33 0.340441
753 58 -1 0
753 59 -1 0
753 60 -1 0
753 61 -1 0
753 62 -1 0
753 63 -1 0
753 64 172 0.0681817
753 65 2 1
753 66 -1 0
753 67 44 0.098669
753 68 68 0.0890884
753 69 327 0.361558
753 70 0 1.05316
753 71 99 1.47686
753 72 99 0.346652
753 73 0 1.04072
753 74 -1 0
753 75 -1 0
753 76 116 0.770457
753 77 -1 0
753 78 -1 0
753 79 -1 0
753 80 513 0.0312054
753 81 -1 0
753 82 376 1.075
753 83 611 0.163127
753 84 761 0.162142
753 85 221 0.177083
753 86 905 0.173811
753 87 414 2.11027
753 88 251 0.387231
753 89 1252 0.00501001
753 90 313 0.343133
753 91 242 0.0665509
753 92 -1 -1.19209e-07
753 93 -1 0
753 94 -1 0
753 95 -1 0
753 96 70 0.348576
753 97 414 0.950522
753 98 -1 0
753 99 391 0.0596822
754 -1 16.9265
754 0 -1 0
754 1 46 0.537709
754 2 -1 0
754 3 -1 0
754 4 -1 0
754 5 122 0.998698
754 6 28 0.078125
754 7 -1 0
754 8 -1 0
754 9 -1 0
754 10 22 0.910209
754 11 153 0.0101578
754 12 -1 0
754 13 -1 0
754 14 -1 0
754 15 235 0.0690103
754 16 -1 0
754 17 -1 0
754 18 1063 0.0493861
754 19 -1 0
754 20 908 0.197222
754 21 179 1.7
754 22 532 1.28987
754 23 953 0.0482753
754 24 -1 0
754 25 246 0.107639
754 26 345 0.052114
754 27 -1 0
754 28 -1 0
754 29 -1 0
754 30 141 0.192761
754 31 94 0.0456185
754 32 352 0.725695
754 33 688 0.266698
754 34 688 0.149468
754 35 688 0.139902
754 36 1105 0.0454644
754 37 840 0.0396827
754 38 -1 0
754 39 1341 0.052893
754 40 -1 0
754 41 489 0.0673077
754 42 -1 0
754 43 -1 0
754 44 -1 0
754 45 -1 0
754 46 179 0.0538493
754 47 706 0.130181
754 48 318 0.106481
754 49 774 0.265473
754 50 -1 0
754 51 912 0.154745
754 52 -1 0
754 53 521 0.147743
754 54 -1 0
754 55 46 1.21713
754 56 298 0.176882
754 57 13 0.584899
754 58 -1 0
754 59 -1 0
754 60 -1 0
754 61 -1 0
754 62 -1 0
754 63 -1 0
754 64 602 0.741667
754 65 8 0.107639
754 66 -1 0
754 67 642 0.0989666
754 68 -1 0
754 69 488 0.0309262
754 70 -1 0
754 71 527 0.125063
754 72 272 0.0396826
754 73 519 0.523148
754 74 1023 0.0298859
754 75 -1 0
754 76 243 0.052114
754 77 -1 0
754 78 -1 0
754 79 19 0.8
754 80 453 0.017647
754 81 1421 0.00468206
754 82 -1 0
754 83 -1 0
754 84 0 0.849361
754 85 201 0.0909092
754 86 327 0.188373
754 87 293 0.994333
754 88 474 0.0815971
754 89 1003 0.0101578
754 90 950 1.39422
754 91 -1 0
754 92 -1 0
754 93 -1 0
754 94 -1 0
754 95 -1 0
754 96 1029 0.0121131
754 97 293 0.00289344
754 98 1023 0.0578704
754 99 988 0.0619824
755 -1 2.85959
755 0 -1 0
755 1 -1 0
755 2 -1 0
755 3 -1 0
755 4 -1 0
755 5 -1 0
755 6 -1 0
755 7 515 0.0767045
755 8 796 0.0769231
755 9 -1 0
755 10 337 0.0367716
755 11 1080 0.0692885
755 12 -1 0
755 13 -1 0
755 14 -1 0
755 15 -1 0
755 16 -1 0
755 17 -1 0
755 18 -1 0
755 19 -1 0
755 20 -1 0
755 21 -1 0
755 22 333 0.166667
755 23 -1 0
755 24 -1 0
755 25 -1 0
755 26 -1 0
755 27 -1 0
755 28 -1 0
755 29 -1 0
755 30 -1 0
755 31 -1 0
755 32 352 0.045383
755 33 231 0.0464042
755 34 351 0.0880682
755 35 -1 0
755 36 -1 0
755 37 54 0.0517216
755 38 -1 0
755 39 -1 0
755 40 -1 0
755 41 -1 0
755 42 169 0.0972222
755 43 -1 0
755 44 27 0.111111
755 45 -1 0
755 46 -1 0
755 47 131 0.077483
755 48 -1 0
755 49 982 0.0988501
755 50 -1 0
755 51 910 0.0769231
755 52 -1 0
755 53 -1 0
755 54 454 0.811168
755 55 -1 0
755 56 -1 0
755 57 825 0.0880682
755 58 -1 0
755 59 -1 0
755 60 -1 0
755 61 -1 0
755 62 -1 0
755 63 -1 0
755 64 191 0.0389557
755 65 -1 0
755 66 -1 0
755 67 -1 0
755 68 1072 0.0385272
755 69 26 0.0692885
755 70 -1 0
755 71 -1 0
755 72 289 0.0972221
755 73 -1 0
755 74 -1 0
755 75 -1 0
755 76 -1 0
755 77 -1 0
755 78 -1 0
755 79 -1 0
755 80 783 0.045383
755 81 -1 0
755 82 -1 0
755 83 -1 0
755 84 376 0.111111
755 85 -1 0
755 86 -1 0
755 87 349 0.166667
755 88 159 0.0767046
755 89 -1 0
755 90 351 0.0517217
755 91 -1 0
755 92 -1 0
755 93 -1 0
755 94 -1 0
755 95 -1 0
755 96 -1 0
755 97 370 0.127406
755 98 -1 0
755 99 1380 0.0178486
756 -1 5.12917
756 0 -1 0
756 1 -1 0
756 2 -1 0
756 3 49 0.0889323
756 4 -1 0
756 5 -1 0
756 6 -1 0
756 7 -1 0
756 8 -1 0
756 9 -1 0
756 10 407 0.0833333
756 11 1057 0.0583179
756 12 -1 0
756 13 -1 0
756 14 784 0.0460845
756 15 -1 0
756 16 -1 0
756 17 -1 0
756 18 -1 0
756 19 -1 0
756 20 -1 0
756 21 904 0.0460624
756 22 366 0.994895
756 23 -1 0
756 24 -1 0
756 25 -1 0
756 26 -1 0
756 27 -1 0
756 28 -1 0
756 29 -1 0
756 30 499 0.0333974
756 31 -1 0
756 32 51 0.0436845
756 33 756 0.223467
756 34 -1 0
756 35 -1 0
756 36 -1 0
756 37 -1 0
756 38 437 0.125
756 39 755 0.0660943
756 40 670 0.0480614
756 41 -1 0
756 42 -1 0
756 43 -1 0
756 44 -1 0
756 45 -1 0
756 46 1422 0.0165954
756 47 142 0.151594
756 48 -1 0
756 49 976 0.13686
756 50 -1 0
756 51 1141 0.0480614
756 52 -1 0
756 53 -1 0
756 54 -1 0
756 55 504 0.0833334
756 56 735 0.0460845
756 57 601 0.0333442
756 58 -1 0
756 59 -1 0
756 60 -1 7.45058e-09
756 61 -1 0
756 62 -1 0
756 63 -1 0
756 64 -1 0
756 65 -1 0
756 66 -1 0
756 67 163 0.111111
756 68 -1 0
756 69 394 0.0660943
756 70 -1 0
756 71 489 0.0556749
756 72 93 1.27265
756 73 18 0.0583179
756 74 -1 0
756 75 -1 0
756 76 732 0.0861165
756 77 -1 0
756 78 -1 0
756 79 -1 0
756 80 399 0.0177273
756 81 578 0.0889323
756 82 -1 0
756 83 332 0.0333975
756 84 -1 0
756 85 449 0.029593
756 86 -1 0
756 87 492 0.0404829
756 88 -1 0
756 89 -1 0
756 90 842 0.862807
756 91 -1 0
756 92 -1 0
756 93 -1 0
756 94 -1 0
756 95 -1 0
756 96 -1 0
756 97 960 0.0330647
756 98 -1 0
756 99 -1 -5.96046e-08
757 -1 9.91003
757 0 -1 0
757 1 -1 0
757 2 -1 0
757 3 168 0.0653483
757 4 -1 0
757 5 -1 0
757 6 -1 0
757 7 -1 0
757 8 -1 0
757 9 -1 0
757 10 -1 0
757 11 -1 0
757 12 -1 0
757 13 -1 0
757 14 -1 0
757 15 -1 0
757 16 -1 0
757 17 -1 0
757 18 -1 0
757 19 -1 0
757 20 -1 0
757 21 770 0.152344
757 22 765 0.257192
757 23 -1 0
757 24 -1 0
757 25 -1 0
757 26 -1 0
757 27 554 0.0480554
757 28 -1 0
757 29 -1 0
757 30 257 0.911459
757 31 681 0.0579288
757 32 393 0.0647348
757 33 132 0.0418792
757 34 -1 0
757 35 466 0.0535715
757 36 -1 0
757 37 761 0.0525248
757 38 366 0.138344
757 39 -1 0
757 40 -1 0
757 41 1010 0.0567952
757 42 -1 0
757 43 -1 0
757 44 -1 0
757 45 288 0.073247
757 46 1423 0.0198128
757 47 958 0.114625
757 48 -1 0
757 49 876 0.848761
757 50 63 0.0270735
757 51 64 0.904297
757 52 -1 0
757 53 352 0.0582332
757 54 -1 0
757 55 892 0.0318576
757 56 321 0.05625
757 57 13 1.178
757 58 0 1
757 59 -1 0
757 60 -1 0
757 61 -1 0
757 62 -1 0
757 63 -1 0
757 64 -1 0
757 65 -1 0
757 66 -1 0
757 67 93 0.0525248
757 68 110 0.025746
757 69 738 0.083429
757 70 -1 0
757 71 1086 0.142852
757 72 997 0.647041
757 73 395 0.0820945
757 74 -1 0
757 75 -1 0
757 76 476 0.0690104
757 77 -1 0
757 78 -1 0
757 79 -1 0
757 80 -1 0
757 81 -1 0
757 82 38 0.0653483
757 83 1287 0.0418792
757 84 473 0.0321825
757 85 932 0.0535715
757 86 -1 0
757 87 771 0.730859
757 88 551 0.0894448
757 89 -1 0
757 90 758 0.843937
757 91 -1 0
757 92 545 0.041082
757 93 -1 0
757 94 -1 0
757 95 -1 0
757 96 -1 0
757 97 32 0.696701
757 98 -1 0
757 99 -1 0
758 -1 12.2553
758 0 -1 0
758 1 -1 0
758 2 -1 0
758 3 926 0.0619847
758 4 -1 0
758 5 552 0.167308
758 6 -1 0
758 7 96 1.13042
758 8 -1 0
758 9 -1 0
758 10 -1 0
758 11 -1 0
758 12 -1 0
758 13 -1 0
758 14 368 0.0552083
758 15 710 0.076923
758 16 -1 0
758 17 -1 0
758 18 -1 0
758 19 -1 0
758 20 -1 0
758 21 32 0.08125
758 22 368 0.989064
758 23 -1 0
758 24 -1 0
758 25 295 0.309524
758 26 -1 0
758 27 -1 0
758 28 -1 0
758 29 -1 0
758 30 514 0.0713753
758 31 333 0.174928
758 32 103 0.0259088
758 33 758 1.20149
758 34 -1 0
758 35 -1 0
758 36 653 0.136767
758 37 142 0.0379105
758 38 -1 0
758 39 -1 0
758 40 -1 0
758 41 -1 0
758 42 -1 0
758 43 1424 0.0342216
758 44 -1 0
758 45 233 0.0616424
758 46 296 0.0715812
758 47 155 0.230409
758 48 -1 0
758 49 253 1.03126
758 50 351 0.675893
758 51 1050 0.125507
758 52 -1 0
758 53 427 0.0551699
758 54 -1 0
758 55 271 0.0715812
758 56 427 0.657407
758 57 175 0.0637019
758 58 -1 0
758 59 -1 0
758 60 -1 7.45058e-09
758 61 513 0.0361024
758 62 -1 0
758 63 -1 0
758 64 101 0.0505787
758 65 -1 0
758 66 -1 0
758 67 88 0.0738932
758 68 37 0.0379105
758 69 365 0.124349
758 70 -1 0
758 71 156 0.0571717
758 72 243 0.215
758 73 427 0.563492
758 74 -1 0
758 75 -1 0
758 76 93 0.242857
758 77 -1 0
758 78 -1 0
758 79 -1 0
758 80 -1 0
758 81 196 0.0552083
758 82 -1 0
758 83 -1 0
758 84 16 0.0619846
758 85 308 0.0337189
758 86 75 0.249099
758 87 405 2.36663
758 88 730 0.101529
758 89 -1 0
758 90 867 0.0434028
758 91 150 0.0223547
758 92 889 0.0612363
758 93 -1 0
758 94 889 0.117779
758 95 -1 0
758 96 -1 0
758 97 80 0.065625
758 98 295 0.076923
758 99 -1 0
759 -1 1.81852
759 0 198 0.0594815
759 1 -1 0
759 2 -1 0
759 3 -1 0
759 4 -1 0
759 5 -1 0
759 6 -1 0
759 7 445 0.0358532
759 8 -1 0
759 9 -1 0
759 10 -1 0
759 11 -1 0
759 12 -1 0
759 13 -1 0
759 14 445 0.111111
759 15 -1 0
759 16 -1 0
759 17 -1 0
759 18 -1 0
759 19 -1 0
759 20 792 0.0823864
759 21 -1 0
759 22 405 0.0832061
759 23 -1 0
759 24 1253 0.0373997
759 25 -1 0
759 26 -1 0
759 27 -1 0
759 28 -1 0
759 29 -1 0
759 30 -1 0
759 31 156 0.05113
759 32 -1 0
759 33 625 0.0583333
759 34 -1 0
759 35 -1 0
759 36 1102 0.0621539
759 37 598 0.078125
759 38 -1 0
759 39 1425 0.0501385
759 40 1277 0.0703125
759 41 -1 0
759 42 -1 0
759 43 -1 0
759 44 -1 0
759 45 -1 0
759 46 -1 0
759 47 450 0.0331101
759 48 -1 0
759 49 310 0.096516
759 50 -1 0
759 51 -1 0
759 52 -1 0
759 53 426 0.0594816
759 54 -1 0
759 55 392 0.0823862
759 56 263 0.0501385
759 57 -1 0
759 58 -1 0
759 59 -1 0
759 60 -1 0
759 61 1135 0.0209077
759 62 -1 0
759 63 -1 0
759 64 -1 0
759 65 -1 0
759 66 -1 0
759 67 78 0.0703125
759 68 -1 0
759 69 433 0.0358533
759 70 -1 0
759 71 -1 0
759 72 94 0.111111
759 73 846 0.0482701
759 74 -1 0
759 75 -1 0
759 76 -1 0
759 77 -1 0
759 78 1030 0.0583333
759 79 -1 0
759 80 868 0.05113
759 81 -1 0
759 82 -1 0
759 83 400 0.0858962
759 84 -1 0
759 85 -1 0
759 86 -1 0
759 87 83 0.0781249
759 88 23 0.0373996
759 89 -1 0
759 90 1167 0.0727741
759 91 -1 0
759 92 -1 0
759 93 -1 0
759 94 -1 0
759 95 -1 0
759 96 1420 0.0140282
759 97 6 0.0331101
759 98 -1 0
759 99 -1 0
760 -1 0.0710798
760 0 -1 0
760 1 -1 0
760 2 -1 0
760 3 -1 0
760 4 -1 0
760 5 -1 0
760 6 -1 0
760 7 -1 0
760 8 -1 0
760 9 -1 0
760 10 -1 0
760 11 -1 0
760 12 -1 0
760 13 -1 0
760 14 -1 0
760 15 -1 0
760 16 -1 0
760 17 -1 0
760 18 -1 0
760 19 -1 0
760 20 -1 0
760 21 -1 0
760 22 545 0.0355399
760 23 -1 0
760 24 -1 0
760 25 -1 0
760 26 -1 0
760 27 -1 0
760 28 -1 0
760 29 -1 0
760 30 -1 0
760 31 -1 0
760 32 -1 0
760 33 -1 0
760 34 -1 0
760 35 -1 0
760 36 -1 0
760 37 -1 0
760 38 -1 0
760 39 -1 0
760 40 -1 0
760 41 -1 0
760 42 -1 0
760 43 -1 0
760 44 -1 0
760 45 -1 0
760 46 -1 0
760 47 -1 0
760 48 -1 0
760 49 -1 0
760 50 -1 0
760 51 -1 0
760 52 -1 0
760 53 -1 0
760 54 -1 0
760 55 -1 0
760 56 -1 0
760 57 -1 0
760 58 -1 0
760 59 -1 0
760 60 -1 0
760 61 -1 0
760 62 -1 0
760 63 -1 0
760 64 -1 0
760 65 -1 0
760 66 -1 0
760 67 -1 0
760 68 -1 0
760 69 -1 0
760 70 -1 0
760 71 -1 0
760 72 -1 0
760 73 -1 0
760 74 -1 0
760 75 -1 0
760 76 -1 0
760 77 -1 0
760 78 -1 0
760 79 -1 0
760 80 -1 0
760 81 -1 0
760 82 -1 0
760 83 -1 0
760 84 -1 0
760 85 -1 0
760 86 -1 0
760 87 -1 0
760 88 -1 0
760 89 -1 0
760 90 -1 0
760 91 -1 0
760 92 -1 0
760 93 559 0.0355399
760 94 -1 0
760 95 -1 0
760 96 -1 0
760 97 -1 0
760 98 -1 0
760 99 -1 0
761 -1 5.5838
761 0 -1 0
761 1 -1 0
761 2 -1 0
761 3 -1 0
761 4 -1 0
761 5 -1 0
761 6 -1 0
761 7 -1 0
761 8 -1 0
761 9 -1 0
761 10 -1 0
761 11 660 0.0194271
761 12 -1 0
761 13 -1 0
761 14 -1 0
761 15 -1 0
761 16 -1 0
761 17 330 0.291667
761 18 577 0.0710228
761 19 -1 0
761 20 -1 0
761 21 1400 0.065908
761 22 218 0.178622
761 23 -1 0
761 24 1407 0.0132256
761 25 -1 0
761 26 -1 0
761 27 95 0.101852
761 28 -1 0
761 29 -1 0
761 30 73 0.880787
761 31 429 0.078125
761 32 703 0.102344
761 33 892 0.0897268
761 34 333 0.0795455
761 35 -1 0
761 36 -1 0
761 37 1089 0.0464175
761 38 131 0.0530192
761 39 703 0.0576255
761 40 -1 0
761 41 -1 0
761 42 552 0.0469767
761 43 -1 0
761 44 -1 0
761 45 -1 0
761 46 767 0.09375
761 47 177 0.125
761 48 -1 0
761 49 134 0.968266
761 50 -1 0
761 51 928 0.065908
761 52 -1 0
761 53 600 0.0557685
761 54 -1 0
761 55 12 0.0530192
761 56 816 0.59166
761 57 1097 0.0576255
761 58 -1 0
761 59 -1 0
761 60 -1 0
761 61 -1 0
761 62 -1 0
761 63 -1 0
761 64 351 0.0710227
761 65 10 0.371212
761 66 -1 0
761 67 264 0.0464174
761 68 -1 0
761 69 -1 0
761 70 -1 0
761 71 -1 0
761 72 551 0.0937498
761 73 -1 0
761 74 -1 0
761 75 -1 0
761 76 -1 0
761 77 -1 0
761 78 -1 0
761 79 -1 0
761 80 625 0.0132255
761 81 -1 0
761 82 72 0.078125
761 83 -1 0
761 84 -1 0
761 85 32 0.101852
761 86 -1 0
761 87 305 0.178385
761 88 392 0.0469767
761 89 -1 0
761 90 1048 0.102344
761 91 149 0.125
761 92 -1 0
761 93 -1 0
761 94 216 0.0536222
761 95 -1 0
761 96 -1 0
761 97 440 0.114583
761 98 -1 0
761 99 -1 0
762 -1 0.778081
762 0 -1 0
762 1 -1 0
762 2 -1 0
762 3 -1 0
762 4 -1 0
762 5 -1 0
762 6 -1 0
762 7 -1 0
762 8 -1 0
762 9 -1 0
762 10 -1 0
762 11 288 0.020588
762 12 -1 0
762 13 -1 0
762 14 -1 0
762 15 -1 0
762 16 -1 0
762 17 -1 0
762 18 -1 0
762 19 -1 0
762 20 -1 0
762 21 -1 0
762 22 810 0.0795898
762 23 -1 0
762 24 -1 0
762 25 -1 0
762 26 -1 0
762 27 -1 0
762 28 361 0.0576923
762 29 -1 0
762 30 -1 0
762 31 -1 0
762 32 -1 0
762 33 68 0.0301183
762 34 -1 0
762 35 -1 0
762 36 -1 0
762 37 -1 0
762 38 -1 0
762 39 1135 0.0194444
762 40 -1 0
762 41 -1 0
762 42 -1 0
762 43 -1 0
762 44 -1 0
762 45 -1 0
762 46 1424 0.0387726
762 47 50 0.0789462
762 48 -1 0
762 49 900 0.0638889
762 50 -1 0
762 51 -1 0
762 52 -1 0
762 53 -1 0
762 54 -1 0
762 55 1294 0.0789462
762 56 -1 0
762 57 -1 0
762 58 -1 0
762 59 -1 0
762 60 -1 0
762 61 -1 0
762 62 -1 0
762 63 -1 0
762 64 -1 0
762 65 -1 0
762 66 -1 0
762 67 576 0.0638889
762 68 -1 0
762 69 -1 0
762 70 -1 0
762 71 -1 0
762 72 211 0.0593607
762 73 -1 0
762 74 -1 0
762 75 -1 0
762 76 -1 0
762 77 -1 0
762 78 808 0.0795898
762 79 -1 0
762 80 -1 0
762 81 -1 0
762 82 -1 0
762 83 -1 0
762 84 -1 0
762 85 -1 0
762 86 -1 0
762 87 753 0.0576923
762 88 -1 0
762 89 1203 0.0194444
762 90 -1 0
762 91 -1 0
762 92 -1 0
762 93 -1 0
762 94 -1 0
762 95 -1 0
762 96 -1 0
762 97 801 0.0301183
762 98 -1 0
762 99 -1 0
763 -1 1.65129
763 0 -1 0
763 1 -1 0
763 2 -1 0
763 3 -1 0
763 4 -1 0
763 5 -1 0
763 6 -1 0
763 7 -1 0
763 8 -1 0
763 9 -1 0
763 10 -1 0
763 11 585 0.0982987
763 12 -1 0
763 13 -1 0
763 14 -1 0
763 15 -1 0
763 16 -1 0
763 17 -1 0
763 18 -1 0
763 19 -1 0
763 20 -1 0
763 21 -1 0
763 22 801 0.184307
763 23 -1 0
763 24 1077 0.0558268
763 25 -1 0
763 26 -1 0
763 27 -1 0
763 28 -1 0
763 29 -1 0
763 30 419 0.0473466
763 31 -1 0
763 32 944 0.0635128
763 33 1086 0.0686411
763 34 844 0.0536221
763 35 -1 0
763 36 -1 0
763 37 865 0.125
763 38 -1 0
763 39 -1 0
763 40 -1 0
763 41 -1 0
763 42 -1 0
763 43 -1 0
763 44 -1 0
763 45 -1 0
763 46 -1 0
763 47 898 0.0943336
763 48 -1 0
763 49 104 0.0341863
763 50 -1 0
763 51 436 0.0536222
763 52 -1 0
763 53 22 0.042611
763 54 -1 0
