1945 50
0 1 4638.72
847 72 -1 0
847 73 -1 0
847 74 -1 0
847 75 -1 0
847 76 -1 0
847 77 847 0.126214
847 78 -1 0
847 79 -1 0
847 80 1068 0.125
847 81 154 0.365956
847 82 1184 0.0649182
847 83 -1 0
847 84 -1 0
847 85 -1 0
847 86 -1 0
847 87 890 0.0757576
847 88 -1 0
847 89 352 0.42953
847 90 328 0.0392157
847 91 -1 0
847 92 -1 0
847 93 714 0.0533871
847 94 262 0.0542712
847 95 -1 0
847 96 -1 0
847 97 376 0.0380609
847 98 -1 0
847 99 -1 0
848 -1 9.90181
848 0 463 0.0520525
848 1 -1 0
848 2 -1 0
848 3 -1 0
848 4 632 0.0666667
848 5 -1 0
848 6 631 0.0523251
848 7 891 0.0625
848 8 580 0.0495671
848 9 -1 0
848 10 -1 0
848 11 862 0.0625001
848 12 1374 0.109049
848 13 -1 0
848 14 826 0.0336052
848 15 288 0.062066
848 16 254 0.0459078
848 17 806 0.0577651
848 18 1343 0.0405274
848 19 179 0.076389
848 20 872 0.171348
848 21 916 0.0413773
848 22 829 0.0283061
848 23 -1 0
848 24 -1 0
848 25 159 0.020507
848 26 964 0.0373264
848 27 7 0.0328747
848 28 -1 0
848 29 -1 0
848 30 817 0.0576923
848 31 350 0.0591518
848 32 -1 0
848 33 -1 0
848 34 250 0.0732061
848 35 -1 0
848 36 -1 0
848 37 259 0.0714286
848 38 448 0.0832916
848 39 -1 0
848 40 -1 0
848 41 -1 0
848 42 546 0.0591167
848 43 806 0.0544266
848 44 -1 0
848 45 -1 0
848 46 -1 0
848 47 16 1.04335
848 48 -1 0
848 49 253 0.0375744
848 50 1366 0.0373264
848 51 -1 0
848 52 294 0.925298
848 53 -1 0
848 54 341 0.0133063
848 55 232 0.388393
848 56 848 0.933044
848 57 462 0.0876727
848 58 89 0.290025
848 59 -1 0
848 60 294 0.960911
848 61 -1 0
848 62 931 0.0347267
848 63 -1 0
848 64 -1 0
848 65 680 0.0523251
848 66 902 0.143676
848 67 610 0.0577651
848 68 1099 1.65655
848 69 908 0.0591518
848 70 256 0.073206
848 71 268 0.0375744
848 72 658 0.0405273
848 73 -1 0
848 74 745 0.0386481
848 75 -1 0
848 76 -1 0
848 77 259 0.822089
848 78 -1 0
848 79 -1 0
848 80 873 0.14246
848 81 -1 0
848 82 -1 0
848 83 -1 0
848 84 -1 0
848 85 -1 0
848 86 755 0.0459077
848 87 499 0.0625
848 88 -1 0
848 89 -1 0
848 90 233 0.0620659
848 91 1688 0.0283062
848 92 -1 0
848 93 698 0.0763889
848 94 1459 0.048565
848 95 -1 0
848 96 1491 0.0495671
848 97 1273 0.0919356
848 98 -1 0
848 99 -1 0
849 -1 7.29519
849 0 133 0.0792689
849 1 348 0.0960829
849 2 -1 0
849 3 1305 0.046875
849 4 -1 0
849 5 -1 0
849 6 893 0.05
849 7 -1 0
849 8 -1 0
849 9 -1 0
849 10 -1 0
849 11 511 0.0216182
849 12 995 0.0602679
849 13 -1 0
849 14 -1 0
849 15 -1 0
849 16 241 0.0667819
849 17 812 0.0475
849 18 -1 0
849 19 849 0.318785
849 20 164 0.187843
849 21 1078 0.0748572
849 22 414 0.0820991
849 23 -1 0
849 24 299 0.0833333
849 25 -1 0
849 26 -1 0
849 27 229 0.104167
849 28 -1 0
849 29 -1 0
849 30 677 0.203125
849 31 102 0.131204
849 32 -1 0
849 33 -1 0
849 34 849 0.0168043
849 35 -1 0
849 36 -1 0
849 37 -1 0
849 38 1070 0.0972222
849 39 348 0.0576923
849 40 747 0.0252685
849 41 -1 0
849 42 791 0.042155
849 43 -1 0
849 44 -1 0
849 45 -1 0
849 46 -1 0
849 47 599 0.181205
849 48 -1 0
849 49 546 0.0277596
849 50 1342 0.0391168
849 51 -1 0
849 52 722 0.685754
849 53 -1 0
849 54 1637 0.0673077
849 55 -1 0
849 56 112 0.688281
849 57 266 0.0569662
849 58 22 0.385621
849 59 -1 0
849 60 -1 0
849 61 -1 0
849 62 998 0.119792
849 63 -1 0
849 64 -1 0
849 65 1101 0.0349392
849 66 180 0.0516748
849 67 0 0.079269
849 68 376 0.05
849 69 1342 0.0685096
849 70 1027 0.0742188
849 71 471 0.0471598
849 72 -1 3.72529e-09
849 73 -1 0
849 74 731 0.131986
849 75 -1 0
849 76 -1 0
849 77 181 0.878421
849 78 -1 0
849 79 1211 0.0569853
849 80 524 0.525624
849 81 110 0.855245
849 82 -1 0
849 83 -1 0
849 84 -1 0
849 85 -1 0
849 86 96 0.0475
849 87 1124 0.0417499
849 88 -1 0
849 89 1743 0.0192708
849 90 874 0.0576923
849 91 348 0.042155
849 92 -1 0
849 93 202 0.0602679
849 94 -1 0
849 95 -1 0
849 96 -1 0
849 97 1661 0.0277596
849 98 -1 0
849 99 -1 1.86265e-09
850 1 28.1762
850 0 668 0.855595
850 1 -1 0
850 2 1327 0.0481771
850 3 -1 0
850 4 731 0.0818685
850 5 80 0.0757576
850 6 952 0.220833
850 7 347 0.0714285
850 8 871 0.494792
850 9 -1 0
850 10 -1 0
850 11 637 0.0487133
850 12 836 0.0567336
850 13 -1 0
850 14 3 0.0625
850 15 277 0.109572
850 16 986 0.228405
850 17 1197 0.0677082
850 18 602 0.0843749
850 19 228 0.370842
850 20 848 1.39004
850 21 13 0.163291
850 22 815 0.097025
850 23 123 0.0398112
850 24 45 0.904774
850 25 3 1
850 26 850 0.0463542
850 27 312 0.0625
850 28 -1 0
850 29 1114 0.0852273
850 30 11 0.773844
850 31 56 0.0625
850 32 3 0.353125
850 33 -1 0
850 34 227 0.00955582
850 35 1255 0.0424983
850 36 -1 0
850 37 87 0.0394898
850 38 545 0.979883
850 39 -1 0
850 40 303 0.0734376
850 41 0 0.525841
850 42 -1 0
850 43 1491 0.0753205
850 44 308 0.142857
850 45 1010 0.0600961
850 46 3 0.999999
850 47 312 0.0913491
850 48 15 0.713542
850 49 -1 0
850 50 668 0.499999
850 51 3 1.68284
850 52 214 0.0852271
850 53 -1 0
850 54 382 0.872411
850 55 276 0.0600962
850 56 258 0.900001
850 57 -1 0
850 58 448 0.0575526
850 59 191 0.191667
850 60 0 0.3975
850 61 514 0.00955582
850 62 1379 0.158965
850 63 745 0.0549046
850 64 173 0.877315
850 65 110 0.497768
850 66 790 1.07075
850 67 720 1.07889
850 68 17 1.16429
850 69 335 0.0818686
850 70 424 0.0821759
850 71 152 0.688627
850 72 967 0.121354
850 73 -1 0
850 74 767 0.0625
850 75 -1 0
850 76 -1 0
850 77 300 0.307995
850 78 314 0.0398112
850 79 779 0.02618
850 80 720 1.04744
850 81 319 0.0394897
850 82 947 0.0942225
850 83 746 0.460227
850 84 910 0.0567336
850 85 -1 0
850 86 569 0.0911844
850 87 378 0.104722
850 88 481 0.600253
850 89 20 0.0769231
850 90 400 0.0621339
850 91 279 0.660714
850 92 -1 0
850 93 333 0.0753207
850 94 1525 0.0555331
850 95 -1 0
850 96 -1 0
850 97 1246 0.0714285
850 98 -1 0
850 99 -1 0
851 0 21.5615
851 0 729 0.0916667
851 1 449 0.129167
851 2 -1 0
851 3 -1 0
851 4 850 0.0714285
851 5 -1 0
851 6 190 0.0588542
851 7 -1 0
851 8 520 0.0625
851 9 -1 0
851 10 397 0.75
851 11 12 0.0560417
851 12 -1 0
851 13 -1 0
851 14 -1 0
851 15 740 0.0470029
851 16 130 0.98398
851 17 445 0.236111
851 18 514 0.0287388
851 19 170 1.44386
851 20 405 1.83268
851 21 1320 0.0225694
851 22 748 0.0645833
851 23 50 0.783643
851 24 402 0.0745192
851 25 1226 0.15625
851 26 25 0.142857
851 27 391 0.121429
851 28 -1 0
851 29 -1 0
851 30 445 0.0625001
851 31 405 0.733594
851 32 -1 0
851 33 -1 0
851 34 1652 0.010632
851 35 141 0.078125
851 36 -1 0
851 37 34 0.0580357
851 38 898 1.40102
851 39 -1 0
851 40 84 0.049242
851 41 -1 0
851 42 -1 0
851 43 725 0.0561829
851 44 -1 0
851 45 54 0.106674
851 46 472 0.104167
851 47 405 0.0812497
851 48 -1 0
851 49 1324 0.0251359
851 50 680 0.08125
851 51 77 0.0625
851 52 1 0.97014
851 53 205 0.0763888
851 54 745 0.0745192
851 55 -1 0
851 56 1 0.25
851 57 -1 0
851 58 713 0.999999
851 59 -1 0
851 60 162 0.0588542
851 61 -1 0
851 62 127 0.571429
851 63 3 0.990822
851 64 -1 0
851 65 324 0.169147
851 66 592 0.5
851 67 1225 0.131872
851 68 318 0.108333
851 69 1578 0.134167
851 70 851 0.999999
851 71 -1 0
851 72 1199 0.0645833
851 73 -1 0
851 74 -1 0
851 75 142 0.104167
851 76 142 0.0492424
851 77 894 0.23546
851 78 381 0.0470029
851 79 -1 0
851 80 1084 0.132061
851 81 75 0.106674
851 82 -1 0
851 83 -1 0
851 84 -1 0
851 85 -1 0
851 86 -1 0
851 87 488 0.0561829
851 88 -1 0
851 89 1045 0.133929
851 90 738 0.0625
851 91 318 0.125
851 92 -1 0
851 93 954 0.0287388
851 94 -1 0
851 95 -1 0
851 96 -1 0
851 97 1032 0.229365
851 98 -1 0
851 99 923 0.0826823
852 -1 1.82669
852 0 1191 0.1
852 1 -1 0
852 2 358 0.0735677
852 3 -1 0
852 4 -1 0
852 5 -1 0
852 6 -1 0
852 7 -1 0
852 8 -1 0
852 9 -1 0
852 10 -1 0
852 11 -1 0
852 12 -1 0
852 13 -1 0
852 14 -1 0
852 15 -1 0
852 16 115 0.0507813
852 17 -1 0
852 18 -1 0
852 19 1155 0.115988
852 20 559 0.243771
852 21 -1 0
852 22 -1 0
852 23 -1 0
852 24 -1 0
852 25 -1 0
852 26 -1 0
852 27 673 0.0390583
852 28 -1 0
852 29 892 0.041036
852 30 -1 0
852 31 -1 0
852 32 -1 0
852 33 -1 0
852 34 -1 0
852 35 -1 0
852 36 1735 0.0341931
852 37 -1 0
852 38 1744 0.0370499
852 39 -1 0
852 40 -1 0
852 41 -1 0
852 42 615 0.00792098
852 43 -1 0
852 44 -1 0
852 45 -1 0
852 46 -1 0
852 47 1274 0.105072
852 48 1181 0.0649089
852 49 -1 0
852 50 1590 0.0802469
852 51 -1 0
852 52 253 0.0735678
852 53 -1 0
852 54 -1 0
852 55 -1 0
852 56 1506 0.0730164
852 57 -1 0
852 58 488 0.1
852 59 -1 0
852 60 -1 0
852 61 1014 0.0590278
852 62 -1 0
852 63 -1 0
852 64 -1 0
852 65 -1 0
852 66 980 0.0507812
852 67 -1 0
852 68 -1 0
852 69 -1 0
852 70 747 0.0341931
852 71 1245 0.0320558
852 72 -1 0
852 73 -1 0
852 74 -1 0
852 75 -1 0
852 76 -1 0
852 77 328 0.163523
852 78 -1 0
852 79 -1 0
852 80 1616 0.0800943
852 81 -1 0
852 82 320 0.0649089
852 83 -1 0
852 84 -1 0
852 85 -1 0
852 86 -1 0
852 87 1296 0.0370499
852 88 -1 0
852 89 -1 0
852 90 1326 0.0569599
852 91 -1 0
852 92 194 0.00792101
852 93 -1 0
852 94 -1 0
852 95 -1 0
852 96 -1 0
852 97 -1 0
852 98 -1 0
852 99 -1 0
853 -1 2.08239
853 0 904 0.0464277
853 1 -1 0
853 2 704 0.0103244
853 3 -1 0
853 4 -1 0
853 5 -1 0
853 6 -1 0
853 7 -1 0
853 8 -1 0
853 9 -1 0
853 10 -1 0
853 11 233 0.0660937
853 12 -1 0
853 13 -1 0
853 14 -1 0
853 15 -1 0
853 16 403 0.0412467
853 17 -1 0
853 18 -1 0
853 19 1313 0.0646701
853 20 239 0.0406965
853 21 764 0.0611979
853 22 769 0.135706
853 23 -1 0
853 24 -1 0
853 25 -1 0
853 26 -1 0
853 27 -1 0
853 28 -1 0
853 29 -1 0
853 30 567 0.1
853 31 98 0.111111
853 32 -1 0
853 33 220 0.0723783
853 34 -1 0
853 35 -1 0
853 36 -1 0
853 37 971 0.111111
853 38 1010 0.0482294
853 39 -1 0
853 40 -1 0
853 41 -1 0
853 42 -1 0
853 43 768 0.0399375
853 44 -1 0
853 45 -1 0
853 46 -1 0
853 47 1735 0.0477969
853 48 -1 0
853 49 1287 0.0442708
853 50 914 0.0412468
853 51 -1 0
853 52 606 0.0688625
853 53 -1 0
853 54 656 0.0660938
853 55 -1 0
853 56 853 0.0668442
853 57 -1 0
853 58 1230 0.0999999
853 59 -1 0
853 60 -1 0
853 61 -1 0
853 62 -1 0
853 63 -1 0
853 64 -1 0
853 65 -1 0
853 66 37 0.0442708
853 67 -1 0
853 68 1629 0.105367
853 69 -1 0
853 70 763 0.0502619
853 71 -1 0
853 72 -1 0
853 73 -1 0
853 74 -1 0
853 75 -1 0
853 76 -1 1.86265e-09
853 77 869 0.222223
853 78 -1 0
853 79 -1 0
853 80 1383 0.0723783
853 81 1296 0.0464277
853 82 -1 0
853 83 -1 0
853 84 -1 0
853 85 -1 0
853 86 -1 0
853 87 -1 3.72529e-09
853 88 -1 0
853 89 379 0.0611979
853 90 -1 0
853 91 -1 0
853 92 -1 0
853 93 1343 0.0960264
853 94 -1 0
853 95 -1 0
853 96 -1 0
853 97 -1 0
853 98 -1 0
853 99 -1 0
854 -1 0.471551
854 0 -1 0
854 1 -1 0
854 2 -1 0
854 3 -1 0
854 4 -1 0
854 5 -1 0
854 6 -1 0
854 7 -1 0
854 8 -1 0
854 9 -1 0
854 10 -1 0
854 11 -1 0
854 12 -1 0
854 13 -1 0
854 14 -1 0
854 15 -1 0
854 16 -1 0
854 17 -1 0
854 18 -1 0
854 19 -1 0
854 20 313 0.045705
854 21 472 0.0450368
854 22 -1 0
854 23 -1 0
854 24 -1 0
854 25 -1 0
854 26 -1 0
854 27 -1 0
854 28 -1 0
854 29 -1 0
854 30 -1 0
854 31 -1 0
854 32 -1 0
854 33 -1 0
854 34 -1 0
854 35 -1 0
854 36 -1 0
854 37 -1 0
854 38 1565 0.0320679
854 39 -1 0
854 40 -1 0
854 41 -1 0
854 42 -1 0
854 43 -1 0
854 44 -1 0
854 45 -1 0
854 46 -1 0
854 47 951 0.112966
854 48 -1 0
854 49 -1 0
854 50 -1 0
854 51 -1 0
854 52 447 0.0450368
854 53 -1 0
854 54 -1 0
854 55 -1 0
854 56 -1 0
854 57 -1 0
854 58 608 0.0320679
854 59 -1 0
854 60 -1 0
854 61 -1 0
854 62 -1 0
854 63 -1 0
854 64 -1 0
854 65 -1 0
854 66 -1 0
854 67 -1 0
854 68 -1 0
854 69 -1 0
854 70 -1 0
854 71 1617 0.0199663
854 72 -1 0
854 73 -1 0
854 74 1745 0.0257387
854 75 -1 0
854 76 -1 0
854 77 87 0.0797166
854 78 1711 0.0332492
854 79 -1 0
854 80 -1 0
854 81 -1 0
854 82 -1 0
854 83 -1 0
854 84 -1 0
854 85 -1 0
854 86 -1 0
854 87 -1 0
854 88 -1 0
854 89 -1 0
854 90 -1 0
854 91 -1 0
854 92 -1 0
854 93 -1 0
854 94 -1 0
854 95 -1 0
854 96 -1 0
854 97 -1 0
854 98 -1 0
854 99 -1 0
855 -1 3.82304
855 0 956 0.0758102
855 1 -1 0
855 2 -1 0
855 3 -1 0
855 4 -1 0
855 5 -1 0
855 6 243 0.0619792
855 7 296 0.0272873
855 8 -1 0
855 9 -1 0
855 10 -1 0
855 11 182 0.0615875
855 12 253 0.0379883
855 13 -1 0
855 14 -1 0
855 15 -1 0
855 16 690 0.0332031
855 17 -1 0
855 18 1175 0.0420616
855 19 13 0.0960715
855 20 97 0.046875
855 21 410 0.165805
855 22 1591 0.0724659
855 23 705 0.047619
855 24 213 0.0857137
855 25 -1 0
855 26 127 0.100694
855 27 90 0.09375
855 28 -1 0
855 29 -1 0
855 30 394 0.0636363
855 31 831 0.0438316
855 32 -1 0
855 33 -1 0
855 34 -1 0
855 35 -1 0
855 36 -1 0
855 37 -1 0
855 38 624 0.0776284
855 39 -1 0
855 40 -1 0
855 41 -1 0
855 42 -1 0
855 43 -1 0
855 44 -1 0
855 45 -1 0
855 46 951 0.107639
855 47 1030 0.0938973
855 48 -1 0
855 49 -1 0
855 50 597 0.0636364
855 51 1208 0.0332031
855 52 28 0.134108
855 53 -1 0
855 54 542 0.0272873
855 55 -1 0
855 56 862 0.0420616
855 57 1746 0.0350739
855 58 160 0.107639
855 59 -1 0
855 60 145 0.0619792
855 61 870 0.0105457
855 62 179 0.0546875
855 63 285 0.072466
855 64 -1 0
855 65 673 0.09375
855 66 98 0.0588235
855 67 918 0.0404151
855 68 1258 0.106836
855 69 1381 0.0438316
855 70 -1 0
855 71 -1 0
855 72 -1 0
855 73 -1 0
855 74 -1 0
855 75 -1 0
855 76 -1 0
855 77 94 0.951958
855 78 -1 0
855 79 -1 0
855 80 195 0.100694
855 81 -1 0
855 82 -1 0
855 83 -1 0
855 84 -1 0
855 85 -1 0
855 86 1371 0.046875
855 87 884 0.0379883
855 88 86 0.0316976
855 89 509 0.0556564
855 90 137 0.033159
855 91 -1 0
855 92 -1 0
855 93 -1 0
855 94 695 0.0510417
855 95 -1 0
855 96 -1 0
855 97 648 0.0444693
855 98 742 0.047619
855 99 -1 0
856 -1 5.64316
856 0 961 0.138822
856 1 1198 0.0957031
856 2 667 0.234584
856 3 -1 0
856 4 110 0.899662
856 5 -1 0
856 6 439 0.0373891
856 7 -1 0
856 8 -1 0
856 9 -1 0
856 10 -1 0
856 11 1291 0.124362
856 12 -1 0
856 13 -1 0
856 14 -1 0
856 15 185 0.045956
856 16 400 0.0624593
856 17 942 0.0766726
856 18 638 0.0288016
856 19 1024 0.146528
856 20 856 0.113676
856 21 473 0.05625
856 22 287 0.00493181
856 23 -1 0
856 24 -1 0
856 25 -1 0
856 26 -1 0
856 27 835 0.027629
856 28 543 0.03125
856 29 -1 0
856 30 599 0.0422794
856 31 -1 0
856 32 386 0.040288
856 33 -1 0
856 34 322 0.0451923
856 35 -1 0
856 36 -1 0
856 37 450 0.0372589
856 38 920 0.0766058
856 39 -1 0
856 40 -1 0
856 41 -1 0
856 42 408 0.00932157
856 43 -1 0
856 44 -1 0
856 45 -1 0
856 46 -1 0
856 47 424 0.212674
856 48 -1 0
856 49 -1 0
856 50 519 0.05625
856 51 -1 0
856 52 152 0.769699
856 53 -1 0
856 54 511 0.0372589
856 55 -1 0
856 56 1263 0.0766727
856 57 -1 0
856 58 10 0.220703
856 59 -1 0
856 60 -1 0
856 61 376 0.00254294
856 62 -1 0
856 63 -1 0
856 64 -1 0
856 65 586 0.212674
856 66 690 0.169555
856 67 74 0.0354167
856 68 789 0.0624592
856 69 604 0.0288016
856 70 272 0.0684094
856 71 -1 0
856 72 -1 0
856 73 952 0.027629
856 74 -1 0
856 75 -1 0
856 76 -1 0
856 77 338 0.183114
856 78 -1 0
856 79 -1 0
856 80 856 0.783035
856 81 946 0.0766059
856 82 -1 -2.98023e-08
856 83 -1 0
856 84 -1 1.86265e-09
856 85 -1 0
856 86 -1 0
856 87 662 0.0373891
856 88 -1 0
856 89 360 0.040288
856 90 1371 0.0459559
856 91 -1 0
856 92 -1 0
856 93 -1 0
856 94 744 0.111111
856 95 -1 0
856 96 -1 0
856 97 -1 0
856 98 49 0.00932157
856 99 -1 0
857 -1 1.66038
857 0 74 0.0714286
857 1 -1 0
857 2 -1 0
857 3 201 0.0551215
857 4 -1 0
857 5 -1 0
857 6 -1 0
857 7 -1 0
857 8 -1 0
857 9 -1 0
857 10 -1 0
857 11 1327 0.0245501
857 12 -1 0
857 13 -1 0
857 14 -1 0
857 15 165 0.0418394
857 16 -1 0
857 17 1332 0.0231934
857 18 -1 0
857 19 717 0.0558036
857 20 581 0.0753427
857 21 -1 0
857 22 887 0.0445764
857 23 -1 0
857 24 -1 0
857 25 -1 0
857 26 -1 0
857 27 -1 0
857 28 -1 0
857 29 -1 0
857 30 256 0.053125
857 31 -1 0
857 32 -1 0
857 33 -1 0
857 34 -1 0
857 35 1550 0.096875
857 36 -1 0
857 37 -1 0
857 38 1564 0.0293053
857 39 -1 0
857 40 -1 0
857 41 -1 0
857 42 -1 0
857 43 368 0.111111
857 44 -1 0
857 45 -1 0
857 46 -1 0
857 47 44 0.0789062
857 48 1004 0.0690104
857 49 -1 0
857 50 -1 0
857 51 -1 0
857 52 701 0.0445764
857 53 -1 0
857 54 992 0.0789063
857 55 -1 0
857 56 692 0.0231934
857 57 534 0.0753428
857 58 845 0.0998027
857 59 -1 0
857 60 -1 0
857 61 536 0.02455
857 62 -1 0
857 63 -1 0
857 64 -1 0
857 65 -1 0
857 66 368 0.0558036
857 67 -1 0
857 68 -1 0
857 69 491 0.053125
857 70 -1 0
857 71 -1 0
857 72 -1 0
857 73 -1 0
857 74 -1 0
857 75 -1 0
857 76 -1 0
857 77 34 0.0714286
857 78 -1 0
857 79 -1 0
857 80 342 0.0551215
857 81 -1 0
857 82 -1 0
857 83 -1 0
857 84 -1 0
857 85 -1 0
857 86 86 0.0690104
857 87 -1 0
857 88 672 0.111111
857 89 -1 0
857 90 950 0.0418394
857 91 -1 -3.72529e-09
857 92 -1 0
857 93 1553 0.0263777
857 94 -1 0
857 95 -1 0
857 96 -1 0
857 97 -1 0
857 98 -1 0
857 99 -1 0
858 -1 6.51443
858 0 400 0.111111
858 1 1086 0.142857
858 2 -1 0
858 3 -1 0
858 4 434 0.0231038
858 5 -1 0
858 6 279 0.119048
858 7 876 0.110822
858 8 -1 0
858 9 748 0.0249056
858 10 -1 0
858 11 823 0.142857
858 12 -1 0
858 13 -1 0
858 14 373 0.153409
858 15 -1 0
858 16 209 0.209538
858 17 68 0.0499874
858 18 506 0.0824688
858 19 202 0.0969381
858 20 952 0.23104
858 21 -1 0
858 22 994 0.0615234
858 23 -1 0
858 24 -1 0
858 25 -1 0
858 26 -1 0
858 27 610 0.0767729
858 28 4 0.3
858 29 202 0.0492932
858 30 29 0.00471163
858 31 -1 0
858 32 -1 0
858 33 -1 0
858 34 301 0.0464784
858 35 -1 0
858 36 -1 0
858 37 -1 0
858 38 737 0.1
858 39 -1 0
858 40 -1 0
858 41 -1 0
858 42 -1 0
858 43 358 0.0372024
858 44 -1 0
858 45 -1 0
858 46 -1 0
858 47 201 1.56164
858 48 351 0.0612981
858 49 352 0.125
858 50 513 0.00471157
858 51 -1 0
858 52 894 0.184685
858 53 480 0.0499874
858 54 773 0.0555556
858 55 -1 0
858 56 350 0.1
858 57 222 0.0612981
858 58 519 0.156231
858 59 -1 0
858 60 66 0.0372024
858 61 -1 0
858 62 281 0.0532207
858 63 -1 0
858 64 -1 0
858 65 -1 0
858 66 477 0.142857
858 67 65 0.0872791
858 68 482 0.0231038
858 69 1650 0.029248
858 70 -1 0
858 71 -1 0
858 72 344 0.0417058
858 73 970 0.0969381
858 74 -1 0
858 75 -1 0
858 76 -1 0
858 77 147 0.765029
858 78 -1 0
858 79 -1 0
858 80 683 0.296281
858 81 -1 0
858 82 -1 0
858 83 -1 0
858 84 325 0.0464783
858 85 -1 0
858 86 -1 0
858 87 1356 0.119737
858 88 -1 0
858 89 761 0.111111
858 90 964 0.0492931
858 91 -1 0
858 92 -1 0
858 93 636 0.0249056
858 94 -1 0
858 95 -1 0
858 96 -1 0
858 97 366 0.0555556
858 98 -1 0
858 99 -1 0
859 -1 2.44207
859 0 1146 0.109836
859 1 -1 0
859 2 -1 0
859 3 -1 0
859 4 -1 0
859 5 -1 0
859 6 203 0.0637019
859 7 -1 0
859 8 549 0.125
859 9 -1 0
859 10 -1 0
859 11 621 0.0232089
859 12 -1 0
859 13 -1 0
859 14 -1 0
859 15 -1 0
859 16 1139 0.0431873
859 17 187 0.0674479
859 18 -1 0
859 19 767 0.111111
859 20 1086 0.0501561
859 21 511 0.04853
859 22 179 0.0491071
859 23 -1 0
859 24 -1 0
859 25 -1 0
859 26 -1 0
859 27 731 0.111111
859 28 -1 0
859 29 -1 0
859 30 805 0.0421626
859 31 530 0.0157031
859 32 -1 0
859 33 -1 0
859 34 0 0.0443851
859 35 -1 0
859 36 1059 0.0960287
859 37 776 0.0876804
859 38 1229 0.0721768
859 39 -1 0
859 40 -1 0
859 41 -1 0
859 42 -1 0
859 43 -1 0
859 44 -1 0
859 45 -1 0
859 46 -1 0
859 47 510 0.060498
859 48 -1 0
859 49 -1 0
859 50 -1 0
859 51 -1 0
859 52 47 0.111111
859 53 -1 0
859 54 527 0.0232089
859 55 -1 0
859 56 900 0.044385
859 57 -1 0
859 58 15 0.351475
859 59 -1 0
859 60 -1 0
859 61 -1 0
859 62 -1 0
859 63 -1 0
859 64 -1 0
859 65 -1 0
859 66 550 0.050156
859 67 770 0.04853
859 68 1262 0.060498
859 69 233 0.0507812
859 70 -1 0
859 71 -1 0
859 72 -1 0
859 73 -1 0
859 74 -1 0
859 75 -1 0
859 76 -1 0
859 77 103 0.0960286
859 78 -1 0
859 79 -1 0
859 80 299 0.0637019
859 81 784 0.0491071
859 82 980 0.0674479
859 83 -1 0
859 84 -1 0
859 85 -1 0
859 86 -1 0
859 87 1269 0.0157031
859 88 1447 0.0421627
859 89 -1 0
859 90 -1 0
859 91 1032 0.0754462
859 92 -1 0
859 93 -1 0
859 94 -1 0
859 95 -1 0
859 96 -1 0
859 97 1106 0.0712891
859 98 -1 0
859 99 -1 0
860 -1 12.0722
860 0 802 0.139652
860 1 501 0.0234375
860 2 -1 0
860 3 730 0.159188
860 4 -1 0
860 5 -1 0
860 6 28 0.0649182
860 7 -1 0
860 8 407 0.142857
860 9 -1 0
860 10 1629 0.0581597
860 11 282 0.0400833
860 12 -1 0
860 13 -1 0
860 14 -1 0
860 15 395 0.10784
860 16 600 0.142708
860 17 135 0.0520834
860 18 1262 0.0833333
860 19 860 0.379138
860 20 331 0.121428
860 21 -1 0
860 22 1089 0.0560662
860 23 765 0.0195716
860 24 1558 0.0338067
860 25 466 0.0659406
860 26 -1 0
860 27 543 0.0234092
860 28 200 0.0802951
860 29 -1 0
860 30 37 0.0535808
860 31 730 0.129377
860 32 -1 0
860 33 1151 0.0833925
860 34 -1 0
860 35 -1 0
860 36 -1 0
860 37 812 0.111111
860 38 172 1.14682
860 39 -1 0
860 40 603 0.0681818
860 41 434 0.142857
860 42 110 0.0117938
860 43 553 0.0529221
860 44 -1 0
860 45 -1 0
860 46 -1 0
860 47 558 0.0316657
860 48 505 0.117188
860 49 -1 0
860 50 641 0.727273
860 51 1012 0.110907
860 52 3 1.21965
860 53 55 0.0659406
860 54 844 0.0352313
860 55 -1 0
860 56 458 0.111111
860 57 633 0.0583334
860 58 69 0.162429
860 59 -1 0
860 60 -1 0
860 61 -1 0
860 62 203 0.0535807
860 63 -1 0
860 64 -1 0
860 65 971 0.0697116
860 66 110 0.111111
860 67 414 0.138069
860 68 1118 1.04802
860 69 135 1.19286
860 70 738 0.0649182
860 71 1281 0.0552083
860 72 1084 0.0560662
860 73 112 0.383385
860 74 -1 0
860 75 -1 0
860 76 -1 0
860 77 147 1.20401
860 78 -1 0
860 79 -1 0
860 80 110 0.7818
860 81 -1 -7.45058e-09
860 82 634 0.0400832
860 83 -1 0
860 84 -1 0
860 85 -1 0
860 86 -1 0
860 87 942 0.0815689
860 88 486 0.0562066
860 89 813 0.0699405
860 90 86 0.0802951
860 91 -1 0
860 92 25 0.199277
860 93 417 0.0526317
860 94 918 0.0316659
860 95 -1 0
860 96 -1 2.98023e-08
860 97 324 0.0681818
860 98 -1 0
860 99 -1 1.86265e-09
861 -1 2.35513
861 0 422 0.0555122
861 1 -1 0
861 2 -1 0
861 3 -1 0
861 4 -1 0
861 5 -1 0
861 6 228 0.042769
861 7 1011 0.0673077
861 8 -1 0
861 9 -1 0
861 10 -1 0
861 11 153 0.0828125
861 12 -1 0
861 13 -1 0
861 14 -1 0
861 15 -1 0
861 16 1622 0.034874
861 17 754 0.120536
861 18 -1 0
861 19 129 0.066197
861 20 548 0.200746
861 21 -1 0
861 22 780 0.0779949
861 23 -1 0
861 24 -1 0
