756 50
0 0 1099.98
283 33 94 0.111111
283 34 25 0.486607
283 35 123 0.0515891
283 36 108 0.0254991
283 37 -1 0
283 38 -1 0
283 39 -1 0
283 40 138 0.0714286
283 41 -1 0
283 42 -1 0
283 43 -1 0
283 44 -1 0
283 45 241 0.159722
283 46 44 0.046441
283 47 -1 0
283 48 -1 0
283 49 270 0.124364
283 50 -1 0
283 51 -1 0
283 52 -1 0
283 53 -1 0
283 54 -1 0
283 55 234 0.0616987
283 56 336 0.00718034
283 57 358 0.102989
283 58 335 0.070206
283 59 110 0.111111
283 60 -1 0
283 61 -1 0
283 62 -1 0
283 63 -1 0
283 64 -1 0
283 65 2 0.090625
283 66 14 0.0546875
283 67 127 1.13184
283 68 34 0.159722
283 69 155 0.0495536
283 70 -1 0
283 71 171 0.0850694
283 72 88 0.125
283 73 -1 0
283 74 -1 0
283 75 276 1.00459
283 76 -1 0
283 77 -1 0
283 78 120 0.0729166
283 79 48 0.0494048
283 80 -1 0
283 81 -1 0
283 82 -1 0
283 83 157 0.0898088
283 84 50 0.175673
283 85 -1 0
283 86 -1 0
283 87 -1 0
283 88 -1 0
283 89 -1 0
283 90 87 0.1
283 91 -1 0
283 92 -1 0
283 93 229 0.0784347
283 94 -1 0
283 95 139 0.0355363
283 96 -1 0
283 97 -1 0
283 98 -1 0
283 99 -1 0
284 -1 0.278095
284 0 -1 0
284 1 -1 0
284 2 -1 0
284 3 -1 0
284 4 -1 0
284 5 -1 0
284 6 -1 0
284 7 -1 0
284 8 -1 0
284 9 -1 0
284 10 -1 0
284 11 -1 0
284 12 -1 0
284 13 -1 0
284 14 -1 0
284 15 -1 0
284 16 -1 0
284 17 209 0.0452724
284 18 -1 0
284 19 492 0.020695
284 20 -1 0
284 21 638 0.0307466
284 22 -1 0
284 23 -1 0
284 24 -1 0
284 25 -1 0
284 26 -1 0
284 27 -1 0
284 28 -1 0
284 29 -1 0
284 30 -1 0
284 31 -1 0
284 32 -1 0
284 33 16 0.0423337
284 34 -1 0
284 35 -1 0
284 36 -1 0
284 37 -1 0
284 38 -1 0
284 39 -1 0
284 40 -1 0
284 41 -1 0
284 42 -1 0
284 43 -1 0
284 44 -1 0
284 45 -1 0
284 46 -1 0
284 47 -1 0
284 48 -1 0
284 49 -1 0
284 50 -1 0
284 51 -1 0
284 52 -1 0
284 53 -1 0
284 54 -1 0
284 55 -1 0
284 56 -1 0
284 57 -1 0
284 58 -1 0
284 59 -1 0
284 60 -1 0
284 61 -1 0
284 62 -1 0
284 63 -1 0
284 64 -1 0
284 65 -1 0
284 66 -1 0
284 67 639 0.00505347
284 68 -1 0
284 69 258 0.0205611
284 70 -1 0
284 71 391 0.0156415
284 72 -1 0
284 73 -1 0
284 74 -1 0
284 75 -1 0
284 76 -1 0
284 77 -1 0
284 78 -1 0
284 79 -1 0
284 80 -1 0
284 81 -1 0
284 82 -1 0
284 83 306 0.0452725
284 84 -1 0
284 85 -1 0
284 86 481 0.0423337
284 87 -1 0
284 88 -1 0
284 89 -1 0
284 90 -1 0
284 91 -1 0
284 92 476 0.0101854
284 93 -1 0
284 94 -1 0
284 95 -1 0
284 96 -1 0
284 97 -1 0
284 98 -1 0
284 99 -1 0
285 -1 3.73573
285 0 -1 0
285 1 -1 0
285 2 289 0.0742761
285 3 111 0.0938191
285 4 -1 0
285 5 233 0.063058
285 6 -1 0
285 7 -1 0
285 8 -1 0
285 9 -1 0
285 10 -1 0
285 11 -1 0
285 12 183 0.0588235
285 13 -1 0
285 14 -1 0
285 15 6 0.106916
285 16 -1 0
285 17 300 0.0620856
285 18 -1 0
285 19 125 0.00688838
285 20 -1 0
285 21 323 0.104186
285 22 278 0.0370593
285 23 -1 0
285 24 -1 0
285 25 292 0.0714286
285 26 -1 0
285 27 -1 0
285 28 -1 0
285 29 -1 0
285 30 -1 0
285 31 -1 0
285 32 337 0.00481403
285 33 216 0.98129
285 34 -1 0
285 35 169 0.0585186
285 36 170 0.00427568
285 37 -1 0
285 38 -1 0
285 39 -1 0
285 40 -1 0
285 41 -1 0
285 42 -1 0
285 43 -1 0
285 44 -1 0
285 45 289 0.0652574
285 46 -1 0
285 47 -1 0
285 48 -1 0
285 49 -1 0
285 50 -1 0
285 51 -1 0
285 52 -1 0
285 53 -1 0
285 54 -1 0
285 55 33 0.00432906
285 56 -1 0
285 57 440 0.0585186
285 58 -1 0
285 59 0 0.0714285
285 60 -1 0
285 61 -1 0
285 62 -1 0
285 63 -1 0
285 64 -1 0
285 65 221 0.111862
285 66 -1 0
285 67 241 1.13277
285 68 33 0.0577568
285 69 178 0.0282801
285 70 -1 0
285 71 199 0.063058
285 72 27 0.0763347
285 73 -1 0
285 74 -1 0
285 75 187 0.0588235
285 76 221 0.12149
285 77 -1 0
285 78 96 0.106915
285 79 324 0.0370593
285 80 -1 0
285 81 -1 0
285 82 -1 0
285 83 586 0.0144092
285 84 -1 0
285 85 -1 0
285 86 -1 0
285 87 -1 0
285 88 -1 0
285 89 -1 0
285 90 -1 0
285 91 -1 0
285 92 -1 0
285 93 -1 0
285 94 -1 0
285 95 -1 0
285 96 -1 0
285 97 -1 0
285 98 -1 0
285 99 -1 0
286 -1 1.28221
286 0 -1 0
286 1 -1 0
286 2 -1 0
286 3 -1 0
286 4 -1 0
286 5 -1 0
286 6 -1 0
286 7 -1 0
286 8 -1 0
286 9 -1 0
286 10 -1 0
286 11 -1 0
286 12 -1 0
286 13 -1 0
286 14 -1 0
286 15 -1 0
286 16 -1 0
286 17 447 0.076004
286 18 -1 0
286 19 434 0.129091
286 20 -1 0
286 21 344 0.0562969
286 22 102 0.0419027
286 23 -1 0
286 24 -1 0
286 25 -1 0
286 26 -1 0
286 27 -1 0
286 28 71 0.109549
286 29 -1 0
286 30 -1 0
286 31 -1 0
286 32 -1 0
286 33 305 0.0307587
286 34 -1 0
286 35 -1 0
286 36 81 0.0429878
286 37 -1 0
286 38 -1 0
286 39 -1 0
286 40 -1 0
286 41 -1 0
286 42 -1 0
286 43 -1 0
286 44 -1 0
286 45 -1 0
286 46 -1 0
286 47 -1 0
286 48 229 0.0894097
286 49 343 0.0651042
286 50 -1 0
286 51 -1 0
286 52 -1 0
286 53 -1 0
286 54 -1 0
286 55 -1 0
286 56 -1 0
286 57 -1 0
286 58 -1 0
286 59 -1 0
286 60 -1 0
286 61 -1 0
286 62 -1 0
286 63 -1 0
286 64 -1 0
286 65 -1 0
286 66 -1 0
286 67 634 0.0623506
286 68 227 0.0651041
286 69 640 0.0431532
286 70 -1 0
286 71 641 0.0112717
286 72 117 0.0859375
286 73 -1 0
286 74 -1 0
286 75 203 0.240861
286 76 -1 0
286 77 -1 0
286 78 -1 0
286 79 -1 -7.45058e-09
286 80 -1 0
286 81 -1 0
286 82 -1 0
286 83 405 0.0313121
286 84 172 0.0557436
286 85 -1 0
286 86 -1 0
286 87 -1 0
286 88 175 0.0453695
286 89 -1 0
286 90 -1 1.86265e-09
286 91 -1 0
286 92 -1 0
286 93 -1 0
286 94 -1 0
286 95 -1 0
286 96 -1 0
286 97 -1 0
286 98 -1 0
286 99 -1 0
287 -1 0.586926
287 0 -1 0
287 1 -1 0
287 2 -1 0
287 3 -1 0
287 4 -1 0
287 5 -1 0
287 6 -1 0
287 7 517 0.01411
287 8 -1 0
287 9 168 0.0340909
287 10 -1 0
287 11 -1 0
287 12 -1 0
287 13 -1 0
287 14 -1 0
287 15 -1 0
287 16 -1 0
287 17 569 0.0291724
287 18 -1 0
287 19 642 0.0153491
287 20 -1 0
287 21 254 0.0493978
287 22 292 0.0410892
287 23 -1 0
287 24 -1 0
287 25 370 0.021317
287 26 -1 0
287 27 -1 0
287 28 -1 0
287 29 -1 0
287 30 -1 0
287 31 -1 0
287 32 -1 0
287 33 183 0.0889365
287 34 -1 0
287 35 -1 0
287 36 -1 0
287 37 -1 0
287 38 -1 0
287 39 -1 0
287 40 -1 0
287 41 -1 0
287 42 -1 0
287 43 -1 0
287 44 -1 0
287 45 -1 0
287 46 -1 0
287 47 -1 0
287 48 -1 0
287 49 -1 0
287 50 -1 0
287 51 -1 0
287 52 -1 0
287 53 -1 0
287 54 -1 0
287 55 567 0.0200716
287 56 -1 0
287 57 -1 0
287 58 603 0.0410892
287 59 -1 0
287 60 -1 0
287 61 -1 0
287 62 -1 0
287 63 -1 0
287 64 -1 0
287 65 -1 0
287 66 -1 0
287 67 221 0.00274938
287 68 55 0.0136907
287 69 643 0.0140715
287 70 -1 0
287 71 -1 0
287 72 -1 0
287 73 -1 0
287 74 -1 0
287 75 346 0.021317
287 76 -1 0
287 77 -1 0
287 78 -1 0
287 79 448 0.0619975
287 80 -1 0
287 81 -1 0
287 82 576 0.0129368
287 83 644 0.016655
287 84 -1 0
287 85 -1 0
287 86 -1 0
287 87 -1 0
287 88 -1 0
287 89 -1 0
287 90 -1 0
287 91 -1 0
287 92 -1 0
287 93 -1 0
287 94 -1 0
287 95 204 0.0547934
287 96 -1 0
287 97 194 0.0340909
287 98 -1 0
287 99 -1 0
288 -1 1.50971
288 0 300 0.0289418
288 1 -1 0
288 2 24 0.094267
288 3 -1 0
288 4 -1 0
288 5 30 0.142857
288 6 -1 0
288 7 -1 0
288 8 -1 0
288 9 -1 0
288 10 -1 0
288 11 150 0.125
288 12 -1 0
288 13 -1 0
288 14 -1 0
288 15 -1 0
288 16 -1 0
288 17 128 0.137946
288 18 -1 0
288 19 118 0.0180398
288 20 -1 0
288 21 276 0.00743318
288 22 -1 0
288 23 -1 0
288 24 -1 0
288 25 -1 0
288 26 -1 0
288 27 -1 0
288 28 -1 0
288 29 201 0.153924
288 30 -1 0
288 31 -1 0
288 32 -1 0
288 33 90 0.00514364
288 34 -1 0
288 35 -1 0
288 36 -1 0
288 37 -1 0
288 38 -1 0
288 39 481 0.0187137
288 40 122 0.0225897
288 41 -1 0
288 42 -1 0
288 43 -1 0
288 44 -1 0
288 45 -1 0
288 46 -1 0
288 47 -1 0
288 48 -1 0
288 49 -1 0
288 50 210 0.0457176
288 51 -1 0
288 52 -1 0
288 53 554 0.0636161
288 54 -1 0
288 55 -1 0
288 56 -1 0
288 57 -1 0
288 58 -1 0
288 59 328 0.0126682
288 60 -1 0
288 61 -1 0
288 62 -1 0
288 63 -1 0
288 64 -1 0
288 65 44 0.0331384
288 66 -1 0
288 67 62 0.0289417
288 68 219 0.0180397
288 69 235 0.0743303
288 70 -1 0
288 71 206 0.00743313
288 72 -1 0
288 73 149 0.0457512
288 74 -1 0
288 75 289 0.125
288 76 -1 0
288 77 -1 0
288 78 -1 0
288 79 7 0.142857
288 80 -1 0
288 81 -1 0
288 82 -1 0
288 83 365 0.0337788
288 84 231 0.0485158
288 85 -1 0
288 86 -1 0
288 87 -1 0
288 88 -1 0
288 89 -1 0
288 90 288 0.034152
288 91 -1 0
288 92 -1 0
288 93 -1 0
288 94 -1 0
288 95 449 0.0409161
288 96 -1 0
288 97 -1 0
288 98 -1 0
288 99 -1 0
289 -1 6.03155
289 0 247 0.0543154
289 1 -1 0
289 2 88 0.1
289 3 269 0.0407589
289 4 -1 0
289 5 243 0.0296053
289 6 15 0.0497396
289 7 7 0.0714286
289 8 -1 0
289 9 216 0.135995
289 10 180 0.1
289 11 273 0.123698
289 12 -1 0
289 13 198 0.0629205
289 14 -1 0
289 15 -1 0
289 16 147 0.0714286
289 17 147 0.145667
289 18 111 0.0763155
289 19 97 0.101852
289 20 -1 0
289 21 244 0.033502
289 22 -1 0
289 23 -1 0
289 24 -1 0
289 25 230 0.0576963
289 26 -1 0
289 27 -1 0
289 28 218 0.0470145
289 29 287 0.0415364
289 30 -1 0
289 31 87 0.0769231
289 32 -1 0
289 33 132 0.921768
289 34 -1 0
289 35 -1 0
289 36 -1 0
289 37 -1 0
289 38 -1 0
289 39 -1 0
289 40 -1 0
289 41 63 0.0690487
289 42 -1 0
289 43 180 0.0817225
289 44 -1 0
289 45 97 0.126186
289 46 68 0.0399089
289 47 -1 0
289 48 -1 0
289 49 5 0.0562066
289 50 -1 0
289 51 -1 0
289 52 118 0.0352772
289 53 87 0.0470145
289 54 -1 0
289 55 136 0.0113973
289 56 -1 0
289 57 314 0.1
289 58 245 0.1
289 59 4 0.0714285
289 60 53 0.0714285
289 61 -1 0
289 62 -1 0
289 63 -1 0
289 64 -1 0
289 65 100 0.109267
289 66 -1 0
289 67 309 0.169438
289 68 126 0.0643949
289 69 92 0.0909092
289 70 -1 0
289 71 230 0.0543155
289 72 120 0.0681819
289 73 276 0.160515
289 74 -1 0
289 75 57 1.03789
289 76 100 0.117819
289 77 -1 0
289 78 74 0.072338
289 79 272 0.0415365
289 80 -1 0
289 81 -1 0
289 82 -1 0
289 83 149 0.648262
289 84 323 0.0514706
289 85 -1 0
289 86 309 0.0407588
289 87 -1 0
289 88 -1 0
289 89 -1 0
289 90 -1 0
289 91 -1 0
289 92 -1 0
289 93 -1 0
289 94 110 0.0769231
289 95 444 0.0461346
289 96 384 0.0296053
289 97 -1 0
289 98 -1 0
289 99 -1 0
290 -1 2.82112
290 0 -1 0
290 1 -1 0
290 2 136 0.0371667
290 3 229 0.0610796
290 4 24 0.109375
290 5 142 0.0341429
290 6 86 0.0636626
290 7 290 0.0506139
290 8 -1 0
290 9 245 0.0292586
290 10 -1 0
290 11 -1 0
290 12 -1 0
290 13 -1 0
290 14 159 0.00488948
290 15 -1 0
290 16 -1 0
290 17 42 0.0580357
290 18 -1 0
290 19 248 0.0412869
290 20 -1 0
290 21 116 0.03128
290 22 290 0.0315378
290 23 -1 0
290 24 -1 0
290 25 -1 0
290 26 287 0.0532424
290 27 -1 0
290 28 112 0.125
290 29 101 0.0381092
290 30 -1 0
290 31 -1 0
290 32 -1 0
290 33 90 0.0440475
290 34 253 0.0558501
290 35 17 0.0585186
290 36 -1 0
290 37 -1 0
290 38 -1 0
290 39 19 0.125
290 40 -1 0
290 41 -1 0
290 42 -1 0
290 43 -1 0
290 44 -1 0
290 45 280 0.0504825
290 46 -1 0
290 47 -1 0
290 48 -1 0
290 49 -1 0
290 50 -1 0
290 51 -1 0
290 52 -1 0
290 53 -1 0
290 54 -1 0
290 55 234 0.0371668
290 56 -1 0
290 57 -1 0
290 58 -1 0
290 59 -1 0
290 60 -1 0
290 61 -1 0
290 62 6 0.109375
290 63 -1 0
290 64 -1 0
290 65 -1 0
290 66 39 0.0341429
290 67 87 0.0247954
290 68 215 0.164759
290 69 218 0.615962
290 70 -1 0
290 71 335 0.0705455
290 72 52 0.125
290 73 362 0.0440476
290 74 -1 0
290 75 70 0.125
290 76 -1 0
290 77 -1 0
290 78 188 0.0610795
290 79 399 0.0961449
290 80 -1 0
290 81 -1 0
290 82 -1 0
290 83 445 0.00488948
290 84 -1 0
290 85 -1 0
290 86 -1 0
290 87 -1 0
290 88 -1 0
290 89 -1 0
290 90 285 0.0585186
290 91 -1 0
290 92 -1 0
290 93 -1 0
290 94 -1 0
290 95 111 0.0532424
290 96 298 0.0938725
290 97 -1 0
290 98 -1 0
290 99 -1 0
291 -1 0.558476
291 0 -1 0
291 1 -1 0
291 2 -1 0
291 3 -1 0
291 4 -1 0
291 5 -1 0
291 6 -1 0
291 7 427 0.0542465
291 8 -1 0
291 9 -1 0
291 10 -1 0
291 11 -1 0
291 12 -1 0
291 13 -1 0
291 14 -1 0
291 15 -1 0
291 16 -1 0
291 17 513 0.0285631
291 18 -1 0
291 19 430 0.037031
291 20 -1 0
291 21 120 0.108191
291 22 -1 0
291 23 -1 0
291 24 -1 0
291 25 -1 0
291 26 -1 0
291 27 -1 0
291 28 -1 0
291 29 -1 0
291 30 -1 0
291 31 -1 0
291 32 -1 0
291 33 442 0.0512059
291 34 -1 0
291 35 -1 0
291 36 -1 0
291 37 -1 0
291 38 -1 0
291 39 -1 0
291 40 -1 0
291 41 -1 0
291 42 -1 0
291 43 -1 0
291 44 -1 0
291 45 -1 0
291 46 -1 0
291 47 -1 0
291 48 -1 0
291 49 -1 0
291 50 -1 0
291 51 -1 0
291 52 -1 0
291 53 -1 0
291 54 -1 0
291 55 567 0.0113984
291 56 -1 0
291 57 291 0.00576766
291 58 -1 0
291 59 -1 0
291 60 -1 0
291 61 -1 0
291 62 -1 0
291 63 -1 0
291 64 -1 0
291 65 -1 0
291 66 13 0.0507813
291 67 514 0.0183667
291 68 -1 0
291 69 228 0.0707135
291 70 -1 0
291 71 540 0.0143891
291 72 -1 0
291 73 -1 0
291 74 -1 0
291 75 483 0.00911623
291 76 -1 0
291 77 -1 0
291 78 -1 0
291 79 645 0.00968599
291 80 -1 0
291 81 -1 0
291 82 624 0.025622
291 83 341 0.0574101
291 84 -1 0
291 85 -1 0
291 86 -1 0
291 87 -1 0
291 88 -1 0
291 89 -1 0
291 90 -1 0
291 91 -1 0
291 92 -1 0
291 93 -1 0
291 94 -1 0
291 95 457 0.00598715
291 96 -1 0
291 97 -1 0
291 98 -1 0
291 99 -1 0
292 -1 1.31824
292 0 -1 0
292 1 -1 0
292 2 278 0.101273
292 3 -1 0
292 4 479 0.0455729
292 5 -1 0
292 6 211 0.0413537
292 7 289 0.121435
292 8 -1 0
292 9 230 0.00667097
292 10 -1 0
292 11 -1 0
292 12 -1 0
292 13 510 0.0623605
292 14 -1 0
292 15 -1 0
292 16 -1 0
292 17 399 0.0970159
292 18 -1 0
292 19 370 0.0120061
292 20 -1 0
292 21 418 0.0713671
292 22 451 0.0215556
292 23 -1 0
292 24 -1 0
292 25 -1 0
292 26 -1 0
292 27 -1 0
292 28 -1 0
292 29 270 0.0198725
292 30 -1 0
292 31 -1 0
292 32 -1 0
292 33 10 0.0586369
292 34 -1 0
292 35 -1 0
292 36 -1 0
292 37 -1 0
292 38 -1 0
292 39 -1 0
292 40 -1 0
292 41 -1 0
292 42 -1 0
292 43 -1 0
292 44 -1 0
292 45 -1 0
292 46 -1 0
292 47 -1 0
292 48 -1 0
292 49 -1 0
292 50 -1 0
292 51 -1 0
292 52 -1 0
292 53 -1 0
292 54 50 0.0586368
292 55 -1 0
292 56 -1 0
292 57 39 0.0455729
292 58 413 0.0392714
292 59 6 0.0714286
292 60 -1 0
292 61 -1 0
292 62 -1 0
292 63 -1 0
292 64 -1 0
292 65 -1 0
292 66 -1 0
292 67 355 0.0698784
292 68 39 0.016875
292 69 400 0.014688
292 70 -1 0
292 71 376 0.0215556
292 72 -1 0
292 73 -1 0
292 74 -1 0
292 75 65 0.163634
292 76 -1 0
292 77 -1 0
292 78 -1 0
292 79 58 0.0320957
292 80 -1 0
292 81 -1 0
292 82 518 0.0323373
292 83 305 0.0931463
292 84 -1 0
292 85 -1 0
292 86 -1 0
292 87 -1 0
292 88 -1 0
292 89 -1 0
292 90 -1 0
292 91 -1 0
292 92 -1 0
292 93 -1 0
292 94 -1 0
292 95 -1 0
292 96 -1 0
292 97 -1 0
292 98 -1 0
292 99 -1 0
293 -1 1.86342
293 0 -1 0
293 1 368 0.070731
293 2 237 0.0666667
293 3 141 0.0416809
293 4 29 0.0196559
293 5 -1 0
293 6 -1 0
293 7 -1 0
293 8 579 0.0168319
293 9 -1 0
293 10 -1 0
293 11 -1 0
293 12 -1 0
293 13 -1 0
293 14 -1 0
293 15 -1 0
293 16 -1 0
293 17 436 0.0926245
293 18 120 0.0625
293 19 203 0.110272
293 20 -1 0
293 21 399 0.0265769
293 22 157 0.0248828
293 23 -1 0
293 24 -1 0
293 25 201 0.049984
293 26 -1 0
293 27 -1 0
293 28 -1 0
293 29 495 0.0160452
293 30 -1 0
293 31 -1 0
293 32 -1 0
293 33 392 0.0136005
293 34 154 0.117944
293 35 26 0.0703126
293 36 -1 0
293 37 -1 0
293 38 -1 0
293 39 -1 0
293 40 149 0.00796347
293 41 -1 0
293 42 -1 0
293 43 175 0.0631009
293 44 -1 0
293 45 171 0.0137399
293 46 -1 0
293 47 -1 0
293 48 461 0.046596
293 49 -1 0
293 50 -1 0
293 51 -1 0
293 52 -1 0
293 53 -1 0
293 54 -1 0
293 55 -1 0
293 56 -1 0
293 57 293 0.0165769
293 58 646 0.00447267
293 59 -1 0
293 60 -1 0
293 61 -1 0
293 62 -1 0
293 63 -1 0
293 64 104 0.0413818
293 65 -1 0
293 66 -1 0
293 67 464 0.0713281
293 68 179 0.198065
293 69 441 0.0361569
293 70 -1 0
293 71 245 0.00698705
293 72 -1 0
293 73 193 0.133413
293 74 -1 0
293 75 97 0.070731
293 76 331 0.0248828
293 77 51 0.0625
293 78 -1 0
293 79 -1 0
293 80 -1 0
293 81 201 0.041088
293 82 527 0.0126689
293 83 294 0.051961
293 84 -1 0
293 85 -1 0
293 86 -1 0
293 87 -1 0
293 88 -1 0
293 89 -1 0
293 90 -1 0
293 91 -1 0
293 92 -1 0
293 93 -1 0
293 94 -1 0
293 95 309 0.0829331
293 96 108 0.0765625
293 97 -1 0
293 98 -1 0
293 99 -1 0
294 -1 1.90627
294 0 -1 0
294 1 -1 0
294 2 -1 0
294 3 -1 0
294 4 -1 0
294 5 -1 0
294 6 -1 0
294 7 -1 0
294 8 -1 0
294 9 -1 0
294 10 65 0.0526289
294 11 -1 0
294 12 -1 0
294 13 -1 0
294 14 -1 0
294 15 -1 0
294 16 -1 0
294 17 49 0.0132605
294 18 81 0.175994
294 19 354 0.0534939
294 20 118 0.0909091
294 21 437 0.0635039
294 22 72 0.107248
294 23 51 0.0607561
294 24 -1 0
294 25 187 0.12046
294 26 572 0.0436547
294 27 -1 0
294 28 -1 0
294 29 322 0.0156558
294 30 -1 0
294 31 -1 0
294 32 -1 0
294 33 308 0.0107238
294 34 -1 0
294 35 -1 0
294 36 -1 0
294 37 12 0.122396
294 38 -1 0
294 39 -1 0
294 40 130 0.00760886
294 41 -1 0
294 42 -1 0
294 43 -1 0
294 44 -1 0
294 45 537 0.01484
294 46 -1 0
294 47 -1 0
294 48 -1 0
294 49 -1 0
294 50 -1 0
294 51 -1 0
294 52 -1 0
294 53 422 0.0357316
294 54 -1 0
294 55 -1 0
294 56 -1 0
294 57 294 0.0600206
294 58 75 0.00760886
294 59 165 0.0909091
294 60 -1 0
294 61 -1 0
294 62 -1 0
294 63 -1 0
294 64 -1 0
294 65 -1 0
294 66 71 0.0161736
294 67 179 0.048077
294 68 106 0.113385
294 69 313 0.00286764
294 70 -1 0
294 71 206 0.00785624
294 72 90 0.0534939
294 73 62 0.0636161
294 74 -1 0
294 75 25 0.122396
294 76 -1 0
294 77 -1 0
294 78 -1 0
294 79 28 0.0436547
294 80 -1 0
294 81 -1 0
294 82 -1 0
294 83 390 0.0420946
294 84 -1 0
294 85 -1 0
294 86 -1 0
294 87 -1 0
294 88 -1 0
294 89 -1 0
294 90 59 0.0436314
294 91 -1 0
294 92 338 0.0132604
294 93 -1 0
294 94 -1 0
294 95 404 0.0123622
294 96 -1 0
294 97 207 0.0759943
294 98 206 0.1
294 99 -1 0
295 -1 1.10985
295 0 -1 0
295 1 -1 0
295 2 -1 0
295 3 -1 0
295 4 -1 0
295 5 -1 0
295 6 113 0.119653
295 7 393 0.0145791
295 8 -1 0
295 9 591 0.0267594
295 10 197 0.0762442
295 11 -1 0
295 12 -1 0
295 13 -1 0
295 14 -1 0
295 15 -1 0
295 16 -1 0
295 17 427 0.0801073
295 18 -1 0
295 19 279 0.0221146
295 20 -1 0
295 21 161 0.0564236
295 22 -1 0
295 23 -1 0
295 24 -1 0
295 25 -1 0
295 26 -1 0
295 27 -1 0
295 28 -1 0
295 29 -1 0
295 30 -1 0
295 31 -1 0
295 32 -1 0
295 33 125 0.00701618
295 34 -1 0
295 35 -1 0
295 36 -1 0
295 37 -1 0
295 38 -1 0
295 39 -1 0
295 40 -1 0
295 41 -1 0
295 42 -1 0
295 43 -1 0
295 44 -1 0
295 45 97 0.040918
295 46 39 0.111111
295 47 -1 0
295 48 -1 0
295 49 -1 0
295 50 355 0.0577707
295 51 -1 0
295 52 -1 0
295 53 -1 0
295 54 -1 0
295 55 593 0.00575639
295 56 -1 0
295 57 -1 0
295 58 -1 0
295 59 -1 0
295 60 -1 0
295 61 -1 0
295 62 -1 0
295 63 -1 0
295 64 -1 0
295 65 -1 0
295 66 201 0.0564236
295 67 375 0.0223367
295 68 212 0.0762442
295 69 367 0.0431175
295 70 118 0.111111
295 71 102 0.0145791
295 72 -1 0
295 73 -1 0
295 74 -1 0
295 75 219 0.0714285
295 76 -1 0
295 77 -1 0
295 78 -1 0
295 79 -1 0
295 80 -1 0
295 81 -1 0
295 82 -1 0
295 83 266 0.00701617
295 84 108 0.040918
295 85 -1 0
295 86 -1 0
295 87 -1 0
295 88 -1 0
295 89 -1 0
295 90 -1 0
295 91 -1 0
295 92 -1 0
295 93 241 0.0482244
295 94 -1 0
295 95 -1 0
295 96 -1 0
295 97 -1 0
295 98 -1 0
295 99 -1 0
296 -1 1.1151
296 0 -1 0
296 1 -1 0
296 2 -1 0
296 3 -1 0
296 4 -1 0
296 5 -1 0
296 6 -1 0
296 7 115 0.041864
296 8 -1 0
296 9 102 0.0220832
296 10 318 0.0355146
296 11 -1 0
296 12 -1 0
296 13 -1 0
296 14 -1 0
296 15 373 0.0625697
296 16 -1 0
296 17 465 0.0901805
296 18 -1 0
296 19 426 0.00879025
296 20 -1 0
296 21 46 0.0546875
296 22 -1 0
296 23 -1 0
296 24 -1 0
296 25 134 0.0453869
296 26 -1 0
296 27 -1 0
296 28 -1 0
296 29 505 0.0352958
296 30 -1 0
296 31 -1 0
296 32 -1 0
296 33 431 0.0466136
296 34 512 0.0353009
296 35 -1 0
296 36 245 0.0792622
296 37 -1 0
296 38 -1 0
296 39 -1 0
296 40 -1 0
296 41 -1 0
296 42 -1 0
296 43 -1 0
296 44 -1 0
296 45 -1 0
296 46 -1 0
296 47 -1 0
296 48 -1 0
296 49 -1 0
296 50 -1 0
296 51 -1 0
296 52 -1 0
296 53 -1 0
296 54 -1 0
296 55 -1 0
296 56 -1 0
296 57 296 0.00599826
296 58 624 0.0501427
296 59 -1 0
296 60 109 0.0636127
296 61 -1 0
296 62 -1 0
296 63 -1 0
296 64 -1 0
296 65 -1 0
296 66 -1 0
296 67 350 0.0353009
296 68 51 0.0773787
296 69 328 0.0732573
296 70 -1 0
296 71 214 0.100074
296 72 -1 0
296 73 -1 0
296 74 -1 0
296 75 150 0.0128837
296 76 -1 0
296 77 -1 0
296 78 -1 0
296 79 460 0.0466136
296 80 -1 0
296 81 -1 0
296 82 -1 0
296 83 461 0.0515938
296 84 -1 0
296 85 -1 0
296 86 -1 0
296 87 -1 0
296 88 -1 0
296 89 -1 0
296 90 -1 0
296 91 -1 0
296 92 -1 0
296 93 -1 0
296 94 -1 0
296 95 144 0.00539744
296 96 -1 0
296 97 215 0.0352958
296 98 -1 0
296 99 -1 0
297 -1 6.65499
297 0 -1 0
297 1 323 0.0431547
297 2 105 0.0854167
297 3 125 0.0418023
297 4 -1 0
297 5 40 0.0684524
297 6 318 0.142857
297 7 292 0.0416667
297 8 392 0.0180038
297 9 214 0.0372562
297 10 28 0.2
297 11 180 0.108796
297 12 -1 0
297 13 -1 0
297 14 -1 0
297 15 -1 0
297 16 -1 0
297 17 221 0.169614
297 18 75 0.0890152
297 19 202 0.0470983
297 20 373 0.0311776
297 21 100 0.146987
297 22 -1 0
297 23 132 0.0464286
297 24 22 0.0767046
297 25 222 0.0984375
297 26 -1 0
297 27 -1 0
297 28 221 0.117882
297 29 161 0.0268916
297 30 -1 0
297 31 -1 0
297 32 -1 0
297 33 312 0.0379046
297 34 -1 0
297 35 85 0.0548878
297 36 274 0.0313223
297 37 -1 0
297 38 -1 0
297 39 -1 0
297 40 -1 0
297 41 -1 0
297 42 -1 0
297 43 -1 0
297 44 298 0.101273
297 45 318 0.701716
297 46 111 0.180208
297 47 226 0.0433673
297 48 -1 0
297 49 -1 0
297 50 162 0.0464285
