1138 20
0 0 1308.13
679 25 612 0.0201741
679 26 -1 0
679 27 247 0.151574
679 28 -1 -1.19209e-07
679 29 732 0.020354
679 30 416 0.0545689
679 31 -1 0
679 32 -1 0
679 33 488 0.0800012
679 34 -1 0
679 35 -1 0
679 36 647 0.0735215
679 37 272 0.0112373
679 38 535 0.0468982
679 39 249 0.0640389
680 -1 3.84261
680 0 756 0.0474837
680 1 148 0.0687501
680 2 901 0.0556524
680 3 177 0.024652
680 4 499 0.868284
680 5 805 0.101562
680 6 469 0.0662879
680 7 125 0.0486112
680 8 488 0.029757
680 9 127 0.109375
680 10 138 0.108073
680 11 -1 0
680 12 -1 0
680 13 1096 0.0331422
680 14 680 0.0660482
680 15 472 0.0435225
680 16 739 0.0481538
680 17 729 0.0414594
680 18 4 0.142857
680 19 3 0.0583857
680 20 875 0.0433485
680 21 664 0.0380731
680 22 -1 0
680 23 371 0.0963542
680 24 604 0.0474838
680 25 822 0.118124
680 26 -1 0
680 27 690 0.130154
680 28 920 0.029757
680 29 -1 5.96046e-08
680 30 1 0.0583858
680 31 -1 0
680 32 402 0.108073
680 33 154 0.824219
680 34 -1 -2.98023e-08
680 35 -1 0
680 36 942 0.0600792
680 37 164 0.0662879
680 38 128 0.0687501
680 39 173 0.191468
681 1 11.6768
681 0 696 0.0635126
681 1 623 0.713082
681 2 504 0.623554
681 3 660 0.119766
681 4 651 0.144197
681 5 603 0.0667466
681 6 337 0.137128
681 7 623 0.0102447
681 8 469 0.107552
681 9 816 0.0224638
681 10 140 0.0889323
681 11 277 0.124349
681 12 45 0.0370075
681 13 623 1.8075
681 14 681 0.0455561
681 15 99 0.16056
681 16 596 0.043156
681 17 214 0.162135
681 18 -1 0
681 19 513 0.82919
681 20 368 0.20931
681 21 593 0.145027
681 22 662 0.104859
681 23 724 0.838615
681 24 877 0.661654
681 25 13 1.40211
681 26 608 0.0891204
681 27 474 0.133856
681 28 466 0.0887123
681 29 -1 0
681 30 350 0.11088
681 31 -1 0
681 32 665 0.072396
681 33 593 0.0102457
681 34 -1 0
681 35 187 0.0880206
681 36 -1 0
681 37 -1 5.96046e-08
681 38 536 0.0918208
681 39 221 0.323568
682 -1 0.787392
682 0 -1 0
682 1 130 0.0473486
682 2 -1 0
682 3 1072 0.0432013
682 4 587 0.0402889
682 5 -1 0
682 6 -1 0
682 7 789 0.0231754
682 8 -1 0
682 9 330 0.0382277
682 10 831 0.0391439
682 11 -1 0
682 12 -1 0
682 13 806 0.0942115
682 14 976 0.0403533
682 15 -1 0
682 16 -1 0
682 17 364 0.0277456
682 18 -1 0
682 19 -1 0
682 20 -1 0
682 21 -1 0
682 22 730 0.0283882
682 23 -1 0
682 24 106 0.0148132
682 25 -1 0
682 26 -1 0
682 27 78 0.0468361
682 28 -1 0
682 29 898 0.0473755
682 30 756 0.0352994
682 31 -1 0
682 32 -1 0
682 33 524 0.0473485
682 34 702 0.0794328
682 35 794 0.0382277
682 36 -1 0
682 37 -1 0
682 38 180 0.0403533
682 39 772 0.0156215
683 -1 1.61408
683 0 164 0.063447
683 1 526 0.0459635
683 2 676 0.058862
683 3 1097 0.0395542
683 4 791 0.0371431
683 5 -1 0
683 6 882 0.0238717
683 7 263 0.0272528
683 8 -1 0
683 9 542 0.0854226
683 10 819 0.102094
683 11 752 0.115179
683 12 -1 0
683 13 367 0.0693915
683 14 837 0.0579427
683 15 349 0.0298345
683 16 -1 0
683 17 674 0.0116642
683 18 637 0.0394176
683 19 -1 0
683 20 792 0.0395938
683 21 689 0.0272529
683 22 584 0.016355
683 23 10 0.0625
683 24 124 0.0854228
683 25 863 0.102865
683 26 -1 0
683 27 794 0.111684
683 28 -1 0
683 29 884 0.0241399
683 30 991 0.0207882
683 31 -1 0
683 32 -1 0
683 33 690 0.182047
683 34 957 0.0298345
683 35 -1 0
683 36 -1 0
683 37 665 0.0459635
683 38 648 0.0347222
683 39 454 0.0238717
684 -1 2.87358
684 0 707 0.0949859
684 1 842 0.115407
684 2 389 0.03363
684 3 -1 0
684 4 648 0.0900803
684 5 -1 0
684 6 -1 0
684 7 379 0.0407159
684 8 504 0.039144
684 9 526 0.0505643
684 10 115 0.0549242
684 11 -1 0
684 12 -1 0
684 13 683 0.0564235
684 14 747 0.224168
684 15 -1 0
684 16 683 0.0990261
684 17 449 0.137396
684 18 -1 0
684 19 -1 0
684 20 400 0.0839399
684 21 617 0.0308235
684 22 -1 0
684 23 7 0.0564236
684 24 147 0.0990258
684 25 -1 0
684 26 943 0.0391439
684 27 248 0.0525467
684 28 377 0.537864
684 29 353 0.0549243
684 30 617 0.0592567
684 31 -1 0
684 32 -1 0
684 33 429 0.0833333
684 34 355 0.398671
684 35 -1 0
684 36 805 0.0505642
684 37 452 0.0316268
684 38 490 0.0628607
684 39 233 0.196108
685 -1 9.01098
685 0 153 0.0410457
685 1 526 0.105062
685 2 505 0.0621449
685 3 531 1.02008
685 4 147 1.22249
685 5 55 0.0453125
685 6 224 0.0965775
685 7 503 0.688802
685 8 508 0.0630475
685 9 489 0.110301
685 10 329 0.117316
685 11 376 0.133724
685 12 7 0.0342057
685 13 189 1.4847
685 14 -1 0
685 15 888 0.0707466
685 16 469 0.18046
685 17 340 1.24904
685 18 -1 0
685 19 -1 0
685 20 877 0.258906
685 21 439 0.0337935
685 22 -1 0
685 23 931 0.0509752
685 24 821 0.0472656
685 25 43 0.908789
685 26 -1 0
685 27 140 0.102467
685 28 572 0.0198156
685 29 672 0.0944631
685 30 804 0.0453125
685 31 -1 0
685 32 444 0.0707465
685 33 766 0.279577
685 34 71 0.0402343
685 35 735 0.0540866
685 36 295 0.0765083
685 37 399 0.06469
685 38 928 0.0752514
685 39 644 0.0630474
686 -1 3.05255
686 0 -1 0
686 1 709 0.0729166
686 2 -1 0
686 3 -1 0
686 4 538 0.153858
686 5 -1 0
686 6 293 0.0653694
686 7 831 0.0254079
686 8 -1 0
686 9 914 0.0906066
686 10 -1 0
686 11 644 0.0652521
686 12 -1 0
686 13 913 0.0405814
686 14 81 0.0550595
686 15 482 0.0700334
686 16 940 0.0358073
686 17 835 0.119792
686 18 -1 0
686 19 -1 0
686 20 318 0.119792
686 21 13 0.0550596
686 22 707 0.124701
686 23 216 1.04147
686 24 419 0.0156463
686 25 801 0.0405814
686 26 -1 0
686 27 224 0.452987
686 28 -1 0
686 29 546 0.0358073
686 30 554 0.0254079
686 31 -1 0
686 32 -1 0
686 33 614 0.0398223
686 34 141 0.0506998
686 35 835 0.0633359
686 36 812 0.054387
686 37 -1 0
686 38 4 0.0652522
686 39 318 0.0729167
687 -1 3.16559
687 0 745 0.137858
687 1 572 0.107143
687 2 383 0.044458
687 3 324 0.0466519
687 4 611 0.11923
687 5 1098 0.0448719
687 6 174 0.0765624
687 7 74 0.0738636
687 8 -1 0
687 9 306 0.0429254
687 10 0 0.10366
687 11 864 0.155118
687 12 -1 0
687 13 572 0.0867652
687 14 752 0.0830677
687 15 -1 0
687 16 -1 1.19209e-07
687 17 -1 0
687 18 -1 0
687 19 103 0.035921
687 20 564 0.0194836
687 21 582 0.107143
687 22 -1 0
687 23 592 0.146891
687 24 365 0.695198
687 25 49 0.0359209
687 26 228 0.044458
687 27 527 0.10366
687 28 690 0.037433
687 29 697 0.0830676
687 30 884 0.0640427
687 31 -1 0
687 32 544 0.0765625
687 33 362 0.0941884
687 34 -1 0
687 35 216 0.288194
687 36 225 0.0738636
687 37 316 0.062314
687 38 689 0.0494793
687 39 763 0.0255883
688 -1 2.16487
688 0 -1 0
688 1 327 0.0143963
688 2 804 0.0949588
688 3 -1 0
688 4 315 0.113326
688 5 -1 0
688 6 -1 0
688 7 649 0.0324874
688 8 -1 0
688 9 526 0.0812582
688 10 -1 0
688 11 364 0.0629772
688 12 81 0.103423
688 13 861 0.132252
688 14 688 0.122847
688 15 483 0.0490885
688 16 656 0.0208713
688 17 164 0.0594381
688 18 -1 0
688 19 -1 0
688 20 904 0.0937676
688 21 704 0.0437261
688 22 710 0.493648
688 23 407 0.0502232
688 24 803 0.0255725
688 25 437 0.0812582
688 26 805 0.0420193
688 27 599 0.0594381
688 28 -1 0
688 29 937 0.0193115
688 30 429 0.0629771
688 31 -1 0
688 32 -1 0
688 33 161 0.0490887
688 34 702 0.121792
688 35 -1 7.45058e-09
688 36 1011 0.0194013
688 37 1002 0.0131758
688 38 803 0.0489268
688 39 935 0.0532226
689 -1 1.88829
689 0 -1 0
689 1 626 0.046875
689 2 1017 0.0414226
689 3 -1 0
689 4 412 0.277897
689 5 -1 0
689 6 400 0.0659125
689 7 789 0.109105
689 8 -1 0
689 9 180 0.0855031
689 10 165 0.0543402
689 11 -1 0
689 12 -1 0
689 13 944 0.111107
689 14 120 0.0416166
689 15 -1 0
689 16 -1 0
689 17 117 0.0222812
689 18 -1 0
689 19 650 0.0880859
689 20 504 0.046875
689 21 535 0.0439225
689 22 74 0.0543403
689 23 162 0.101479
689 24 766 0.0414226
689 25 524 0.0222811
689 26 280 0.0415806
689 27 599 0.0467708
689 28 1054 0.0523497
689 29 526 0.0413151
689 30 154 0.0659125
689 31 -1 0
689 32 445 0.0630986
689 33 111 0.08125
689 34 515 0.0416166
689 35 -1 0
689 36 761 0.117511
689 37 -1 0
689 38 738 0.0545654
689 39 309 0.0278548
690 -1 2.01326
690 0 -1 0
690 1 516 0.0567491
690 2 -1 0
690 3 275 0.0407393
690 4 585 0.0858041
690 5 -1 0
690 6 573 0.0537567
690 7 680 0.0257084
690 8 213 0.01454
690 9 296 0.111979
690 10 243 0.0419058
690 11 584 0.16267
690 12 339 0.0625
690 13 883 0.0282641
690 14 347 0.0581538
690 15 -1 0
690 16 286 0.0406916
690 17 243 0.0328471
690 18 925 0.0625
690 19 -1 0
690 20 648 0.255637
690 21 837 0.0328471
690 22 -1 0
690 23 472 0.111979
690 24 419 0.0581539
690 25 51 0.0559735
690 26 -1 0
690 27 229 0.134961
690 28 145 0.042086
690 29 170 0.0419058
690 30 775 0.0220723
690 31 -1 0
690 32 125 0.01454
690 33 287 0.0625
690 34 196 0.0567492
690 35 111 0.0625
690 36 263 0.0664
690 37 389 0.0407394
690 38 470 0.0537568
690 39 519 0.0216458
691 -1 1.4261
691 0 715 0.0303345
691 1 138 0.0666232
691 2 166 0.0628186
691 3 -1 0
691 4 710 0.0423514
691 5 1031 0.0855035
691 6 -1 0
691 7 837 0.046931
691 8 397 0.0565814
691 9 121 0.0726387
691 10 -1 0
691 11 -1 0
691 12 -1 0
691 13 1099 0.0467791
691 14 691 0.0801904
691 15 -1 0
691 16 840 0.0165354
691 17 -1 0
691 18 778 0.105761
691 19 -1 0
691 20 1060 0.0335544
691 21 524 0.12599
691 22 -1 0
691 23 516 0.0467791
691 24 349 0.0490452
691 25 -1 0
691 26 -1 0
691 27 103 0.0567158
691 28 -1 0
691 29 -1 0
691 30 185 0.0726387
691 31 -1 0
691 32 -1 0
691 33 704 0.0855035
691 34 807 0.0666233
691 35 -1 0
691 36 311 0.0565815
691 37 732 0.0303345
691 38 319 0.046931
691 39 858 0.0423515
692 -1 1.50538
692 0 -1 0
692 1 708 0.150973
692 2 -1 0
692 3 -1 2.98023e-08
692 4 665 0.192697
692 5 -1 0
692 6 846 0.0559896
692 7 753 0.02895
692 8 -1 0
692 9 728 0.0668992
692 10 535 0.0252002
692 11 524 0.0626465
692 12 3 0.0313249
692 13 860 0.0875
692 14 -1 0
692 15 -1 0
692 16 -1 0
692 17 730 0.0505102
692 18 -1 0
692 19 -1 0
692 20 648 0.0747613
692 21 169 0.0824358
692 22 693 0.0215521
692 23 84 0.0505102
692 24 647 0.0276486
692 25 1078 0.02895
692 26 816 0.0812947
692 27 261 0.124527
692 28 -1 0
692 29 958 0.0252002
692 30 375 0.0626465
692 31 -1 0
692 32 -1 0
692 33 169 0.0875001
692 34 -1 0
692 35 -1 0
692 36 -1 0
692 37 -1 0
692 38 398 0.0392506
692 39 648 0.0464134
693 -1 0.524933
693 0 -1 0
693 1 426 0.0300593
693 2 -1 0
693 3 830 0.0348832
693 4 488 0.0204841
693 5 -1 0
693 6 -1 0
693 7 759 0.0287394
693 8 -1 0
693 9 70 0.0354346
693 10 703 0.0386781
693 11 -1 0
693 12 -1 0
693 13 -1 0
693 14 -1 0
693 15 -1 0
693 16 -1 0
693 17 1078 0.0741879
693 18 -1 0
693 19 -1 0
693 20 816 0.0386781
693 21 1072 0.0354345
693 22 -1 0
693 23 -1 0
693 24 701 0.0287394
693 25 -1 0
693 26 -1 0
693 27 316 0.0340176
693 28 -1 0
693 29 1022 0.0204841
693 30 424 0.0348832
693 31 -1 0
693 32 -1 0
693 33 763 0.0401703
693 34 -1 0
693 35 -1 0
693 36 -1 0
693 37 -1 0
693 38 -1 0
693 39 474 0.0300593
694 -1 1.28842
694 0 -1 0
694 1 376 0.0486857
694 2 365 0.060599
694 3 -1 0
694 4 902 0.127928
694 5 -1 0
694 6 359 0.0492916
694 7 822 0.102419
694 8 -1 0
694 9 499 0.0515137
694 10 -1 0
694 11 -1 0
694 12 -1 0
694 13 599 0.0690343
694 14 694 0.0101749
694 15 410 0.0605713
694 16 970 0.0108004
694 17 585 0.0404435
694 18 -1 0
694 19 -1 0
694 20 658 0.0480453
694 21 1023 0.01915
694 22 -1 0
694 23 602 0.104268
694 24 878 0.0951597
694 25 -1 0
694 26 596 0.0404435
694 27 437 0.0747906
694 28 -1 0
694 29 -1 0
694 30 643 0.0605713
694 31 -1 0
694 32 -1 0
694 33 120 0.0515137
694 34 441 0.0605989
694 35 -1 0
694 36 -1 -5.96046e-08
694 37 -1 0
694 38 53 0.0590278
694 39 792 0.0433909
695 -1 0.450227
695 0 -1 0
695 1 604 0.01977
695 2 -1 0
695 3 -1 0
695 4 770 0.133646
695 5 -1 0
695 6 -1 0
695 7 1019 0.0459764
695 8 -1 0
695 9 67 0.0257211
695 10 -1 0
695 11 -1 0
695 12 -1 0
695 13 -1 0
695 14 -1 0
695 15 -1 0
695 16 -1 0
695 17 -1 0
695 18 -1 0
695 19 -1 0
695 20 -1 0
695 21 -1 0
695 22 253 0.01977
695 23 -1 0
695 24 -1 0
695 25 -1 0
695 26 789 0.0257211
695 27 140 0.0495606
695 28 -1 0
695 29 -1 0
695 30 75 0.0417153
695 31 -1 0
695 32 -1 0
695 33 972 0.0459764
695 34 -1 0
695 35 -1 0
695 36 -1 0
695 37 -1 0
695 38 925 0.0423704
695 39 -1 0
696 -1 5.68102
696 0 633 0.0447917
696 1 185 0.236269
696 2 440 0.0302896
696 3 604 0.099992
696 4 536 1.02234
696 5 -1 0
696 6 710 0.0728134
696 7 628 0.0986326
696 8 783 0.0600715
696 9 198 0.0752714
696 10 396 0.190324
696 11 815 0.0785627
696 12 -1 0
696 13 456 0.288462
696 14 696 0.0970743
696 15 -1 0
696 16 284 0.0624494
696 17 148 0.0242789
696 18 -1 0
696 19 -1 0
696 20 756 0.141295
696 21 585 0.0841203
696 22 -1 0
696 23 564 0.0600715
696 24 219 0.551302
696 25 -1 0
696 26 696 0.480356
696 27 247 0.671296
696 28 910 0.0476724
696 29 299 0.0986329
696 30 106 0.509777
696 31 -1 0
696 32 657 0.127727
696 33 676 0.242804
696 34 370 0.0752712
696 35 -1 0
696 36 -1 0
696 37 -1 0
696 38 682 0.0847932
696 39 114 0.0242789
697 -1 5.6966
697 0 -1 0
697 1 343 0.159455
697 2 499 0.117027
697 3 -1 0
697 4 488 1.43702
697 5 681 0.0701941
697 6 783 0.0690104
697 7 286 0.0575628
697 8 964 0.0428936
697 9 105 0.0142757
697 10 442 0.069336
697 11 60 0.053582
697 12 -1 0
697 13 878 0.135633
697 14 697 0.153795
697 15 849 0.0628315
697 16 714 0.112576
697 17 733 0.0814192
697 18 -1 0
697 19 -1 0
697 20 735 0.0547453
697 21 433 0.131487
697 22 745 0.149139
697 23 518 0.0743371
697 24 256 0.100875
697 25 121 0.0428936
697 26 463 0.0891711
697 27 319 0.47119
697 28 858 0.0612956
697 29 506 0.0454588
697 30 536 0.235039
697 31 -1 0
697 32 450 0.0387963
697 33 160 0.862969
697 34 407 0.539663
697 35 697 0.0793258
697 36 -1 0
697 37 -1 0
697 38 675 0.0142757
697 39 140 0.069336
698 -1 1.17894
698 0 -1 0
698 1 678 0.0674716
698 2 293 0.05
698 3 426 0.0463662
698 4 412 0.0784505
698 5 -1 0
698 6 -1 0
698 7 457 0.0170127
698 8 -1 0
698 9 25 0.0211435
698 10 497 0.0434747
698 11 808 0.0790681
698 12 -1 0
698 13 949 0.0520132
698 14 -1 0
698 15 41 0.0515691
698 16 30 0.053751
698 17 194 0.0291469
698 18 -1 0
698 19 -1 0
698 20 991 0.00180209
698 21 -1 0
698 22 918 0.0211436
698 23 741 0.0283179
698 24 547 0.0674716
698 25 1088 0.0784505
698 26 395 0.053751
698 27 1 0.130637
698 28 -1 -5.96046e-08
698 29 869 0.0170127
698 30 458 0.0434747
698 31 -1 0
698 32 -1 0
698 33 341 0.0994019
698 34 -1 0
698 35 -1 -7.45058e-09
698 36 891 0.000829101
698 37 -1 0
698 38 13 0.0463661
698 39 229 0.000809312
699 -1 0.227808
699 0 -1 0
699 1 -1 0
699 2 -1 0
699 3 -1 0
699 4 689 0.0482244
699 5 -1 0
699 6 -1 0
699 7 686 0.0228221
699 8 -1 0
699 9 -1 0
699 10 -1 3.72529e-09
699 11 -1 0
699 12 -1 0
699 13 -1 0
699 14 -1 0
699 15 777 0.0428571
699 16 -1 0
699 17 -1 0
699 18 -1 0
699 19 -1 0
699 20 -1 0
699 21 670 0.0482244
699 22 -1 0
699 23 -1 0
699 24 -1 0
699 25 -1 0
699 26 -1 0
699 27 786 0.0228221
699 28 -1 0
699 29 -1 0
699 30 -1 0
699 31 -1 0
699 32 -1 0
699 33 265 0.0428572
699 34 -1 0
699 35 -1 0
699 36 -1 0
699 37 -1 0
699 38 -1 0
699 39 -1 0
700 -1 1.39428
700 0 193 0.060766
700 1 936 0.0389124
700 2 -1 0
700 3 806 0.0441186
700 4 437 0.223319
700 5 -1 0
700 6 -1 0
700 7 590 0.0442708
700 8 -1 0
700 9 392 0.0414461
700 10 299 0.054844
700 11 -1 0
700 12 -1 0
700 13 762 0.102685
700 14 337 0.0444444
700 15 -1 0
700 16 -1 0
700 17 682 0.0423318
700 18 -1 0
700 19 -1 0
700 20 1033 0.0442708
700 21 1100 0.0264084
700 22 408 0.0281169
700 23 64 0.0617417
700 24 115 0.0142148
700 25 634 0.0414461
700 26 -1 0
700 27 456 0.0389124
700 28 -1 0
700 29 -1 0
700 30 277 0.0409431
700 31 -1 0
700 32 66 0.060766
700 33 72 0.0737468
700 34 225 0.0302007
700 35 475 0.0577691
700 36 -1 0
700 37 263 0.0992884
700 38 96 0.0441186
700 39 8 0.0351944
701 -1 1.26967
701 0 -1 0
701 1 696 0.0710227
701 2 -1 0
701 3 -1 0
701 4 189 0.0590431
701 5 -1 0
701 6 -1 0
701 7 786 0.0520993
701 8 334 0.0393518
701 9 470 0.0546875
701 10 643 0.0577799
701 11 -1 0
701 12 477 0.0383822
701 13 529 0.0360664
701 14 -1 0
701 15 -1 0
701 16 177 0.0640024
701 17 189 0.0424093
701 18 533 0.0389063
701 19 50 0.0810819
701 20 -1 0
701 21 773 0.0424093
701 22 701 0.0268568
701 23 829 0.0360664
701 24 880 0.05778
701 25 1101 0.0383822
701 26 204 0.0389062
701 27 229 0.0640024
701 28 515 0.0546875
701 29 841 0.0304321
701 30 56 0.0252425
701 31 -1 0
701 32 529 0.0393518
701 33 650 0.0710227
701 34 -1 0
701 35 -1 0
701 36 -1 0
701 37 -1 0
701 38 155 0.0810818
701 39 814 0.0286112
702 -1 2.13106
702 0 -1 0
702 1 814 0.0997401
702 2 857 0.0497307
702 3 220 0.0161732
702 4 663 0.0408562
702 5 413 0.0569444
702 6 359 0.0369481
702 7 905 0.0859375
702 8 -1 0
702 9 217 0.0386354
702 10 587 0.0384114
702 11 697 0.153445
702 12 -1 0
702 13 840 0.088863
702 14 702 0.0922626
702 15 -1 0
702 16 439 0.0407561
702 17 -1 5.96046e-08
702 18 -1 0
702 19 -1 0
702 20 725 0.0710182
702 21 -1 0
702 22 -1 0
702 23 465 0.063585
702 24 186 0.453653
702 25 -1 0
702 26 630 0.133708
702 27 247 0.0993253
702 28 -1 0
702 29 27 0.0594038
702 30 326 0.0161734
702 31 -1 0
702 32 618 0.0384114
702 33 170 0.085938
702 34 572 0.0309993
702 35 702 0.029717
702 36 603 0.0685096
702 37 945 0.0369482
702 38 322 0.0203534
702 39 681 0.0846135
703 -1 0.82798
703 0 1017 0.0347646
703 1 1011 0.11599
703 2 -1 0
703 3 971 0.033692
703 4 791 0.0775763
703 5 -1 0
703 6 -1 0
703 7 -1 0
703 8 -1 0
703 9 529 0.0663767
703 10 -1 0
703 11 -1 0
703 12 -1 0
703 13 -1 0
703 14 -1 0
703 15 618 0.040229
703 16 -1 0
703 17 671 0.0453617
703 18 -1 0
703 19 -1 0
703 20 413 0.0367074
703 21 316 0.033692
703 22 -1 0
703 23 -1 0
703 24 897 0.040229
703 25 -1 0
703 26 -1 0
703 27 194 0.0453617
703 28 -1 0
703 29 -1 0
703 30 294 0.0411241
703 31 -1 0
703 32 -1 0
703 33 607 0.0792823
703 34 -1 0
703 35 558 0.0347646
703 36 -1 0
703 37 -1 0
703 38 167 0.0364521
703 39 311 0.0663767
704 -1 6.24338
704 0 482 0.0843567
704 1 111 0.915132
704 2 527 0.0624658
704 3 -1 0
704 4 415 0.0582682
704 5 717 0.900608
704 6 -1 0
704 7 715 0.0440346
704 8 584 0.0379061
704 9 783 0.0992285
704 10 356 0.0580611
704 11 360 0.0807277
704 12 -1 0
704 13 111 0.0666666
704 14 704 0.0883338
704 15 896 0.0556647
704 16 415 0.195573
704 17 591 0.0415201
704 18 -1 0
704 19 -1 0
704 20 495 0.932608
704 21 749 0.0481169
704 22 129 0.0776693
704 23 43 0.0666666
704 24 556 0.102303
704 25 1000 0.0673927
704 26 704 0.815351
704 27 502 0.633564
704 28 861 0.0357841
704 29 776 0.0399839
704 30 137 0.0635695
704 31 -1 0
704 32 892 0.031836
704 33 184 0.0949071
704 34 921 0.0415201
704 35 704 0.0407439
704 36 207 0.0556647
704 37 788 0.0379061
704 38 691 0.211182
704 39 496 0.058061
705 -1 0.517974
705 0 -1 0
705 1 128 0.0341949
705 2 -1 0
705 3 177 0.0168811
705 4 615 0.0822564
705 5 -1 0
705 6 -1 0
705 7 -1 0
705 8 -1 0
705 9 398 0.0318142
705 10 -1 0
705 11 -1 0
705 12 -1 0
705 13 -1 0
705 14 348 0.0573122
705 15 -1 0
705 16 -1 0
705 17 226 0.001647
705 18 241 0.0348808
705 19 -1 0
705 20 -1 0
705 21 -1 0
705 22 578 0.0341949
705 23 -1 1.11759e-08
705 24 566 0.0318142
705 25 -1 0
705 26 -1 0
705 27 518 0.0348808
705 28 -1 0
705 29 -1 0
705 30 171 0.0168811
705 31 -1 0
705 32 -1 0
705 33 722 0.0822564
705 34 817 0.0180451
705 35 544 0.0392671
705 36 -1 0
705 37 -1 0
705 38 4 0.00164702
705 39 -1 0
706 -1 2.60338
706 0 484 0.0670888
706 1 215 0.0976563
706 2 921 0.0305296
706 3 -1 0
706 4 35 0.0945889
706 5 -1 0
706 6 451 0.0157852
706 7 878 0.0391245
706 8 884 0.0400065
706 9 639 0.133098
706 10 -1 0
706 11 635 0.0564256
706 12 7 0.0979167
706 13 388 0.0720497
706 14 319 0.0343966
706 15 -1 0
706 16 116 0.0491347
706 17 638 0.0871691
706 18 -1 0
706 19 -1 0
706 20 730 0.190097
706 21 679 0.132892
706 22 -1 0
706 23 94 0.067089
706 24 783 0.108657
706 25 558 0.147051
706 26 988 0.0305296
706 27 399 0.0722548
706 28 -1 0
706 29 879 0.0343967
706 30 752 0.0247102
706 31 -1 0
706 32 -1 0
706 33 363 0.748727
706 34 -1 0
706 35 -1 0
706 36 -1 0
706 37 965 0.0421551
706 38 536 0.0507232
706 39 375 0.0391246
707 -1 2.71555
707 0 483 0.0905816
707 1 103 0.109375
707 2 657 0.0497106
707 3 -1 0
707 4 284 0.15797
707 5 -1 0
707 6 641 0.101001
707 7 802 0.109781
707 8 -1 0
707 9 635 0.12575
707 10 -1 0
707 11 -1 0
707 12 148 0.140625
707 13 708 0.0165994
707 14 280 0.0205436
707 15 -1 0
707 16 535 0.0547894
707 17 327 0.0624854
707 18 -1 0
707 19 -1 0
707 20 881 0.0548207
707 21 583 0.122106
707 22 795 0.0451714
707 23 418 0.0547894
707 24 707 0.0454102
707 25 -1 0
707 26 732 0.0278829
707 27 521 0.0412712
707 28 364 0.683591
707 29 1024 0.0529889
707 30 182 0.140625
707 31 -1 0
707 32 199 0.0624856
707 33 470 0.0685097
707 34 614 0.0609688
707 35 628 0.0400318
707 36 319 0.109375
707 37 -1 0
707 38 714 0.0165994
707 39 674 0.0497106
708 -1 1.70275
708 0 968 0.0043354
708 1 316 0.0733173
708 2 -1 0
708 3 -1 0
708 4 537 0.072363
708 5 -1 0
708 6 79 0.089323
708 7 1042 0.0658736
708 8 409 0.0807222
708 9 828 0.0381494
708 10 1031 0.0212345
708 11 834 0.0421193
708 12 -1 0
708 13 145 0.0865563
708 14 708 0.0647353
708 15 -1 0
708 16 254 0.0697049
708 17 917 0.104538
708 18 125 0.0362334
708 19 -1 0
708 20 968 0.0476486
708 21 317 0.0807222
708 22 -1 0
708 23 347 0.0733174
708 24 587 0.13444
708 25 840 0.0893229
708 26 891 0.0371465
708 27 443 0.0658736
708 28 214 0.0381494
708 29 867 0.0494098
708 30 85 0.057468
708 31 -1 0
708 32 652 0.00433538
708 33 143 0.061225
708 34 -1 0
708 35 -1 0
708 36 -1 0
708 37 -1 0
708 38 873 0.072363
708 39 704 0.0421192
709 -1 4.57059
709 0 -1 0
709 1 852 0.150961
709 2 745 0.139236
709 3 778 0.134775
709 4 165 1.40974
709 5 -1 0
709 6 583 0.0147803
709 7 467 0.0974874
709 8 632 0.0920139
709 9 788 0.137825
709 10 758 0.0773809
709 11 704 0.0869811
709 12 472 0.0832032
709 13 843 0.0372612
709 14 225 0.0898438
709 15 377 0.0138347
709 16 842 0.0218632
709 17 638 0.0651251
709 18 -1 0
709 19 -1 0
709 20 878 0.19261
709 21 260 0.0404688
709 22 863 0.0446023
709 23 488 0.721839
709 24 383 0.0625
709 25 757 0.0437151
709 26 39 0.0147803
709 27 355 0.092014
709 28 -1 0
709 29 845 0.00929051
709 30 801 0.0138346
709 31 872 0.0218632
709 32 974 0.0751442
709 33 325 0.239961
709 34 612 0.0790283
709 35 -1 0
709 36 730 0.155102
709 37 -1 0
709 38 295 0.0341487
709 39 924 0.0773809
710 -1 10.0686
710 0 81 0.751009
710 1 716 0.132599
710 2 656 0.0514648
710 3 1036 0.0854728
710 4 685 2.78653
710 5 813 0.0754278
710 6 0 0.909751
710 7 120 0.656774
710 8 -1 0
710 9 716 0.0806559
710 10 33 0.111111
710 11 -1 0
710 12 83 0.108259
710 13 729 0.154496
710 14 325 0.857608
710 15 751 0.0272197
710 16 99 0.0430373
710 17 781 0.0379575
710 18 -1 0
710 19 591 0.104427
710 20 259 0.17935
710 21 200 0.0677083
710 22 710 0.0533108
710 23 458 0.0442194
710 24 548 0.335111
710 25 449 0.935917
710 26 339 0.0430373
710 27 364 0.944556
710 28 649 0.0204104
710 29 154 0.0945973
710 30 213 0.108259
710 31 -1 0
710 32 637 0.0488783
710 33 326 0.0921878
710 34 615 0.0138627
710 35 -1 0
710 36 -1 0
710 37 917 0.0299732
710 38 148 0.0454547
710 39 716 0.0379575
711 -1 0.416246
711 0 -1 0
711 1 1091 0.0202191
711 2 -1 -1.86265e-09
711 3 -1 0
711 4 6 0.0667208
711 5 -1 0
711 6 -1 0
