1473 50
0 1 2749.49
581 33 -1 0
581 34 -1 0
581 35 -1 0
581 36 -1 0
581 37 -1 0
581 38 -1 0
581 39 -1 0
581 40 -1 0
581 41 -1 0
581 42 -1 0
581 43 -1 0
581 44 -1 0
581 45 -1 0
581 46 -1 0
581 47 -1 0
581 48 -1 0
581 49 -1 0
581 50 -1 0
581 51 -1 0
581 52 -1 0
581 53 -1 0
581 54 -1 0
581 55 -1 0
581 56 -1 0
581 57 -1 0
581 58 -1 0
581 59 -1 0
581 60 -1 0
581 61 -1 0
581 62 -1 0
581 63 -1 0
581 64 -1 0
581 65 -1 0
581 66 -1 0
581 67 -1 0
581 68 -1 0
581 69 -1 0
581 70 -1 0
581 71 -1 0
581 72 933 0.0501058
581 73 -1 0
581 74 -1 0
581 75 -1 0
581 76 -1 0
581 77 -1 0
581 78 -1 0
581 79 -1 0
581 80 -1 0
581 81 -1 0
581 82 -1 0
581 83 -1 0
581 84 -1 0
581 85 -1 0
581 86 -1 0
581 87 -1 0
581 88 -1 0
581 89 -1 0
581 90 -1 0
581 91 -1 0
581 92 -1 0
581 93 -1 0
581 94 -1 0
581 95 -1 0
581 96 -1 0
581 97 -1 0
581 98 -1 0
581 99 -1 0
582 -1 0.537351
582 0 -1 0
582 1 -1 0
582 2 -1 0
582 3 -1 0
582 4 -1 0
582 5 -1 0
582 6 -1 0
582 7 -1 0
582 8 -1 0
582 9 -1 0
582 10 -1 0
582 11 -1 0
582 12 -1 0
582 13 -1 0
582 14 -1 0
582 15 794 0.1
582 16 -1 0
582 17 -1 0
582 18 -1 0
582 19 -1 0
582 20 -1 0
582 21 -1 0
582 22 -1 0
582 23 -1 0
582 24 1025 0.0258306
582 25 -1 0
582 26 -1 0
582 27 -1 0
582 28 685 0.0250934
582 29 -1 0
582 30 -1 0
582 31 -1 0
582 32 257 0.0342417
582 33 -1 0
582 34 -1 0
582 35 -1 0
582 36 -1 0
582 37 -1 0
582 38 -1 0
582 39 -1 0
582 40 675 0.0090543
582 41 441 0.025124
582 42 -1 0
582 43 -1 0
582 44 1177 0.0263672
582 45 -1 0
582 46 -1 0
582 47 -1 0
582 48 257 0.0229645
582 49 -1 0
582 50 -1 0
582 51 -1 0
582 52 -1 0
582 53 -1 0
582 54 -1 0
582 55 -1 0
582 56 -1 0
582 57 -1 0
582 58 -1 0
582 59 -1 0
582 60 -1 0
582 61 -1 0
582 62 -1 0
582 63 -1 0
582 64 -1 0
582 65 827 0.0258306
582 66 -1 0
582 67 -1 0
582 68 -1 0
582 69 -1 0
582 70 912 0.025124
582 71 -1 0
582 72 -1 0
582 73 -1 0
582 74 -1 0
582 75 -1 0
582 76 -1 0
582 77 -1 0
582 78 805 0.00905431
582 79 -1 0
582 80 -1 0
582 81 766 0.0229645
582 82 -1 0
582 83 -1 0
582 84 810 0.0263672
582 85 786 0.1
582 86 -1 0
582 87 103 0.0342417
582 88 -1 0
582 89 -1 0
582 90 -1 0
582 91 -1 0
582 92 -1 0
582 93 -1 0
582 94 566 0.0250934
582 95 -1 0
582 96 -1 0
582 97 -1 0
582 98 -1 0
582 99 -1 0
583 0 17.825
583 0 308 0.0769231
583 1 424 0.0585938
583 2 -1 0
583 3 -1 0
583 4 530 0.0568182
583 5 66 0.0174738
583 6 -1 0
583 7 -1 0
583 8 606 0.0432733
583 9 903 0.0319479
583 10 169 0.202768
583 11 117 0.0423177
583 12 -1 0
583 13 -1 0
583 14 265 0.00639677
583 15 722 0.272621
583 16 620 0.0447917
583 17 -1 0
583 18 744 0.156818
583 19 502 0.0455209
583 20 769 0.0320724
583 21 497 0.14494
583 22 774 0.143161
583 23 47 0.0896268
583 24 720 0.0352077
583 25 -1 0
583 26 74 0.0681818
583 27 847 0.0449219
583 28 182 0.0602068
583 29 753 0.0435855
583 30 -1 0
583 31 640 0.0967339
583 32 747 1.48847
583 33 -1 -7.45058e-09
583 34 126 0.316667
583 35 -1 0
583 36 472 0.0631945
583 37 1011 0.0527344
583 38 -1 0
583 39 406 0.0664063
583 40 337 0.166667
583 41 103 0.77908
583 42 -1 0
583 43 631 0.0568847
583 44 114 0.0489584
583 45 906 0.0280858
583 46 -1 0
583 47 620 0.0446392
583 48 593 0.0553337
583 49 816 0.149653
583 50 59 0.0322449
583 51 167 0.0516447
583 52 614 0.63125
583 53 184 0.0602068
583 54 638 0.0527344
583 55 -1 0
583 56 633 0.05
583 57 -1 0
583 58 13 0.825583
583 59 -1 0
583 60 282 0.0999999
583 61 656 0.153708
583 62 294 0.0276834
583 63 1198 0.039474
583 64 869 0.0238706
583 65 622 0.198168
583 66 93 0.313698
583 67 -1 0
583 68 387 0.076587
583 69 436 0.140539
583 70 185 0.849643
583 71 702 0.0447917
583 72 326 0.594413
583 73 855 0.133586
583 74 802 1.00425
583 75 51 0.192882
583 76 763 0.0392072
583 77 763 0.171721
583 78 155 0.0664062
583 79 383 0.714017
583 80 -1 0
583 81 583 1.38344
583 82 750 0.138139
583 83 -1 0
583 84 586 0.565755
583 85 -1 0
583 86 35 0.075
583 87 214 0.0568182
583 88 -1 0
583 89 190 0.0482536
583 90 125 0.0953324
583 91 363 0.0896267
583 92 296 0.166667
583 93 382 0.151132
583 94 535 0.468907
583 95 604 0.0626953
583 96 -1 0
583 97 84 0.7028
583 98 768 0.0568848
583 99 163 0.0435854
584 -1 3.08246
584 0 -1 0
584 1 734 0.0539263
584 2 604 0.0578613
584 3 -1 0
584 4 -1 0
584 5 559 0.0358647
584 6 -1 0
584 7 -1 0
584 8 -1 0
584 9 -1 0
584 10 -1 0
584 11 -1 0
584 12 -1 0
584 13 -1 0
584 14 863 0.0190693
584 15 102 0.0767933
584 16 540 0.0505009
584 17 -1 0
584 18 292 0.0388889
584 19 -1 0
584 20 101 0.0543538
584 21 475 0.119792
584 22 -1 0
584 23 -1 0
584 24 833 0.0351181
584 25 -1 0
584 26 -1 0
584 27 -1 0
584 28 323 0.0645833
584 29 942 0.0326087
584 30 -1 0
584 31 414 0.0893111
584 32 498 0.201052
584 33 -1 0
584 34 788 0.0944721
584 35 -1 0
584 36 154 0.0652653
584 37 -1 0
584 38 -1 0
584 39 -1 0
584 40 283 0.0359782
584 41 90 0.0516322
584 42 494 0.0242187
584 43 -1 0
584 44 594 0.11468
584 45 686 0.0205646
584 46 -1 0
584 47 -1 0
584 48 604 0.0602679
584 49 602 0.144428
584 50 515 0.0359782
584 51 -1 0
584 52 -1 0
584 53 289 0.0205646
584 54 -1 0
584 55 -1 0
584 56 -1 0
584 57 -1 0
584 58 -1 0
584 59 -1 0
584 60 -1 0
584 61 861 0.105252
584 62 -1 0
584 63 794 0.0652652
584 64 -1 0
584 65 427 0.0968749
584 66 132 0.0767933
584 67 -1 0
584 68 387 0.0354809
584 69 234 0.0333334
584 70 228 0.0522868
584 71 -1 0
584 72 629 0.0543538
584 73 164 0.0326087
584 74 936 0.0499783
584 75 686 0.0351181
584 76 763 0.0388889
584 77 -1 0
584 78 477 0.0346029
584 79 223 0.0602679
584 80 -1 0
584 81 343 0.105558
584 82 830 0.0445964
584 83 -1 0
584 84 465 0.119792
584 85 -1 0
584 86 199 0.0578613
584 87 731 0.0190693
584 88 -1 0
584 89 -1 0
584 90 -1 0
584 91 704 0.050501
584 92 112 0.0645833
584 93 653 0.0611388
584 94 721 0.149395
584 95 -1 0
584 96 -1 0
584 97 -1 0
584 98 -1 0
584 99 583 0.041088
585 1 38.5067
585 0 366 0.0506511
585 1 299 0.148703
585 2 338 0.0583333
585 3 -1 0
585 4 -1 0
585 5 415 0.0711496
585 6 667 0.0440063
585 7 -1 0
585 8 305 0.276681
585 9 -1 0
585 10 114 0.00570369
585 11 605 0.258497
585 12 389 2.11905
585 13 426 0.0499999
585 14 466 0.0660038
585 15 314 1.46192
585 16 680 0.349454
585 17 654 0.0630208
585 18 440 0.112769
585 19 220 0.125788
585 20 226 0.417208
585 21 326 1.05699
585 22 280 0.151122
585 23 585 0.0484835
585 24 220 0.709058
585 25 889 0.0504167
585 26 359 0.7
585 27 740 0.76628
585 28 152 1.45055
585 29 304 0.113281
585 30 357 1.64757
585 31 184 0.135395
585 32 389 0.140593
585 33 -1 0
585 34 113 0.271677
585 35 133 0.0875
585 36 252 0.463195
585 37 129 0.986013
585 38 -1 0
585 39 387 0.186222
585 40 113 0.135865
585 41 113 1.51771
585 42 -1 0
585 43 825 0.0138392
585 44 389 1.62591
585 45 240 0.0555555
585 46 -1 0
585 47 563 0.171875
585 48 259 0.471934
585 49 490 0.898385
585 50 90 0.158217
585 51 371 0.263932
585 52 -1 0
585 53 147 0.999998
585 54 39 0.593673
585 55 486 0.097526
585 56 390 0.0711496
585 57 127 0.0953125
585 58 309 0.0908814
585 59 541 0.122042
585 60 3 0.183316
585 61 15 0.75
585 62 225 0.0597656
585 63 904 0.0145747
585 64 828 0.101775
585 65 248 0.288194
585 66 481 0.0771611
585 67 421 0.00570369
585 68 5 0.0673077
585 69 502 0.123033
585 70 144 0.132192
585 71 189 0.916227
585 72 331 0.238313
585 73 669 0.0765224
585 74 216 0.479234
585 75 263 0.0263157
585 76 269 0.708333
585 77 484 0.714286
585 78 192 0.979337
585 79 365 0.113926
585 80 522 0.117188
585 81 102 0.103591
585 82 211 0.571428
585 83 -1 0
585 84 610 0.270108
585 85 305 0.0972732
585 86 333 0.0661895
585 87 365 0.18249
585 88 277 0.321859
585 89 -1 0
585 90 41 0.125
585 91 528 1.08485
585 92 580 0.0553355
585 93 717 0.620486
585 94 211 0.0958819
585 95 424 0.546585
585 96 -1 0
585 97 585 0.0560661
585 98 -1 0
585 99 269 0.109754
586 0 37.8557
586 0 698 0.020452
586 1 345 0.0613282
586 2 688 0.0938031
586 3 620 0.139811
586 4 -1 0
586 5 624 0.253968
586 6 780 0.0743069
586 7 -1 0
586 8 13 0.711538
586 9 519 0.0257357
586 10 -1 0
586 11 620 0.0850857
586 12 118 1.2384
586 13 883 0.0547091
586 14 44 0.131225
586 15 186 0.0804923
586 16 336 0.035826
586 17 413 0.0748951
586 18 336 0.253559
586 19 852 0.0374178
586 20 672 0.116342
586 21 213 0.135243
586 22 768 0.0769231
586 23 161 0.171144
586 24 267 0.262667
586 25 -1 0
586 26 559 0.0539982
586 27 920 0.138173
586 28 672 1.1957
586 29 394 0.151276
586 30 179 1.83053
586 31 293 0.2
586 32 492 0.0732754
586 33 717 0.0500329
586 34 86 0.0515679
586 35 509 0.0618489
586 36 230 0.15042
586 37 -1 0
586 38 560 0.0458728
586 39 159 1.11694
586 40 336 0.859836
586 41 336 0.354005
586 42 226 0.089252
586 43 586 1.72906
586 44 481 0.394688
586 45 125 0.133243
586 46 -1 0
586 47 461 0.52315
586 48 204 0.0649007
586 49 586 3.10706
586 50 60 0.875743
586 51 7 0.55779
586 52 -1 0
586 53 229 0.142106
586 54 13 0.625
586 55 726 0.146149
586 56 196 0.475678
586 57 189 0.0310008
586 58 586 0.0368346
586 59 436 0.0791666
586 60 297 0.272255
586 61 301 0.0968751
586 62 109 0.0826823
586 63 36 0.0547093
586 64 326 0.0456945
586 65 401 0.264368
586 66 614 0.11894
586 67 406 0.0261285
586 68 280 0.0380606
586 69 381 0.267999
586 70 482 0.104906
586 71 491 0.0833334
586 72 13 2.51057
586 73 75 1.01389
586 74 94 0.92009
586 75 80 0.838054
586 76 508 0.0968751
586 77 154 0.735981
586 78 276 0.853786
586 79 355 0.0481085
586 80 21 0.639491
586 81 586 0.022478
586 82 85 0.829249
586 83 -1 0
586 84 482 0.271041
586 85 -1 0
586 86 138 0.145911
586 87 614 0.0400001
586 88 309 0.0958333
586 89 123 0.0804925
586 90 406 0.153646
586 91 540 0.0613281
586 92 297 0.0374177
586 93 263 0.971071
586 94 518 0.693528
586 95 49 0.139385
586 96 82 0.161892
586 97 616 0.145833
586 98 747 0.350651
586 99 282 1.06389
587 -1 1.44553
587 0 -1 0
587 1 -1 0
587 2 -1 0
587 3 -1 0
587 4 -1 0
587 5 -1 0
587 6 -1 0
587 7 -1 0
587 8 763 0.0470079
587 9 -1 0
587 10 -1 0
587 11 -1 0
587 12 797 0.0644531
587 13 -1 0
587 14 158 0.017407
587 15 209 0.0794271
587 16 241 0.0267506
587 17 -1 0
587 18 -1 0
587 19 -1 0
587 20 -1 0
587 21 -1 0
587 22 -1 0
587 23 -1 0
587 24 1023 0.0411698
587 25 -1 0
587 26 -1 0
587 27 -1 0
587 28 1053 0.0492197
587 29 718 0.0330694
587 30 -1 0
587 31 34 0.0441132
587 32 639 0.0552417
587 33 -1 0
587 34 278 0.0378825
587 35 -1 0
587 36 1011 0.0202692
587 37 -1 0
587 38 -1 0
587 39 -1 0
587 40 -1 0
587 41 397 0.0499481
587 42 -1 0
587 43 665 0.0378289
587 44 543 0.0488281
587 45 -1 0
587 46 -1 0
587 47 -1 0
587 48 78 0.0701497
587 49 -1 0
587 50 911 0.0382813
587 51 -1 0
587 52 -1 0
587 53 359 0.0644531
587 54 -1 0
587 55 -1 0
587 56 -1 0
587 57 -1 0
587 58 -1 0
587 59 949 0.0492198
587 60 -1 0
587 61 921 0.0488281
587 62 -1 0
587 63 -1 0
587 64 -1 0
587 65 895 0.037829
587 66 824 0.0378825
587 67 -1 0
587 68 -1 0
587 69 804 0.017407
587 70 -1 0
587 71 809 0.0552417
587 72 -1 0
587 73 617 0.049948
587 74 -1 0
587 75 -1 0
587 76 -1 0
587 77 -1 0
587 78 -1 -5.96046e-08
587 79 -1 0
587 80 -1 0
587 81 983 0.0881655
587 82 -1 0
587 83 -1 0
587 84 199 0.0701497
587 85 -1 0
587 86 -1 0
587 87 -1 0
587 88 -1 0
587 89 -1 0
587 90 -1 0
587 91 321 0.0470079
587 92 -1 0
587 93 544 0.0330695
587 94 939 0.0411698
587 95 -1 0
587 96 -1 0
587 97 -1 0
587 98 -1 0
587 99 74 0.0441133
588 -1 3.51283
588 0 -1 0
588 1 245 0.0572151
588 2 712 0.0390544
588 3 -1 0
588 4 -1 0
588 5 152 0.0752316
588 6 261 0.031785
588 7 -1 0
588 8 -1 0
588 9 534 0.0643905
588 10 332 0.0445615
588 11 -1 0
588 12 -1 0
588 13 -1 0
588 14 864 0.0246529
588 15 823 0.201207
588 16 910 0.0169913
588 17 726 0.0475052
588 18 -1 0
588 19 492 0.0471061
588 20 13 0.0649821
588 21 327 0.0306701
588 22 -1 0
588 23 -1 0
588 24 742 0.0716467
588 25 383 0.0759943
588 26 -1 0
588 27 -1 0
588 28 135 0.0833333
588 29 121 0.052462
588 30 -1 0
588 31 590 0.0672822
588 32 178 0.0786243
588 33 -1 0
588 34 939 0.0744013
588 35 -1 0
588 36 775 0.0254614
588 37 -1 0
588 38 -1 0
588 39 396 0.0530314
588 40 69 0.121865
588 41 356 0.0194749
588 42 -1 0
588 43 588 0.0390324
588 44 858 0.138362
588 45 228 0.0324267
588 46 -1 0
588 47 -1 0
588 48 922 0.046519
588 49 588 0.0311439
588 50 760 0.0490758
588 51 -1 0
588 52 -1 0
588 53 4 0.0752316
588 54 -1 0
588 55 -1 0
588 56 -1 0
588 57 -1 0
588 58 -1 0
588 59 -1 0
588 60 84 0.052462
588 61 822 0.0417119
588 62 1033 0.0304478
588 63 -1 0
588 64 -1 0
588 65 222 0.0887784
588 66 -1 0
588 67 320 0.061814
588 68 704 0.0530314
588 69 413 0.0759943
588 70 812 0.0927436
588 71 388 0.0317849
588 72 -1 0
588 73 510 0.0252621
588 74 820 0.0840184
588 75 7 0.111367
588 76 138 0.0572151
588 77 -1 0
588 78 223 0.0643905
588 79 874 0.0499784
588 80 120 0.1
588 81 1016 0.0837971
588 82 226 0.0194749
588 83 426 0.0324267
588 84 129 0.0380023
588 85 -1 0
588 86 -1 0
588 87 418 0.112488
588 88 758 0.033087
588 89 -1 0
588 90 227 0.0833333
588 91 -1 0
588 92 -1 0
588 93 419 0.046519
588 94 490 0.0699119
588 95 -1 0
588 96 -1 0
588 97 -1 0
588 98 -1 3.72529e-09
588 99 610 0.0920668
589 -1 2.02478
589 0 -1 0
589 1 857 0.0453869
589 2 139 0.0415527
589 3 -1 0
589 4 -1 0
589 5 -1 0
589 6 -1 0
589 7 -1 0
589 8 -1 0
589 9 -1 0
589 10 -1 0
589 11 -1 0
589 12 -1 0
589 13 -1 0
589 14 37 0.033608
589 15 1177 0.20019
589 16 -1 0
589 17 -1 0
589 18 500 0.0376553
589 19 -1 0
589 20 894 0.0324876
589 21 427 0.0257893
589 22 -1 0
589 23 188 0.0322821
589 24 -1 0
589 25 987 0.0572416
589 26 -1 0
589 27 -1 0
589 28 726 0.0821211
589 29 709 0.0335142
589 30 95 0.00788319
589 31 405 0.0247339
589 32 884 0.0556722
589 33 -1 0
589 34 25 0.0431355
589 35 -1 0
589 36 -1 0
589 37 -1 0
589 38 -1 0
589 39 -1 0
589 40 617 0.00761502
589 41 180 0.0541156
589 42 -1 0
589 43 451 0.0346383
589 44 1126 0.148574
589 45 -1 0
589 46 -1 0
589 47 -1 0
589 48 7 0.0141948
589 49 -1 0
589 50 -1 0
589 51 -1 0
589 52 -1 0
589 53 533 0.0590481
589 54 -1 0
589 55 -1 0
589 56 -1 0
589 57 -1 0
589 58 -1 0
589 59 974 0.0490388
589 60 -1 0
589 61 -1 0
589 62 -1 0
589 63 -1 0
589 64 -1 0
589 65 294 0.0415527
589 66 -1 0
589 67 -1 0
589 68 39 0.00788325
589 69 898 0.0335142
589 70 -1 0
589 71 1005 0.0556722
589 72 432 0.0324405
589 73 559 0.0330823
589 74 -1 0
589 75 461 0.0454101
589 76 -1 0
589 77 -1 0
589 78 -1 0
589 79 -1 0
589 80 -1 0
589 81 177 0.0942182
589 82 1191 0.0584841
589 83 -1 0
589 84 934 0.149509
589 85 856 0.0322821
589 86 1120 0.0620036
589 87 -1 0
589 88 -1 0
589 89 -1 0
589 90 301 0.0467027
589 91 967 0.0257893
589 92 -1 0
589 93 999 0.0595824
589 94 955 0.0807908
589 95 -1 0
589 96 -1 0
589 97 -1 0
589 98 -1 0
589 99 301 0.0453869
590 -1 3.95674
590 0 415 0.0482903
590 1 951 0.0677695
590 2 1199 0.0210554
590 3 529 0.0460212
590 4 425 0.0871212
590 5 470 0.0722064
590 6 -1 0
590 7 -1 0
590 8 -1 0
590 9 895 0.0160884
590 10 -1 0
590 11 -1 0
590 12 -1 0
590 13 454 0.0271759
590 14 789 0.0320954
590 15 333 0.170061
590 16 129 0.068389
590 17 -1 0
590 18 1033 0.0346809
590 19 597 0.0461805
590 20 404 0.0363636
590 21 856 0.0466962
590 22 -1 0
590 23 814 0.0239071
590 24 761 0.0406854
590 25 -1 0
590 26 -1 0
590 27 392 0.0618165
590 28 277 0.0696614
590 29 540 0.0805921
590 30 475 0.108796
590 31 440 0.0565477
590 32 317 0.0625697
590 33 -1 0
590 34 399 0.373162
590 35 -1 0
590 36 681 0.0896268
590 37 -1 0
590 38 -1 0
590 39 -1 0
590 40 125 0.111111
590 41 212 0.0583334
590 42 -1 0
590 43 863 0.0260715
590 44 351 0.0299479
590 45 748 0.0420386
590 46 -1 0
590 47 220 0.0442209
590 48 110 0.0329975
590 49 438 0.0326705
590 50 360 0.0466962
590 51 -1 0
590 52 -1 0
590 53 686 0.0239071
590 54 936 0.0864956
590 55 -1 0
590 56 -1 0
590 57 -1 0
590 58 -1 0
590 59 -1 0
590 60 336 0.0482903
590 61 -1 0
590 62 -1 0
590 63 -1 0
590 64 -1 0
590 65 384 0.111111
590 66 -1 0
590 67 -1 0
590 68 -1 0
590 69 919 0.0508069
590 70 377 0.068389
590 71 85 0.0160884
590 72 263 0.0324017
590 73 373 0.0210554
590 74 592 0.0420387
590 75 659 0.0581669
590 76 266 0.0722065
590 77 766 0.0442209
590 78 573 0.0271759
590 79 898 0.0379455
590 80 -1 0
590 81 728 0.0363636
590 82 265 0.0329976
590 83 -1 0
590 84 154 0.154977
590 85 -1 0
590 86 682 0.137276
590 87 -1 0
590 88 -1 0
590 89 683 0.089364
590 90 4 0.0460212
590 91 749 0.0621995
590 92 182 0.0346807
590 93 638 0.122297
590 94 859 0.0945175
590 95 293 0.0871212
590 96 -1 0
590 97 -1 0
590 98 -1 0
590 99 571 0.106978
591 -1 0.410077
591 0 -1 0
591 1 -1 0
591 2 -1 0
591 3 -1 0
591 4 -1 0
591 5 -1 0
591 6 -1 0
591 7 -1 0
591 8 -1 0
591 9 -1 0
591 10 -1 0
591 11 -1 0
591 12 -1 0
591 13 -1 0
591 14 -1 0
591 15 1200 0.039879
591 16 -1 0
591 17 -1 0
591 18 -1 0
591 19 -1 0
591 20 1111 0.0360172
591 21 -1 0
591 22 -1 0
591 23 -1 0
591 24 -1 0
591 25 -1 0
591 26 -1 0
591 27 -1 0
591 28 -1 0
591 29 -1 0
591 30 -1 0
591 31 -1 0
591 32 173 0.0319824
591 33 -1 0
591 34 -1 0
591 35 -1 0
591 36 -1 0
591 37 -1 0
591 38 -1 0
591 39 -1 0
591 40 -1 0
591 41 783 0.0192546
591 42 -1 0
591 43 -1 0
591 44 1147 0.0209176
591 45 -1 0
591 46 -1 0
591 47 -1 0
591 48 -1 0
591 49 372 0.0569879
591 50 -1 0
591 51 485 0.0319824
591 52 -1 0
591 53 -1 0
591 54 -1 0
591 55 -1 0
591 56 -1 0
591 57 -1 0
591 58 -1 0
591 59 -1 0
591 60 -1 0
591 61 -1 0
591 62 -1 0
591 63 -1 0
591 64 -1 0
591 65 -1 0
591 66 1201 0.039879
591 67 -1 0
591 68 -1 0
591 69 -1 0
591 70 -1 0
591 71 -1 0
591 72 -1 0
591 73 -1 0
591 74 -1 0
591 75 -1 0
591 76 -1 0
591 77 -1 0
591 78 -1 0
591 79 -1 0
591 80 -1 0
591 81 838 0.0192546
591 82 -1 0
591 83 -1 0
591 84 1017 0.0360172
591 85 -1 0
591 86 698 0.0569878
591 87 -1 0
591 88 -1 0
591 89 -1 0
591 90 -1 0
591 91 -1 0
591 92 -1 0
591 93 -1 0
591 94 -1 0
591 95 1199 0.0209176
591 96 -1 0
591 97 -1 0
591 98 -1 0
591 99 -1 0
592 -1 6.6428
592 0 0 0.0313224
592 1 872 0.0627319
592 2 -1 0
592 3 -1 0
592 4 -1 0
592 5 685 0.0443474
592 6 -1 0
592 7 -1 0
592 8 -1 0
592 9 -1 0
592 10 196 0.617313
592 11 903 0.0338111
592 12 -1 0
592 13 -1 0
592 14 592 0.0296111
592 15 109 0.110348
592 16 16 0.0524093
592 17 451 0.056901
592 18 -1 0
592 19 470 0.055816
592 20 366 0.163773
592 21 254 1.08076
592 22 -1 0
592 23 61 0.0266203
592 24 570 0.129742
592 25 -1 0
592 26 -1 0
592 27 191 0.107396
592 28 749 0.0758493
592 29 411 0.0843097
592 30 489 0.0502216
592 31 446 0.113415
592 32 14 0.0501684
592 33 -1 0
592 34 73 0.0982863
592 35 -1 0
592 36 807 0.0893109
592 37 -1 0
592 38 779 0.0322917
592 39 534 0.0371094
592 40 50 0.0469287
592 41 100 0.142857
592 42 -1 0
592 43 545 0.0539981
592 44 425 0.0435855
592 45 343 0.0889794
592 46 -1 0
592 47 302 0.0792097
592 48 461 0.0412152
592 49 660 0.0666942
592 50 938 0.0224108
592 51 149 0.110227
592 52 -1 0
592 53 167 0.0901988
592 54 842 0.0648438
592 55 -1 0
592 56 141 0.0253007
592 57 -1 0
592 58 986 0.0322282
592 59 192 0.0412152
592 60 165 0.0435855
592 61 357 0.0486111
592 62 410 0.0758917
592 63 -1 0
592 64 -1 0
592 65 563 0.112717
592 66 -1 0
592 67 -1 0
592 68 713 0.0957295
592 69 536 0.191342
592 70 -1 0
592 71 325 0.019466
592 72 537 0.046814
592 73 452 0.144434
592 74 873 0.0351213
592 75 537 0.107025
592 76 200 0.0893112
592 77 -1 0
592 78 380 0.0427828
592 79 15 0.515151
592 80 -1 0
592 81 267 0.0699337
592 82 748 0.0266204
592 83 -1 0
592 84 478 0.0322917
592 85 896 0.0555035
592 86 198 0.0714285
592 87 802 0.0437128
592 88 -1 0
592 89 396 0.105728
592 90 748 0.113612
592 91 47 0.0502216
592 92 374 0.114772
592 93 635 0.0313224
592 94 108 0.0330617
592 95 -1 0
592 96 -1 0
592 97 -1 0
592 98 -1 0
592 99 282 0.142857
593 -1 20.6988
593 0 80 0.0322779
593 1 651 0.0555555
593 2 563 1.21875
593 3 54 0.111111
593 4 217 0.297792
593 5 459 0.0833333
593 6 -1 0
593 7 -1 0
593 8 329 0.0465686
593 9 -1 0
593 10 523 0.0460069
593 11 311 0.0890625
593 12 69 0.502604
593 13 752 0.00747722
593 14 139 0.0802469
593 15 176 0.348449
593 16 824 0.0151707
593 17 -1 0
593 18 212 0.0556066
593 19 726 0.0278571
593 20 861 0.0299908
593 21 683 0.459412
593 22 -1 0
593 23 80 0.487501
593 24 1066 0.0691271
593 25 -1 0
593 26 496 0.045139
593 27 529 0.0464743
593 28 176 0.186426
593 29 138 0.263158
593 30 -1 0
593 31 585 1.05049
593 32 610 0.358984
593 33 -1 0
593 34 176 0.108553
593 35 170 0.75
593 36 124 0.0298296
593 37 489 0.0379948
593 38 217 0.0446429
593 39 -1 0
593 40 236 0.512101
593 41 767 0.112529
593 42 388 0.0909091
593 43 579 0.0769231
593 44 176 0.101721
593 45 152 0.0710797
593 46 -1 0
593 47 343 0.0946559
593 48 62 0.641414
593 49 400 0.141277
593 50 748 0.0387228
593 51 315 0.0556066
593 52 669 0.076923
593 53 627 0.20202
593 54 1022 0.0362322
593 55 183 0.0151707
593 56 -1 0
593 57 -1 0
593 58 872 0.0338097
593 59 -1 0
593 60 275 1.08196
593 61 842 0.111111
593 62 802 0.0380096
593 63 953 0.0650819
593 64 853 0.0353344
593 65 620 0.886288
593 66 350 0.75
593 67 545 0.175414
593 68 161 0.0625001
593 69 616 0.114277
593 70 -1 0
593 71 137 0.0745192
593 72 166 0.239583
593 73 16 0.0833333
593 74 322 0.0468751
593 75 204 1.11247
593 76 13 0.0710799
593 77 -1 0
593 78 110 0.123698
593 79 289 0.0298296
593 80 456 0.0802469
593 81 406 1.28976
593 82 241 0.0610795
593 83 669 0.0451389
593 84 14 1.69089
593 85 154 0.0928202
593 86 518 0.713274
593 87 842 0.152778
593 88 1202 0.0526316
593 89 271 0.128728
593 90 110 0.266667
593 91 568 0.18528
593 92 842 0.0460527
593 93 255 0.0890625
593 94 232 1.18824
593 95 -1 0
593 96 -1 0
593 97 -1 0
593 98 151 0.197917
593 99 251 0.0301661
594 -1 3.14035
594 0 660 0.0901989
594 1 552 0.0330986
594 2 708 0.0259294
594 3 701 0.0358858
594 4 -1 0
594 5 943 0.0877976
594 6 -1 0
594 7 -1 0
594 8 396 0.0289931
594 9 -1 0
594 10 -1 0
594 11 -1 0
594 12 313 0.0300842
594 13 -1 0
594 14 849 0.0326805
594 15 551 0.397238
594 16 930 0.0370468
594 17 -1 0
594 18 12 0.0488281
594 19 -1 0
594 20 891 0.0311824
594 21 457 0.0349787
594 22 -1 0
594 23 636 0.0507813
594 24 545 0.00715226
594 25 -1 0
594 26 -1 0
594 27 -1 0
594 28 232 0.124525
594 29 469 0.0342182
594 30 -1 0
594 31 94 0.0308388
594 32 631 0.0833334
594 33 -1 0
594 34 578 0.088241
594 35 -1 0
594 36 963 0.0397136
594 37 -1 0
594 38 -1 0
594 39 457 0.0417481
594 40 176 0.0349075
594 41 13 0.0663194
594 42 -1 0
594 43 610 0.103541
594 44 53 0.0425037
594 45 -1 0
594 46 -1 0
594 47 -1 0
594 48 454 0.0447591
594 49 187 0.04375
594 50 895 0.0410413
594 51 123 0.0330986
594 52 -1 0
594 53 401 0.041748
594 54 -1 0
594 55 -1 0
594 56 -1 0
594 57 -1 0
594 58 986 0.0300842
594 59 1023 0.0418114
594 60 -1 0
594 61 819 0.0933388
594 62 979 0.0454101
594 63 -1 0
