14854 5
0 0 4042.97
8665 8 -1 0
8665 9 4389 0.542554
8666 -1 1.19301
8666 0 -1 0
8666 1 -1 0
8666 2 -1 0
8666 3 8071 0.101507
8666 4 -1 0
8666 5 7958 0.0896333
8666 6 1743 1.00187
8666 7 -1 0
8666 8 -1 0
8666 9 -1 0
8667 -1 0.304258
8667 0 -1 0
8667 1 -1 0
8667 2 883 0.0475988
8667 3 10003 0.0215907
8667 4 7122 0.0829573
8667 5 12612 0.0754062
8667 6 4561 0.029131
8667 7 12613 0.0475993
8667 8 -1 0
8667 9 -1 0
8668 -1 0.748682
8668 0 -1 0
8668 1 -1 0
8668 2 12614 0.0133433
8668 3 1015 0.526183
8668 4 12448 0.0978829
8668 5 1035 0.0782622
8668 6 3551 0.0329564
8668 7 -1 0
8668 8 -1 0
8668 9 -1 0
8669 -1 0.404237
8669 0 -1 0
8669 1 -1 0
8669 2 8669 0.00854719
8669 3 11389 0.18496
8669 4 4872 0.00862032
8669 5 8670 0.0706765
8669 6 12615 0.114279
8669 7 11528 0.0171682
8669 8 -1 1.19209e-07
8669 9 -1 -1.19209e-07
8670 -1 0.374082
8670 0 -1 0
8670 1 -1 0
8670 2 -1 0
8670 3 11555 0.141458
8670 4 3057 0.0455761
8670 5 12615 0.151667
8670 6 12184 0.0353627
8670 7 -1 4.76837e-07
8670 8 -1 2.38419e-07
8670 9 -1 0
8671 -1 0.104553
8671 0 -1 0
8671 1 -1 0
8671 2 2881 0.0157404
8671 3 6085 0.0270967
8671 4 469 0.00943995
8671 5 10235 0.0365366
8671 6 5334 0.0157404
8671 7 -1 0
8671 8 -1 0
8671 9 -1 0
8672 -1 0.848686
8672 0 -1 0
8672 1 -1 0
8672 2 6560 0.0722026
8672 3 957 0.0173308
8672 4 1961 0.19378
8672 5 2396 0.0906258
8672 6 12616 0.385212
8672 7 4706 0.0173309
8672 8 10441 0.0722026
8672 9 -1 0
8673 -1 0.729476
8673 0 -1 0
8673 1 -1 0
8673 2 -1 0
8673 3 -1 2.38419e-07
8673 4 8773 0.64031
8673 5 628 0.0249593
8673 6 2266 0.064207
8673 7 -1 0
8673 8 -1 0
8673 9 -1 0
8674 -1 0.172702
8674 0 -1 0
8674 1 -1 0
8674 2 -1 0
8674 3 -1 0
8674 4 8774 0.0863509
8674 5 1155 0.0745907
8674 6 12277 0.0117604
8674 7 -1 0
8674 8 -1 0
8674 9 -1 0
8675 -1 3.5365
8675 0 -1 0
8675 1 -1 0
8675 2 5368 0.612398
8675 3 5157 0.0846412
8675 4 8434 0.140081
8675 5 7493 0.482916
8675 6 2715 0.631663
8675 7 6065 0.696277
8675 8 -1 -1.19209e-07
8675 9 7493 0.888525
8676 -1 0.514095
8676 0 -1 0
8676 1 -1 0
8676 2 10354 0.0054636
8676 3 4547 0.225997
8676 4 8650 0.0255866
8676 5 6366 0.0988576
8676 6 7632 0.158186
8676 7 -1 -2.38419e-07
8676 8 -1 0
8676 9 -1 0
8677 -1 0.0883918
8677 0 -1 0
8677 1 -1 0
8677 2 -1 5.21541e-08
8677 3 2715 0.0247982
8677 4 7755 0.0193977
8677 5 11057 0.0193977
8677 6 12617 0.0247982
8677 7 -1 0
8677 8 -1 0
8677 9 -1 0
8678 -1 0.0721176
8678 0 -1 0
8678 1 -1 0
8678 2 5189 0.0115581
8678 3 -1 0
8678 4 12617 0.0245007
8678 5 12618 0.0360588
8678 6 -1 0
8678 7 -1 0
8678 8 -1 0
8678 9 -1 0
8679 -1 1.40715
8679 0 -1 -2.38419e-07
8679 1 -1 0
8679 2 12619 0.055578
8679 3 9604 0.706643
8679 4 1483 0.0099349
8679 5 10087 0.542424
8679 6 4037 0.0168335
8679 7 904 0.065485
8679 8 8972 0.00993145
8679 9 -1 7.15256e-07
8680 -1 0.738258
8680 0 -1 0
8680 1 -1 0
8680 2 2330 0.0291529
8680 3 3517 0.0680771
8680 4 5036 0.0487504
8680 5 2305 0.0291739
8680 6 12620 0.0487359
8680 7 3059 0.514233
8680 8 -1 -9.53674e-07
8680 9 -1 -1.43051e-06
8681 1 4.68656
8681 0 -1 0
8681 1 -1 0
8681 2 5361 1.46496
8681 3 12621 0.660274
8681 4 2169 0.0610466
8681 5 7800 0.217109
8681 6 9760 0.923316
8681 7 1335 0.359863
8681 8 -1 1.19209e-07
8681 9 -1 0
8682 -1 0.290955
8682 0 -1 0
8682 1 -1 0
8682 2 -1 0
8682 3 11054 0.145469
8682 4 -1 0
8682 5 12621 0.105988
8682 6 12143 0.0394744
8682 7 -1 0
8682 8 -1 0
8682 9 -1 0
8683 -1 2.48952
8683 0 -1 0
8683 1 -1 0
8683 2 8117 0.691499
8683 3 8466 0.1688
8683 4 6256 0.359516
8683 5 6754 0.605746
8683 6 9617 0.49774
8683 7 -1 0
8683 8 8371 0.166257
8683 9 -1 0
8684 -1 0.365925
8684 0 -1 0
8684 1 -1 0
8684 2 -1 0
8684 3 4650 0.182962
8684 4 -1 0
8684 5 2577 0.0309572
8684 6 9739 0.152006
8684 7 -1 0
8684 8 -1 0
8684 9 -1 0
8685 0 3.66131
8685 0 -1 0
8685 1 -1 0
8685 2 4747 1.48097
8685 3 6546 0.0754887
8685 4 6351 0.676157
8685 5 658 0.0444242
8685 6 2379 0.351444
8685 7 -1 1.19209e-07
8685 8 3249 0.0328282
8685 9 -1 0
8686 -1 0.706295
8686 0 -1 0
8686 1 -1 0
8686 2 -1 0
8686 3 11698 0.0339684
8686 4 658 0.0408127
8686 5 8687 0.318662
8686 6 11100 0.312848
8686 7 -1 0
8686 8 -1 0
8686 9 -1 0
8687 -1 0.631184
8687 0 -1 0
8687 1 -1 0
8687 2 -1 4.76837e-07
8687 3 5497 0.144002
8687 4 2379 0.0214634
8687 5 11745 0.0608674
8687 6 8362 0.404845
8687 7 -1 0
8687 8 -1 0
8687 9 -1 0
8688 -1 1.76643
8688 0 -1 0
8688 1 -1 0
8688 2 2010 0.00990033
8688 3 997 0.165798
8688 4 6331 0.0131867
8688 5 7654 1.14393
8688 6 8987 0.00989968
8688 7 10506 0.410503
8688 8 7406 0.0131872
8688 9 -1 -3.57628e-07
8689 -1 0.779408
8689 0 -1 0
8689 1 -1 0
8689 2 7040 0.0274591
8689 3 1936 0.0148537
8689 4 10843 0.0504365
8689 5 4453 0.632679
8689 6 3153 0.0539759
8689 7 -1 0
8689 8 -1 0
8689 9 -1 0
8690 -1 1.73541
8690 0 -1 0
8690 1 -1 0
8690 2 10217 0.608332
8690 3 3534 0.0178182
8690 4 2774 0.0173817
8690 5 4786 0.0802217
8690 6 9775 0.406654
8690 7 -1 1.19209e-07
8690 8 -1 0
8690 9 645 0.604996
8691 -1 2.5001
8691 0 -1 0
8691 1 -1 0
8691 2 1206 0.04355
8691 3 1301 0.0334493
8691 4 6932 1.211
8691 5 10264 1.13571
8691 6 756 0.0763805
8691 7 -1 0
8691 8 -1 0
8691 9 -1 0
8692 -1 1.92449
8692 0 -1 0
8692 1 -1 0
8692 2 756 0.0161328
8692 3 8696 0.591209
8692 4 2774 0.00918627
8692 5 5818 0.645492
8692 6 9640 0.662465
8692 7 -1 0
8692 8 -1 0
8692 9 -1 0
8693 -1 3.32358
8693 0 -1 0
8693 1 -1 0
8693 2 2288 0.0329202
8693 3 1402 0.86448
8693 4 7736 0.115484
8693 5 8772 1.46062
8693 6 2139 0.78466
8693 7 11355 0.0654849
8693 8 -1 2.38419e-07
8693 9 -1 -4.76837e-07
8694 -1 0.601916
8694 0 -1 0
8694 1 -1 0
8694 2 9696 0.15553
8694 3 4073 0.0159762
8694 4 6647 0.000912666
8694 5 10267 0.0411823
8694 6 7076 0.0564648
8694 7 11710 0.331822
8694 8 -1 -1.19209e-07
8694 9 -1 0
8695 -1 0.19569
8695 0 -1 0
8695 1 -1 0
8695 2 -1 0
8695 3 11710 0.0978448
8695 4 -1 0
8695 5 6451 0.0399614
8695 6 12622 0.0578836
8695 7 -1 0
8695 8 -1 0
8695 9 -1 0
8696 -1 3.2942
8696 0 -1 0
8696 1 -1 0
8696 2 11728 0.672224
8696 3 860 0.0460701
8696 4 3122 1.7644
8696 5 5819 0.724957
8696 6 7091 0.0865309
8696 7 -1 0
8696 8 -1 -1.19209e-07
8696 9 -1 0
8697 -1 0.21723
8697 0 -1 0
8697 1 -1 0
8697 2 12623 0.0248432
8697 3 12622 0.0564793
8697 4 3066 0.0272928
8697 5 11567 0.017478
8697 6 12624 0.0911372
8697 7 -1 0
8697 8 -1 0
8697 9 -1 0
8698 -1 2.26715
8698 0 -1 0
8698 1 -1 0
8698 2 11171 0.919106
8698 3 6702 0.0310001
8698 4 2132 0.128466
8698 5 1616 0.389429
8698 6 7791 0.32073
8698 7 8255 0.128466
8698 8 2940 0.0310001
8698 9 1618 0.318945
8699 -1 1.9074
8699 0 -1 0
8699 1 -1 0
8699 2 12625 0.086624
8699 3 4294 0.0270896
8699 4 3483 0.0608552
8699 5 7670 0.0270891
8699 6 7942 0.537241
8699 7 8550 0.722419
8699 8 2109 0.44607
8699 9 -1 0
8700 -1 0.960853
8700 0 -1 0
8700 1 -1 0
8700 2 -1 0
8700 3 2554 0.135099
8700 4 1814 0.010746
8700 5 3714 0.395316
8700 6 3102 0.135101
8700 7 -1 -4.76837e-07
8700 8 -1 1.19209e-07
8700 9 8445 0.284611
8701 -1 1.41331
8701 0 -1 0
8701 1 -1 0
8701 2 6623 0.0771434
8701 3 5027 0.0344045
8701 4 4166 0.0085268
8701 5 1766 0.621413
8701 6 3701 0.671821
8701 7 -1 0
8701 8 -1 0
8701 9 -1 0
8702 0 2.93236
8702 0 -1 0
8702 1 -1 0
8702 2 8005 0.029215
8702 3 4643 0.283872
8702 4 8188 0.0197477
8702 5 3168 0.0292118
8702 6 11454 0.296643
8702 7 3758 0.252885
8702 8 1626 0.0207667
8702 9 -1 0
8703 -1 0.510309
8703 0 -1 0
8703 1 -1 0
8703 2 -1 -2.86102e-06
8703 3 -1 -1.23978e-05
8703 4 8064 0.0281174
8703 5 3966 0.454091
8703 6 9619 0.0281007
8703 7 -1 0
8703 8 -1 5.96046e-08
8703 9 -1 -1.19209e-07
8704 -1 2.4105
8704 0 -1 2.38419e-07
8704 1 -1 1.19209e-07
8704 2 11240 0.41404
8704 3 11922 0.0336022
8704 4 6926 0.0248516
8704 5 1838 1.14352
8704 6 2926 0.0290458
8704 7 49 0.255727
8704 8 6853 0.215683
8704 9 663 0.294624
8705 -1 0.125282
8705 0 -1 0
8705 1 -1 0
8705 2 -1 1.19209e-06
8705 3 -1 -9.53674e-07
8705 4 11555 0.0626327
8705 5 12159 0.0515182
8705 6 10864 0.0110991
8705 7 -1 0
8705 8 -1 0
8705 9 -1 0
8706 -1 0.506645
8706 0 -1 0
8706 1 -1 0
8706 2 -1 -1.78814e-07
8706 3 1911 0.04219
8706 4 6090 0.0292529
8706 5 12626 0.376474
8706 6 256 0.0165886
8706 7 11637 0.0421866
8706 8 -1 2.38419e-07
8706 9 -1 5.96046e-07
8707 -1 0.780949
8707 0 -1 0
8707 1 -1 0
8707 2 11680 0.0183344
8707 3 9596 0.0398304
8707 4 12239 0.0128597
8707 5 6 0.661811
8707 6 3820 0.0481132
8707 7 -1 0
8707 8 -1 0
8707 9 -1 0
8708 -1 0.878711
8708 0 -1 0
8708 1 -1 0
8708 2 9845 0.0400124
8708 3 12105 0.0518284
8708 4 5817 0.112802
8708 5 10141 0.0674595
8708 6 8699 0.0514318
8708 7 -1 0
8708 8 4221 0.555176
8708 9 -1 0
8709 1 3.38077
8709 0 -1 0
8709 1 -1 0
8709 2 10763 1.0403
8709 3 8176 0.528905
8709 4 10028 0.191225
8709 5 10735 0.0704637
8709 6 12627 0.123479
8709 7 6740 0.191224
8709 8 -1 0
8709 9 5454 0.235188
8710 -1 2.13044
8710 0 -1 0
8710 1 -1 0
8710 2 8875 0.0183144
8710 3 9489 1.47867
8710 4 705 0.032434
8710 5 6704 0.224699
8710 6 7871 0.0390172
8710 7 -1 -1.19209e-07
8710 8 7179 0.032434
8710 9 6458 0.304866
8711 -1 1.66384
8711 0 -1 0
8711 1 -1 0
8711 2 3945 1.09758
8711 3 2622 0.0154284
8711 4 11842 0.0465069
8711 5 7879 0.442403
8711 6 9029 0.0619346
8711 7 -1 -2.38419e-07
8711 8 -1 2.38419e-07
8711 9 -1 0
8712 -1 0.693524
8712 0 -1 0
8712 1 -1 0
8712 2 3747 0.0247673
8712 3 3537 0.0852475
8712 4 5271 0.0270222
8712 5 7670 0.266812
8712 6 12628 0.262652
8712 7 9365 0.0270223
8712 8 -1 0
8712 9 -1 0
8713 -1 1.46311
8713 0 -1 0
8713 1 -1 0
8713 2 -1 0
8713 3 11129 0.624611
8713 4 8626 0.265448
8713 5 12629 0.407899
8713 6 12276 0.165152
8713 7 -1 0
8713 8 -1 -1.19209e-07
8713 9 -1 0
8714 -1 0.114695
8714 0 -1 0
8714 1 -1 0
8714 2 12630 0.0482702
8714 3 2815 0.00907707
8714 4 -1 0
8714 5 4441 0.00907636
8714 6 12631 0.0482697
8714 7 -1 -1.19209e-07
8714 8 -1 -1.19209e-07
8714 9 -1 0
8715 -1 0.507286
8715 0 -1 0
8715 1 -1 0
8715 2 -1 2.38419e-07
8715 3 -1 -4.29153e-06
8715 4 12631 0.0533986
8715 5 11691 0.0283499
8715 6 4618 0.425531
8715 7 -1 1.78814e-07
8715 8 -1 8.34465e-07
8715 9 -1 4.17233e-07
8716 -1 0.364034
8716 0 -1 0
8716 1 -1 0
8716 2 -1 -3.33786e-06
8716 3 1524 0.0995579
8716 4 7414 0.0824332
8716 5 6417 0.101659
8716 6 3225 0.0442412
8716 7 -1 -4.76837e-07
8716 8 2036 0.0184286
8716 9 9166 0.0176659
8717 -1 1.39803
8717 0 -1 0
8717 1 -1 0
8717 2 8717 0.00858355
8717 3 4597 0.639175
8717 4 2336 0.00859129
8717 5 3850 0.687494
8717 6 1904 0.036972
8717 7 -1 0
8717 8 9412 0.0171758
8717 9 -1 0
8718 -1 0.404436
8718 0 -1 0
8718 1 -1 0
8718 2 5848 0.0139749
8718 3 -1 0
8718 4 -1 0
8718 5 557 0.0139748
8718 6 4476 0.376486
8718 7 -1 0
8718 8 -1 0
8718 9 -1 0
8719 -1 0.764729
8719 0 -1 0
8719 1 -1 0
8719 2 -1 0
8719 3 8722 0.221233
8719 4 12162 0.01157
8719 5 551 0.427321
8719 6 223 0.104602
8719 7 -1 0
8719 8 -1 0
8719 9 -1 0
8720 -1 10.3045
8720 0 -1 0
8720 1 -1 0
8720 2 12600 0.793177
8720 3 847 1.06811
8720 4 11927 0.160395
8720 5 2768 6.07677
8720 6 2697 1.4782
8720 7 8729 0.10732
8720 8 9144 0.620525
8720 9 -1 0
8721 0 1.58358
8721 0 -1 0
8721 1 -1 0
8721 2 2601 0.0128195
8721 3 2235 0.054245
8721 4 4273 0.0217724
8721 5 12093 0.427613
8721 6 12632 0.0325302
8721 7 2664 0.0128195
8721 8 -1 0
8721 9 12071 0.0217731
8722 -1 0.851049
8722 0 -1 0
8722 1 -1 0
8722 2 12633 0.0541406
8722 3 4908 0.112005
8722 4 10452 0.220606
8722 5 1368 0.182278
8722 6 882 0.0924681
8722 7 -1 0
8722 8 9044 0.0579972
8722 9 8524 0.131554
8723 -1 1.24058
8723 0 -1 0
8723 1 -1 0
8723 2 1458 0.209166
8723 3 8446 0.0841691
8723 4 8882 0.0697489
8723 5 3901 0.411361
8723 6 4282 0.0841691
8723 7 8772 0.209166
8723 8 9675 0.103045
8723 9 8483 0.0697489
8724 -1 0.0584959
8724 0 -1 0
8724 1 -1 0
8724 2 9813 0.029248
8724 3 -1 0
8724 4 -1 0
8724 5 1977 0.029248
8724 6 -1 0
8724 7 -1 0
8724 8 -1 0
8724 9 -1 0
8725 -1 0.493966
8725 0 -1 0
8725 1 -1 0
8725 2 -1 0
8725 3 -1 0
8725 4 12407 0.030756
8725 5 6606 0.44931
8725 6 8823 0.013901
8725 7 -1 0
8725 8 -1 0
8725 9 -1 0
8726 -1 1.91707
8726 0 -1 0
8726 1 -1 0
8726 2 6623 0.0466901
8726 3 9273 0.562684
8726 4 2836 0.0180688
8726 5 10283 0.875699
8726 6 10473 0.0634041
8726 7 9616 0.0466899
8726 8 -1 1.19209e-07
8726 9 982 0.303819
8727 -1 0.165696
8727 0 -1 0
8727 1 -1 0
8727 2 -1 0
8727 3 12634 0.0828481
8727 4 -1 0
8727 5 1537 0.0348463
8727 6 12635 0.0480018
8727 7 -1 0
8727 8 -1 0
8727 9 -1 0
8728 -1 0.148783
8728 0 -1 0
8728 1 -1 0
8728 2 -1 0
8728 3 12635 0.0478158
8728 4 2015 0.0265756
8728 5 2698 0.0260677
8728 6 12554 0.0483238
8728 7 -1 0
8728 8 -1 0
8728 9 -1 0
8729 -1 1.19845
8729 0 -1 0
8729 1 -1 0
8729 2 9616 0.0447187
8729 3 3105 0.665331
8729 4 2016 0.0576763
8729 5 11081 0.0412607
8729 6 12636 0.0418239
8729 7 844 0.228807
8729 8 -1 0
8729 9 1592 0.118836
8730 -1 0.396215
8730 0 -1 0
8730 1 -1 0
8730 2 9437 0.0250077
8730 3 12637 0.0296495
8730 4 -1 0
8730 5 115 0.297294
8730 6 7157 0.0192532
8730 7 -1 0
8730 8 2963 0.0250076
8730 9 -1 -2.98023e-08
8731 -1 0.113562
8731 0 -1 0
8731 1 -1 0
8731 2 12638 0.0253029
8731 3 12639 0.0315137
8731 4 -1 1.19209e-07
8731 5 4131 0.0253009
8731 6 2986 0.0315146
8731 7 -1 5.96046e-08
8731 8 -1 0
8731 9 -1 0
8732 -1 0.153314
8732 0 -1 0
8732 1 -1 0
8732 2 8725 0.0352201
8732 3 2986 0.0414369
8732 4 -1 0
8732 5 2384 0.0193591
8732 6 12640 0.0572977
8732 7 -1 0
8732 8 -1 0
8732 9 -1 0
8733 -1 0.226842
8733 0 -1 0
8733 1 -1 0
8733 2 12640 0.0651889
8733 3 -1 0
8733 4 12554 0.0482326
8733 5 1619 0.037194
8733 6 8758 0.0762274
8733 7 -1 0
8733 8 -1 0
8733 9 -1 0
8734 -1 1.07745
8734 0 -1 0
8734 1 -1 0
8734 2 -1 0
8734 3 8860 0.128505
8734 4 12636 0.0224524
8734 5 4812 0.837826
8734 6 12641 0.0886678
8734 7 -1 0
8734 8 -1 0
8734 9 -1 0
8735 -1 1.32346
8735 0 -1 0
8735 1 -1 0
8735 2 9795 0.13957
8735 3 1156 0.0121271
8735 4 10447 0.0400867
8735 5 11332 1.04374
8735 6 9027 0.0758085
8735 7 -1 1.19209e-07
8735 8 -1 0
8735 9 5023 0.0121272
8736 -1 0.550608
8736 0 -1 0
8736 1 -1 0
8736 2 -1 0
8736 3 7596 0.150917
8736 4 12575 0.124387
8736 5 627 0.0268978
8736 6 9598 0.0974894
8736 7 -1 0
8736 8 -1 0
8736 9 4593 0.150917
8737 -1 1.66897
8737 0 -1 0
8737 1 -1 0
8737 2 1212 0.0599804
8737 3 11393 0.0284299
8737 4 9598 0.263179
8737 5 8586 0.112859
8737 6 5010 0.0208254
8737 7 12642 0.716666
8737 8 -1 0
8737 9 11067 0.467024
8738 -1 1.04002
8738 0 -1 0
8738 1 -1 0
8738 2 8740 0.189332
8738 3 11735 0.0141263
8738 4 3529 0.0411916
8738 5 3069 0.455366
8738 6 8859 0.0141263
8738 7 -1 0
8738 8 3861 0.298192
8738 9 3627 0.0276849
8739 -1 0.0573056
8739 0 -1 0
8739 1 -1 0
8739 2 -1 0
8739 3 9602 0.0286527
8739 4 -1 0
8739 5 4097 0.0286528
8739 6 -1 0
8739 7 -1 0
8739 8 -1 0
8739 9 -1 0
8740 -1 1.08575
8740 0 -1 0
8740 1 -1 0
8740 2 4987 0.0387263
8740 3 556 0.0288281
8740 4 8388 0.158924
8740 5 7970 0.0305007
8740 6 12643 0.346002
8740 7 -1 0
8740 8 3887 0.221942
8740 9 3628 0.260827
8741 -1 2.02179
8741 0 -1 0
8741 1 -1 0
8741 2 7599 0.441048
8741 3 6235 0.0240984
8741 4 3168 0.0816326
8741 5 2410 0.802077
8741 6 6448 0.212046
8741 7 -1 0
8741 8 1571 0.379251
8741 9 8989 0.0816325
8742 -1 0.652207
8742 0 -1 0
8742 1 -1 0
8742 2 10082 0.148083
8742 3 -1 0
8742 4 -1 0
8742 5 1613 0.0598907
8742 6 4609 0.444234
8742 7 -1 0
8742 8 -1 0
8742 9 -1 0
8743 -1 0.0592641
8743 0 -1 0
8743 1 -1 0
8743 2 7606 0.00908226
8743 3 12644 0.0205488
8743 4 -1 0
8743 5 10134 0.0205507
8743 6 -1 -1.90735e-06
8743 7 -1 0
8743 8 7883 0.00908273
8743 9 -1 0
8744 -1 1.64704
8744 0 -1 0
8744 1 -1 0
8744 2 11885 0.538441
8744 3 4095 0.910981
8744 4 1603 0.0245988
8744 5 4782 0.0587638
8744 6 9770 0.0176063
8744 7 8072 0.0359194
8744 8 4229 0.0360907
8744 9 7595 0.0246042
8745 -1 0.869829
8745 0 -1 0
8745 1 -1 0
8745 2 6461 0.0172863
8745 3 10013 0.0220842
8745 4 10139 0.700958
8745 5 7963 0.0172884
8745 6 12226 0.112208
8745 7 -1 0
8745 8 -1 0
8745 9 -1 0
8746 -1 3.05033
8746 0 -1 0
8746 1 -1 0
8746 2 906 1.39845
8746 3 12226 0.26109
8746 4 2305 0.192
8746 5 8408 0.822886
8746 6 4618 0.199691
8746 7 2384 0.176242
8746 8 -1 0
8746 9 -1 0
8747 -1 0.173481
8747 0 -1 0
8747 1 -1 0
8747 2 -1 0
8747 3 8836 0.0188565
8747 4 11514 0.0678837
8747 5 9 0.0678838
8747 6 558 0.0188566
8747 7 -1 0
8747 8 -1 0
8747 9 -1 0
8748 -1 0.271156
8748 0 -1 0
8748 1 -1 0
8748 2 6864 0.0181899
8748 3 9601 0.0987434
8748 4 1964 0.0186448
8748 5 1018 0.0987433
8748 6 11434 0.0186449
8748 7 -1 0
8748 8 -1 0
8748 9 748 0.0181899
8749 -1 0.66346
8749 0 -1 0
8749 1 -1 0
8749 2 -1 0
8749 3 -1 0
8749 4 12645 0.156958
8749 5 4770 0.412525
8749 6 12646 0.0939764
8749 7 -1 0
8749 8 -1 0
8749 9 -1 0
8750 -1 0.142751
8750 0 -1 0
8750 1 -1 0
8750 2 12646 0.0713754
8750 3 -1 0
8750 4 -1 0
8750 5 2982 0.0204307
8750 6 4165 0.0509446
8750 7 -1 0
8750 8 -1 0
8750 9 -1 0
8751 -1 0.687483
8751 0 -1 0
8751 1 -1 0
8751 2 8076 0.0724478
8751 3 10642 0.242518
8751 4 6287 0.0287762
8751 5 8755 0.314966
8751 6 8369 0.028776
8751 7 -1 0
8751 8 -1 0
8751 9 -1 0
8752 -1 1.4219
8752 0 -1 0
8752 1 -1 0
8752 2 12647 0.0583749
8752 3 12648 0.543498
8752 4 488 0.0123519
8752 5 5266 0.372792
8752 6 12649 0.414171
8752 7 1477 0.00836968
8752 8 3052 0.0123523
8752 9 -1 0
8753 -1 0.210859
8753 0 -1 0
8753 1 -1 0
8753 2 12649 0.0176134
8753 3 3012 0.0604417
8753 4 8369 0.0272398
8753 5 4985 0.0876629
8753 6 9471 0.0174167
8753 7 -1 1.19209e-06
8753 8 -1 1.07288e-06
8753 9 -1 7.15256e-07
8754 -1 1.29971
8754 0 -1 0
8754 1 -1 0
8754 2 10735 0.237239
8754 3 8755 0.0101161
8754 4 -1 0
8754 5 9466 0.0447943
8754 6 11694 0.997444
8754 7 8284 0.0101159
8754 8 -1 0
8754 9 -1 0
8755 -1 1.06394
8755 0 -1 0
8755 1 -1 0
8755 2 12298 0.0690194
8755 3 4762 0.233995
8755 4 500 0.0102105
8755 5 9429 0.142423
8755 6 5339 0.16059
8755 7 1004 0.447696
8755 8 -1 0
8755 9 -1 4.76837e-07
8756 0 2.48948
8756 0 -1 0
8756 1 -1 0
8756 2 8284 0.0603608
8756 3 7257 0.0484481
8756 4 1004 0.0257027
8756 5 2963 0.0413493
8756 6 10137 1.00226
8756 7 7983 0.302506
8756 8 812 0.00886369
8756 9 -1 0
8757 -1 0.137179
8757 0 -1 0
8757 1 -1 0
8757 2 -1 0
8757 3 10659 0.0319462
8757 4 12650 0.0366433
8757 5 7453 0.0366431
8757 6 1859 0.0319456
8757 7 -1 0
8757 8 -1 0
8757 9 -1 0
8758 -1 0.9818
8758 0 -1 0
8758 1 -1 0
8758 2 12651 0.0250976
8758 3 115 0.537269
8758 4 5945 0.0417309
8758 5 694 0.0250978
8758 6 12652 0.352605
8758 7 -1 0
8758 8 -1 0
8758 9 -1 0
8759 -1 0.222705
8759 0 -1 0
8759 1 -1 0
8759 2 9813 0.00833225
8759 3 2175 0.0499222
8759 4 12653 0.0530872
8759 5 10725 0.0530931
8759 6 9600 0.00832903
8759 7 -1 0
8759 8 1298 0.0499225
8759 9 -1 2.38419e-07
8760 -1 1.11261
8760 0 -1 0
8760 1 -1 0
8760 2 1556 0.0689242
8760 3 -1 0
8760 4 11531 0.12388
8760 5 6372 0.606723
8760 6 10249 0.060788
8760 7 4162 0.0569301
8760 8 904 0.195368
8760 9 -1 -1.19209e-07
8761 0 4.00331
8761 0 -1 0
8761 1 -1 0
8761 2 2689 0.560682
8761 3 7178 0.121347
8761 4 1924 0.231191
8761 5 9383 0.611406
8761 6 11566 0.690339
8761 7 -1 0
8761 8 1293 0.788331
8761 9 -1 0
8762 -1 0.198976
8762 0 -1 0
8762 1 -1 0
8762 2 8783 0.0781233
8762 3 -1 4.76837e-07
8762 4 7281 0.0213728
8762 5 9159 0.0367284
8762 6 12654 0.0175467
8762 7 -1 0
8762 8 -1 0
8762 9 4925 0.0452113
8763 -1 0.761602
8763 0 -1 0
8763 1 -1 0
8763 2 5257 0.0420754
8763 3 5758 0.045857
8763 4 3196 0.0428591
8763 5 4988 0.022661
8763 6 8436 0.56607
8763 7 -1 0
8763 8 -1 0
8763 9 9923 0.0420759
8764 -1 0.526797
8764 0 -1 0
8764 1 -1 0
8764 2 -1 0
8764 3 3337 0.263398
8764 4 -1 0
8764 5 4777 0.155647
8764 6 10987 0.107752
8764 7 -1 0
8764 8 -1 0
8764 9 -1 0
8765 0 4.42933
8765 0 -1 0
8765 1 -1 0
8765 2 8199 0.786381
8765 3 864 0.704899
8765 4 3785 0.686168
8765 5 12655 0.444964
8765 6 6873 0.370908
8765 7 3290 0.060744
8765 8 10520 0.375279
8765 9 -1 0
8766 -1 0.158497
8766 0 -1 0
8766 1 -1 0
8766 2 12655 0.0792484
8766 3 -1 0
8766 4 -1 0
8766 5 8767 0.0248044
8766 6 8448 0.0544443
8766 7 -1 0
8766 8 -1 0
8766 9 -1 0
8767 -1 0.466888
8767 0 -1 0
8767 1 -1 0
8767 2 12656 0.0257072
8767 3 -1 0
8767 4 -1 0
8767 5 8448 0.415472
8767 6 1752 0.0257071
8767 7 -1 0
8767 8 -1 0
8767 9 -1 0
8768 -1 0.801064
8768 0 -1 0
8768 1 -1 0
8768 2 212 0.0439827
8768 3 7791 0.127302
8768 4 4167 0.184032
8768 5 12212 0.144861
8768 6 6189 0.110424
8768 7 -1 0
8768 8 10450 0.134416
8768 9 1694 0.0560476
8769 -1 1.02109
8769 0 -1 0
8769 1 -1 0
8769 2 -1 0
8769 3 5557 0.0230904
8769 4 2845 0.527921
8769 5 6846 0.0148177
8769 6 5365 0.432169
8769 7 -1 0
8769 8 7959 0.0230904
8769 9 -1 0
8770 -1 0.688602
8770 0 -1 0
8770 1 -1 0
8770 2 7362 0.0396371
8770 3 3132 0.0931892
8770 4 3083 0.0161707
8770 5 10459 0.101843
8770 6 725 0.437694
8770 7 -1 -1.19209e-07
8770 8 -1 -4.76837e-07
8770 9 -1 0
8771 -1 1.72847
8771 0 -1 0
8771 1 -1 0
